player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Narveson,P,MIL,--,29,0,7,1,0,0,2,1,15,0,0,.241,.290,.276,.566,https://www.mlb.com/player/429780
Rickie Weeks Jr.,2B,MIL,--,342,36,63,11,0,7,28,42,183,3,1,.184,.288,.278,.566,https://www.mlb.com/player/430001
Pat Burrell,LF,SF,--,220,14,38,8,0,6,19,31,105,0,2,.173,.275,.291,.566,https://www.mlb.com/player/150100
Michael Cuddyer,RF,MIN,--,288,28,59,15,2,3,33,22,93,6,3,.205,.264,.302,.566,https://www.mlb.com/player/150212
Brian McCann,C,ATL,--,250,25,44,8,0,9,29,22,98,2,0,.176,.248,.316,.564,https://www.mlb.com/player/435263
Paul Phillips,C,COL,--,13,2,3,0,0,0,1,2,7,0,0,.231,.333,.231,.564,https://www.mlb.com/player/150207
Mark Teixeira,1B,NYY,--,277,31,45,7,0,8,24,40,122,0,1,.162,.290,.274,.564,https://www.mlb.com/player/407893
Stephen Drew,SS,ARI,--,267,34,49,10,3,5,17,28,108,7,4,.184,.264,.300,.563,https://www.mlb.com/player/452220
Felipe Lopez,2B,BOS,--,182,17,33,6,0,5,14,20,81,2,1,.181,.266,.297,.563,https://www.mlb.com/player/150479
Mark Ellis,2B,OAK,--,199,12,43,6,0,1,13,21,56,5,2,.216,.301,.261,.562,https://www.mlb.com/player/407885
Luke Scott,LF,BAL,--,224,15,39,7,0,6,17,30,98,1,0,.174,.276,.286,.562,https://www.mlb.com/player/432928
James Loney,1B,LAD,--,280,24,58,16,2,2,27,19,95,3,2,.207,.262,.300,.562,https://www.mlb.com/player/425766
Chris Woodward,SS,SEA,--,15,0,3,1,0,0,0,2,9,0,0,.200,.294,.267,.561,https://www.mlb.com/player/218595
Michael Morse,1B,WSH,--,128,11,21,2,1,6,14,10,64,0,0,.164,.225,.336,.561,https://www.mlb.com/player/434604
Wilson Betemit,3B,KC,--,148,12,24,2,0,7,20,16,74,0,0,.162,.242,.318,.560,https://www.mlb.com/player/400140
Reggie Willits,LF,LAA,--,92,5,19,5,0,0,2,11,26,1,2,.207,.298,.261,.559,https://www.mlb.com/player/435065
Miguel Tejada,SS,SD,--,234,21,50,7,0,4,23,12,67,0,0,.214,.264,.295,.559,https://www.mlb.com/player/123173
Brooks Conrad,2B,ATL,--,86,15,15,3,0,3,8,8,45,1,1,.174,.245,.314,.559,https://www.mlb.com/player/462405
Ryan Howard,1B,PHI,--,279,31,48,8,3,8,31,25,157,0,1,.172,.248,.308,.557,https://www.mlb.com/player/429667
Ben Zobrist,2B,TB,--,274,20,47,9,2,3,26,52,107,8,2,.172,.302,.252,.554,https://www.mlb.com/player/450314
Logan Morrison,LF,FLA,--,124,12,22,6,2,1,2,16,51,0,1,.177,.271,.282,.554,https://www.mlb.com/player/489149
Todd Helton,1B,COL,--,216,19,41,8,0,3,15,28,90,0,0,.190,.285,.269,.553,https://www.mlb.com/player/115732
Nate Robertson,P,PHI,--,14,0,3,1,0,0,0,1,6,0,0,.214,.267,.286,.552,https://www.mlb.com/player/425146
Michael Bourn,CF,HOU,--,287,23,60,14,2,1,20,23,109,8,1,.209,.269,.282,.552,https://www.mlb.com/player/456422
David Freese,3B,STL,--,114,8,25,5,0,0,11,8,59,0,1,.219,.288,.263,.551,https://www.mlb.com/player/501896
Brandon Allen,1B,ARI,--,33,1,7,2,0,0,0,3,20,0,0,.212,.278,.273,.550,https://www.mlb.com/player/450315
Chris Carter,LF,NYM,--,62,5,16,0,0,0,7,3,17,0,1,.258,.292,.258,.550,https://www.mlb.com/player/452080
Chris Young,CF,ARI,--,326,36,58,12,0,9,35,33,145,7,2,.178,.253,.298,.550,https://www.mlb.com/player/455759
Howie Kendrick,2B,LAA,--,292,23,59,18,2,3,29,12,94,4,1,.202,.241,.308,.549,https://www.mlb.com/player/435062
Nick Hundley,C,SD,--,133,16,24,5,0,3,15,14,66,0,2,.180,.264,.286,.549,https://www.mlb.com/player/460026
Alex Gonzalez,SS,ATL,--,299,28,54,11,2,10,40,14,118,1,0,.181,.217,.331,.548,https://www.mlb.com/player/136460
Adam Kennedy,2B,WSH,--,171,18,34,7,0,1,9,20,44,5,1,.199,.290,.257,.548,https://www.mlb.com/player/150456
Delmon Young,LF,MIN,--,225,22,43,11,1,5,26,10,81,1,0,.191,.230,.316,.546,https://www.mlb.com/player/430321
Adam Jones,CF,BAL,--,308,26,60,6,3,7,20,13,119,0,2,.195,.244,.302,.546,https://www.mlb.com/player/430945
Angel Pagan,CF,NYM,--,260,25,57,9,1,2,16,14,96,9,3,.219,.261,.285,.546,https://www.mlb.com/player/434636
Yorvit Torrealba,C,SD,--,153,12,29,7,0,2,20,16,67,1,0,.190,.271,.275,.545,https://www.mlb.com/player/150275
Corey Hart,RF,MIL,--,280,26,49,10,1,7,26,24,140,0,1,.175,.251,.293,.544,https://www.mlb.com/player/430611
Rajai Davis,CF,OAK,--,214,24,45,5,2,2,11,16,77,3,3,.210,.263,.280,.543,https://www.mlb.com/player/434658
Chris Johnson,3B,HOU,--,181,10,38,5,1,3,19,8,91,2,0,.210,.245,.298,.543,https://www.mlb.com/player/453400
Pablo Sandoval,3B,SF,--,226,21,44,8,1,5,19,13,81,3,1,.195,.237,.305,.542,https://www.mlb.com/player/467055
Kendrys Morales,1B,LAA,--,97,8,19,4,0,2,9,4,31,0,1,.196,.243,.299,.542,https://www.mlb.com/player/434778
Nate McLouth,CF,ATL,--,125,13,19,5,0,4,12,16,57,1,0,.152,.254,.288,.542,https://www.mlb.com/player/434661
Matt Joyce,RF,TB,--,111,13,16,6,0,3,18,18,55,0,0,.144,.262,.279,.541,https://www.mlb.com/player/459964
Aaron Hill,2B,TOR,--,225,26,35,6,0,9,24,23,85,0,1,.156,.238,.302,.540,https://www.mlb.com/player/431094
Adam Rosales,2B,OAK,--,127,9,27,1,2,2,13,5,65,0,0,.213,.241,.299,.540,https://www.mlb.com/player/489267
Derek Jeter,SS,NYY,--,280,28,58,9,2,0,25,28,106,8,3,.207,.286,.254,.540,https://www.mlb.com/player/116539
Jhonny Peralta,SS,DET,--,261,16,50,15,0,1,25,32,103,1,0,.192,.279,.261,.539,https://www.mlb.com/player/425509
Donnie Murphy,3B,FLA,--,29,3,4,1,1,1,4,2,19,0,0,.138,.194,.345,.538,https://www.mlb.com/player/430906
Adam Dunn,1B,WSH,--,316,32,46,12,0,13,35,32,199,0,1,.146,.231,.307,.538,https://www.mlb.com/player/276055
Jimmy Rollins,SS,PHI,--,135,14,25,6,0,1,7,18,32,4,0,.185,.286,.252,.538,https://www.mlb.com/player/276519
Willie Bloomquist,RF,CIN,--,70,7,12,4,1,1,6,6,28,3,0,.171,.237,.300,.537,https://www.mlb.com/player/217100
Francisco Cervelli,C,NYY,--,107,11,19,1,2,0,9,18,42,1,0,.178,.313,.224,.537,https://www.mlb.com/player/465041
Justin Upton,RF,ARI,--,279,28,52,11,1,5,25,24,152,3,3,.186,.250,.287,.537,https://www.mlb.com/player/457708
Trent Oeltjen,RF,LAD,--,14,1,2,0,1,0,1,2,8,0,0,.143,.250,.286,.536,https://www.mlb.com/player/469721
Chad Moeller,C,NYY,--,7,1,1,1,0,0,0,1,4,0,0,.143,.250,.286,.536,https://www.mlb.com/player/150224
Will Rhymes,2B,DET,--,71,8,16,4,0,0,3,3,16,0,1,.225,.253,.282,.535,https://www.mlb.com/player/489242
Maicer Izturis,3B,LAA,--,95,9,20,5,0,0,7,7,27,3,1,.211,.272,.263,.535,https://www.mlb.com/player/430895
Ryan Ludwick,RF,SD,--,266,22,47,12,1,5,23,25,121,0,0,.177,.249,.286,.535,https://www.mlb.com/player/407886
Johnny Damon,DH,DET,--,266,19,45,9,1,3,20,44,90,3,0,.169,.289,.244,.534,https://www.mlb.com/player/113028
Jose Molina,C,TOR,--,86,6,17,0,0,2,4,5,36,1,0,.198,.266,.267,.533,https://www.mlb.com/player/150040
Dexter Fowler,CF,COL,--,245,24,40,6,8,1,12,33,104,3,2,.163,.268,.265,.533,https://www.mlb.com/player/451594
Paul Janish,SS,CIN,--,85,8,15,3,0,1,6,12,30,0,0,.176,.286,.247,.533,https://www.mlb.com/player/457926
Jon Jay,CF,STL,--,129,21,23,5,0,2,6,13,50,0,1,.178,.269,.264,.532,https://www.mlb.com/player/445055
Brad Hawpe,RF,TB,--,169,11,28,5,1,5,19,15,85,1,1,.166,.237,.296,.532,https://www.mlb.com/player/425547
Ryan Sweeney,RF,OAK,--,148,15,33,9,0,0,14,6,41,0,1,.223,.248,.284,.532,https://www.mlb.com/player/435220
Wilson Ramos,C,WSH,--,39,2,9,2,0,0,2,1,12,0,0,.231,.250,.282,.532,https://www.mlb.com/player/467092
Jay Bruce,RF,CIN,--,239,23,41,10,0,5,19,27,136,2,2,.172,.256,.276,.532,https://www.mlb.com/player/457803
Orlando Cabrera,SS,CIN,--,190,25,39,12,0,1,13,9,53,2,3,.205,.248,.284,.532,https://www.mlb.com/player/111851
Jonathan Lucroy,C,MIL,--,151,10,33,7,0,1,11,5,44,3,1,.219,.247,.285,.532,https://www.mlb.com/player/518960
A.J. Ellis,C,LAD,--,59,1,13,2,0,0,7,5,18,0,0,.220,.277,.254,.531,https://www.mlb.com/player/454560
Franklin Gutierrez,CF,SEA,--,327,19,65,14,0,4,29,24,137,5,1,.199,.252,.278,.530,https://www.mlb.com/player/429711
Carlos Lee,1B,HOU,--,240,19,51,9,0,2,20,13,59,1,2,.213,.255,.275,.530,https://www.mlb.com/player/150324
Yuniesky Betancourt,SS,KC,--,182,16,36,8,1,3,19,6,64,2,1,.198,.228,.302,.530,https://www.mlb.com/player/435358
Michael Brantley,CF,CLE,--,151,9,31,5,1,1,12,11,38,4,0,.205,.258,.272,.529,https://www.mlb.com/player/488726
Aaron Rowand,CF,SF,--,166,10,31,6,0,4,12,9,74,2,0,.187,.233,.295,.528,https://www.mlb.com/player/400023
Edgar Renteria,SS,SF,--,124,7,25,6,0,1,7,9,43,1,0,.202,.254,.274,.528,https://www.mlb.com/player/121074
Laynce Nix,LF,CIN,--,75,5,15,5,0,1,6,2,39,0,1,.200,.221,.307,.527,https://www.mlb.com/player/425556
Denard Span,CF,MIN,--,293,19,59,10,3,0,19,26,74,7,0,.201,.271,.256,.527,https://www.mlb.com/player/452655
Travis Ishikawa,1B,SF,--,70,6,13,4,0,1,6,5,29,0,0,.186,.240,.286,.526,https://www.mlb.com/player/448170
Travis Snider,RF,TOR,--,143,13,22,6,0,6,13,9,79,0,1,.154,.204,.322,.526,https://www.mlb.com/player/501983
Matt Wieters,C,BAL,--,220,12,38,6,0,5,15,24,94,0,1,.173,.257,.268,.525,https://www.mlb.com/player/446308
George Kottaras,C,MIL,--,101,6,14,4,0,2,6,21,43,0,0,.139,.287,.238,.524,https://www.mlb.com/player/435459
Jason Bourgeois,LF,HOU,--,58,5,12,0,1,0,0,6,16,1,0,.207,.281,.241,.523,https://www.mlb.com/player/430652
Landon Powell,C,OAK,--,59,8,10,1,0,2,5,5,29,0,0,.169,.234,.288,.522,https://www.mlb.com/player/445169
Jesus Feliciano,LF,NYM,--,47,4,10,1,0,0,0,4,12,1,0,.213,.288,.234,.522,https://www.mlb.com/player/440351
Tyler Colvin,LF,CHC,--,179,23,27,5,2,6,12,15,100,1,0,.151,.221,.302,.522,https://www.mlb.com/player/502125
Jonny Gomes,LF,CIN,--,237,21,42,7,1,6,15,13,123,2,3,.177,.230,.291,.522,https://www.mlb.com/player/430404
Carlos Ruiz,C,PHI,--,188,13,35,6,0,2,16,21,54,0,0,.186,.271,.250,.521,https://www.mlb.com/player/434563
Michael Saunders,CF,SEA,--,174,10,27,4,2,4,15,22,84,1,0,.155,.250,.270,.520,https://www.mlb.com/player/459431
Angel Sanchez,SS,HOU,--,132,10,29,2,2,0,10,5,45,0,0,.220,.254,.265,.519,https://www.mlb.com/player/447816
Chone Figgins,2B,SEA,--,333,25,69,8,1,0,15,32,114,12,5,.207,.281,.237,.518,https://www.mlb.com/player/408210
Eric Hinske,LF,ATL,--,159,17,24,8,0,6,21,10,75,0,0,.151,.203,.314,.518,https://www.mlb.com/player/400134
Chris Getz,2B,KC,--,111,13,24,5,0,0,5,5,28,4,0,.216,.256,.261,.518,https://www.mlb.com/player/460051
Jonathan Herrera,2B,COL,--,114,12,25,3,0,0,6,9,36,0,1,.219,.272,.246,.518,https://www.mlb.com/player/468406
Michael Young,1B,TEX,--,308,30,62,7,2,3,22,21,115,3,2,.201,.250,.266,.516,https://www.mlb.com/player/276545
Chris Denorfia,RF,SD,--,148,8,29,6,0,1,9,11,51,3,2,.196,.258,.257,.514,https://www.mlb.com/player/456121
Ramon Hernandez,C,CIN,--,143,7,29,4,0,0,9,15,49,0,0,.203,.283,.231,.514,https://www.mlb.com/player/150421
Jordan Brown,LF,CLE,--,37,3,8,3,0,0,1,0,10,0,0,.216,.216,.297,.514,https://www.mlb.com/player/488740
Henry Blanco,C,NYM,--,61,4,11,2,0,1,4,6,26,1,0,.180,.250,.262,.512,https://www.mlb.com/player/111072
Casey Kotchman,1B,SEA,--,203,10,39,9,0,2,22,14,57,0,0,.192,.244,.266,.510,https://www.mlb.com/player/425773
Asdrubal Cabrera,SS,CLE,--,181,12,36,5,0,1,8,13,60,4,2,.199,.266,.243,.509,https://www.mlb.com/player/452678
Will Venable,RF,SD,--,231,22,34,4,5,6,22,22,128,6,3,.147,.224,.286,.509,https://www.mlb.com/player/461416
Kevin Frandsen,3B,LAA,--,64,8,13,5,0,0,6,1,10,2,0,.203,.227,.281,.508,https://www.mlb.com/player/435623
Mike Fontenot,2B,SF,--,114,7,21,6,1,0,9,9,41,1,3,.184,.254,.254,.508,https://www.mlb.com/player/430917
Reid Brignac,2B,TB,--,164,13,31,4,0,3,18,8,77,1,1,.189,.240,.268,.508,https://www.mlb.com/player/458582
Greg Dobbs,3B,PHI,--,81,7,14,4,0,2,8,4,39,1,0,.173,.212,.296,.508,https://www.mlb.com/player/425785
Seth Smith,LF,COL,--,186,21,32,6,3,3,12,11,67,0,0,.172,.222,.285,.507,https://www.mlb.com/player/452234
Matt Kemp,CF,LAD,--,337,26,56,9,3,9,28,21,169,4,1,.166,.216,.291,.507,https://www.mlb.com/player/461314
Austin Jackson,CF,DET,--,342,25,66,10,2,2,14,27,170,4,0,.193,.255,.251,.507,https://www.mlb.com/player/457706
Jason Kubel,RF,MIN,--,273,16,44,10,1,6,35,27,116,0,1,.161,.235,.271,.506,https://www.mlb.com/player/430585
Aaron Cunningham,RF,SD,--,59,7,11,5,0,0,2,3,28,0,0,.186,.234,.271,.506,https://www.mlb.com/player/488811
Nick Johnson,DH,NYY,--,37,1,3,2,0,0,5,17,23,0,0,.081,.370,.135,.506,https://www.mlb.com/player/276376
John Baker,C,FLA,--,37,5,6,1,1,0,0,4,18,0,0,.162,.262,.243,.505,https://www.mlb.com/player/434633
David Eckstein,2B,SD,--,210,14,44,10,0,0,14,8,35,0,0,.210,.248,.257,.505,https://www.mlb.com/player/275930
Giancarlo Stanton,RF,FLA,--,206,13,31,6,0,8,20,15,123,2,1,.150,.208,.296,.504,https://www.mlb.com/player/519317
Willy Aybar,DH,TB,--,141,7,22,5,0,4,17,10,61,0,0,.156,.227,.277,.504,https://www.mlb.com/player/430632
Lyle Overbay,1B,TOR,--,264,24,41,14,1,4,18,31,131,1,0,.155,.242,.261,.503,https://www.mlb.com/player/407489
Chris Gimenez,C,CLE,--,36,2,5,3,0,0,2,7,22,0,0,.139,.279,.222,.501,https://www.mlb.com/player/460269
J.J. Hardy,SS,MIN,--,170,10,31,6,1,2,14,12,54,1,1,.182,.236,.265,.501,https://www.mlb.com/player/429666
Justin Smoak,1B,SEA,--,173,12,28,8,0,4,17,14,91,0,0,.162,.223,.277,.501,https://www.mlb.com/player/475253
Chris Carter,LF,OAK,--,39,2,6,1,0,1,2,5,21,0,0,.154,.244,.256,.501,https://www.mlb.com/player/474892
Gordon Beckham,2B,CWS,--,215,13,39,8,0,2,14,19,92,1,2,.181,.254,.247,.501,https://www.mlb.com/player/493596
Jake Arrieta,P,BAL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453562
Gustavo Molina,C,BOS,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435238
Yonder Alonso,1B,CIN,--,16,0,3,2,0,0,1,0,10,0,0,.188,.188,.313,.500,https://www.mlb.com/player/475174
Jered Weaver,P,LAA,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/450308
Luis Alfonso Cruz,SS,MIL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458501
Lorenzo Cain,CF,MIL,--,84,7,18,3,0,0,2,4,28,0,0,.214,.250,.250,.500,https://www.mlb.com/player/456715
Carl Pavano,P,MIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/134321
CC Sabathia,P,NYY,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/282332
Javier Vazquez,P,NYY,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/134320
Andy Pettitte,P,NYY,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/120485
Dontrelle Willis,P,SF,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425883
Jose Reyes,SS,NYM,--,243,28,47,9,2,2,11,10,63,4,1,.193,.227,.272,.499,https://www.mlb.com/player/408314
Ty Wigginton,1B,BAL,--,263,17,41,9,0,6,20,26,116,0,0,.156,.239,.259,.498,https://www.mlb.com/player/421064
Juan Castro,SS,LAD,--,61,3,13,2,0,0,6,3,25,0,1,.213,.250,.246,.496,https://www.mlb.com/player/112128
Josh Thole,C,NYM,--,93,5,17,1,0,1,5,11,25,0,0,.183,.269,.226,.495,https://www.mlb.com/player/489365
Yunel Escobar,SS,TOR,--,175,19,29,3,0,1,8,29,57,1,0,.166,.295,.200,.495,https://www.mlb.com/player/488862
Colin Curtis,LF,NYY,--,34,3,6,1,0,1,4,1,15,0,0,.176,.200,.294,.494,https://www.mlb.com/player/453298
Clint Barmes,2B,COL,--,186,12,33,11,0,2,23,11,66,1,2,.177,.225,.269,.494,https://www.mlb.com/player/425549
Nyjer Morgan,CF,WSH,--,266,26,54,8,2,0,8,12,88,13,2,.203,.246,.248,.494,https://www.mlb.com/player/460579
Jason Kendall,C,KC,--,209,16,43,7,0,0,15,11,45,3,1,.206,.254,.239,.494,https://www.mlb.com/player/116974
Alex Rios,RF,CWS,--,238,25,42,8,1,4,27,13,93,8,2,.176,.224,.269,.493,https://www.mlb.com/player/425567
Felix Pie,LF,BAL,--,124,11,22,2,2,1,8,10,52,2,1,.177,.243,.250,.493,https://www.mlb.com/player/429712
Jason Bay,LF,NYM,--,179,14,30,9,3,0,15,18,91,4,0,.168,.241,.251,.493,https://www.mlb.com/player/424726
Taylor Teagarden,C,TEX,--,53,5,6,1,0,3,5,5,34,0,0,.113,.190,.302,.492,https://www.mlb.com/player/460003
Corey Patterson,LF,BAL,--,147,10,23,4,0,5,14,8,75,4,1,.156,.205,.286,.491,https://www.mlb.com/player/279913
Adam LaRoche,1B,ARI,--,305,23,51,10,0,7,33,20,172,0,0,.167,.222,.269,.491,https://www.mlb.com/player/425560
Juan Rivera,LF,LAA,--,169,13,29,6,0,3,13,11,58,1,1,.172,.230,.260,.490,https://www.mlb.com/player/407487
Jose Lopez,3B,SEA,--,223,16,44,6,0,2,18,10,66,1,0,.197,.238,.251,.489,https://www.mlb.com/player/430946
Omar Vizquel,3B,CWS,--,156,12,32,0,0,1,6,12,45,6,4,.205,.265,.224,.489,https://www.mlb.com/player/123744
Gabe Kapler,RF,TB,--,64,10,9,1,0,2,3,6,24,1,0,.141,.236,.250,.486,https://www.mlb.com/player/137002
Brian Barden,3B,FLA,--,18,0,4,0,0,0,2,1,12,0,0,.222,.263,.222,.485,https://www.mlb.com/player/449471
Ramon Santiago,SS,DET,--,149,12,25,2,1,1,7,17,56,2,0,.168,.271,.215,.485,https://www.mlb.com/player/421124
Curtis Granderson,CF,NYY,--,250,23,37,3,1,8,21,24,116,4,0,.148,.221,.264,.485,https://www.mlb.com/player/434158
Ryan Theriot,2B,LAD,--,282,28,56,5,0,2,5,15,74,2,3,.199,.247,.238,.484,https://www.mlb.com/player/444135
Chris Snyder,C,PIT,--,178,10,25,3,0,5,16,24,94,0,0,.140,.243,.242,.484,https://www.mlb.com/player/430965
Delwyn Young,RF,PIT,--,106,8,17,5,0,2,10,8,52,0,0,.160,.219,.264,.483,https://www.mlb.com/player/434704
Chris Coghlan,LF,FLA,--,203,24,35,7,1,2,11,17,84,2,1,.172,.236,.246,.483,https://www.mlb.com/player/458085
Melky Cabrera,LF,ATL,--,218,17,43,9,1,0,14,10,64,5,0,.197,.235,.248,.482,https://www.mlb.com/player/466320
Alcides Escobar,SS,MIL,--,254,21,48,5,2,3,15,9,70,4,1,.189,.222,.260,.482,https://www.mlb.com/player/444876
Blake DeWitt,2B,CHC,--,212,12,38,7,1,2,21,14,86,0,1,.179,.231,.250,.481,https://www.mlb.com/player/455088
Drew Stubbs,CF,CIN,--,294,24,42,5,4,6,21,34,168,4,2,.143,.232,.248,.480,https://www.mlb.com/player/453211
Tony Gwynn Jr.,CF,SD,--,129,13,19,2,3,1,7,17,50,3,0,.147,.247,.233,.479,https://www.mlb.com/player/448242
Jai Miller,CF,KC,--,32,2,5,0,0,1,2,3,23,0,0,.156,.229,.250,.479,https://www.mlb.com/player/455687
Travis Wood,P,CIN,--,23,0,4,1,1,0,2,0,15,0,0,.174,.174,.304,.478,https://www.mlb.com/player/475243
Mike Carp,1B,ARI,--,20,1,3,2,0,0,0,2,8,0,0,.150,.227,.250,.477,https://www.mlb.com/player/455077
Esteban German,2B,TEX,--,7,1,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/407397
Garrett Atkins,1B,BAL,--,56,2,8,3,0,1,2,6,30,0,0,.143,.226,.250,.476,https://www.mlb.com/player/425548
Ike Davis,1B,NYM,--,272,15,39,9,0,5,23,37,138,1,1,.143,.244,.232,.475,https://www.mlb.com/player/477195
Brennan Boesch,LF,DET,--,198,13,30,4,1,3,15,24,99,2,0,.152,.248,.227,.475,https://www.mlb.com/player/453269
Skip Schumaker,2B,STL,--,215,17,40,8,1,0,11,14,64,3,2,.186,.241,.233,.474,https://www.mlb.com/player/435401
Craig Counsell,SS,MIL,--,103,4,19,4,0,0,2,8,29,0,0,.184,.250,.223,.473,https://www.mlb.com/player/112736
Mike Lamb,1B,FLA,--,18,0,3,1,0,0,3,2,6,0,0,.167,.250,.222,.472,https://www.mlb.com/player/150286
Oscar Salazar,LF,SD,--,76,7,14,1,0,1,10,5,23,0,1,.184,.235,.237,.471,https://www.mlb.com/player/400073
Ian Desmond,SS,WSH,--,236,18,41,6,0,4,19,15,109,1,3,.174,.221,.250,.471,https://www.mlb.com/player/435622
Brendan Ryan,SS,STL,--,214,20,39,8,1,1,14,13,60,3,1,.182,.228,.243,.471,https://www.mlb.com/player/453895
Gabe Gross,LF,OAK,--,106,4,21,2,0,0,9,8,39,1,0,.198,.252,.217,.469,https://www.mlb.com/player/408212
Mike Napoli,C,LAA,--,262,18,39,6,0,6,21,22,137,1,1,.149,.229,.240,.469,https://www.mlb.com/player/435063
Rick Ankiel,CF,ATL,--,116,11,15,2,1,3,8,15,71,1,0,.129,.227,.241,.469,https://www.mlb.com/player/150449
Miguel Olivo,C,COL,--,219,17,38,6,3,3,22,7,117,4,1,.174,.198,.269,.468,https://www.mlb.com/player/400018
Ramon Castro,C,CWS,--,59,5,7,0,0,4,7,2,26,0,0,.119,.145,.322,.467,https://www.mlb.com/player/135783
Craig Tatum,C,BAL,--,45,5,8,0,0,0,3,7,21,0,0,.178,.288,.178,.466,https://www.mlb.com/player/461874
Edwin Jackson,P,CWS,--,27,1,4,0,0,1,2,2,22,0,0,.148,.207,.259,.466,https://www.mlb.com/player/429719
Matt Downs,2B,HOU,--,41,3,6,1,0,1,2,2,20,0,0,.146,.222,.244,.466,https://www.mlb.com/player/453303
Mark DeRosa,LF,SF,--,43,4,7,1,0,0,4,6,16,0,1,.163,.280,.186,.466,https://www.mlb.com/player/136660
Allen Craig,LF,STL,--,64,3,9,2,0,2,10,5,26,0,1,.141,.200,.266,.466,https://www.mlb.com/player/501800
Mike Lowell,1B,BOS,--,96,7,15,3,0,2,12,8,34,0,0,.156,.215,.250,.465,https://www.mlb.com/player/136780
Ronny Cedeno,SS,PIT,--,246,16,42,9,0,4,14,11,106,4,1,.171,.208,.256,.465,https://www.mlb.com/player/430592
Ryan Langerhans,LF,SEA,--,73,7,10,2,1,1,1,9,51,0,1,.137,.232,.233,.465,https://www.mlb.com/player/407798
Conor Jackson,LF,OAK,--,88,9,15,3,0,0,6,11,27,3,1,.170,.260,.205,.464,https://www.mlb.com/player/433582
Carlos Gomez,CF,MIL,--,139,12,23,4,0,2,5,10,72,4,0,.165,.227,.237,.464,https://www.mlb.com/player/460576
Ruben Tejada,SS,NYM,--,99,5,16,3,0,0,6,12,38,1,1,.162,.272,.192,.464,https://www.mlb.com/player/514913
Kila Ka'aihue,1B,KC,--,101,5,15,2,1,2,12,9,39,0,0,.149,.216,.248,.464,https://www.mlb.com/player/451500
Edwin Encarnacion,3B,TOR,--,159,15,23,5,0,4,8,13,60,0,0,.145,.208,.252,.460,https://www.mlb.com/player/429665
Alex Gordon,LF,KC,--,124,7,17,2,0,2,3,18,62,0,1,.137,.257,.202,.459,https://www.mlb.com/player/460086
Lastings Milledge,LF,PIT,--,171,12,30,5,1,0,10,12,62,0,0,.175,.242,.216,.458,https://www.mlb.com/player/451186
Juan Uribe,SS,SF,--,246,20,33,4,0,8,16,23,92,0,1,.134,.210,.248,.458,https://www.mlb.com/player/346874
Julio Borbon,CF,TEX,--,182,13,36,2,2,0,8,6,59,2,0,.198,.226,.231,.457,https://www.mlb.com/player/474865
Reed Johnson,LF,LAD,--,88,11,14,4,1,1,4,2,50,0,1,.159,.196,.261,.457,https://www.mlb.com/player/407862
Gerardo Parra,RF,ARI,--,174,9,31,9,1,1,11,3,76,0,0,.178,.197,.259,.455,https://www.mlb.com/player/467827
Matt Diaz,LF,ATL,--,100,11,16,2,0,2,6,6,44,0,0,.160,.215,.240,.455,https://www.mlb.com/player/429841
Jayson Nix,3B,CLE,--,175,7,27,8,0,3,16,10,87,1,0,.154,.203,.251,.455,https://www.mlb.com/player/434624
Daniel Descalso,SS,STL,--,11,1,2,1,0,0,1,0,6,0,0,.182,.182,.273,.454,https://www.mlb.com/player/518614
Tyler Greene,SS,STL,--,54,1,8,1,1,1,6,3,24,0,0,.148,.193,.259,.452,https://www.mlb.com/player/460022
Nolan Reimold,LF,BAL,--,54,1,8,1,0,1,4,6,26,0,0,.148,.230,.222,.452,https://www.mlb.com/player/460099
Sean Rodriguez,SS,TB,--,182,18,26,3,1,5,14,11,97,3,0,.143,.199,.253,.452,https://www.mlb.com/player/446481
Elvis Andrus,SS,TEX,--,313,26,56,5,1,0,11,25,96,8,1,.179,.249,.201,.450,https://www.mlb.com/player/462101
Shelley Duncan,LF,CLE,--,123,9,14,2,0,4,11,16,76,1,0,.114,.221,.228,.449,https://www.mlb.com/player/455167
Joe Mather,CF,STL,--,37,1,6,3,0,0,1,2,11,0,0,.162,.205,.243,.448,https://www.mlb.com/player/458628
Danny Espinosa,2B,WSH,--,58,2,8,1,1,1,3,5,30,0,2,.138,.206,.241,.448,https://www.mlb.com/player/457787
