player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ike Davis,1B,NYM,--,142,53,37,7,0,6,54,28,44,1,0,.261,.375,.437,.812,https://www.mlb.com/player/477195
Scott Podsednik,LF,LAD,--,126,60,40,2,1,4,48,13,21,13,4,.317,.366,.444,.810,https://www.mlb.com/player/325392
Kyle Blanks,LF,SD,--,29,12,6,3,0,1,13,8,13,0,0,.207,.395,.414,.808,https://www.mlb.com/player/452035
Matt Holliday,LF,STL,--,177,70,48,12,0,6,67,24,31,4,1,.271,.367,.441,.808,https://www.mlb.com/player/407812
Josh Donaldson,C,OAK,--,12,1,3,0,0,1,4,1,4,0,0,.250,.308,.500,.808,https://www.mlb.com/player/518626
Corey Hart,RF,MIL,--,144,58,38,12,0,6,64,14,43,3,2,.264,.335,.472,.808,https://www.mlb.com/player/430611
Cody Ross,RF,SF,--,125,55,33,8,1,5,48,16,30,2,1,.264,.343,.464,.807,https://www.mlb.com/player/425496
Jeff Keppinger,2B,HOU,--,114,49,35,10,0,0,49,22,10,1,1,.307,.411,.395,.806,https://www.mlb.com/player/433898
Gerardo Parra,RF,ARI,--,86,30,22,5,2,2,27,16,21,0,0,.256,.375,.430,.805,https://www.mlb.com/player/467827
Eugenio Velez,LF,SF,--,20,6,4,0,0,2,7,3,6,0,0,.200,.304,.500,.804,https://www.mlb.com/player/464299
Mike Sweeney,1B,PHI,--,44,14,12,3,0,2,18,3,6,2,0,.273,.327,.477,.804,https://www.mlb.com/player/123041
Carlos Beltran,CF,NYM,--,45,12,11,3,0,1,19,17,9,2,0,.244,.424,.378,.802,https://www.mlb.com/player/136860
Dan Uggla,2B,FLA,--,176,65,48,11,0,5,68,34,40,1,0,.273,.381,.420,.802,https://www.mlb.com/player/462564
Rhyne Hughes,1B,BAL,--,12,3,4,1,0,0,4,1,3,0,0,.333,.385,.417,.801,https://www.mlb.com/player/446560
Lorenzo Cain,CF,MIL,--,36,16,13,2,0,0,10,1,8,2,0,.361,.385,.417,.801,https://www.mlb.com/player/456715
A.J. Pierzynski,C,CWS,--,113,34,34,10,0,2,47,9,7,0,0,.301,.357,.442,.800,https://www.mlb.com/player/150229
Evan Longoria,3B,TB,--,185,71,51,14,3,2,72,36,38,4,0,.276,.382,.416,.798,https://www.mlb.com/player/446334
Seth Smith,LF,COL,--,81,39,20,3,1,5,35,8,15,1,0,.247,.304,.494,.798,https://www.mlb.com/player/452234
Nick Johnson,DH,NYY,--,18,9,5,2,0,0,6,3,6,0,0,.278,.409,.389,.798,https://www.mlb.com/player/276376
Denard Span,CF,MIN,--,136,75,43,6,6,0,55,8,12,7,2,.316,.349,.449,.798,https://www.mlb.com/player/452655
Eric Hinske,LF,ATL,--,83,27,21,6,1,2,38,17,26,0,0,.253,.375,.422,.797,https://www.mlb.com/player/400134
Neil Walker,2B,PIT,--,112,42,35,8,2,0,46,11,20,0,0,.313,.377,.420,.797,https://www.mlb.com/player/435522
Coco Crisp,CF,OAK,--,54,41,15,1,0,2,27,13,7,12,1,.278,.389,.407,.796,https://www.mlb.com/player/424825
Maicer Izturis,3B,LAA,--,57,22,17,7,0,0,23,8,6,0,0,.298,.373,.421,.794,https://www.mlb.com/player/430895
Yorvit Torrealba,C,SD,--,76,22,24,4,0,1,29,9,10,1,0,.316,.384,.408,.792,https://www.mlb.com/player/150275
Miguel Olivo,C,COL,--,116,42,30,4,4,4,43,13,36,1,0,.259,.326,.466,.791,https://www.mlb.com/player/400018
Brayan Pena,C,KC,--,42,11,12,6,0,1,19,1,6,0,0,.286,.289,.500,.789,https://www.mlb.com/player/430910
Curtis Granderson,CF,NYY,--,114,55,26,4,3,5,39,20,28,3,0,.228,.341,.447,.788,https://www.mlb.com/player/434158
Derek Jeter,SS,NYY,--,166,89,45,11,2,4,59,20,31,5,1,.271,.354,.434,.788,https://www.mlb.com/player/116539
Clint Barmes,2B,COL,--,113,31,30,9,0,3,42,19,20,0,0,.265,.363,.425,.788,https://www.mlb.com/player/425549
Alex Cora,2B,TEX,--,40,14,12,3,1,0,20,3,1,0,0,.300,.362,.425,.787,https://www.mlb.com/player/133321
Will Venable,RF,SD,--,98,49,24,2,1,4,38,23,32,6,0,.245,.378,.408,.786,https://www.mlb.com/player/461416
Chris Snyder,C,PIT,--,81,19,17,3,0,4,30,24,24,0,0,.210,.389,.395,.784,https://www.mlb.com/player/430965
Dane Sardinha,C,PHI,--,15,3,3,2,0,1,6,1,4,0,0,.200,.250,.533,.783,https://www.mlb.com/player/400154
Corey Patterson,LF,BAL,--,58,32,18,3,0,1,24,6,10,4,1,.310,.369,.414,.783,https://www.mlb.com/player/279913
Ichiro Suzuki,RF,SEA,--,111,66,34,3,1,1,33,17,15,13,3,.306,.405,.378,.783,https://www.mlb.com/player/400085
Matt Stairs,LF,SD,--,25,9,5,2,0,1,9,8,9,0,0,.200,.382,.400,.782,https://www.mlb.com/player/122644
Justin Maxwell,CF,WSH,--,18,13,3,1,0,1,9,8,6,1,0,.167,.393,.389,.782,https://www.mlb.com/player/452239
Delwyn Young,RF,PIT,--,58,15,13,5,1,3,22,5,11,0,0,.224,.281,.500,.781,https://www.mlb.com/player/434704
Yadier Molina,C,STL,--,133,28,38,8,0,3,57,17,15,2,0,.286,.367,.414,.781,https://www.mlb.com/player/425877
Ian Stewart,3B,COL,--,116,39,28,2,0,7,48,19,28,2,0,.241,.340,.440,.780,https://www.mlb.com/player/456655
Derrek Lee,1B,ATL,--,136,59,35,8,0,5,59,22,37,1,0,.257,.352,.426,.778,https://www.mlb.com/player/117601
Eliezer Alfonzo,C,SEA,--,9,4,2,0,0,1,4,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/425769
Andy Marte,3B,CLE,--,40,13,10,0,1,2,14,5,7,0,1,.250,.326,.450,.776,https://www.mlb.com/player/429708
Juan Uribe,SS,SF,--,152,41,41,5,2,5,57,19,31,0,1,.270,.348,.428,.776,https://www.mlb.com/player/346874
R.A. Dickey,P,NYM,--,15,7,5,1,0,0,5,1,2,0,0,.333,.375,.400,.775,https://www.mlb.com/player/285079
Matt Watson,LF,OAK,--,8,1,2,1,0,0,2,2,2,0,0,.250,.400,.375,.775,https://www.mlb.com/player/420673
Ben Francisco,LF,PHI,--,49,17,15,4,0,0,20,6,10,3,0,.306,.386,.388,.774,https://www.mlb.com/player/450204
Ryan Sweeney,RF,OAK,--,84,35,25,5,1,0,32,15,9,0,1,.298,.392,.381,.773,https://www.mlb.com/player/435220
Craig Tatum,C,BAL,--,23,10,6,1,0,0,8,9,4,0,0,.261,.469,.304,.773,https://www.mlb.com/player/461874
Jayson Nix,3B,CLE,--,82,21,22,2,0,4,23,8,22,0,0,.268,.333,.439,.772,https://www.mlb.com/player/434624
Jason Bartlett,SS,TB,--,118,66,33,5,3,3,44,9,21,2,0,.280,.323,.449,.772,https://www.mlb.com/player/430583
Cole Gillespie,LF,ARI,--,26,10,7,2,0,1,11,1,5,1,0,.269,.310,.462,.772,https://www.mlb.com/player/502261
Wilson Valdez,SS,PHI,--,94,31,28,6,0,1,32,11,10,3,0,.298,.377,.394,.771,https://www.mlb.com/player/407832
Bobby Abreu,RF,LAA,--,126,63,32,7,0,4,53,25,30,5,1,.254,.365,.405,.770,https://www.mlb.com/player/110029
B.J. Upton,CF,TB,--,107,71,25,6,0,4,41,25,30,14,3,.234,.368,.402,.770,https://www.mlb.com/player/425834
Francisco Cervelli,C,NYY,--,79,24,25,2,1,0,37,12,13,0,0,.316,.402,.367,.769,https://www.mlb.com/player/465041
Jhonny Peralta,SS,DET,--,156,45,43,9,0,5,65,20,28,0,0,.276,.339,.429,.768,https://www.mlb.com/player/425509
Alex Rios,RF,CWS,--,157,65,48,10,0,2,60,14,29,7,1,.306,.360,.408,.767,https://www.mlb.com/player/425567
Matt Kemp,CF,LAD,--,160,55,36,7,3,8,61,23,49,3,0,.225,.311,.456,.767,https://www.mlb.com/player/461314
David Murphy,LF,TEX,--,118,41,34,6,1,2,51,15,13,5,0,.288,.360,.407,.767,https://www.mlb.com/player/461815
Russell Martin,C,LAD,--,67,39,15,3,0,2,21,21,15,2,0,.224,.409,.358,.767,https://www.mlb.com/player/431145
Ben Zobrist,2B,TB,--,152,61,42,9,1,3,65,25,35,4,1,.276,.358,.408,.766,https://www.mlb.com/player/450314
Alcides Escobar,SS,MIL,--,140,46,39,7,4,1,37,18,27,4,0,.279,.358,.407,.765,https://www.mlb.com/player/444876
Garrett Jones,1B,PIT,--,173,43,44,14,0,6,64,21,33,1,0,.254,.325,.439,.764,https://www.mlb.com/player/434540
Jose Reyes,SS,NYM,--,118,65,35,8,3,0,37,11,13,11,2,.297,.348,.415,.764,https://www.mlb.com/player/408314
Adam Dunn,1B,WSH,--,157,51,34,9,0,8,64,28,61,0,0,.217,.335,.427,.762,https://www.mlb.com/player/276055
Jason Kubel,RF,MIN,--,167,49,40,7,1,6,68,32,38,0,0,.240,.359,.401,.760,https://www.mlb.com/player/430585
Howie Kendrick,2B,LAA,--,144,53,42,12,0,2,57,10,14,4,1,.292,.344,.417,.760,https://www.mlb.com/player/435062
Michael Cuddyer,RF,MIN,--,180,71,50,14,1,2,63,24,35,1,1,.278,.359,.400,.759,https://www.mlb.com/player/150212
Austin Kearns,LF,NYY,--,113,41,29,6,0,3,41,17,36,0,0,.257,.368,.389,.757,https://www.mlb.com/player/400290
Koyie Hill,C,CHC,--,49,16,14,5,0,0,14,7,15,0,0,.286,.368,.388,.756,https://www.mlb.com/player/425542
Allen Craig,LF,STL,--,31,9,8,1,0,1,14,6,7,0,0,.258,.368,.387,.756,https://www.mlb.com/player/501800
Marco Scutaro,SS,BOS,--,128,74,38,4,0,2,45,19,19,1,1,.297,.380,.375,.755,https://www.mlb.com/player/340192
Brennan Boesch,LF,DET,--,138,39,34,8,1,5,53,18,33,0,0,.246,.327,.428,.755,https://www.mlb.com/player/453269
Michael Bourn,CF,HOU,--,101,79,29,7,1,0,34,16,14,11,1,.287,.378,.376,.754,https://www.mlb.com/player/456422
Freddy Sanchez,2B,SF,--,91,40,26,5,1,1,39,12,16,2,0,.286,.358,.396,.753,https://www.mlb.com/player/408108
Victor Martinez,C,BOS,--,118,42,32,9,0,2,50,18,12,1,0,.271,.355,.398,.753,https://www.mlb.com/player/400121
Prince Fielder,1B,MIL,--,146,59,34,4,0,2,47,51,34,1,0,.233,.451,.301,.753,https://www.mlb.com/player/425902
Conor Jackson,LF,OAK,--,50,23,12,4,0,1,14,10,8,1,0,.240,.371,.380,.751,https://www.mlb.com/player/433582
Mat Gamel,3B,MIL,--,4,1,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451143
Tony Gwynn Jr.,CF,SD,--,64,26,15,1,1,2,18,15,10,2,0,.234,.375,.375,.750,https://www.mlb.com/player/448242
Tim Stauffer,P,SD,--,4,2,1,1,0,0,2,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/431162
Chris Woodward,SS,SEA,--,4,0,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/218595
Brandon Inge,3B,DET,--,144,32,36,12,1,3,57,22,34,0,0,.250,.339,.410,.749,https://www.mlb.com/player/276346
Logan Morrison,LF,FLA,--,44,34,12,2,0,0,12,12,9,0,0,.273,.429,.318,.747,https://www.mlb.com/player/489149
Ryan Church,RF,ARI,--,53,19,12,6,0,1,19,8,17,0,0,.226,.349,.396,.745,https://www.mlb.com/player/425508
Brandon Phillips,2B,CIN,--,126,75,31,6,1,3,41,20,20,4,2,.246,.364,.381,.745,https://www.mlb.com/player/408252
Trevor Plouffe,SS,MIN,--,9,4,3,1,0,0,4,0,4,0,0,.333,.300,.444,.744,https://www.mlb.com/player/461858
Tyler Colvin,LF,CHC,--,95,41,19,3,0,6,37,16,33,1,0,.200,.322,.421,.743,https://www.mlb.com/player/502125
Xavier Nady,1B,CHC,--,79,26,22,4,0,2,27,8,17,0,0,.278,.337,.405,.742,https://www.mlb.com/player/294558
Cliff Pennington,SS,OAK,--,126,53,31,7,3,3,41,15,30,9,2,.246,.319,.421,.740,https://www.mlb.com/player/460060
Reid Brignac,2B,TB,--,89,33,25,1,0,3,37,8,25,1,0,.281,.347,.393,.740,https://www.mlb.com/player/458582
Gordon Beckham,2B,CWS,--,112,49,29,5,0,3,40,15,30,1,0,.259,.356,.384,.740,https://www.mlb.com/player/493596
Mark Grudzielanek,2B,CLE,--,33,9,11,0,0,0,11,4,1,0,0,.333,.405,.333,.739,https://www.mlb.com/player/115210
Cristian Guzman,2B,TEX,--,75,41,21,1,1,1,24,10,16,1,0,.280,.378,.360,.738,https://www.mlb.com/player/150217
Nate Schierholtz,RF,SF,--,50,29,13,2,1,0,13,11,7,1,1,.260,.397,.340,.737,https://www.mlb.com/player/435625
Willy Aybar,DH,TB,--,93,17,26,3,0,2,36,11,18,0,0,.280,.360,.376,.737,https://www.mlb.com/player/430632
Matt LaPorta,1B,CLE,--,90,28,21,6,0,3,27,14,21,0,0,.233,.336,.400,.736,https://www.mlb.com/player/453181
Justin Smoak,1B,SEA,--,105,30,24,5,0,5,36,14,26,0,0,.229,.311,.419,.730,https://www.mlb.com/player/475253
Fred Lewis,LF,TOR,--,75,59,18,6,0,2,27,7,19,2,3,.240,.330,.400,.730,https://www.mlb.com/player/430930
Brandon Allen,1B,ARI,--,12,5,2,0,0,1,6,3,6,0,0,.167,.313,.417,.729,https://www.mlb.com/player/450315
Drew Stubbs,CF,CIN,--,136,67,33,2,2,5,56,19,52,7,1,.243,.331,.397,.728,https://www.mlb.com/player/453211
Martin Prado,LF,ATL,--,136,83,38,6,1,2,52,17,20,0,0,.279,.346,.382,.728,https://www.mlb.com/player/445988
Eric Patterson,CF,BOS,--,38,17,10,1,2,0,9,4,17,2,0,.263,.333,.395,.728,https://www.mlb.com/player/452221
Juan Pierre,LF,CWS,--,131,89,38,5,3,0,46,9,10,23,2,.290,.354,.374,.728,https://www.mlb.com/player/334393
Shelley Duncan,LF,CLE,--,64,18,17,4,0,1,21,9,20,0,0,.266,.351,.375,.726,https://www.mlb.com/player/455167
Marlon Byrd,CF,CHC,--,142,60,40,7,1,2,48,10,30,2,1,.282,.338,.387,.725,https://www.mlb.com/player/407781
Kevin Frandsen,3B,LAA,--,35,23,10,4,0,0,13,2,0,0,0,.286,.324,.400,.724,https://www.mlb.com/player/435623
Casey Blake,3B,LAD,--,137,37,33,10,1,2,42,21,40,0,1,.241,.352,.372,.724,https://www.mlb.com/player/232694
Jon Jay,CF,STL,--,62,41,17,3,0,1,21,7,12,0,0,.274,.352,.371,.723,https://www.mlb.com/player/445055
Jonathan Herrera,2B,COL,--,47,29,13,2,0,1,20,6,9,0,0,.277,.339,.383,.722,https://www.mlb.com/player/468406
Ronnie Belliard,2B,LAD,--,49,22,13,3,0,1,16,6,13,2,0,.265,.333,.388,.721,https://www.mlb.com/player/150071
Alexei Ramirez,SS,CWS,--,150,59,41,8,0,4,50,10,24,0,1,.273,.313,.407,.720,https://www.mlb.com/player/493351
Angel Sanchez,SS,HOU,--,62,29,19,2,1,0,25,3,10,0,0,.306,.348,.371,.720,https://www.mlb.com/player/447816
Tyler Greene,SS,STL,--,20,12,3,1,1,0,8,9,5,1,0,.150,.419,.300,.719,https://www.mlb.com/player/460022
Miguel Tejada,SS,SD,--,156,56,40,7,0,5,57,12,20,0,0,.256,.320,.397,.717,https://www.mlb.com/player/123173
Kurt Suzuki,C,OAK,--,145,39,39,4,0,4,55,12,18,1,0,.269,.337,.379,.717,https://www.mlb.com/player/435559
Aaron Cunningham,RF,SD,--,31,16,8,2,0,1,12,3,9,0,1,.258,.297,.419,.717,https://www.mlb.com/player/488811
Don Kelly,LF,DET,--,49,21,14,2,0,1,17,4,8,1,0,.286,.327,.388,.715,https://www.mlb.com/player/430603
Jorge Cantu,1B,TEX,--,128,38,35,12,0,2,44,7,24,0,0,.273,.301,.414,.715,https://www.mlb.com/player/408305
Andrew McCutchen,CF,PIT,--,94,73,24,7,1,0,38,19,21,5,1,.255,.364,.351,.715,https://www.mlb.com/player/457705
Chone Figgins,2B,SEA,--,127,52,35,5,1,0,33,25,15,13,5,.276,.384,.331,.714,https://www.mlb.com/player/408210
Vicente Padilla,P,LAD,--,7,5,2,1,0,0,2,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/218894
Danny Worth,SS,DET,--,20,7,6,1,0,0,6,2,3,0,0,.300,.364,.350,.714,https://www.mlb.com/player/519445
Scott Hairston,LF,SD,--,83,27,15,4,0,4,30,20,27,3,0,.181,.339,.373,.713,https://www.mlb.com/player/430668
Gregor Blanco,CF,KC,--,41,29,10,1,2,0,13,7,10,3,0,.244,.347,.366,.713,https://www.mlb.com/player/453923
Michael Brantley,CF,CLE,--,61,33,17,2,0,1,18,8,8,1,0,.279,.352,.361,.713,https://www.mlb.com/player/488726
Lars Anderson,1B,BOS,--,14,2,4,1,0,0,4,2,4,0,0,.286,.353,.357,.710,https://www.mlb.com/player/502249
Will Rhymes,2B,DET,--,56,24,16,4,1,0,16,3,5,0,1,.286,.317,.393,.710,https://www.mlb.com/player/489242
Ozzie Martinez,SS,FLA,--,8,8,2,1,0,0,2,1,1,1,0,.250,.333,.375,.708,https://www.mlb.com/player/501954
Kelly Shoppach,C,TB,--,36,13,7,2,0,1,11,9,15,0,0,.194,.375,.333,.708,https://www.mlb.com/player/431159
Aaron Hill,2B,TOR,--,138,44,31,7,0,7,45,8,18,0,0,.225,.278,.428,.706,https://www.mlb.com/player/431094
Jorge Posada,C,NYY,--,113,33,23,6,0,5,39,17,37,2,0,.204,.313,.389,.703,https://www.mlb.com/player/120691
Michael Young,1B,TEX,--,164,69,43,10,1,3,65,17,28,2,1,.262,.313,.390,.703,https://www.mlb.com/player/276545
Ivan Rodriguez,C,WSH,--,106,25,34,3,0,0,42,6,15,0,1,.321,.350,.349,.700,https://www.mlb.com/player/121358
Carlos Guillen,2B,DET,--,74,19,21,4,1,0,28,6,9,0,1,.284,.333,.365,.698,https://www.mlb.com/player/136722
Adam Jones,CF,BAL,--,145,54,38,6,1,3,44,9,30,0,1,.262,.319,.379,.698,https://www.mlb.com/player/430945
Jeremy Hermida,LF,OAK,--,62,13,15,6,0,2,24,2,17,1,0,.242,.262,.435,.697,https://www.mlb.com/player/435181
Josh Bell,3B,BAL,--,37,14,9,1,0,2,10,1,9,0,0,.243,.263,.432,.696,https://www.mlb.com/player/458679
Jack Cust,DH,OAK,--,107,34,25,3,0,2,36,24,42,1,0,.234,.375,.318,.693,https://www.mlb.com/player/400091
Aaron Rowand,CF,SF,--,69,31,17,2,0,2,23,7,14,1,1,.246,.329,.362,.691,https://www.mlb.com/player/400023
Sean Rodriguez,SS,TB,--,87,45,19,7,0,3,33,5,30,3,1,.218,.289,.402,.691,https://www.mlb.com/player/446481
Rick Ankiel,CF,ATL,--,58,23,12,4,1,1,19,10,26,0,0,.207,.329,.362,.691,https://www.mlb.com/player/150449
Mike Lamb,1B,FLA,--,14,2,4,1,0,0,4,1,2,0,0,.286,.333,.357,.690,https://www.mlb.com/player/150286
Travis Hafner,DH,CLE,--,104,34,21,5,0,3,36,23,26,1,0,.202,.353,.337,.690,https://www.mlb.com/player/400098
Daric Barton,1B,OAK,--,146,63,34,5,1,2,42,33,30,5,0,.233,.368,.322,.690,https://www.mlb.com/player/435558
Starlin Castro,SS,CHC,--,106,43,28,1,2,1,37,14,15,4,1,.264,.349,.340,.689,https://www.mlb.com/player/516770
Josh Wilson,SS,SEA,--,88,20,22,4,1,2,25,5,22,1,0,.250,.302,.386,.688,https://www.mlb.com/player/425543
David Eckstein,2B,SD,--,87,40,24,6,0,0,26,8,8,0,0,.276,.343,.345,.688,https://www.mlb.com/player/275930
John Hester,C,ARI,--,27,7,7,2,0,0,5,4,13,0,0,.259,.355,.333,.688,https://www.mlb.com/player/452105
Akinori Iwamura,3B,OAK,--,39,17,9,1,0,1,11,8,10,1,0,.231,.354,.333,.688,https://www.mlb.com/player/493127
Bobby Wilson,C,LAA,--,26,10,5,1,0,2,11,1,5,0,0,.192,.222,.462,.684,https://www.mlb.com/player/435064
Domonic Brown,RF,PHI,--,20,6,5,2,0,0,11,4,7,1,0,.250,.333,.350,.683,https://www.mlb.com/player/502126
Brendan Ryan,SS,STL,--,99,44,23,6,2,1,34,14,13,2,0,.232,.319,.364,.683,https://www.mlb.com/player/453895
Bobby Crosby,3B,ARI,--,41,7,11,3,0,0,11,4,12,0,1,.268,.340,.341,.682,https://www.mlb.com/player/425853
Matt Tuiasosopo,3B,SEA,--,29,10,6,1,0,2,8,1,13,0,0,.207,.233,.448,.682,https://www.mlb.com/player/449168
Luke Scott,LF,BAL,--,112,42,24,3,0,5,43,16,32,0,0,.214,.307,.375,.682,https://www.mlb.com/player/432928
Jerry Hairston,SS,SD,--,109,39,30,4,0,2,41,9,16,2,1,.275,.315,.367,.682,https://www.mlb.com/player/150020
Alberto Callaspo,3B,LAA,--,135,52,31,5,1,6,50,9,12,0,1,.230,.267,.415,.682,https://www.mlb.com/player/430948
George Kottaras,C,MIL,--,56,15,10,4,1,1,17,16,13,0,0,.179,.342,.339,.681,https://www.mlb.com/player/435459
Matt Downs,2B,HOU,--,18,7,4,2,0,0,6,3,4,0,0,.222,.348,.333,.681,https://www.mlb.com/player/453303
Miguel Cairo,3B,CIN,--,56,22,15,5,0,0,22,3,7,1,0,.268,.323,.357,.680,https://www.mlb.com/player/111867
Willie Harris,LF,WSH,--,62,18,12,1,0,3,21,12,19,0,1,.194,.325,.355,.680,https://www.mlb.com/player/407483
Jay Bruce,RF,CIN,--,134,52,32,2,0,4,44,21,39,1,0,.239,.335,.343,.679,https://www.mlb.com/player/457803
Grady Sizemore,CF,CLE,--,29,14,8,2,0,0,10,3,6,1,1,.276,.333,.345,.678,https://www.mlb.com/player/429713
Juan Rivera,LF,LAA,--,93,37,21,2,0,3,33,14,15,1,1,.226,.333,.344,.677,https://www.mlb.com/player/407487
David DeJesus,RF,KC,--,87,39,25,2,1,0,28,7,13,1,0,.287,.344,.333,.677,https://www.mlb.com/player/430203
Travis Ishikawa,1B,SF,--,46,15,12,1,0,1,20,5,9,0,0,.261,.327,.348,.675,https://www.mlb.com/player/448170
Trevor Crowe,CF,CLE,--,108,40,29,5,1,1,33,7,17,5,0,.269,.313,.361,.674,https://www.mlb.com/player/460067
Mike Hessman,3B,NYM,--,19,5,3,1,0,1,6,4,7,0,0,.158,.304,.368,.673,https://www.mlb.com/player/425634
Roger Bernadina,RF,WSH,--,103,41,25,3,1,3,33,10,20,2,0,.243,.294,.379,.673,https://www.mlb.com/player/465668
Brett Gardner,LF,NYY,--,129,88,30,4,1,1,39,30,36,12,1,.233,.370,.302,.673,https://www.mlb.com/player/458731
Franklin Gutierrez,CF,SEA,--,151,46,38,4,1,2,49,24,44,4,1,.252,.339,.331,.670,https://www.mlb.com/player/429711
Brad Davis,C,FLA,--,32,6,7,3,0,1,14,3,11,0,0,.219,.263,.406,.669,https://www.mlb.com/player/452238
Yunel Escobar,SS,TOR,--,123,50,29,4,0,2,31,22,14,0,0,.236,.352,.317,.669,https://www.mlb.com/player/488862
Jim Edmonds,CF,CIN,--,54,35,10,1,0,3,15,8,13,0,0,.185,.297,.370,.667,https://www.mlb.com/player/113744
Jayson Werth,RF,PHI,--,140,75,26,6,0,4,51,38,42,6,1,.186,.353,.314,.667,https://www.mlb.com/player/150029
Ryan Theriot,2B,LAD,--,111,65,30,3,1,0,26,15,13,5,1,.270,.352,.315,.667,https://www.mlb.com/player/444135
Mike Rivera,C,FLA,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/407576
Frank Catalanotto,1B,NYM,--,3,2,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/112131
Brad Hawpe,RF,TB,--,78,20,16,3,2,1,32,17,27,0,0,.205,.333,.333,.667,https://www.mlb.com/player/425547
Adam Lind,1B,TOR,--,121,27,29,7,1,2,42,12,29,0,0,.240,.301,.364,.665,https://www.mlb.com/player/452252
Ian Kinsler,2B,TEX,--,104,62,24,5,0,2,33,14,17,4,1,.231,.328,.337,.664,https://www.mlb.com/player/435079
J.J. Hardy,SS,MIN,--,89,35,26,2,0,0,29,10,17,0,0,.292,.350,.315,.664,https://www.mlb.com/player/429666
Luis Valbuena,2B,CLE,--,69,19,16,3,0,1,21,13,14,0,0,.232,.345,.319,.664,https://www.mlb.com/player/472528
Ronny Paulino,C,FLA,--,89,27,22,5,0,1,32,12,13,0,0,.247,.327,.337,.664,https://www.mlb.com/player/425661
Ramon Santiago,SS,DET,--,80,32,18,1,1,3,22,7,20,0,0,.225,.289,.375,.664,https://www.mlb.com/player/421124
Julio Borbon,CF,TEX,--,118,57,33,4,0,1,38,7,13,6,2,.280,.323,.339,.662,https://www.mlb.com/player/474865
Willie Bloomquist,RF,CIN,--,48,25,13,4,1,0,12,0,9,4,0,.271,.265,.396,.661,https://www.mlb.com/player/217100
Austin Jackson,CF,DET,--,123,96,31,6,0,1,35,17,41,3,1,.252,.336,.325,.661,https://www.mlb.com/player/457706
Omar Vizquel,3B,CWS,--,82,28,23,3,0,0,26,9,9,5,2,.280,.344,.317,.661,https://www.mlb.com/player/123744
Gabe Gross,LF,OAK,--,62,25,17,3,0,0,22,7,13,1,0,.274,.338,.323,.661,https://www.mlb.com/player/408212
Ian Desmond,SS,WSH,--,138,46,38,7,2,0,53,8,34,1,1,.275,.305,.355,.660,https://www.mlb.com/player/435622
Joe Inglett,RF,MIL,--,32,15,7,1,0,1,6,5,9,0,0,.219,.316,.344,.660,https://www.mlb.com/player/446928
Dustin Pedroia,2B,BOS,--,65,33,16,3,0,1,21,9,11,1,0,.246,.321,.338,.659,https://www.mlb.com/player/456030
Yuniesky Betancourt,SS,KC,--,152,45,39,7,0,4,61,6,20,2,0,.257,.278,.382,.659,https://www.mlb.com/player/435358
Chris Denorfia,RF,SD,--,68,29,16,5,1,0,23,10,16,2,0,.235,.321,.338,.659,https://www.mlb.com/player/456121
Chris Gimenez,C,CLE,--,19,6,3,2,0,1,7,2,7,0,0,.158,.238,.421,.659,https://www.mlb.com/player/460269
Jody Gerut,OF,SD,--,22,6,4,2,0,1,6,2,5,0,1,.182,.250,.409,.659,https://www.mlb.com/player/425506
Marcus Thames,LF,NYY,--,56,11,12,1,0,3,18,5,17,0,0,.214,.266,.393,.658,https://www.mlb.com/player/407801
Josh Bard,C,SEA,--,23,7,4,1,0,1,8,5,8,0,0,.174,.310,.348,.658,https://www.mlb.com/player/408036
Andres Blanco,2B,TEX,--,30,17,7,3,0,0,13,5,6,0,0,.233,.324,.333,.658,https://www.mlb.com/player/433217
Alex Gordon,LF,KC,--,56,26,13,2,0,1,11,9,15,0,1,.232,.333,.321,.655,https://www.mlb.com/player/460086
Nate McLouth,CF,ATL,--,58,25,11,4,1,1,17,9,15,0,0,.190,.310,.345,.655,https://www.mlb.com/player/434661
Gabe Kapler,RF,TB,--,29,15,7,2,0,0,11,3,8,0,0,.241,.343,.310,.653,https://www.mlb.com/player/137002
Juan Castro,SS,LAD,--,35,7,10,2,0,0,13,2,8,0,0,.286,.308,.343,.650,https://www.mlb.com/player/112128
Mike Lowell,1B,BOS,--,62,17,12,6,0,1,20,12,11,0,0,.194,.312,.339,.650,https://www.mlb.com/player/136780
Bobby Scales,3B,CHC,--,4,2,1,0,0,0,2,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457384
Luke Carlin,C,CLE,--,4,2,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/450192
