player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Varitek,C,BOS,30,86,13,20,6,0,5,14,7,27,0,0,.233,.287,.477,.764,https://www.mlb.com/player/123660
Johnny Damon,DH,DET,88,332,45,90,24,4,5,28,40,49,6,0,.271,.351,.413,.764,https://www.mlb.com/player/113028
Freddy Sanchez,2B,SF,74,290,38,87,16,1,5,30,23,42,2,0,.300,.349,.414,.763,https://www.mlb.com/player/408108
Jonathan Van Every,CF,BOS,17,11,5,2,0,0,1,1,2,6,0,0,.182,.308,.455,.762,https://www.mlb.com/player/457508
Chase Utley,2B,PHI,76,278,53,67,6,0,12,44,45,44,9,1,.241,.370,.392,.762,https://www.mlb.com/player/400284
Alexei Ramirez,SS,CWS,109,418,61,117,20,2,16,51,19,56,11,2,.280,.309,.452,.761,https://www.mlb.com/player/493351
Cody Ransom,3B,PHI,14,29,5,7,0,0,2,5,3,8,1,0,.241,.313,.448,.761,https://www.mlb.com/player/285068
Starlin Castro,SS,CHC,65,242,26,72,17,3,2,27,14,39,7,5,.298,.342,.417,.760,https://www.mlb.com/player/516770
Josh Bard,C,SEA,25,77,7,20,6,0,3,9,5,20,0,0,.260,.305,.455,.759,https://www.mlb.com/player/408036
Brennan Boesch,LF,DET,83,292,33,79,14,2,10,51,21,62,3,1,.271,.324,.435,.759,https://www.mlb.com/player/453269
Kosuke Fukudome,RF,CHC,65,171,18,44,6,1,6,17,24,38,5,5,.257,.349,.409,.758,https://www.mlb.com/player/493120
Mike Lowell,1B,BOS,54,160,21,43,9,0,5,21,18,23,0,0,.269,.339,.419,.758,https://www.mlb.com/player/136780
Coco Crisp,CF,OAK,51,208,35,59,9,3,5,25,15,31,20,1,.284,.329,.428,.757,https://www.mlb.com/player/424825
Rod Barajas,C,LAD,76,248,32,60,10,0,16,41,9,39,0,0,.242,.281,.476,.757,https://www.mlb.com/player/150148
B.J. Upton,CF,TB,110,380,62,93,28,4,10,40,51,118,29,6,.245,.336,.418,.755,https://www.mlb.com/player/425834
Juan Uribe,SS,SF,98,345,41,87,12,1,17,56,30,65,0,2,.252,.314,.441,.755,https://www.mlb.com/player/346874
Jonny Gomes,LF,CIN,95,329,51,84,10,3,14,59,24,83,2,1,.255,.321,.432,.752,https://www.mlb.com/player/430404
Yuniesky Betancourt,SS,KC,107,394,45,112,20,1,13,64,17,46,1,2,.284,.313,.439,.752,https://www.mlb.com/player/435358
Carlos Beltran,CF,NYM,48,164,16,39,8,3,5,18,24,30,1,1,.238,.337,.415,.752,https://www.mlb.com/player/136860
Fred Lewis,LF,TOR,73,290,47,78,19,4,6,19,21,77,8,6,.269,.327,.424,.751,https://www.mlb.com/player/430930
Jhonny Peralta,SS,DET,99,377,42,103,25,2,8,55,38,71,1,0,.273,.337,.414,.751,https://www.mlb.com/player/425509
Brian Roberts,2B,BAL,46,187,23,52,12,0,4,11,18,30,6,2,.278,.344,.406,.751,https://www.mlb.com/player/406878
Marlon Byrd,CF,CHC,80,297,42,86,19,0,5,34,16,49,2,0,.290,.347,.404,.751,https://www.mlb.com/player/407781
Felipe Lopez,2B,BOS,75,266,39,71,14,1,8,30,26,48,7,2,.267,.333,.417,.751,https://www.mlb.com/player/150479
Welington Castillo,C,CHC,3,8,0,2,2,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/456078
Paul Hoover,C,PHI,5,9,3,2,1,0,0,0,3,2,0,0,.222,.417,.333,.750,https://www.mlb.com/player/150137
Pablo Sandoval,3B,SF,99,362,44,100,24,1,8,49,31,50,1,0,.276,.332,.414,.747,https://www.mlb.com/player/467055
Angel Pagan,CF,NYM,105,396,50,111,20,3,10,47,27,66,24,5,.280,.325,.422,.746,https://www.mlb.com/player/434636
Wil Nieves,C,WSH,32,80,8,20,6,0,3,11,6,16,0,0,.250,.307,.438,.744,https://www.mlb.com/player/408242
Lyle Overbay,1B,TOR,95,330,43,80,23,1,10,40,45,84,1,0,.242,.335,.409,.744,https://www.mlb.com/player/407489
Mike Aviles,2B,KC,80,314,46,96,14,2,5,27,14,36,8,4,.306,.333,.411,.744,https://www.mlb.com/player/449107
Derrek Lee,1B,ATL,79,294,40,75,20,0,8,39,37,73,0,0,.255,.339,.405,.744,https://www.mlb.com/player/117601
Ryan Spilborghs,LF,COL,78,192,25,52,9,1,4,16,22,45,2,3,.271,.350,.391,.741,https://www.mlb.com/player/448676
Scott Cousins,CF,FLA,19,27,2,7,2,2,0,1,0,10,0,0,.259,.259,.481,.741,https://www.mlb.com/player/502161
James Loney,1B,LAD,119,423,52,115,28,1,8,62,41,72,8,3,.272,.340,.400,.740,https://www.mlb.com/player/425766
Jason Kubel,RF,MIN,95,350,49,83,14,3,15,60,40,81,0,0,.237,.316,.423,.739,https://www.mlb.com/player/430585
Brad Hawpe,RF,TB,71,213,22,53,14,1,6,31,26,65,0,1,.249,.331,.408,.739,https://www.mlb.com/player/425547
Chris Iannetta,C,COL,36,113,12,23,3,1,7,21,15,23,1,0,.204,.305,.434,.739,https://www.mlb.com/player/455104
J.J. Hardy,SS,MIN,71,248,34,68,12,3,6,28,18,43,1,1,.274,.319,.419,.738,https://www.mlb.com/player/429666
Mike Cameron,CF,BOS,37,126,16,36,8,0,2,9,9,31,0,1,.286,.341,.397,.737,https://www.mlb.com/player/111904
Austin Jackson,CF,DET,92,388,63,113,17,7,3,23,30,104,16,5,.291,.343,.394,.737,https://www.mlb.com/player/457706
Bobby Abreu,RF,LAA,110,405,59,99,34,0,9,48,59,92,15,7,.244,.342,.395,.737,https://www.mlb.com/player/110029
Eli Whiteside,C,SF,31,67,12,17,4,0,3,7,3,19,1,1,.254,.286,.448,.734,https://www.mlb.com/player/434630
Greg Golson,CF,NYY,15,15,2,5,1,0,0,2,0,0,0,1,.333,.333,.400,.733,https://www.mlb.com/player/449172
Chris Coghlan,LF,FLA,65,261,46,69,18,2,4,22,27,59,7,3,.264,.338,.395,.732,https://www.mlb.com/player/458085
Max Ramirez,C,TEX,16,39,6,9,0,0,2,5,6,13,0,0,.231,.347,.385,.732,https://www.mlb.com/player/445615
Ryan Kalish,LF,BOS,40,120,20,30,8,0,4,17,11,28,7,1,.250,.313,.417,.730,https://www.mlb.com/player/501888
Melky Cabrera,LF,ATL,97,291,33,83,14,3,4,27,21,33,3,1,.285,.334,.395,.730,https://www.mlb.com/player/466320
Chris Nelson,SS,COL,10,16,5,5,1,0,0,0,1,3,0,0,.313,.353,.375,.728,https://www.mlb.com/player/455126
Brandon Inge,3B,DET,89,323,31,80,16,5,9,46,30,92,1,2,.248,.316,.412,.728,https://www.mlb.com/player/276346
Brian Bogusevic,LF,HOU,13,17,4,4,3,0,0,1,2,6,0,1,.235,.316,.412,.728,https://www.mlb.com/player/460131
Jamey Carroll,SS,LAD,97,257,33,77,11,1,0,19,33,43,10,3,.300,.377,.350,.727,https://www.mlb.com/player/425206
Chase Headley,3B,SD,106,402,58,106,17,3,10,42,40,96,13,4,.264,.331,.396,.727,https://www.mlb.com/player/452104
Juan Francisco,3B,CIN,20,23,1,6,1,0,1,2,1,6,0,1,.261,.292,.435,.726,https://www.mlb.com/player/464433
Jason Bay,LF,NYM,66,232,30,57,14,2,5,34,32,61,7,0,.246,.338,.388,.726,https://www.mlb.com/player/424726
Austin Kearns,LF,NYY,80,284,39,71,12,1,9,32,29,82,1,0,.250,.331,.394,.726,https://www.mlb.com/player/400290
Michael Saunders,CF,SEA,72,205,22,47,10,1,8,24,28,57,6,3,.229,.321,.405,.725,https://www.mlb.com/player/459431
Skip Schumaker,2B,STL,84,288,45,84,11,0,4,31,27,40,1,2,.292,.353,.372,.725,https://www.mlb.com/player/435401
Marco Scutaro,SS,BOS,111,477,81,132,29,0,9,38,37,52,3,1,.277,.330,.394,.724,https://www.mlb.com/player/340192
Ryan Sweeney,RF,OAK,55,215,29,65,14,1,1,23,11,29,1,0,.302,.333,.391,.724,https://www.mlb.com/player/435220
Ben Zobrist,2B,TB,109,393,61,100,20,2,7,57,64,72,16,3,.254,.355,.369,.724,https://www.mlb.com/player/450314
Kila Ka'aihue,1B,KC,40,135,17,31,3,1,7,20,14,23,0,1,.230,.300,.422,.722,https://www.mlb.com/player/451500
Juan Miranda,1B,NYY,24,45,6,10,1,1,2,8,5,8,0,0,.222,.300,.422,.722,https://www.mlb.com/player/506673
Matt Kemp,CF,LAD,119,439,60,102,14,6,20,65,37,123,17,8,.232,.294,.428,.722,https://www.mlb.com/player/461314
Corey Patterson,LF,BAL,67,223,30,60,10,1,6,26,15,56,15,4,.269,.318,.404,.722,https://www.mlb.com/player/279913
Garrett Jones,1B,PIT,113,432,45,112,23,1,14,60,33,88,4,2,.259,.307,.414,.722,https://www.mlb.com/player/434540
Mitch Maier,CF,KC,79,254,31,66,12,4,4,25,30,53,1,0,.260,.336,.386,.722,https://www.mlb.com/player/430574
Chris Narveson,P,MIL,22,35,3,12,0,0,0,6,1,12,0,0,.343,.378,.343,.721,https://www.mlb.com/player/429780
Nick Stavinoha,RF,STL,43,64,3,18,2,0,2,6,2,17,0,0,.281,.313,.406,.720,https://www.mlb.com/player/458036
Adam Rosales,2B,OAK,54,171,23,48,5,2,4,17,9,43,1,1,.281,.315,.404,.718,https://www.mlb.com/player/489267
John Jaso,C,TB,81,262,47,67,14,2,2,27,47,33,3,0,.256,.371,.347,.718,https://www.mlb.com/player/444379
A.J. Pierzynski,C,CWS,89,330,32,92,22,0,7,43,11,28,3,3,.279,.308,.409,.717,https://www.mlb.com/player/150229
Gordon Beckham,2B,CWS,91,305,41,78,15,2,7,37,29,55,3,4,.256,.330,.387,.717,https://www.mlb.com/player/493596
Brett Gardner,LF,NYY,94,297,54,80,14,4,1,23,43,67,26,5,.269,.363,.354,.717,https://www.mlb.com/player/458731
Adam Kennedy,2B,WSH,82,205,29,57,12,0,2,27,24,28,10,1,.278,.350,.366,.716,https://www.mlb.com/player/150456
Willie Bloomquist,RF,CIN,54,115,22,35,7,1,0,7,5,18,5,3,.304,.333,.383,.716,https://www.mlb.com/player/217100
Jorge Posada,C,NYY,75,221,26,48,11,1,7,29,38,54,2,1,.217,.345,.371,.716,https://www.mlb.com/player/120691
Daniel Nava,LF,BOS,44,110,17,28,8,1,0,14,14,31,0,1,.255,.369,.345,.715,https://www.mlb.com/player/537953
Diory Hernandez,SS,ATL,12,7,2,1,0,0,1,1,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/452671
Chris Valaika,2B,CIN,11,28,3,8,1,0,1,1,0,8,0,0,.286,.286,.429,.714,https://www.mlb.com/player/453362
Rick Ankiel,CF,ATL,44,121,15,31,9,0,2,9,13,46,1,1,.256,.333,.380,.714,https://www.mlb.com/player/150449
Ty Wigginton,1B,BAL,112,423,45,106,21,1,14,51,35,86,0,1,.251,.309,.404,.713,https://www.mlb.com/player/421064
Omar Infante,3B,ATL,84,286,38,87,5,2,3,21,18,34,6,4,.304,.345,.367,.712,https://www.mlb.com/player/408299
Fernando Tatis,1B,NYM,24,40,5,9,3,0,2,5,2,9,0,0,.225,.262,.450,.712,https://www.mlb.com/player/123107
Carlos Guillen,2B,DET,41,149,14,39,9,1,3,18,12,22,1,2,.262,.315,.396,.711,https://www.mlb.com/player/136722
Joe Inglett,RF,MIL,70,96,8,25,6,2,1,7,6,23,0,0,.260,.314,.396,.710,https://www.mlb.com/player/446928
David Ross,C,ATL,35,64,5,15,5,1,1,16,7,14,0,0,.234,.319,.391,.710,https://www.mlb.com/player/424325
Howie Kendrick,2B,LAA,110,413,47,113,31,2,5,47,22,62,8,3,.274,.314,.395,.708,https://www.mlb.com/player/435062
Reggie Willits,LF,LAA,63,91,15,27,3,0,0,7,12,15,1,3,.297,.379,.330,.708,https://www.mlb.com/player/435065
Carlos Lee,1B,HOU,108,415,48,104,23,0,14,61,27,40,1,3,.251,.300,.407,.708,https://www.mlb.com/player/150324
Craig Counsell,SS,MIL,67,117,10,33,4,0,1,11,15,12,1,1,.282,.366,.342,.708,https://www.mlb.com/player/112736
Russell Martin,C,LAD,72,258,37,70,11,0,3,19,34,46,4,1,.271,.358,.349,.707,https://www.mlb.com/player/431145
Travis Ishikawa,1B,SF,78,95,14,24,8,0,1,11,12,19,0,0,.253,.336,.368,.705,https://www.mlb.com/player/448170
Matt LaPorta,1B,CLE,70,234,26,53,10,0,9,29,32,49,0,0,.226,.320,.385,.704,https://www.mlb.com/player/453181
Jayson Nix,3B,CLE,75,249,25,58,13,0,12,26,12,68,1,1,.233,.274,.430,.704,https://www.mlb.com/player/434624
George Kottaras,C,MIL,41,134,16,26,6,1,7,17,19,28,1,0,.194,.292,.410,.703,https://www.mlb.com/player/435459
Yadier Molina,C,STL,91,312,23,88,14,0,3,37,28,36,7,3,.282,.347,.356,.702,https://www.mlb.com/player/425877
Chris Carter,LF,NYM,71,124,9,34,7,0,2,14,8,15,1,2,.274,.323,.379,.702,https://www.mlb.com/player/452080
Ben Francisco,LF,PHI,60,120,17,30,3,0,5,18,9,19,6,0,.250,.302,.400,.702,https://www.mlb.com/player/450204
Clint Barmes,2B,COL,84,248,32,61,14,0,7,32,21,39,1,1,.246,.315,.387,.702,https://www.mlb.com/player/425549
Miguel Olivo,C,COL,75,268,37,67,11,5,6,37,21,78,5,3,.250,.306,.396,.701,https://www.mlb.com/player/400018
Nick Evans,1B,NYM,12,21,3,5,1,0,1,2,1,5,0,0,.238,.273,.429,.701,https://www.mlb.com/player/452783
Casey Blake,3B,LAD,112,404,46,97,24,1,11,54,38,112,0,4,.240,.314,.386,.700,https://www.mlb.com/player/232694
John Mayberry Jr.,RF,PHI,7,10,2,2,0,0,1,3,0,4,0,1,.200,.200,.500,.700,https://www.mlb.com/player/460055
Jeff Suppan,P,STL,15,10,1,3,1,0,0,1,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/122987
Cody Ross,RF,SF,111,388,48,102,19,3,8,46,24,83,6,1,.263,.310,.389,.699,https://www.mlb.com/player/425496
Willy Aybar,DH,TB,68,178,14,45,6,0,5,34,19,35,0,0,.253,.328,.371,.699,https://www.mlb.com/player/430632
Denard Span,CF,MIN,104,445,57,124,18,8,2,42,32,57,15,3,.279,.331,.369,.699,https://www.mlb.com/player/452655
Lorenzo Cain,CF,MIL,30,101,12,30,6,0,0,8,7,19,4,1,.297,.343,.356,.699,https://www.mlb.com/player/456715
Sean Rodriguez,SS,TB,80,234,32,56,14,2,7,34,14,71,9,2,.239,.292,.406,.698,https://www.mlb.com/player/446481
Mike Sweeney,1B,PHI,37,96,13,23,3,0,4,17,8,14,1,0,.240,.302,.396,.698,https://www.mlb.com/player/123041
Don Kelly,LF,DET,69,144,20,36,3,0,7,17,5,26,2,0,.250,.281,.417,.698,https://www.mlb.com/player/430603
Aramis Ramirez,3B,CHC,65,250,33,55,9,1,13,48,18,49,0,0,.220,.277,.420,.697,https://www.mlb.com/player/133380
Carlos Pena,1B,TB,108,361,49,64,9,0,21,58,71,120,4,1,.177,.319,.377,.696,https://www.mlb.com/player/150289
David Eckstein,2B,SD,77,301,33,87,16,0,1,21,20,21,7,1,.289,.343,.352,.696,https://www.mlb.com/player/275930
Aaron Miles,3B,STL,49,79,8,24,4,0,0,5,4,7,0,1,.304,.341,.354,.696,https://www.mlb.com/player/425446
Bryan Anderson,C,STL,11,24,1,7,2,0,0,2,0,5,0,0,.292,.320,.375,.695,https://www.mlb.com/player/457762
Maicer Izturis,3B,LAA,43,152,19,39,11,0,2,21,14,17,5,3,.257,.325,.368,.694,https://www.mlb.com/player/430895
Bobby Wilson,C,LAA,27,59,6,14,4,0,2,8,4,12,0,0,.237,.286,.407,.692,https://www.mlb.com/player/435064
Cliff Pennington,SS,OAK,101,331,37,82,19,6,4,36,31,68,20,4,.248,.314,.378,.692,https://www.mlb.com/player/460060
Delwyn Young,RF,PIT,76,128,15,30,7,0,5,18,8,36,1,0,.234,.285,.406,.691,https://www.mlb.com/player/434704
Jason Giambi,1B,COL,56,99,5,23,5,0,2,16,15,29,0,0,.232,.347,.343,.690,https://www.mlb.com/player/114739
Orlando Cabrera,SS,CIN,80,329,47,90,24,0,3,31,21,23,9,2,.274,.317,.374,.690,https://www.mlb.com/player/111851
Ryan Langerhans,LF,SEA,40,78,11,17,1,0,3,4,15,38,1,1,.218,.344,.346,.690,https://www.mlb.com/player/407798
John Baker,C,FLA,18,65,7,17,3,1,0,6,8,14,0,0,.262,.351,.338,.690,https://www.mlb.com/player/434633
Jonathan Herrera,2B,COL,49,146,19,44,2,0,1,14,13,25,1,2,.301,.354,.336,.690,https://www.mlb.com/player/468406
Michael Ryan,RF,LAA,11,17,0,5,2,0,0,1,0,1,0,0,.294,.278,.412,.690,https://www.mlb.com/player/408050
Mark Teahen,3B,CWS,50,153,20,37,6,2,4,18,14,45,1,2,.242,.304,.386,.689,https://www.mlb.com/player/433597
Juan Pierre,LF,CWS,111,451,69,133,11,2,0,25,34,35,48,13,.295,.361,.328,.689,https://www.mlb.com/player/334393
R.A. Dickey,P,NYM,15,29,5,8,2,0,0,2,3,3,0,0,.276,.344,.345,.689,https://www.mlb.com/player/285079
Alex Gonzalez,SS,ATL,99,361,40,87,23,2,10,43,22,72,0,2,.241,.289,.399,.688,https://www.mlb.com/player/136460
Franklin Gutierrez,CF,SEA,106,397,51,101,15,3,9,47,36,91,13,2,.254,.312,.375,.687,https://www.mlb.com/player/429711
Cameron Maybin,CF,FLA,59,216,33,55,5,2,6,20,14,64,7,1,.255,.308,.380,.687,https://www.mlb.com/player/457727
Gerardo Parra,RF,ARI,92,257,20,66,16,5,2,24,16,51,1,0,.257,.305,.381,.687,https://www.mlb.com/player/467827
Dewayne Wise,LF,TOR,26,56,13,14,3,0,2,7,1,14,2,0,.250,.276,.411,.687,https://www.mlb.com/player/276547
Randy Winn,CF,STL,76,153,20,39,7,1,4,19,10,29,3,0,.255,.293,.392,.686,https://www.mlb.com/player/133160
Nate Schierholtz,RF,SF,87,141,21,34,9,2,2,10,12,24,4,4,.241,.310,.376,.686,https://www.mlb.com/player/435625
Scott Podsednik,LF,LAD,96,388,43,106,12,7,4,35,26,58,23,11,.273,.314,.371,.685,https://www.mlb.com/player/325392
Jason LaRue,C,STL,14,21,2,5,0,0,1,2,2,4,0,0,.238,.304,.381,.685,https://www.mlb.com/player/150178
Xavier Nady,1B,CHC,65,175,18,46,7,0,4,17,10,41,0,0,.263,.314,.371,.685,https://www.mlb.com/player/294558
Matt Wieters,C,BAL,102,358,32,86,18,1,9,39,38,77,0,1,.240,.313,.372,.685,https://www.mlb.com/player/446308
Mike Napoli,C,LAA,98,319,32,70,14,1,13,37,25,99,2,1,.219,.293,.392,.685,https://www.mlb.com/player/435063
Mike Fontenot,2B,SF,52,125,13,35,8,0,1,16,6,23,0,2,.280,.316,.368,.684,https://www.mlb.com/player/430917
Reed Johnson,LF,LAD,70,139,19,37,8,1,2,11,4,36,1,1,.266,.302,.381,.683,https://www.mlb.com/player/407862
Adam Lind,1B,TOR,91,351,34,80,22,3,13,45,17,92,0,0,.228,.264,.419,.683,https://www.mlb.com/player/452252
Mike Jacobs,1B,NYM,4,13,0,3,1,0,0,0,3,4,0,0,.231,.375,.308,.683,https://www.mlb.com/player/408312
Lucas Duda,LF,NYM,17,55,7,12,4,0,3,11,1,12,0,0,.218,.228,.455,.683,https://www.mlb.com/player/446263
Miguel Tejada,SS,SD,107,442,48,120,18,0,9,48,16,48,1,0,.271,.309,.373,.682,https://www.mlb.com/player/123173
Geoff Blum,3B,HOU,64,135,17,37,4,1,2,18,8,25,0,0,.274,.319,.363,.682,https://www.mlb.com/player/150398
Domonic Brown,RF,PHI,28,48,7,11,2,0,2,12,5,18,1,1,.229,.286,.396,.682,https://www.mlb.com/player/502126
Chris Denorfia,RF,SD,67,190,25,45,9,2,5,25,16,40,7,3,.237,.297,.384,.681,https://www.mlb.com/player/456121
Ronny Cedeno,SS,PIT,102,339,31,87,19,3,6,31,18,75,11,3,.257,.296,.383,.680,https://www.mlb.com/player/430592
Ryan Doumit,C,PIT,93,297,27,68,13,1,9,36,28,62,1,0,.229,.309,.370,.680,https://www.mlb.com/player/425491
Mark Ellis,2B,OAK,84,301,30,83,13,0,2,28,27,44,4,3,.276,.340,.339,.679,https://www.mlb.com/player/407885
Jason Bartlett,SS,TB,97,340,47,87,19,1,3,34,37,60,5,6,.256,.334,.344,.678,https://www.mlb.com/player/430583
Will Venable,RF,SD,83,254,36,57,7,3,7,29,34,91,20,6,.224,.320,.358,.678,https://www.mlb.com/player/461416
Wilson Valdez,SS,PHI,74,224,22,58,9,3,2,23,20,29,6,0,.259,.325,.353,.678,https://www.mlb.com/player/407832
Michael Bourn,CF,HOU,99,385,58,102,17,5,2,28,33,75,30,7,.265,.327,.351,.678,https://www.mlb.com/player/456422
Mark DeRosa,LF,SF,16,54,7,12,3,0,1,9,8,12,0,1,.222,.344,.333,.677,https://www.mlb.com/player/136660
Kurt Suzuki,C,OAK,92,353,36,89,14,2,7,47,24,35,2,2,.252,.314,.363,.676,https://www.mlb.com/player/435559
Alberto Callaspo,3B,LAA,102,394,40,107,20,1,6,37,18,24,4,2,.272,.301,.373,.674,https://www.mlb.com/player/430948
Troy Glaus,1B,ATL,86,275,24,58,11,0,10,42,40,75,0,0,.211,.314,.360,.674,https://www.mlb.com/player/136267
Reid Brignac,2B,TB,79,204,25,51,9,1,5,31,13,48,2,2,.250,.297,.377,.674,https://www.mlb.com/player/458582
Scott Hairston,LF,SD,69,190,24,39,8,0,8,26,22,45,1,0,.205,.299,.374,.672,https://www.mlb.com/player/430668
Justin Smoak,1B,SEA,75,255,27,52,10,0,11,39,36,71,1,0,.204,.299,.373,.672,https://www.mlb.com/player/475253
Orlando Hudson,2B,MIN,81,328,47,81,18,3,3,23,35,59,5,3,.247,.324,.348,.672,https://www.mlb.com/player/407861
Lastings Milledge,LF,PIT,81,270,26,71,18,2,1,23,20,46,3,2,.263,.316,.356,.672,https://www.mlb.com/player/451186
Brandon Allen,1B,ARI,16,29,4,7,2,0,0,2,6,13,0,0,.241,.361,.310,.672,https://www.mlb.com/player/450315
Chris Snyder,C,PIT,81,250,28,49,7,0,11,33,43,75,0,0,.196,.315,.356,.671,https://www.mlb.com/player/430965
Asdrubal Cabrera,SS,CLE,66,259,24,73,10,0,1,23,19,40,5,3,.282,.339,.332,.671,https://www.mlb.com/player/452678
Conor Jackson,LF,OAK,43,148,21,35,10,0,1,13,24,19,6,0,.236,.345,.324,.669,https://www.mlb.com/player/433582
Jerry Hairston,SS,SD,82,296,33,71,9,2,9,36,20,36,6,4,.240,.293,.375,.668,https://www.mlb.com/player/150020
Alex Rios,RF,CWS,104,412,49,102,19,2,10,61,22,72,19,8,.248,.291,.376,.667,https://www.mlb.com/player/425567
Jeff Samardzija,P,CHC,2,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502188
Jeff Weaver,P,LAD,25,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/213711
Luis Alfonso Cruz,SS,MIL,5,15,2,4,0,1,0,1,0,1,0,0,.267,.267,.400,.667,https://www.mlb.com/player/458501
Mike Nickeas,C,NYM,2,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435081
Javier Vazquez,P,NYY,4,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/134320
Ben Sheets,P,OAK,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/282656
John Raynor,LF,PIT,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489231
Mark Kotsay,DH,CWS,70,217,17,52,14,1,4,17,18,23,1,1,.240,.298,.369,.666,https://www.mlb.com/player/117276
John McDonald,2B,TOR,32,75,14,17,3,1,3,10,3,13,1,1,.227,.253,.413,.666,https://www.mlb.com/player/150348
Kevin Kouzmanoff,3B,OAK,96,375,42,91,20,1,11,49,14,64,1,0,.243,.277,.389,.666,https://www.mlb.com/player/450260
Alexi Casilla,SS,MIN,43,93,15,23,5,2,1,14,6,11,2,1,.247,.290,.376,.666,https://www.mlb.com/player/458210
Placido Polanco,3B,PHI,92,387,51,105,18,2,3,31,22,36,4,0,.271,.314,.351,.666,https://www.mlb.com/player/135784
Jimmy Rollins,SS,PHI,60,242,32,55,12,1,5,24,32,18,12,1,.227,.318,.347,.665,https://www.mlb.com/player/276519
Wes Helms,3B,FLA,91,173,18,38,9,3,2,28,24,54,0,1,.220,.324,.341,.665,https://www.mlb.com/player/136500
Edgar Renteria,SS,SF,45,151,18,38,6,2,2,14,12,25,0,0,.252,.307,.358,.664,https://www.mlb.com/player/121074
Brayan Pena,C,KC,37,83,7,22,6,0,0,8,8,16,0,0,.265,.326,.337,.663,https://www.mlb.com/player/430910
David Freese,3B,STL,45,155,16,42,7,1,0,19,12,43,0,1,.271,.333,.329,.662,https://www.mlb.com/player/501896
Garrett Atkins,1B,BAL,31,101,5,25,7,0,1,7,10,25,0,0,.248,.315,.347,.662,https://www.mlb.com/player/425548
Matt Downs,2B,HOU,25,54,5,12,3,0,1,6,7,11,0,0,.222,.328,.333,.662,https://www.mlb.com/player/453303
Jeff Francoeur,RF,TEX,100,322,38,78,7,1,10,43,22,59,7,3,.242,.296,.363,.659,https://www.mlb.com/player/425796
Ryan Church,RF,ARI,78,161,17,34,11,1,5,18,11,50,1,0,.211,.274,.385,.659,https://www.mlb.com/player/425508
Andy Marte,3B,CLE,52,99,8,22,3,1,3,11,10,19,0,1,.222,.294,.364,.657,https://www.mlb.com/player/429708
Jonathan Lucroy,C,MIL,55,200,21,51,6,0,4,20,16,37,3,1,.255,.312,.345,.657,https://www.mlb.com/player/518960
Ryan Roberts,3B,ARI,27,46,7,11,4,0,1,8,2,13,0,0,.239,.265,.391,.657,https://www.mlb.com/player/440251
Jorge Cantu,1B,TEX,89,327,31,78,21,1,6,31,20,68,0,0,.239,.289,.364,.653,https://www.mlb.com/player/408305
Eric Patterson,CF,BOS,60,124,15,26,5,3,4,10,7,40,6,1,.210,.258,.395,.653,https://www.mlb.com/player/452221
Jai Miller,CF,KC,14,41,5,10,3,0,1,4,1,16,1,0,.244,.262,.390,.652,https://www.mlb.com/player/455687
Cole Gillespie,LF,ARI,31,69,7,16,4,0,2,9,4,18,0,0,.232,.274,.377,.651,https://www.mlb.com/player/502261
Matt Tuiasosopo,3B,SEA,35,90,12,18,4,0,4,10,9,36,0,0,.200,.273,.378,.650,https://www.mlb.com/player/449168
Konrad Schmidt,C,ARI,3,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/520209
Gavin Floyd,P,CWS,2,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/425856
Allen Craig,LF,STL,27,66,7,16,4,0,1,6,6,15,0,0,.242,.301,.348,.650,https://www.mlb.com/player/501800
Jason Donald,SS,CLE,65,219,26,54,14,2,1,12,16,49,4,1,.247,.307,.342,.649,https://www.mlb.com/player/453228
Willie Harris,LF,WSH,84,141,13,28,4,0,6,23,19,34,2,2,.199,.294,.355,.649,https://www.mlb.com/player/407483
Paul Janish,SS,CIN,51,115,12,25,6,0,3,13,13,19,1,2,.217,.300,.348,.648,https://www.mlb.com/player/457926
Brad Davis,C,FLA,24,77,7,16,6,0,2,10,9,26,1,0,.208,.284,.364,.648,https://www.mlb.com/player/452238
Derek Jeter,SS,NYY,102,431,64,106,18,2,5,35,39,73,9,3,.246,.316,.332,.648,https://www.mlb.com/player/116539
Yorvit Torrealba,C,SD,66,231,18,60,9,0,2,23,20,48,5,4,.260,.323,.325,.648,https://www.mlb.com/player/150275
