player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John McDonald,2B,TOR,31,77,13,21,6,1,3,13,3,13,1,0,.273,.293,.494,.786,https://www.mlb.com/player/150348
Matt Pagnozzi,C,STL,7,22,1,7,2,0,0,6,1,4,0,0,.318,.375,.409,.784,https://www.mlb.com/player/431166
Orlando Hudson,2B,MIN,45,169,33,52,6,2,3,14,15,28,5,0,.308,.364,.420,.784,https://www.mlb.com/player/407861
Rafael Furcal,SS,LAD,26,100,18,28,6,1,3,6,8,16,3,1,.280,.333,.450,.783,https://www.mlb.com/player/279577
Carlos Santana,C,CLE,13,47,6,12,2,0,2,6,8,10,1,0,.255,.357,.426,.783,https://www.mlb.com/player/467793
Gabe Kapler,RF,TB,17,37,5,10,3,0,1,6,4,5,0,0,.270,.349,.432,.781,https://www.mlb.com/player/137002
Hideki Matsui,DH,LAA,42,142,16,39,8,0,5,26,15,30,0,1,.275,.344,.437,.781,https://www.mlb.com/player/425686
Vernon Wells,CF,TOR,59,222,29,56,11,1,12,33,18,38,3,1,.252,.307,.473,.780,https://www.mlb.com/player/150484
Russell Branyan,1B,SEA,34,108,12,24,7,0,7,17,10,37,0,0,.222,.298,.481,.779,https://www.mlb.com/player/137140
Travis Hafner,DH,CLE,35,116,12,31,5,0,4,17,15,32,0,0,.267,.365,.414,.779,https://www.mlb.com/player/400098
Jason Michaels,LF,HOU,35,61,9,14,6,1,2,8,5,8,0,0,.230,.319,.459,.778,https://www.mlb.com/player/346859
Stephen Drew,SS,ARI,43,169,22,47,9,3,5,20,9,35,1,2,.278,.322,.456,.778,https://www.mlb.com/player/452220
Travis Wood,P,CIN,9,18,1,5,1,0,1,2,0,5,0,0,.278,.278,.500,.778,https://www.mlb.com/player/475243
Yunel Escobar,SS,TOR,43,159,22,47,8,0,3,17,19,17,2,1,.296,.374,.403,.777,https://www.mlb.com/player/488862
Joe Inglett,RF,MIL,32,46,7,11,2,3,0,1,9,11,1,0,.239,.364,.413,.777,https://www.mlb.com/player/446928
Edgar Renteria,SS,SF,27,92,8,29,5,0,1,8,9,18,3,0,.315,.373,.402,.775,https://www.mlb.com/player/121074
John Buck,C,TOR,37,116,13,32,10,0,4,19,5,30,0,0,.276,.309,.466,.774,https://www.mlb.com/player/407833
Alfonso Soriano,LF,CHC,66,215,33,49,15,1,12,36,21,52,5,0,.228,.300,.474,.774,https://www.mlb.com/player/150093
Wilson Ramos,C,WSH,13,50,4,15,5,0,1,4,0,6,0,0,.300,.314,.460,.774,https://www.mlb.com/player/467092
Carl Crawford,LF,TB,41,146,24,43,3,4,3,18,11,26,16,4,.295,.342,.432,.773,https://www.mlb.com/player/408307
Chad Tracy,3B,FLA,27,54,7,17,1,0,1,6,5,20,0,0,.315,.383,.389,.772,https://www.mlb.com/player/429710
Jason Varitek,C,BOS,9,26,5,6,0,0,2,2,3,8,0,0,.231,.310,.462,.772,https://www.mlb.com/player/123660
Jason Kubel,RF,MIN,48,168,19,46,9,0,6,32,16,35,0,1,.274,.337,.435,.771,https://www.mlb.com/player/430585
Mike Redmond,C,CLE,7,19,3,6,2,0,0,3,1,2,0,0,.316,.350,.421,.771,https://www.mlb.com/player/133226
Omar Vizquel,3B,CWS,31,88,10,28,3,0,1,10,12,15,2,4,.318,.385,.386,.771,https://www.mlb.com/player/123744
Brent Lillibridge,RF,CWS,18,26,5,8,2,1,0,4,0,9,1,1,.308,.308,.462,.769,https://www.mlb.com/player/452121
Jonny Gomes,LF,CIN,53,182,26,52,14,0,4,27,15,40,3,2,.286,.340,.429,.769,https://www.mlb.com/player/430404
Dayan Viciedo,3B,CWS,11,30,4,8,1,0,2,3,0,8,0,0,.267,.267,.500,.767,https://www.mlb.com/player/493364
Lance Berkman,1B,NYY,38,128,17,31,7,1,5,15,18,25,1,0,.242,.336,.430,.765,https://www.mlb.com/player/204020
Brett Carroll,RF,FLA,12,27,6,5,2,0,1,4,4,7,1,1,.185,.395,.370,.765,https://www.mlb.com/player/448276
Raul Ibanez,LF,PHI,48,171,26,42,10,1,7,23,21,38,2,1,.246,.325,.439,.763,https://www.mlb.com/player/116380
Ty Wigginton,1B,BAL,42,158,18,38,8,0,8,25,15,30,0,0,.241,.320,.443,.763,https://www.mlb.com/player/421064
Adrian Beltre,3B,BOS,39,154,19,44,10,0,5,19,7,17,1,0,.286,.315,.448,.763,https://www.mlb.com/player/134181
Brett Hayes,C,FLA,3,10,0,3,0,0,0,0,3,2,0,0,.300,.462,.300,.762,https://www.mlb.com/player/451109
Chad Billingsley,P,LAD,6,10,0,3,0,0,0,0,3,3,0,0,.300,.462,.300,.762,https://www.mlb.com/player/451532
Jimmy Rollins,SS,PHI,28,108,16,30,4,2,3,17,8,14,5,0,.278,.325,.435,.760,https://www.mlb.com/player/276519
Edwin Encarnacion,3B,TOR,37,125,14,29,5,0,7,16,15,22,0,0,.232,.319,.440,.759,https://www.mlb.com/player/429665
Cristian Guzman,2B,TEX,39,145,20,48,7,1,0,11,6,21,4,1,.331,.365,.393,.758,https://www.mlb.com/player/150217
Adam Lind,1B,TOR,59,218,23,55,10,0,10,27,21,52,0,0,.252,.322,.436,.758,https://www.mlb.com/player/452252
Austin Jackson,CF,DET,59,230,40,68,17,3,1,18,17,66,11,1,.296,.349,.409,.758,https://www.mlb.com/player/457706
Mike Aviles,2B,KC,30,110,17,33,2,1,3,5,6,13,6,1,.300,.339,.418,.757,https://www.mlb.com/player/449107
Michael Young,1B,TEX,42,172,15,47,9,1,5,24,15,31,2,2,.273,.330,.424,.754,https://www.mlb.com/player/276545
Curtis Granderson,CF,NYY,51,163,33,39,7,2,6,20,24,39,7,0,.239,.337,.417,.754,https://www.mlb.com/player/434158
Bill Hall,LF,BOS,34,108,17,30,4,0,3,9,12,35,3,0,.278,.355,.398,.754,https://www.mlb.com/player/407849
Ramon Santiago,SS,DET,49,142,18,41,7,1,2,16,13,27,0,0,.289,.358,.394,.753,https://www.mlb.com/player/421124
Aaron Hill,2B,TOR,51,196,29,44,10,0,12,32,15,31,1,2,.224,.292,.459,.751,https://www.mlb.com/player/431094
Victor Martinez,C,BOS,33,128,16,32,5,0,7,16,9,13,0,0,.250,.297,.453,.750,https://www.mlb.com/player/400121
Neil Walker,2B,PIT,28,106,13,27,4,0,5,15,10,17,0,0,.255,.316,.434,.750,https://www.mlb.com/player/435522
Nick Swisher,RF,NYY,54,202,34,52,11,1,6,22,25,53,1,0,.257,.339,.411,.750,https://www.mlb.com/player/430897
Brent Clevlen,LF,ATL,3,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/459334
Mike Lamb,1B,FLA,12,12,1,4,1,0,0,3,0,0,0,0,.333,.333,.417,.750,https://www.mlb.com/player/150286
Brad Lincoln,P,PIT,4,8,0,3,0,0,0,2,0,0,0,0,.375,.375,.375,.750,https://www.mlb.com/player/453184
Starlin Castro,SS,CHC,60,221,27,67,14,2,1,14,15,32,3,3,.303,.351,.398,.750,https://www.mlb.com/player/516770
Matt Watson,LF,OAK,6,17,2,4,1,0,1,2,1,3,0,0,.235,.278,.471,.748,https://www.mlb.com/player/420673
Howie Kendrick,2B,LAA,48,203,20,59,10,2,5,28,6,32,6,1,.291,.313,.433,.746,https://www.mlb.com/player/435062
Ivan Rodriguez,C,WSH,29,98,11,30,10,0,0,19,5,16,0,0,.306,.337,.408,.745,https://www.mlb.com/player/121358
Mark Teahen,3B,CWS,27,80,11,23,7,0,0,7,11,16,2,3,.288,.370,.375,.745,https://www.mlb.com/player/433597
Angel Sanchez,SS,HOU,18,64,7,19,3,2,0,3,3,7,0,0,.297,.338,.406,.744,https://www.mlb.com/player/447816
Jason Castro,C,HOU,21,67,10,18,5,0,1,3,9,17,0,0,.269,.355,.388,.743,https://www.mlb.com/player/488771
Johnny Damon,DH,DET,57,207,36,56,12,1,3,23,29,41,5,1,.271,.361,.382,.743,https://www.mlb.com/player/113028
Jeff Francoeur,RF,TEX,39,132,14,35,11,1,3,22,8,22,1,0,.265,.310,.432,.742,https://www.mlb.com/player/425796
Pedro Alvarez,3B,PIT,24,82,7,20,3,0,4,10,9,30,0,0,.244,.315,.427,.742,https://www.mlb.com/player/476883
Jon Jay,CF,STL,42,104,21,27,8,0,1,11,18,16,2,2,.260,.376,.365,.741,https://www.mlb.com/player/445055
Tyler Greene,SS,STL,18,44,6,12,1,0,1,6,5,7,2,0,.273,.377,.364,.741,https://www.mlb.com/player/460022
Brooks Conrad,2B,ATL,39,69,15,16,4,0,3,17,8,22,3,1,.232,.321,.420,.741,https://www.mlb.com/player/462405
Ryan Raburn,LF,DET,38,125,17,32,8,0,5,18,5,27,1,0,.256,.301,.440,.741,https://www.mlb.com/player/430605
Jack Wilson,2B,SEA,14,45,4,15,3,0,0,2,0,5,0,0,.333,.340,.400,.740,https://www.mlb.com/player/333292
Juan Uribe,SS,SF,50,176,23,42,12,1,7,29,15,27,1,0,.239,.301,.438,.738,https://www.mlb.com/player/346874
Carlos Quentin,RF,CWS,42,141,21,35,11,0,4,27,12,28,1,1,.248,.327,.411,.738,https://www.mlb.com/player/435041
Matt Wieters,C,BAL,28,88,5,25,4,0,2,16,9,17,0,0,.284,.340,.398,.738,https://www.mlb.com/player/446308
Chipper Jones,3B,ATL,27,81,16,19,5,0,2,14,17,15,3,0,.235,.367,.370,.738,https://www.mlb.com/player/116706
Fred Lewis,LF,TOR,37,138,23,34,12,1,2,17,17,27,9,0,.246,.342,.391,.733,https://www.mlb.com/player/430930
Argenis Diaz,SS,PIT,6,7,0,2,0,0,0,0,2,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/469810
Julio Borbon,CF,TEX,37,132,19,42,7,1,0,19,5,23,6,1,.318,.343,.386,.729,https://www.mlb.com/player/474865
Reid Brignac,2B,TB,34,97,14,26,4,0,3,14,7,29,1,1,.268,.327,.402,.729,https://www.mlb.com/player/458582
Mike Fontenot,2B,SF,51,115,11,33,5,3,0,9,9,18,1,2,.287,.346,.383,.729,https://www.mlb.com/player/430917
Tyler Colvin,LF,CHC,71,170,24,38,7,1,10,31,13,45,1,0,.224,.276,.453,.729,https://www.mlb.com/player/502125
Eric Patterson,CF,BOS,30,63,11,14,3,2,2,6,7,22,5,0,.222,.300,.429,.729,https://www.mlb.com/player/452221
Henry Blanco,C,NYM,19,51,8,12,3,0,2,6,7,10,1,0,.235,.317,.412,.728,https://www.mlb.com/player/111072
Ryan Sweeney,RF,OAK,27,88,12,24,6,1,0,13,13,12,0,1,.273,.363,.364,.726,https://www.mlb.com/player/435220
Adam Rosales,2B,OAK,26,84,8,21,3,0,3,14,10,22,1,1,.250,.333,.393,.726,https://www.mlb.com/player/489267
Bobby Wilson,C,LAA,13,37,6,8,2,0,2,7,4,11,0,0,.216,.293,.432,.725,https://www.mlb.com/player/435064
Ian Kennedy,P,ARI,10,20,3,6,1,0,0,1,3,8,0,0,.300,.375,.350,.725,https://www.mlb.com/player/453178
Ramon Castro,C,CWS,14,42,6,11,1,0,2,7,2,8,1,0,.262,.295,.429,.724,https://www.mlb.com/player/135783
Brandon Phillips,2B,CIN,54,213,32,55,8,2,7,21,14,25,4,6,.258,.310,.413,.723,https://www.mlb.com/player/408252
B.J. Upton,CF,TB,44,156,27,34,10,0,8,22,16,46,13,3,.218,.286,.436,.722,https://www.mlb.com/player/425834
Jacoby Ellsbury,LF,BOS,4,17,3,5,1,0,0,2,1,2,6,0,.294,.368,.353,.721,https://www.mlb.com/player/453056
Travis Ishikawa,1B,SF,38,63,4,18,3,0,2,11,1,10,0,0,.286,.292,.429,.721,https://www.mlb.com/player/448170
Corey Patterson,LF,BAL,23,85,13,23,6,0,2,6,5,19,6,0,.271,.308,.412,.720,https://www.mlb.com/player/279913
Carlos Gomez,CF,MIL,32,106,14,28,5,1,3,12,6,28,6,1,.264,.304,.415,.719,https://www.mlb.com/player/460576
Delwyn Young,RF,PIT,34,63,7,15,4,1,2,10,5,16,0,0,.238,.290,.429,.718,https://www.mlb.com/player/434704
Sean Rodriguez,SS,TB,38,109,21,30,5,0,2,6,7,26,4,1,.275,.342,.376,.718,https://www.mlb.com/player/446481
Brian Roberts,2B,BAL,13,43,5,12,2,0,0,4,8,10,6,0,.279,.392,.326,.718,https://www.mlb.com/player/406878
Brian Barden,3B,FLA,9,10,1,3,0,0,0,3,1,3,0,0,.300,.417,.300,.717,https://www.mlb.com/player/449471
Chris Carter,LF,NYM,29,43,6,10,2,0,2,10,4,2,0,0,.233,.298,.419,.716,https://www.mlb.com/player/452080
Seth Smith,LF,COL,49,112,14,25,7,1,5,14,9,23,1,0,.223,.279,.438,.716,https://www.mlb.com/player/452234
Bobby Crosby,3B,ARI,22,56,3,15,4,0,1,9,4,7,0,0,.268,.323,.393,.715,https://www.mlb.com/player/425853
Garrett Jones,1B,PIT,45,160,19,34,11,0,7,26,20,35,3,1,.213,.302,.413,.715,https://www.mlb.com/player/434540
David Ortiz,DH,BOS,37,137,15,32,8,1,4,18,17,55,0,1,.234,.321,.394,.715,https://www.mlb.com/player/120074
Miguel Tejada,SS,SD,49,194,23,51,8,0,6,23,14,19,1,0,.263,.318,.397,.714,https://www.mlb.com/player/123173
Mike Leake,P,CIN,11,18,3,5,1,0,0,0,3,5,0,0,.278,.381,.333,.714,https://www.mlb.com/player/502190
Hector Luna,3B,FLA,8,7,1,1,0,0,1,1,0,4,0,0,.143,.143,.571,.714,https://www.mlb.com/player/425659
Guillermo Quiroz,C,SEA,2,7,1,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/425565
Ryan Theriot,2B,LAD,60,231,33,72,6,0,0,15,21,27,10,4,.312,.376,.338,.714,https://www.mlb.com/player/444135
Mark Kotsay,DH,CWS,37,110,13,26,3,1,4,14,14,13,0,2,.236,.323,.391,.714,https://www.mlb.com/player/117276
Elvis Andrus,SS,TEX,37,131,21,37,4,2,0,11,17,24,7,4,.282,.369,.344,.713,https://www.mlb.com/player/462101
Andy Marte,3B,CLE,28,71,10,17,4,1,2,8,7,16,0,2,.239,.304,.408,.712,https://www.mlb.com/player/429708
Brad Ausmus,C,LAD,9,28,2,8,2,0,0,1,3,5,0,0,.286,.355,.357,.712,https://www.mlb.com/player/110385
Jason Kendall,C,KC,31,118,11,36,8,0,0,14,5,11,5,2,.305,.339,.373,.712,https://www.mlb.com/player/116974
Gaby Sanchez,1B,FLA,37,136,14,35,6,1,2,14,17,24,2,0,.257,.350,.360,.711,https://www.mlb.com/player/459991
Daric Barton,1B,OAK,55,181,24,47,6,1,1,17,39,36,1,1,.260,.390,.320,.711,https://www.mlb.com/player/435558
Trevor Crowe,CF,CLE,32,125,11,37,7,0,0,8,10,21,4,2,.296,.358,.352,.710,https://www.mlb.com/player/460067
Chris Johnson,3B,HOU,28,92,15,23,2,1,4,9,5,20,1,0,.250,.286,.424,.710,https://www.mlb.com/player/453400
Marco Scutaro,SS,BOS,39,155,11,42,9,0,2,18,16,19,2,3,.271,.341,.368,.709,https://www.mlb.com/player/340192
Carlos Ruiz,C,PHI,35,81,9,21,5,0,0,8,16,13,0,0,.259,.388,.321,.709,https://www.mlb.com/player/434563
Luis Castillo,2B,NYM,20,50,5,14,3,0,0,4,7,4,2,2,.280,.368,.340,.708,https://www.mlb.com/player/112116
Alex Avila,C,DET,37,109,11,25,5,0,4,10,14,27,1,1,.229,.323,.385,.708,https://www.mlb.com/player/488671
Carlos Lee,1B,HOU,49,190,19,45,6,1,10,28,10,19,2,0,.237,.271,.437,.708,https://www.mlb.com/player/150324
Darnell McDonald,CF,BOS,31,97,9,24,3,1,4,9,5,31,1,1,.247,.284,.423,.707,https://www.mlb.com/player/150021
Juan Miranda,1B,NYY,9,19,1,4,1,0,1,2,2,4,0,0,.211,.286,.421,.707,https://www.mlb.com/player/506673
Steve Tolleson,2B,OAK,10,19,3,4,1,0,1,3,2,4,0,0,.211,.286,.421,.707,https://www.mlb.com/player/476270
Michael Cuddyer,RF,MIN,53,204,26,52,7,2,6,24,16,28,0,2,.255,.309,.397,.706,https://www.mlb.com/player/150212
Michael Bourn,CF,HOU,42,150,26,40,8,1,0,10,26,34,22,5,.267,.373,.333,.706,https://www.mlb.com/player/456422
Kevin Kouzmanoff,3B,OAK,47,176,17,45,12,0,5,22,10,32,1,1,.256,.296,.409,.705,https://www.mlb.com/player/450260
Rick Ankiel,CF,ATL,30,90,16,18,4,1,4,15,13,25,2,0,.200,.305,.400,.705,https://www.mlb.com/player/150449
Pablo Sandoval,3B,SF,53,201,17,51,10,2,5,14,16,31,2,2,.254,.306,.398,.704,https://www.mlb.com/player/467055
Jonathan Herrera,2B,COL,27,76,15,19,4,2,0,7,12,11,1,0,.250,.348,.355,.704,https://www.mlb.com/player/468406
Tony Gwynn Jr.,CF,SD,39,98,7,26,4,1,1,11,12,14,6,2,.265,.345,.357,.703,https://www.mlb.com/player/448242
Daniel Nava,LF,BOS,16,51,6,11,6,0,1,12,5,15,1,0,.216,.310,.392,.702,https://www.mlb.com/player/537953
Mike Cameron,CF,BOS,11,36,8,6,3,0,2,6,5,13,0,0,.167,.286,.417,.702,https://www.mlb.com/player/111904
Joaquin Arias,2B,NYM,25,48,8,15,3,0,0,2,1,6,1,0,.313,.327,.375,.702,https://www.mlb.com/player/435078
Alexei Ramirez,SS,CWS,47,167,22,48,9,0,2,19,8,26,2,6,.287,.324,.377,.701,https://www.mlb.com/player/493351
Mark Reynolds,3B,ARI,41,143,23,27,6,1,7,17,23,68,0,0,.189,.310,.392,.701,https://www.mlb.com/player/448602
Jason Bourgeois,LF,HOU,21,26,2,6,1,1,0,0,5,1,5,0,.231,.355,.346,.701,https://www.mlb.com/player/430652
Brandon Inge,3B,DET,55,191,16,47,12,0,4,24,24,42,3,1,.246,.329,.372,.700,https://www.mlb.com/player/276346
Jay Gibbons,LF,LAD,10,20,3,5,1,0,1,5,0,3,0,0,.250,.250,.450,.700,https://www.mlb.com/player/400158
Brennan Boesch,LF,DET,50,172,16,40,12,1,4,16,19,37,4,0,.233,.314,.384,.698,https://www.mlb.com/player/453269
George Kottaras,C,MIL,26,78,8,17,6,0,2,9,14,16,1,0,.218,.326,.372,.698,https://www.mlb.com/player/435459
Cory Sullivan,LF,HOU,18,20,3,5,0,1,0,2,3,5,0,0,.250,.348,.350,.698,https://www.mlb.com/player/430622
Justin Smoak,1B,SEA,25,93,13,24,4,0,2,9,10,20,0,0,.258,.330,.366,.696,https://www.mlb.com/player/475253
David Murphy,LF,TEX,40,119,12,32,6,0,2,15,11,21,2,0,.269,.326,.370,.696,https://www.mlb.com/player/461815
Jake Fox,C,BAL,26,79,9,19,6,1,2,7,4,15,0,0,.241,.277,.418,.695,https://www.mlb.com/player/444844
Adam LaRoche,1B,ARI,42,153,20,33,11,0,6,24,14,46,0,0,.216,.288,.405,.694,https://www.mlb.com/player/425560
Aaron Rowand,CF,SF,38,125,18,32,2,1,5,11,3,24,2,0,.256,.285,.408,.693,https://www.mlb.com/player/400023
Jamey Carroll,SS,LAD,36,94,15,25,4,0,0,4,18,21,2,1,.266,.384,.309,.692,https://www.mlb.com/player/425206
Dan Haren,P,LAA,7,14,4,4,1,0,0,0,1,5,0,0,.286,.333,.357,.690,https://www.mlb.com/player/429717
Chris Narveson,P,MIL,14,14,0,4,1,0,0,1,1,3,0,0,.286,.333,.357,.690,https://www.mlb.com/player/429780
Ryan Howard,1B,PHI,49,183,19,42,8,1,5,25,21,50,0,0,.230,.324,.366,.690,https://www.mlb.com/player/429667
Rusty Ryal,LF,ARI,28,63,8,18,1,1,1,4,2,17,0,1,.286,.308,.381,.689,https://www.mlb.com/player/489277
Freddy Sanchez,2B,SF,37,141,17,39,6,0,2,17,9,26,1,1,.277,.327,.362,.688,https://www.mlb.com/player/408108
Juan Francisco,3B,CIN,16,32,2,9,2,0,0,5,3,14,0,0,.281,.343,.344,.687,https://www.mlb.com/player/464433
Brad Snyder,RF,CHC,6,17,1,5,1,0,0,5,1,4,0,0,.294,.333,.353,.686,https://www.mlb.com/player/430957
Kyle Blanks,LF,SD,12,39,5,6,2,0,3,9,4,15,0,0,.154,.250,.436,.686,https://www.mlb.com/player/452035
Logan Morrison,LF,FLA,15,62,5,16,5,1,0,4,5,10,0,0,.258,.313,.371,.684,https://www.mlb.com/player/489149
Bobby Scales,3B,CHC,5,9,2,2,0,0,0,2,4,4,1,0,.222,.462,.222,.684,https://www.mlb.com/player/457384
Adam Jones,CF,BAL,38,158,19,44,4,1,4,16,2,32,2,0,.278,.290,.392,.682,https://www.mlb.com/player/430945
Oscar Salazar,LF,SD,30,45,7,10,3,0,1,5,7,7,0,0,.222,.327,.356,.682,https://www.mlb.com/player/400073
Mitch Maier,CF,KC,38,119,10,32,3,2,1,14,11,15,2,2,.269,.328,.353,.681,https://www.mlb.com/player/430574
Jose Tabata,LF,PIT,25,98,14,27,5,0,1,6,5,11,4,2,.276,.324,.357,.681,https://www.mlb.com/player/467798
Nyjer Morgan,CF,WSH,50,184,24,49,7,2,0,5,21,30,13,7,.266,.354,.326,.680,https://www.mlb.com/player/460579
James Loney,1B,LAD,42,165,15,42,13,1,2,26,11,23,2,2,.255,.298,.382,.680,https://www.mlb.com/player/425766
Cliff Pennington,SS,OAK,55,177,27,45,7,2,2,10,19,28,9,1,.254,.328,.350,.679,https://www.mlb.com/player/460060
Landon Powell,C,OAK,18,53,5,12,3,0,1,5,9,14,0,0,.226,.339,.340,.678,https://www.mlb.com/player/445169
Chris Coghlan,LF,FLA,26,97,14,27,2,1,1,6,6,25,3,0,.278,.327,.351,.677,https://www.mlb.com/player/458085
Alberto Callaspo,3B,LAA,44,168,21,42,7,1,4,19,13,18,1,1,.250,.302,.375,.677,https://www.mlb.com/player/430948
Asdrubal Cabrera,SS,CLE,31,122,15,32,6,1,2,6,6,20,1,1,.262,.297,.377,.674,https://www.mlb.com/player/452678
Russell Mitchell,3B,LAD,5,16,2,4,0,0,1,3,0,4,0,0,.250,.235,.438,.673,https://www.mlb.com/player/452199
J.R. Towles,C,HOU,8,20,3,4,1,0,1,3,1,5,0,0,.200,.273,.400,.673,https://www.mlb.com/player/453525
Nick Markakis,RF,BAL,44,174,20,46,8,2,0,18,20,35,2,1,.264,.338,.333,.672,https://www.mlb.com/player/455976
Scott Sizemore,2B,DET,20,60,10,14,4,0,1,9,8,15,0,0,.233,.319,.350,.669,https://www.mlb.com/player/502003
Danny Worth,SS,DET,17,39,6,10,1,0,1,2,3,7,0,1,.256,.310,.359,.668,https://www.mlb.com/player/519445
Erick Aybar,SS,LAA,41,168,21,48,8,0,0,7,11,25,8,3,.286,.335,.333,.668,https://www.mlb.com/player/430947
Yovani Gallardo,P,MIL,10,19,3,5,2,0,0,0,1,5,0,0,.263,.300,.368,.668,https://www.mlb.com/player/451596
Geoff Blum,3B,HOU,29,67,5,17,6,0,0,4,7,8,0,0,.254,.324,.343,.668,https://www.mlb.com/player/150398
Kris Medlen,P,ATL,10,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450665
Brad Bergesen,P,BAL,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448269
Jeff Samardzija,P,CHC,5,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/502188
Greg Smith,P,COL,4,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460105
Billy Buckner,P,DET,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434438
Adalberto Mendez,P,FLA,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458657
Luke Hughes,3B,MIN,1,3,0,1,0,0,0,0,0,2,0,1,.333,.333,.333,.667,https://www.mlb.com/player/471863
Oliver Perez,P,NYM,6,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/424144
Drew Stubbs,CF,CIN,52,186,24,42,7,2,6,16,14,66,7,2,.226,.284,.382,.665,https://www.mlb.com/player/453211
Jason Bartlett,SS,TB,38,128,24,32,8,2,1,13,8,23,6,0,.250,.297,.367,.664,https://www.mlb.com/player/430583
Brendan Ryan,SS,STL,48,143,20,36,8,0,1,10,17,22,6,1,.252,.335,.329,.664,https://www.mlb.com/player/453895
Ronny Cedeno,SS,PIT,37,129,11,33,10,0,2,7,5,31,1,0,.256,.284,.380,.663,https://www.mlb.com/player/430592
Dewayne Wise,LF,TOR,26,56,7,14,0,2,1,7,3,15,2,0,.250,.288,.375,.663,https://www.mlb.com/player/276547
Nick Punto,3B,MIN,35,101,11,29,4,0,0,6,8,19,3,1,.287,.336,.327,.663,https://www.mlb.com/player/346857
Chone Figgins,2B,SEA,49,177,19,46,6,1,0,7,25,40,11,6,.260,.358,.305,.663,https://www.mlb.com/player/408210
Luis Valbuena,2B,CLE,32,98,11,23,6,0,1,10,14,21,1,2,.235,.336,.327,.663,https://www.mlb.com/player/472528
Luis Durango,CF,SD,11,17,4,5,0,0,0,0,2,3,2,0,.294,.368,.294,.662,https://www.mlb.com/player/470516
Nate Schierholtz,RF,SF,50,86,13,21,4,1,1,7,8,14,0,1,.244,.313,.349,.661,https://www.mlb.com/player/435625
Travis Buck,LF,OAK,3,7,2,2,0,0,0,0,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/459941
Willie Harris,LF,WSH,48,83,12,13,2,2,4,9,14,26,3,0,.157,.286,.373,.659,https://www.mlb.com/player/407483
Lucas Duda,LF,NYM,12,29,4,5,2,0,1,2,5,10,0,0,.172,.314,.345,.659,https://www.mlb.com/player/446263
Gerardo Parra,RF,ARI,41,107,11,29,3,1,1,6,7,25,0,0,.271,.313,.346,.659,https://www.mlb.com/player/467827
Maicer Izturis,3B,LAA,18,60,8,14,2,1,1,6,7,10,2,0,.233,.309,.350,.659,https://www.mlb.com/player/430895
Jeff Keppinger,2B,HOU,43,175,16,49,7,1,0,15,13,10,1,1,.280,.326,.331,.658,https://www.mlb.com/player/433898
Shelley Duncan,LF,CLE,25,67,5,14,2,0,2,10,11,17,0,0,.209,.329,.328,.658,https://www.mlb.com/player/455167
Jaime Garcia,P,STL,6,11,5,3,0,0,0,0,2,3,0,0,.273,.385,.273,.657,https://www.mlb.com/player/448802
Bronson Arroyo,P,CIN,13,25,3,6,0,0,1,7,2,11,0,0,.240,.296,.360,.656,https://www.mlb.com/player/276520
Ichiro Suzuki,RF,SEA,49,200,17,51,9,0,3,12,15,23,9,2,.255,.310,.345,.655,https://www.mlb.com/player/400085
Chase Headley,3B,SD,55,208,19,55,12,0,1,16,16,43,4,1,.264,.319,.337,.655,https://www.mlb.com/player/452104
Ryan Kalish,LF,BOS,13,43,6,11,3,1,0,7,1,10,3,0,.256,.283,.372,.655,https://www.mlb.com/player/501888
Scott Moore,2B,BAL,12,25,2,7,1,0,0,3,2,4,1,0,.280,.333,.320,.653,https://www.mlb.com/player/445599
Daniel Descalso,SS,STL,8,24,4,7,1,0,0,2,1,5,1,0,.292,.320,.333,.653,https://www.mlb.com/player/518614
Eli Whiteside,C,SF,25,59,7,13,2,1,1,3,5,16,0,1,.220,.313,.339,.652,https://www.mlb.com/player/434630
Miguel Montero,C,ARI,21,73,4,18,3,2,0,5,7,19,0,0,.247,.309,.342,.651,https://www.mlb.com/player/471083
Kurt Suzuki,C,OAK,39,142,19,31,4,0,6,24,9,14,1,0,.218,.277,.373,.651,https://www.mlb.com/player/435559
Edinson Volquez,P,CIN,4,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/450172
