player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joe Inglett,RF,MIL,--,21,3,5,0,1,1,3,9,8,0,0,.238,.452,.476,.928,https://www.mlb.com/player/446928
Miguel Montero,C,ARI,--,39,3,10,2,1,1,3,18,18,0,0,.256,.491,.436,.927,https://www.mlb.com/player/471083
Troy Glaus,1B,ATL,--,41,8,7,2,0,2,10,36,20,0,0,.171,.558,.366,.924,https://www.mlb.com/player/136267
Wes Helms,3B,FLA,--,33,1,9,2,1,0,8,18,10,0,0,.273,.529,.394,.923,https://www.mlb.com/player/136500
Ryan Raburn,LF,DET,--,35,3,9,2,0,2,9,12,14,0,0,.257,.438,.486,.923,https://www.mlb.com/player/430605
Jose Bautista,RF,TOR,--,87,10,18,4,0,4,9,59,35,0,1,.207,.531,.391,.921,https://www.mlb.com/player/430832
A.J. Pierzynski,C,CWS,--,17,4,3,0,0,2,2,6,2,0,1,.176,.391,.529,.921,https://www.mlb.com/player/150229
Nick Punto,3B,MIN,--,24,1,7,1,0,0,2,17,7,1,1,.292,.585,.333,.919,https://www.mlb.com/player/346857
Jamey Carroll,SS,LAD,--,50,6,14,3,1,0,1,28,8,2,1,.280,.538,.380,.918,https://www.mlb.com/player/425206
David Murphy,LF,TEX,--,59,3,18,3,0,2,11,17,18,0,0,.305,.461,.458,.918,https://www.mlb.com/player/461815
Dan Uggla,2B,FLA,--,95,14,23,5,0,6,16,32,34,3,0,.242,.433,.484,.917,https://www.mlb.com/player/462564
Ryan Roberts,3B,ARI,--,3,0,1,1,0,0,2,0,2,0,0,.333,.250,.667,.917,https://www.mlb.com/player/440251
Neil Walker,2B,PIT,--,41,4,11,1,1,1,5,19,10,0,0,.268,.500,.415,.915,https://www.mlb.com/player/435522
Kelly Johnson,2B,ARI,--,66,8,18,5,0,1,2,34,27,1,0,.273,.520,.394,.914,https://www.mlb.com/player/430637
Jonathan Herrera,2B,COL,--,29,4,10,2,0,0,2,9,5,0,1,.345,.500,.414,.914,https://www.mlb.com/player/468406
Scott Rolen,3B,CIN,--,56,1,16,3,2,0,12,25,13,0,0,.286,.500,.411,.911,https://www.mlb.com/player/121409
Scott Hairston,LF,SD,--,28,4,6,1,0,1,9,22,17,0,0,.214,.549,.357,.906,https://www.mlb.com/player/430668
Jack Wilson,2B,SEA,--,9,2,3,1,0,0,1,3,0,0,0,.333,.462,.444,.906,https://www.mlb.com/player/333292
Evan Longoria,3B,TB,--,66,10,19,7,0,1,4,22,26,1,1,.288,.466,.439,.905,https://www.mlb.com/player/446334
Jose Tabata,LF,PIT,--,26,4,7,1,0,0,2,20,7,1,2,.269,.596,.308,.903,https://www.mlb.com/player/467798
J.D. Drew,RF,BOS,--,66,6,17,6,0,2,8,25,15,1,0,.258,.462,.439,.901,https://www.mlb.com/player/136770
Juan Francisco,3B,CIN,--,4,1,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/464433
Ubaldo Jimenez,P,COL,--,5,1,2,0,0,0,1,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/434622
Jaime Garcia,P,STL,--,5,0,2,0,0,0,2,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/448802
Prince Fielder,1B,MIL,--,56,8,13,1,0,2,6,36,21,1,0,.232,.543,.357,.900,https://www.mlb.com/player/425902
Martin Prado,LF,ATL,--,66,12,19,7,0,2,8,14,11,0,2,.288,.413,.485,.897,https://www.mlb.com/player/445988
Joe Mauer,C,MIN,--,44,7,14,5,0,0,6,13,3,0,4,.318,.466,.432,.897,https://www.mlb.com/player/408045
Michael Bourn,CF,HOU,--,70,7,21,4,1,1,10,23,21,0,0,.300,.468,.429,.897,https://www.mlb.com/player/456422
Mark Reynolds,3B,ARI,--,83,10,13,2,1,6,15,50,44,0,0,.157,.474,.422,.895,https://www.mlb.com/player/448602
Willie Bloomquist,RF,CIN,--,15,1,3,1,0,1,1,6,6,0,0,.200,.429,.467,.895,https://www.mlb.com/player/217100
Geoff Blum,3B,HOU,--,18,4,7,1,0,0,2,2,3,0,0,.389,.450,.444,.894,https://www.mlb.com/player/150398
Drew Stubbs,CF,CIN,--,73,8,18,1,1,3,11,34,33,0,1,.247,.481,.411,.892,https://www.mlb.com/player/453211
Chris Carter,LF,NYM,--,6,2,2,0,0,0,1,3,2,0,1,.333,.556,.333,.889,https://www.mlb.com/player/452080
Willie Harris,LF,WSH,--,30,1,5,0,1,1,3,26,10,0,0,.167,.554,.333,.887,https://www.mlb.com/player/407483
Corey Hart,RF,MIL,--,55,7,13,4,0,2,9,24,26,0,1,.236,.468,.418,.886,https://www.mlb.com/player/430611
Omar Vizquel,3B,CWS,--,42,3,14,0,0,1,2,12,6,0,1,.333,.481,.405,.886,https://www.mlb.com/player/123744
Jim Thome,DH,MIN,--,43,4,7,0,0,3,9,31,26,0,0,.163,.514,.372,.886,https://www.mlb.com/player/123272
Brandon Phillips,2B,CIN,--,51,7,13,4,1,0,7,28,12,0,0,.255,.513,.373,.885,https://www.mlb.com/player/408252
Jason Heyward,RF,ATL,--,70,10,16,4,0,2,10,42,30,3,1,.229,.513,.371,.885,https://www.mlb.com/player/518792
Mike Aviles,2B,KC,--,23,5,7,3,0,0,1,6,2,0,0,.304,.448,.435,.883,https://www.mlb.com/player/449107
Yuniesky Betancourt,SS,KC,--,28,2,7,2,1,1,3,6,6,0,0,.250,.382,.500,.882,https://www.mlb.com/player/435358
Shin-Soo Choo,RF,CLE,--,57,9,13,2,0,2,8,33,29,0,0,.228,.511,.368,.879,https://www.mlb.com/player/425783
Ben Francisco,LF,PHI,--,14,2,3,0,0,1,2,6,4,0,0,.214,.450,.429,.879,https://www.mlb.com/player/450204
Matt Joyce,RF,TB,--,38,3,8,2,0,2,13,18,13,0,0,.211,.456,.421,.877,https://www.mlb.com/player/459964
Josh Willingham,LF,WSH,--,51,4,11,1,0,2,4,33,20,0,0,.216,.524,.353,.877,https://www.mlb.com/player/425545
Kosuke Fukudome,RF,CHC,--,44,4,10,2,1,0,3,33,15,0,2,.227,.558,.318,.877,https://www.mlb.com/player/493120
Brian Roberts,2B,BAL,--,37,7,8,2,0,2,3,15,10,0,0,.216,.442,.432,.875,https://www.mlb.com/player/406878
Todd Helton,1B,COL,--,53,6,12,2,0,2,7,28,19,0,0,.226,.494,.377,.871,https://www.mlb.com/player/115732
Nyjer Morgan,CF,WSH,--,48,6,14,3,2,0,0,12,11,1,0,.292,.433,.438,.871,https://www.mlb.com/player/460579
Alexi Casilla,SS,MIN,--,17,1,5,1,1,0,5,3,2,0,0,.294,.400,.471,.871,https://www.mlb.com/player/458210
Jason Giambi,1B,COL,--,21,2,5,0,0,1,5,12,8,0,0,.238,.486,.381,.867,https://www.mlb.com/player/114739
Nick Johnson,DH,NYY,--,10,0,1,1,0,0,2,17,3,0,0,.100,.667,.200,.867,https://www.mlb.com/player/276376
Chris Carter,LF,OAK,--,11,2,2,0,0,1,2,5,4,0,0,.182,.412,.455,.866,https://www.mlb.com/player/474892
Jonny Gomes,LF,CIN,--,29,5,6,0,0,2,3,13,13,0,1,.207,.452,.414,.866,https://www.mlb.com/player/430404
Ronny Paulino,C,FLA,--,33,4,10,4,0,0,5,9,9,0,0,.303,.442,.424,.866,https://www.mlb.com/player/425661
Craig Counsell,SS,MIL,--,29,1,10,1,0,0,0,8,3,0,0,.345,.486,.379,.866,https://www.mlb.com/player/112736
Mitch Maier,CF,KC,--,42,2,10,1,1,1,4,20,12,0,0,.238,.484,.381,.865,https://www.mlb.com/player/430574
Xavier Nady,1B,CHC,--,21,2,6,1,0,0,2,10,7,0,0,.286,.531,.333,.865,https://www.mlb.com/player/294558
Aaron Rowand,CF,SF,--,20,3,3,0,0,2,3,9,7,0,0,.150,.414,.450,.864,https://www.mlb.com/player/400023
Dexter Fowler,CF,COL,--,55,9,11,0,3,1,3,33,19,0,0,.200,.500,.364,.864,https://www.mlb.com/player/451594
Jason Michaels,LF,HOU,--,24,3,5,0,1,2,3,4,6,0,0,.208,.321,.542,.863,https://www.mlb.com/player/346859
Mark Teixeira,1B,NYY,--,64,11,14,2,0,2,5,40,16,0,1,.219,.519,.344,.863,https://www.mlb.com/player/407893
Brian McCann,C,ATL,--,56,8,12,3,0,3,7,22,22,2,0,.214,.430,.429,.859,https://www.mlb.com/player/435263
Derrek Lee,1B,ATL,--,97,7,22,7,0,4,18,36,27,1,0,.227,.433,.423,.856,https://www.mlb.com/player/117601
B.J. Upton,CF,TB,--,57,5,11,1,0,2,6,42,30,0,0,.193,.535,.316,.851,https://www.mlb.com/player/425834
Ryan Howard,1B,PHI,--,70,12,15,2,2,3,12,25,26,0,0,.214,.421,.429,.850,https://www.mlb.com/player/429667
Matt Holliday,LF,STL,--,68,7,14,2,0,4,11,27,18,1,0,.206,.438,.412,.849,https://www.mlb.com/player/407812
Jack Cust,DH,OAK,--,64,7,14,3,0,2,8,34,40,0,0,.219,.490,.359,.849,https://www.mlb.com/player/400091
Starlin Castro,SS,CHC,--,33,3,9,2,1,0,4,11,8,1,1,.273,.455,.394,.848,https://www.mlb.com/player/516770
Jeff Keppinger,2B,HOU,--,46,3,12,2,1,0,5,22,3,2,0,.261,.500,.348,.848,https://www.mlb.com/player/433898
Andrew McCutchen,CF,PIT,--,69,11,16,2,0,3,9,31,13,2,0,.232,.456,.391,.848,https://www.mlb.com/player/457705
Jay Bruce,RF,CIN,--,41,7,9,1,0,1,4,27,20,0,0,.220,.529,.317,.846,https://www.mlb.com/player/457803
Darnell McDonald,CF,BOS,--,26,6,6,3,0,0,5,14,11,0,0,.231,.500,.346,.846,https://www.mlb.com/player/150021
Jon Jay,CF,STL,--,27,4,7,2,0,0,1,13,9,0,0,.259,.512,.333,.846,https://www.mlb.com/player/445055
Ichiro Suzuki,RF,SEA,--,50,8,18,0,0,0,2,11,8,3,2,.360,.484,.360,.844,https://www.mlb.com/player/400085
Aaron Hill,2B,TOR,--,52,8,10,2,0,3,10,23,17,0,0,.192,.440,.404,.844,https://www.mlb.com/player/431094
Alex Gordon,LF,KC,--,36,2,8,2,0,1,1,18,16,0,0,.222,.481,.361,.843,https://www.mlb.com/player/460086
Gaby Sanchez,1B,FLA,--,45,5,8,2,0,2,5,27,13,1,0,.178,.486,.356,.842,https://www.mlb.com/player/459991
Kendrys Morales,1B,LAA,--,17,0,5,2,0,0,4,4,2,0,1,.294,.429,.412,.840,https://www.mlb.com/player/434778
Manny Ramirez,DH,CWS,--,33,2,7,2,0,0,2,27,11,1,0,.212,.567,.273,.839,https://www.mlb.com/player/120903
Ben Zobrist,2B,TB,--,66,10,14,1,2,0,6,52,24,1,1,.212,.550,.288,.838,https://www.mlb.com/player/450314
Dan Johnson,1B,TB,--,14,2,1,0,0,1,2,14,5,1,0,.071,.552,.286,.837,https://www.mlb.com/player/430681
Hideki Matsui,DH,LAA,--,63,8,14,2,0,2,8,32,21,0,0,.222,.484,.349,.833,https://www.mlb.com/player/425686
Luis Montanez,LF,BAL,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/428642
Dan Haren,P,LAA,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/429717
Ben Revere,CF,MIN,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/519184
Fernando Martinez,LF,NYM,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/494686
Travis Ishikawa,1B,SF,--,9,1,2,1,0,0,0,5,2,0,0,.222,.500,.333,.833,https://www.mlb.com/player/448170
Barry Zito,P,SF,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/217096
Taylor Teagarden,C,TEX,--,9,1,2,1,0,0,0,5,4,0,0,.222,.500,.333,.833,https://www.mlb.com/player/460003
Ryan Langerhans,LF,SEA,--,19,1,4,1,1,0,0,9,10,0,0,.211,.464,.368,.833,https://www.mlb.com/player/407798
David Wright,3B,NYM,--,74,6,15,5,0,3,11,33,33,0,2,.203,.440,.392,.832,https://www.mlb.com/player/431151
Pedro Alvarez,3B,PIT,--,32,1,7,0,1,1,6,14,16,0,0,.219,.457,.375,.832,https://www.mlb.com/player/476883
Nate McLouth,CF,ATL,--,37,5,6,3,0,2,6,16,15,0,0,.162,.426,.405,.831,https://www.mlb.com/player/434661
Justin Upton,RF,ARI,--,83,11,21,4,0,3,12,24,39,0,0,.253,.421,.410,.830,https://www.mlb.com/player/457708
Ian Kinsler,2B,TEX,--,36,4,10,0,0,0,0,22,12,1,0,.278,.552,.278,.830,https://www.mlb.com/player/435079
Rod Barajas,C,LAD,--,12,2,2,0,0,1,2,5,3,0,0,.167,.412,.417,.828,https://www.mlb.com/player/150148
Carlos Santana,C,CLE,--,28,1,6,2,0,0,0,20,8,0,0,.214,.542,.286,.827,https://www.mlb.com/player/467793
Ian Desmond,SS,WSH,--,43,6,10,1,0,2,7,15,15,0,0,.233,.431,.395,.826,https://www.mlb.com/player/435622
Nick Markakis,RF,BAL,--,58,6,13,2,0,2,8,26,16,1,0,.224,.464,.362,.826,https://www.mlb.com/player/455976
Chipper Jones,3B,ATL,--,41,8,8,0,0,3,7,15,10,0,0,.195,.411,.415,.825,https://www.mlb.com/player/116706
Ronny Cedeno,SS,PIT,--,41,5,12,1,0,1,4,11,10,0,0,.293,.434,.390,.824,https://www.mlb.com/player/430592
Melvin Mora,3B,COL,--,17,4,3,1,0,0,3,17,6,0,1,.176,.588,.235,.824,https://www.mlb.com/player/206551
Mike Jacobs,1B,NYM,--,7,1,1,0,0,1,2,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/408312
Adam Jones,CF,BAL,--,49,7,10,1,1,3,5,13,15,0,1,.204,.371,.449,.820,https://www.mlb.com/player/430945
Garrett Jones,1B,PIT,--,66,8,14,3,0,2,11,32,21,1,0,.212,.469,.348,.818,https://www.mlb.com/player/434540
Mike Fontenot,2B,SF,--,25,2,7,2,0,0,3,9,7,1,1,.280,.457,.360,.817,https://www.mlb.com/player/430917
George Kottaras,C,MIL,--,27,2,4,1,0,1,2,21,10,0,0,.148,.521,.296,.817,https://www.mlb.com/player/435459
Alexei Ramirez,SS,CWS,--,43,4,14,2,0,0,5,9,14,1,0,.326,.442,.372,.814,https://www.mlb.com/player/493351
Ramon Hernandez,C,CIN,--,34,2,9,2,0,0,3,15,9,0,0,.265,.490,.324,.813,https://www.mlb.com/player/150421
James Loney,1B,LAD,--,59,9,14,7,1,0,8,19,16,0,0,.237,.423,.390,.813,https://www.mlb.com/player/425766
Brennan Boesch,LF,DET,--,34,3,6,1,0,1,3,24,15,0,0,.176,.517,.294,.811,https://www.mlb.com/player/453269
Reggie Willits,LF,LAA,--,18,0,4,1,0,0,0,11,3,1,1,.222,.533,.278,.811,https://www.mlb.com/player/435065
Jose Guillen,LF,SF,--,46,8,10,1,0,2,9,18,17,1,0,.217,.438,.370,.807,https://www.mlb.com/player/115229
Russell Branyan,1B,SEA,--,46,7,7,3,0,2,3,26,25,0,0,.152,.458,.348,.806,https://www.mlb.com/player/137140
Clint Barmes,2B,COL,--,36,5,9,2,0,1,10,11,8,0,1,.250,.417,.389,.806,https://www.mlb.com/player/425549
Josh Thole,C,NYM,--,16,0,4,0,0,0,2,11,5,0,0,.250,.556,.250,.806,https://www.mlb.com/player/489365
Will Venable,RF,SD,--,36,9,7,1,0,1,4,22,20,2,0,.194,.500,.306,.806,https://www.mlb.com/player/461416
Marco Scutaro,SS,BOS,--,79,11,20,4,0,1,8,31,13,0,0,.253,.464,.342,.805,https://www.mlb.com/player/340192
Craig Stammen,P,WSH,--,7,0,2,1,0,0,0,1,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/489334
Mark DeRosa,LF,SF,--,11,0,3,0,0,0,2,6,3,0,0,.273,.529,.273,.802,https://www.mlb.com/player/136660
Adam Dunn,1B,WSH,--,85,9,15,4,0,5,19,32,46,0,1,.176,.402,.400,.802,https://www.mlb.com/player/276055
Josh Johnson,P,FLA,--,5,0,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/435178
Oswaldo Navarro,SS,HOU,--,1,0,0,0,0,0,0,4,0,0,0,.000,.800,.000,.800,https://www.mlb.com/player/464281
Brendan Harris,3B,MIN,--,10,0,2,1,0,0,0,5,1,0,0,.200,.500,.300,.800,https://www.mlb.com/player/430593
Chris Coghlan,LF,FLA,--,43,7,10,2,0,1,5,17,18,0,0,.233,.450,.349,.799,https://www.mlb.com/player/458085
Cody Ross,RF,SF,--,70,14,17,5,0,2,7,18,26,2,0,.243,.398,.400,.798,https://www.mlb.com/player/425496
Daric Barton,1B,OAK,--,93,8,20,3,0,1,5,58,26,0,1,.215,.517,.280,.796,https://www.mlb.com/player/435558
Daniel Nava,LF,BOS,--,12,3,2,1,0,0,2,10,5,0,0,.167,.545,.250,.796,https://www.mlb.com/player/537953
Raul Ibanez,LF,PHI,--,66,13,13,4,2,1,7,28,18,0,0,.197,.432,.364,.795,https://www.mlb.com/player/116380
Jesus Feliciano,LF,NYM,--,9,1,2,1,0,0,0,4,2,0,0,.222,.462,.333,.795,https://www.mlb.com/player/440351
Eric Chavez,DH,OAK,--,9,1,2,1,0,0,0,4,2,0,0,.222,.462,.333,.795,https://www.mlb.com/player/136767
Matt LaPorta,1B,CLE,--,34,1,7,1,1,0,5,20,9,0,0,.206,.500,.294,.794,https://www.mlb.com/player/453181
Will Rhymes,2B,DET,--,11,2,3,1,0,0,1,3,3,0,1,.273,.429,.364,.792,https://www.mlb.com/player/489242
John McDonald,2B,TOR,--,7,2,1,0,1,0,1,3,4,0,1,.143,.364,.429,.792,https://www.mlb.com/player/150348
Jason Bay,LF,NYM,--,31,5,5,3,1,0,2,18,13,0,0,.161,.469,.323,.792,https://www.mlb.com/player/424726
Corey Patterson,LF,BAL,--,16,2,2,1,0,1,1,8,6,0,0,.125,.417,.375,.792,https://www.mlb.com/player/279913
Austin Kearns,LF,NYY,--,64,8,14,1,0,3,9,22,24,2,0,.219,.414,.375,.789,https://www.mlb.com/player/400290
Matt Downs,2B,HOU,--,9,1,3,0,0,0,0,2,3,0,0,.333,.455,.333,.788,https://www.mlb.com/player/453303
Andre Ethier,RF,LAD,--,55,12,11,3,0,2,5,21,25,0,1,.200,.421,.364,.785,https://www.mlb.com/player/444843
Rafael Furcal,SS,LAD,--,41,8,7,1,0,2,4,20,18,0,1,.171,.443,.341,.784,https://www.mlb.com/player/279577
Travis Snider,RF,TOR,--,34,4,7,1,0,2,7,9,13,0,0,.206,.372,.412,.784,https://www.mlb.com/player/501983
Michael Morse,1B,WSH,--,20,4,3,1,0,1,3,10,12,0,0,.150,.433,.350,.783,https://www.mlb.com/player/434604
Jorge Cantu,1B,TEX,--,36,5,7,3,0,1,4,14,10,0,0,.194,.420,.361,.781,https://www.mlb.com/player/408305
Carlos Pena,1B,TB,--,67,8,9,5,0,2,4,45,43,1,0,.134,.482,.299,.781,https://www.mlb.com/player/150289
Seth Smith,LF,COL,--,29,3,5,3,0,1,2,11,8,0,0,.172,.400,.379,.779,https://www.mlb.com/player/452234
Billy Butler,DH,KC,--,48,9,10,2,0,1,4,23,9,0,0,.208,.465,.313,.777,https://www.mlb.com/player/456714
David Freese,3B,STL,--,25,3,7,1,0,0,1,8,14,0,0,.280,.455,.320,.774,https://www.mlb.com/player/501896
Brett Wallace,1B,HOU,--,12,1,3,0,1,0,3,1,5,0,0,.250,.357,.417,.774,https://www.mlb.com/player/477165
Bobby Abreu,RF,LAA,--,89,9,20,4,0,1,8,41,25,0,0,.225,.469,.303,.773,https://www.mlb.com/player/110029
Kyle Blanks,LF,SD,--,13,4,2,1,0,0,3,11,8,0,0,.154,.542,.231,.772,https://www.mlb.com/player/452035
Skip Schumaker,2B,STL,--,43,7,10,3,1,0,2,14,11,2,2,.233,.421,.349,.770,https://www.mlb.com/player/435401
Stephen Drew,SS,ARI,--,64,12,14,1,1,1,6,28,22,1,2,.219,.457,.313,.769,https://www.mlb.com/player/452220
Victor Martinez,C,BOS,--,49,7,10,1,0,3,7,12,8,0,0,.204,.361,.408,.769,https://www.mlb.com/player/400121
Shelley Duncan,LF,CLE,--,20,2,2,0,0,1,3,16,12,1,0,.100,.514,.250,.764,https://www.mlb.com/player/455167
Koyie Hill,C,CHC,--,18,1,4,2,1,0,4,3,4,0,0,.222,.318,.444,.763,https://www.mlb.com/player/425542
Josh Fields,3B,KC,--,6,0,2,0,0,0,0,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/435222
Humberto Quintero,C,HOU,--,17,3,4,0,0,1,1,3,9,0,0,.235,.350,.412,.762,https://www.mlb.com/player/279827
Ramiro Pena,3B,NYY,--,10,3,3,0,0,0,1,3,2,0,0,.300,.462,.300,.762,https://www.mlb.com/player/455369
Ramon Santiago,SS,DET,--,28,3,6,1,0,0,0,17,9,0,0,.214,.511,.250,.761,https://www.mlb.com/player/421124
Rajai Davis,CF,OAK,--,32,8,7,2,0,0,4,16,10,0,0,.219,.479,.281,.760,https://www.mlb.com/player/434658
Conor Jackson,LF,OAK,--,22,1,5,1,0,0,0,11,4,0,0,.227,.485,.273,.758,https://www.mlb.com/player/433582
Ryan Ludwick,RF,SD,--,57,2,11,2,1,1,4,25,21,0,0,.193,.439,.316,.755,https://www.mlb.com/player/407886
Peter Bourjos,CF,LAA,--,16,1,3,1,0,1,3,3,5,0,0,.188,.316,.438,.753,https://www.mlb.com/player/488721
Mike Hessman,3B,NYM,--,2,0,0,0,0,0,0,6,1,0,0,.000,.750,.000,.750,https://www.mlb.com/player/425634
Eduardo Nunez,3B,NYY,--,1,2,0,0,0,0,0,3,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/456488
Trevor Crowe,CF,CLE,--,35,7,9,2,0,0,3,11,8,1,0,.257,.435,.314,.749,https://www.mlb.com/player/460067
Adam LaRoche,1B,ARI,--,57,5,12,1,0,2,8,20,26,0,0,.211,.416,.333,.749,https://www.mlb.com/player/425560
Landon Powell,C,OAK,--,18,4,2,0,0,2,2,5,10,0,0,.111,.304,.444,.749,https://www.mlb.com/player/445169
Shane Victorino,CF,PHI,--,39,8,7,2,1,0,6,20,9,0,1,.179,.467,.282,.749,https://www.mlb.com/player/425664
Chris Young,CF,ARI,--,77,8,14,2,0,3,12,33,33,0,1,.182,.423,.325,.748,https://www.mlb.com/player/455759
Chone Figgins,2B,SEA,--,94,5,25,1,1,0,8,32,23,0,0,.266,.449,.298,.747,https://www.mlb.com/player/408210
Scott Sizemore,2B,DET,--,15,1,3,1,0,0,1,8,7,0,0,.200,.478,.267,.745,https://www.mlb.com/player/502003
Garret Anderson,LF,LAD,--,9,0,2,0,1,0,1,1,0,0,0,.222,.300,.444,.744,https://www.mlb.com/player/110236
Pat Burrell,LF,SF,--,45,1,7,1,0,1,2,31,26,0,2,.156,.500,.244,.744,https://www.mlb.com/player/150100
Akinori Iwamura,3B,OAK,--,26,3,4,2,1,0,0,13,9,0,0,.154,.436,.308,.744,https://www.mlb.com/player/493127
Russell Martin,C,LAD,--,41,1,10,0,0,1,4,13,16,1,0,.244,.426,.317,.743,https://www.mlb.com/player/431145
Sean Rodriguez,SS,TB,--,35,3,6,1,0,2,4,11,14,0,0,.171,.370,.371,.741,https://www.mlb.com/player/446481
Juan Rivera,LF,LAA,--,37,2,9,3,0,0,4,11,8,0,1,.243,.417,.324,.741,https://www.mlb.com/player/407487
Matt Kemp,CF,LAD,--,53,5,10,2,1,1,3,21,22,1,0,.189,.419,.321,.740,https://www.mlb.com/player/461314
Brandon Inge,3B,DET,--,56,5,12,3,0,0,9,28,19,1,2,.214,.471,.268,.739,https://www.mlb.com/player/276346
Torii Hunter,CF,LAA,--,54,6,9,3,0,0,2,38,14,0,3,.167,.516,.222,.738,https://www.mlb.com/player/116338
Jarrod Dyson,CF,KC,--,5,2,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/502481
Angel Sanchez,SS,HOU,--,26,1,7,0,1,0,1,5,5,0,0,.269,.387,.346,.733,https://www.mlb.com/player/447816
Milton Bradley,LF,SEA,--,40,3,9,1,0,1,3,13,21,0,0,.225,.407,.325,.732,https://www.mlb.com/player/150396
Craig Tatum,C,BAL,--,10,0,2,0,0,0,2,7,4,0,0,.200,.529,.200,.729,https://www.mlb.com/player/461874
Adam Kennedy,2B,WSH,--,34,7,5,1,0,1,3,20,5,1,1,.147,.463,.265,.728,https://www.mlb.com/player/150456
Aramis Ramirez,3B,CHC,--,47,6,10,1,1,1,5,13,14,0,0,.213,.387,.340,.728,https://www.mlb.com/player/133380
Angel Pagan,CF,NYM,--,44,5,11,2,0,0,1,14,7,0,0,.250,.431,.295,.726,https://www.mlb.com/player/434636
Randy Winn,CF,STL,--,19,2,5,0,0,0,0,7,4,0,0,.263,.462,.263,.725,https://www.mlb.com/player/133160
Yunel Escobar,SS,TOR,--,43,5,8,1,0,0,3,29,15,0,0,.186,.514,.209,.723,https://www.mlb.com/player/488862
Kevin Kouzmanoff,3B,OAK,--,40,3,10,2,0,0,7,12,8,0,0,.250,.423,.300,.723,https://www.mlb.com/player/450260
Colin Curtis,LF,NYY,--,8,3,1,0,0,1,4,1,2,0,0,.125,.222,.500,.722,https://www.mlb.com/player/453298
Yadier Molina,C,STL,--,45,3,9,2,0,1,6,15,12,0,1,.200,.410,.311,.721,https://www.mlb.com/player/425877
Jason Kubel,RF,MIN,--,60,6,10,2,0,2,10,27,23,0,1,.167,.420,.300,.720,https://www.mlb.com/player/430585
Chris Gimenez,C,CLE,--,7,2,1,0,0,0,1,7,2,0,0,.143,.571,.143,.714,https://www.mlb.com/player/460269
Nelson Cruz,RF,TEX,--,43,2,10,3,0,0,3,13,20,0,0,.233,.411,.302,.713,https://www.mlb.com/player/443558
Blake DeWitt,2B,CHC,--,31,3,5,1,0,1,4,14,9,0,0,.161,.422,.290,.712,https://www.mlb.com/player/455088
Xavier Paul,LF,LAD,--,15,0,4,2,0,0,2,1,4,0,0,.267,.313,.400,.712,https://www.mlb.com/player/449082
Placido Polanco,3B,PHI,--,38,11,7,2,0,1,3,14,3,1,0,.184,.396,.316,.712,https://www.mlb.com/player/135784
Danny Espinosa,2B,WSH,--,8,1,1,1,0,0,1,5,4,0,1,.125,.462,.250,.712,https://www.mlb.com/player/457787
Michael Young,1B,TEX,--,70,10,15,1,0,2,4,21,19,0,2,.214,.396,.314,.710,https://www.mlb.com/player/276545
Jose Reyes,SS,NYM,--,47,7,11,3,1,0,3,10,10,1,0,.234,.368,.340,.709,https://www.mlb.com/player/408314
Mike Carp,1B,ARI,--,6,0,1,1,0,0,0,2,2,0,0,.167,.375,.333,.708,https://www.mlb.com/player/455077
Kevin Frandsen,3B,LAA,--,8,2,2,1,0,0,0,1,0,2,0,.250,.333,.375,.708,https://www.mlb.com/player/435623
Alberto Gonzalez,3B,WSH,--,8,1,2,1,0,0,0,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/471868
Gordon Beckham,2B,CWS,--,36,2,6,3,0,0,3,19,9,0,0,.167,.455,.250,.704,https://www.mlb.com/player/493596
Jason Jaramillo,C,PIT,--,8,0,2,0,0,0,0,3,1,0,0,.250,.455,.250,.704,https://www.mlb.com/player/452232
Maicer Izturis,3B,LAA,--,23,1,5,2,0,0,1,7,7,0,0,.217,.400,.304,.704,https://www.mlb.com/player/430895
Franklin Gutierrez,CF,SEA,--,78,3,19,3,0,0,8,24,26,1,0,.244,.422,.282,.704,https://www.mlb.com/player/429711
Brendan Ryan,SS,STL,--,42,4,9,4,0,0,3,13,3,0,0,.214,.393,.310,.702,https://www.mlb.com/player/453895
