player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kosuke Fukudome,RF,CHC,--,156,19,44,10,1,6,18,0,25,1,4,.282,.282,.474,.756,https://www.mlb.com/player/493120
Hideki Matsui,DH,LAA,--,197,19,56,10,0,9,31,0,34,0,1,.284,.284,.472,.756,https://www.mlb.com/player/425686
Derrek Lee,1B,ATL,--,185,33,51,13,0,8,28,0,41,0,2,.276,.280,.476,.756,https://www.mlb.com/player/117601
Jonny Gomes,LF,CIN,--,202,31,59,11,2,6,37,0,34,3,1,.292,.300,.455,.755,https://www.mlb.com/player/430404
Angel Sanchez,SS,HOU,--,83,12,28,4,1,0,5,0,10,0,0,.337,.345,.410,.755,https://www.mlb.com/player/447816
Jason Bay,LF,NYM,--,125,14,40,9,2,0,13,0,28,4,0,.320,.331,.424,.755,https://www.mlb.com/player/424726
Billy Butler,DH,KC,--,225,30,71,16,0,4,34,0,27,0,0,.316,.315,.440,.755,https://www.mlb.com/player/456714
Carlos Ruiz,C,PHI,--,126,22,38,10,1,2,13,0,17,0,0,.302,.307,.444,.752,https://www.mlb.com/player/434563
Adam Rosales,2B,OAK,--,91,7,31,6,0,0,8,0,12,1,1,.341,.344,.407,.751,https://www.mlb.com/player/489267
Barry Enright,P,ARI,--,12,1,4,1,0,0,3,0,1,0,0,.333,.333,.417,.750,https://www.mlb.com/player/446264
Dillon Gee,P,NYM,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518716
Matt Pagnozzi,C,STL,--,20,2,7,1,0,0,5,0,3,0,0,.350,.350,.400,.750,https://www.mlb.com/player/431166
Oscar Salazar,LF,SD,--,45,7,12,1,0,3,7,0,6,1,0,.267,.261,.489,.750,https://www.mlb.com/player/400073
Orlando Cabrera,SS,CIN,--,189,29,59,17,0,2,20,0,10,6,0,.312,.314,.434,.748,https://www.mlb.com/player/111851
Magglio Ordonez,RF,DET,--,122,24,37,6,1,3,22,0,11,0,0,.303,.303,.443,.746,https://www.mlb.com/player/120044
Ichiro Suzuki,RF,SEA,--,227,27,78,11,1,0,13,0,20,16,1,.344,.344,.401,.744,https://www.mlb.com/player/400085
Gaby Sanchez,1B,FLA,--,212,24,63,16,2,4,25,0,26,1,0,.297,.296,.448,.744,https://www.mlb.com/player/459991
Marco Scutaro,SS,BOS,--,231,37,69,13,0,7,30,0,25,1,4,.299,.298,.446,.744,https://www.mlb.com/player/340192
Chase Headley,3B,SD,--,233,29,73,13,1,4,31,0,39,10,2,.313,.314,.429,.743,https://www.mlb.com/player/452104
Ryan Roberts,3B,ARI,--,27,6,6,2,0,2,4,0,8,0,0,.222,.222,.519,.741,https://www.mlb.com/player/440251
Gordon Beckham,2B,CWS,--,152,24,42,8,0,6,23,0,23,2,4,.276,.293,.447,.740,https://www.mlb.com/player/493596
J.D. Drew,RF,BOS,--,178,25,45,9,1,10,32,0,30,1,0,.253,.257,.483,.740,https://www.mlb.com/player/136770
Jose Tabata,LF,PIT,--,142,16,44,13,2,0,13,0,14,5,1,.310,.310,.430,.739,https://www.mlb.com/player/467798
Kevin Kouzmanoff,3B,OAK,--,233,27,62,15,0,11,31,0,27,2,1,.266,.267,.472,.739,https://www.mlb.com/player/450260
Brennan Boesch,LF,DET,--,192,19,54,15,1,5,30,0,29,3,0,.281,.291,.448,.739,https://www.mlb.com/player/453269
Aaron Miles,3B,STL,--,50,8,18,1,0,0,8,0,3,0,1,.360,.358,.380,.738,https://www.mlb.com/player/425446
Rod Barajas,C,LAD,--,97,16,24,6,0,5,13,0,10,0,0,.247,.275,.464,.738,https://www.mlb.com/player/150148
Alex Rios,RF,CWS,--,202,29,56,10,2,7,28,0,26,16,6,.277,.288,.450,.738,https://www.mlb.com/player/425567
Logan Morrison,LF,FLA,--,85,17,25,4,4,0,3,0,16,0,0,.294,.302,.435,.738,https://www.mlb.com/player/489149
John Jaso,C,TB,--,128,26,37,7,2,3,20,0,15,0,0,.289,.290,.445,.735,https://www.mlb.com/player/444379
Chris Valaika,2B,CIN,--,15,3,4,0,0,1,2,0,4,0,0,.267,.267,.467,.733,https://www.mlb.com/player/453362
Fernando Martinez,LF,NYM,--,5,1,2,0,0,0,1,0,1,0,0,.400,.333,.400,.733,https://www.mlb.com/player/494686
Johan Santana,P,NYM,--,15,2,4,0,0,1,1,0,3,0,0,.267,.267,.467,.733,https://www.mlb.com/player/276371
Troy Glaus,1B,ATL,--,151,21,41,8,0,7,27,0,27,0,0,.272,.270,.464,.733,https://www.mlb.com/player/136267
Pat Burrell,LF,SF,--,135,17,35,8,0,7,18,0,31,0,0,.259,.259,.474,.733,https://www.mlb.com/player/150100
Neil Walker,2B,PIT,--,149,23,45,7,0,4,20,0,22,2,1,.302,.303,.430,.732,https://www.mlb.com/player/435522
Brett Gardner,LF,NYY,--,170,42,55,6,2,1,7,0,37,16,4,.324,.331,.400,.731,https://www.mlb.com/player/458731
Ryan Raburn,LF,DET,--,133,22,36,10,0,4,25,0,33,1,1,.271,.295,.436,.731,https://www.mlb.com/player/430605
Jose Molina,C,TOR,--,70,5,19,1,0,4,6,0,14,0,0,.271,.271,.457,.729,https://www.mlb.com/player/150040
Paul Phillips,C,COL,--,11,1,4,0,0,0,0,0,2,0,0,.364,.364,.364,.727,https://www.mlb.com/player/150207
Adam Lind,1B,TOR,--,224,33,56,14,2,11,34,0,43,0,0,.250,.249,.478,.727,https://www.mlb.com/player/452252
Delwyn Young,RF,PIT,--,80,6,22,6,1,2,12,0,13,0,0,.275,.275,.450,.725,https://www.mlb.com/player/434704
Franklin Gutierrez,CF,SEA,--,189,24,52,11,1,7,26,0,39,13,1,.275,.269,.455,.724,https://www.mlb.com/player/429711
Austin Jackson,CF,DET,--,223,35,67,13,2,3,15,0,47,16,2,.300,.307,.417,.724,https://www.mlb.com/player/457706
Miguel Montero,C,ARI,--,96,11,27,7,0,3,16,0,13,0,0,.281,.276,.448,.723,https://www.mlb.com/player/471083
Joe Inglett,RF,MIL,--,47,5,13,2,3,0,4,0,8,1,0,.277,.277,.447,.723,https://www.mlb.com/player/446928
Jonathan Lucroy,C,MIL,--,84,9,26,2,0,2,9,0,9,0,1,.310,.318,.405,.722,https://www.mlb.com/player/518960
David DeJesus,RF,KC,--,115,17,36,4,1,1,14,0,13,2,1,.313,.331,.391,.722,https://www.mlb.com/player/430203
John Baker,C,FLA,--,26,2,7,2,1,0,3,0,5,0,0,.269,.296,.423,.719,https://www.mlb.com/player/434633
Omar Infante,3B,ATL,--,168,21,53,4,1,3,21,0,18,3,0,.315,.314,.405,.718,https://www.mlb.com/player/408299
Mike Fontenot,2B,SF,--,79,13,22,4,3,1,13,0,11,0,1,.278,.275,.443,.718,https://www.mlb.com/player/430917
Ian Kinsler,2B,TEX,--,142,25,42,6,0,3,19,0,14,6,2,.296,.315,.401,.717,https://www.mlb.com/player/435079
Jeff Francoeur,RF,TEX,--,186,21,53,7,1,5,24,0,25,4,1,.285,.302,.414,.716,https://www.mlb.com/player/425796
Eric Young Jr.,2B,COL,--,81,11,27,2,1,0,4,0,8,9,4,.333,.333,.383,.716,https://www.mlb.com/player/458913
Carlos Santana,C,CLE,--,56,8,13,5,0,3,11,0,9,0,0,.232,.233,.482,.716,https://www.mlb.com/player/467793
Adam Dunn,1B,WSH,--,207,34,50,14,0,10,30,0,68,0,0,.242,.260,.454,.715,https://www.mlb.com/player/276055
Pedro Alvarez,3B,PIT,--,127,14,32,12,0,5,28,0,31,0,0,.252,.250,.465,.715,https://www.mlb.com/player/476883
Jeff Frazier,LF,DET,--,7,1,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/455095
Kevin Frandsen,3B,LAA,--,70,7,23,4,0,0,5,0,2,0,0,.329,.329,.386,.714,https://www.mlb.com/player/435623
Jason Michaels,LF,HOU,--,69,10,17,7,0,2,4,0,12,0,0,.246,.278,.435,.713,https://www.mlb.com/player/346859
Jason Kubel,RF,MIN,--,179,24,49,7,1,7,26,0,38,0,0,.274,.271,.441,.712,https://www.mlb.com/player/430585
Josh Willingham,LF,WSH,--,138,23,37,6,0,5,18,0,31,4,0,.268,.292,.420,.712,https://www.mlb.com/player/425545
Ike Davis,1B,NYM,--,227,30,59,16,0,9,26,0,48,1,0,.260,.262,.449,.711,https://www.mlb.com/player/477195
Alex Rodriguez,3B,NYY,--,187,18,51,13,0,6,28,0,33,2,1,.273,.272,.439,.711,https://www.mlb.com/player/121347
Reed Johnson,LF,LAD,--,74,7,21,6,1,1,8,0,15,2,1,.284,.276,.432,.709,https://www.mlb.com/player/407862
Rajai Davis,CF,OAK,--,181,23,55,8,1,2,16,0,19,27,8,.304,.316,.392,.708,https://www.mlb.com/player/434658
Scott Podsednik,LF,LAD,--,186,22,57,4,4,2,14,0,28,17,9,.306,.303,.403,.706,https://www.mlb.com/player/325392
Casey Blake,3B,LAD,--,165,19,44,11,0,6,16,0,43,0,1,.267,.263,.442,.706,https://www.mlb.com/player/232694
Mark Grudzielanek,2B,CLE,--,34,5,12,0,0,0,0,0,2,2,0,.353,.353,.353,.706,https://www.mlb.com/player/115210
Ryan Kalish,LF,BOS,--,72,10,19,5,1,2,10,0,18,7,0,.264,.260,.444,.705,https://www.mlb.com/player/501888
Jonathan Sanchez,P,SF,--,18,0,5,0,1,0,1,0,2,0,0,.278,.316,.389,.705,https://www.mlb.com/player/456043
Gregor Blanco,CF,KC,--,99,12,30,1,3,1,10,0,20,4,0,.303,.300,.404,.704,https://www.mlb.com/player/453923
Matt Wieters,C,BAL,--,175,15,48,11,1,5,27,0,28,0,0,.274,.270,.434,.704,https://www.mlb.com/player/446308
Daniel Nava,LF,BOS,--,58,10,15,7,0,1,11,0,18,1,0,.259,.271,.431,.702,https://www.mlb.com/player/537953
Adam LaRoche,1B,ARI,--,220,22,58,14,0,8,32,0,62,0,1,.264,.266,.436,.702,https://www.mlb.com/player/425560
Carlos Pena,1B,TB,--,185,26,41,7,0,13,36,0,48,2,0,.222,.232,.470,.702,https://www.mlb.com/player/150289
Travis Wood,P,CIN,--,10,1,2,0,0,1,1,0,1,0,0,.200,.200,.500,.700,https://www.mlb.com/player/475243
Yonder Alonso,1B,CIN,--,10,0,3,1,0,0,0,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/475174
Wandy Rodriguez,P,HOU,--,20,1,6,2,0,0,2,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/434643
Bobby Abreu,RF,LAA,--,200,28,53,15,0,6,19,0,47,7,3,.265,.269,.430,.699,https://www.mlb.com/player/110029
Mike Lowell,1B,BOS,--,77,8,22,4,0,2,10,0,8,0,0,.286,.282,.416,.698,https://www.mlb.com/player/136780
Howie Kendrick,2B,LAA,--,234,16,69,16,1,2,28,0,31,5,1,.295,.300,.397,.697,https://www.mlb.com/player/435062
Cesar Izturis,SS,BAL,--,183,17,56,9,1,1,16,0,11,7,3,.306,.312,.383,.694,https://www.mlb.com/player/285131
A.J. Ellis,C,LAD,--,37,2,11,3,0,0,5,0,3,0,0,.297,.316,.378,.694,https://www.mlb.com/player/454560
Andres Torres,CF,SF,--,180,31,47,19,1,3,16,0,41,10,4,.261,.265,.428,.693,https://www.mlb.com/player/400083
Jay Gibbons,LF,LAD,--,26,4,6,0,0,2,6,0,6,0,0,.231,.231,.462,.692,https://www.mlb.com/player/400158
Jonathon Niese,P,NYM,--,13,0,4,1,0,0,2,0,6,0,0,.308,.308,.385,.692,https://www.mlb.com/player/477003
Danny Espinosa,2B,WSH,--,42,5,9,2,0,3,6,0,11,0,1,.214,.214,.476,.690,https://www.mlb.com/player/457787
Ian Desmond,SS,WSH,--,196,18,56,15,1,2,22,0,29,8,4,.286,.285,.403,.688,https://www.mlb.com/player/435622
Mark Kotsay,DH,CWS,--,111,6,28,6,1,4,13,0,10,1,1,.252,.252,.432,.685,https://www.mlb.com/player/117276
Brent Lillibridge,RF,CWS,--,38,7,9,3,1,1,7,0,10,4,2,.237,.237,.447,.684,https://www.mlb.com/player/452121
George Kottaras,C,MIL,--,77,9,16,6,0,5,13,0,16,0,0,.208,.203,.481,.683,https://www.mlb.com/player/435459
Travis Hafner,DH,CLE,--,115,13,28,9,0,3,11,0,29,0,0,.243,.282,.400,.682,https://www.mlb.com/player/400098
Matt Joyce,RF,TB,--,77,9,17,4,2,3,10,0,17,1,1,.221,.241,.442,.682,https://www.mlb.com/player/459964
Robert Andino,2B,BAL,--,22,3,7,1,0,0,3,0,4,0,0,.318,.318,.364,.682,https://www.mlb.com/player/435180
Chris Carter,LF,OAK,--,22,2,6,0,0,1,3,0,4,1,0,.273,.273,.409,.682,https://www.mlb.com/player/474892
Pablo Sandoval,3B,SF,--,216,26,58,13,0,6,24,0,24,0,0,.269,.269,.412,.681,https://www.mlb.com/player/467055
Brandon Inge,3B,DET,--,181,13,49,6,3,4,26,0,45,0,1,.271,.278,.403,.681,https://www.mlb.com/player/276346
Jeremy Hermida,LF,OAK,--,69,8,17,4,0,3,12,0,15,0,0,.246,.246,.435,.681,https://www.mlb.com/player/435181
Michael Young,1B,TEX,--,237,37,63,17,2,5,46,0,38,1,0,.266,.263,.418,.681,https://www.mlb.com/player/276545
Chris Coghlan,LF,FLA,--,123,16,36,5,2,1,10,0,24,6,1,.293,.290,.390,.681,https://www.mlb.com/player/458085
Brian Roberts,2B,BAL,--,81,12,23,5,0,1,5,0,10,5,2,.284,.298,.383,.680,https://www.mlb.com/player/406878
Raul Ibanez,LF,PHI,--,169,21,46,10,1,4,32,0,26,3,1,.272,.266,.414,.680,https://www.mlb.com/player/116380
Andres Blanco,2B,TEX,--,77,8,23,5,0,0,6,0,7,0,1,.299,.316,.364,.680,https://www.mlb.com/player/433217
Paul Janish,SS,CIN,--,75,12,18,3,0,4,10,0,8,0,1,.240,.240,.440,.680,https://www.mlb.com/player/457926
Jose Guillen,LF,SF,--,187,15,49,10,1,4,20,0,33,0,0,.262,.289,.390,.680,https://www.mlb.com/player/115229
Trent Oeltjen,RF,LAD,--,7,1,1,0,1,0,1,0,2,0,0,.143,.250,.429,.679,https://www.mlb.com/player/469721
Conor Jackson,LF,OAK,--,72,6,20,5,0,1,7,0,9,3,1,.278,.288,.389,.677,https://www.mlb.com/player/433582
Willie Bloomquist,RF,CIN,--,74,10,20,2,1,2,7,0,7,5,2,.270,.270,.405,.676,https://www.mlb.com/player/217100
Felix Pie,LF,BAL,--,94,16,26,7,1,1,12,0,9,2,1,.277,.271,.404,.675,https://www.mlb.com/player/429712
Jeff Baker,3B,CHC,--,83,8,20,6,2,2,10,0,14,0,0,.241,.241,.434,.675,https://www.mlb.com/player/425557
Jon Jay,CF,STL,--,90,16,26,6,0,1,7,0,16,0,0,.289,.286,.389,.675,https://www.mlb.com/player/445055
Carlos Lee,1B,HOU,--,219,28,54,10,0,10,40,0,19,2,1,.247,.243,.429,.672,https://www.mlb.com/player/150324
Nick Hundley,C,SD,--,116,12,30,7,0,4,23,0,24,0,3,.259,.250,.422,.672,https://www.mlb.com/player/460026
Don Kelly,LF,DET,--,87,14,23,3,0,3,12,0,16,0,0,.264,.270,.402,.672,https://www.mlb.com/player/430603
Alex Gonzalez,SS,ATL,--,208,29,49,11,0,9,31,0,28,0,0,.236,.254,.418,.672,https://www.mlb.com/player/136460
B.J. Upton,CF,TB,--,217,38,51,17,1,8,22,0,47,16,5,.235,.239,.433,.672,https://www.mlb.com/player/425834
Craig Counsell,SS,MIL,--,73,6,22,5,0,0,5,0,9,1,0,.301,.301,.370,.671,https://www.mlb.com/player/112736
Cliff Pennington,SS,OAK,--,182,24,53,6,3,1,15,0,27,12,3,.291,.297,.374,.671,https://www.mlb.com/player/460060
Chris Young,CF,ARI,--,196,40,50,7,0,8,26,0,45,12,3,.255,.258,.413,.671,https://www.mlb.com/player/455759
Chipper Jones,3B,ATL,--,115,17,30,8,0,3,15,0,17,2,0,.261,.261,.409,.670,https://www.mlb.com/player/116706
Drew Butera,C,MIN,--,62,5,15,3,1,2,6,0,10,0,0,.242,.250,.419,.669,https://www.mlb.com/player/460077
Andruw Jones,RF,CWS,--,104,18,21,5,0,7,16,0,20,6,0,.202,.217,.452,.669,https://www.mlb.com/player/116662
Jesus Feliciano,LF,NYM,--,40,4,12,1,1,0,2,0,2,0,0,.300,.293,.375,.668,https://www.mlb.com/player/440351
Ben Francisco,LF,PHI,--,61,7,16,5,0,1,8,0,13,4,0,.262,.274,.393,.668,https://www.mlb.com/player/450204
Miguel Tejada,SS,SD,--,241,28,71,13,0,1,25,0,16,0,0,.295,.306,.361,.667,https://www.mlb.com/player/123173
Dewayne Wise,LF,TOR,--,34,5,10,2,0,0,3,0,9,3,0,.294,.314,.353,.667,https://www.mlb.com/player/276547
Konrad Schmidt,C,ARI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/520209
Adalberto Mendez,P,FLA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458657
Lance Berkman,1B,NYY,--,159,16,42,10,0,4,27,0,30,0,0,.264,.264,.403,.667,https://www.mlb.com/player/204020
Eric Sogard,2B,OAK,--,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,https://www.mlb.com/player/519299
John Raynor,LF,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489231
Jordan Zimmermann,P,WSH,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519455
Josh Thole,C,NYM,--,81,6,22,4,1,1,7,0,7,0,0,.272,.280,.383,.663,https://www.mlb.com/player/489365
Ronny Cedeno,SS,PIT,--,167,11,45,15,1,1,15,0,26,2,3,.269,.274,.389,.663,https://www.mlb.com/player/430592
Jose Reyes,SS,NYM,--,204,29,54,10,4,3,25,0,24,10,4,.265,.266,.397,.663,https://www.mlb.com/player/408314
Curtis Granderson,CF,NYY,--,134,20,34,5,0,5,15,0,25,5,2,.254,.259,.403,.662,https://www.mlb.com/player/434158
Yorvit Torrealba,C,SD,--,118,9,34,4,0,2,12,0,21,4,4,.288,.288,.373,.661,https://www.mlb.com/player/150275
Ryan Zimmerman,3B,WSH,--,174,29,43,10,0,6,22,0,29,3,0,.247,.253,.408,.661,https://www.mlb.com/player/475582
Cody Ross,RF,SF,--,172,20,49,9,0,2,18,0,31,3,2,.285,.287,.372,.659,https://www.mlb.com/player/425496
Jorge Posada,C,NYY,--,145,18,33,9,1,6,18,0,33,1,1,.228,.231,.428,.659,https://www.mlb.com/player/120691
Rick Ankiel,CF,ATL,--,80,13,18,4,1,3,7,0,22,2,0,.225,.244,.413,.656,https://www.mlb.com/player/150449
Corky Miller,C,CIN,--,29,2,8,3,0,0,5,0,3,0,0,.276,.276,.379,.655,https://www.mlb.com/player/280061
Ryan Hanigan,C,CIN,--,74,8,20,5,0,1,10,0,5,0,0,.270,.276,.378,.655,https://www.mlb.com/player/452672
Denard Span,CF,MIN,--,243,29,72,9,3,0,17,0,30,13,2,.296,.296,.358,.654,https://www.mlb.com/player/452655
Daric Barton,1B,OAK,--,217,32,57,9,3,4,18,0,42,4,0,.263,.267,.387,.654,https://www.mlb.com/player/435558
Yuniesky Betancourt,SS,KC,--,203,26,53,9,0,6,25,0,16,0,3,.261,.260,.394,.654,https://www.mlb.com/player/435358
Placido Polanco,3B,PHI,--,212,27,59,8,1,3,22,0,14,2,0,.278,.286,.368,.654,https://www.mlb.com/player/135784
David Eckstein,2B,SD,--,132,22,36,10,0,1,8,0,6,5,0,.273,.281,.371,.653,https://www.mlb.com/player/275930
James Loney,1B,LAD,--,208,21,53,12,1,5,38,0,26,2,2,.255,.258,.394,.652,https://www.mlb.com/player/425766
Ruben Tejada,SS,NYM,--,76,15,19,6,0,1,5,0,6,0,1,.250,.284,.368,.652,https://www.mlb.com/player/514913
Randy Wells,P,CHC,--,23,1,7,1,0,0,3,0,4,0,0,.304,.304,.348,.652,https://www.mlb.com/player/448694
Alberto Gonzalez,3B,WSH,--,61,6,18,4,0,0,4,0,6,0,0,.295,.290,.361,.651,https://www.mlb.com/player/471868
Cristian Guzman,2B,TEX,--,122,21,36,5,1,0,5,0,17,1,1,.295,.298,.352,.651,https://www.mlb.com/player/150217
Derek Jeter,SS,NYY,--,252,44,68,9,1,4,24,0,28,9,1,.270,.288,.361,.650,https://www.mlb.com/player/116539
Mark Reynolds,3B,ARI,--,196,33,37,4,0,15,32,0,72,4,0,.189,.211,.439,.650,https://www.mlb.com/player/448602
Clint Barmes,2B,COL,--,137,19,35,6,0,4,17,0,13,2,0,.255,.262,.387,.649,https://www.mlb.com/player/425549
Jerry Hairston,SS,SD,--,160,16,41,7,1,4,17,0,19,2,2,.256,.261,.388,.648,https://www.mlb.com/player/150020
Nick Evans,1B,NYM,--,17,3,4,3,0,0,3,0,7,0,0,.235,.235,.412,.647,https://www.mlb.com/player/452783
Tyler Colvin,LF,CHC,--,117,22,25,8,1,5,15,0,28,1,0,.214,.218,.427,.646,https://www.mlb.com/player/502125
Jason Varitek,C,BOS,--,40,8,9,2,0,2,8,0,10,0,0,.225,.220,.425,.644,https://www.mlb.com/player/123660
Jason Hammel,P,COL,--,14,2,4,1,0,0,1,0,5,0,0,.286,.286,.357,.643,https://www.mlb.com/player/434628
Dan Johnson,1B,TB,--,42,2,11,2,0,1,5,0,8,0,0,.262,.262,.381,.643,https://www.mlb.com/player/430681
Skip Schumaker,2B,STL,--,162,23,47,4,0,2,15,0,22,2,0,.290,.288,.352,.640,https://www.mlb.com/player/435401
Tim Hudson,P,ATL,--,25,2,7,2,0,0,1,0,2,0,0,.280,.280,.360,.640,https://www.mlb.com/player/218596
Jeff Keppinger,2B,HOU,--,198,27,55,10,0,2,22,0,10,0,1,.278,.280,.359,.639,https://www.mlb.com/player/433898
Kurt Suzuki,C,OAK,--,169,22,40,5,0,6,26,0,11,2,0,.237,.266,.373,.638,https://www.mlb.com/player/435559
Justin Upton,RF,ARI,--,176,24,43,9,1,5,25,0,52,6,4,.244,.246,.392,.638,https://www.mlb.com/player/457708
Randy Winn,CF,STL,--,80,5,21,2,2,1,9,0,15,6,0,.263,.263,.375,.638,https://www.mlb.com/player/133160
Brett Wallace,1B,HOU,--,62,5,15,5,0,1,7,0,21,0,0,.242,.266,.371,.637,https://www.mlb.com/player/477165
Jason Repko,LF,MIN,--,33,5,8,2,0,1,3,0,7,2,2,.242,.242,.394,.636,https://www.mlb.com/player/434705
Alex Presley,CF,PIT,--,11,0,3,1,0,0,0,0,5,0,1,.273,.273,.364,.636,https://www.mlb.com/player/502100
Craig Stammen,P,WSH,--,11,1,3,1,0,0,2,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/489334
Domonic Brown,RF,PHI,--,15,3,4,2,0,0,4,0,4,1,0,.267,.235,.400,.635,https://www.mlb.com/player/502126
Ty Wigginton,1B,BAL,--,215,24,53,13,0,6,26,0,35,0,0,.247,.244,.391,.635,https://www.mlb.com/player/421064
Laynce Nix,LF,CIN,--,63,6,16,2,0,2,5,0,13,0,0,.254,.254,.381,.635,https://www.mlb.com/player/425556
Seth Smith,LF,COL,--,143,21,30,10,3,5,21,0,24,1,1,.210,.208,.427,.635,https://www.mlb.com/player/452234
Jason Heyward,RF,ATL,--,172,25,39,11,1,5,18,0,33,3,3,.227,.243,.390,.632,https://www.mlb.com/player/518792
Manny Parra,P,MIL,--,17,0,4,2,0,0,0,0,6,0,0,.235,.278,.353,.631,https://www.mlb.com/player/448159
Ramon Santiago,SS,DET,--,108,18,30,3,0,1,5,0,13,1,1,.278,.297,.333,.631,https://www.mlb.com/player/421124
Johnny Damon,DH,DET,--,199,37,50,13,1,3,22,0,30,5,1,.251,.259,.372,.631,https://www.mlb.com/player/113028
Michael Bourn,CF,HOU,--,201,40,54,11,2,1,18,0,40,28,5,.269,.272,.358,.630,https://www.mlb.com/player/456422
Ryan Ludwick,RF,SD,--,193,20,47,9,1,5,31,0,31,0,3,.244,.251,.378,.630,https://www.mlb.com/player/407886
Carlos Guillen,2B,DET,--,97,8,23,7,1,2,15,0,13,1,0,.237,.235,.392,.626,https://www.mlb.com/player/136722
Todd Helton,1B,COL,--,146,17,37,6,1,3,11,0,33,0,0,.253,.257,.370,.626,https://www.mlb.com/player/115732
Reid Brignac,2B,TB,--,113,10,29,6,0,2,17,1,21,1,1,.257,.263,.363,.626,https://www.mlb.com/player/458582
Felipe Paulino,P,HOU,--,8,1,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/462956
Mike Jacobs,1B,NYM,--,8,0,2,1,0,0,0,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/408312
Roger Bernadina,RF,WSH,--,155,14,39,12,0,2,15,0,32,6,0,.252,.256,.368,.624,https://www.mlb.com/player/465668
Ryan Sweeney,RF,OAK,--,101,16,26,6,1,1,10,0,11,0,0,.257,.257,.366,.624,https://www.mlb.com/player/435220
Chris Iannetta,C,COL,--,70,7,14,2,0,4,7,0,13,0,0,.200,.222,.400,.622,https://www.mlb.com/player/455104
Josh Reddick,CF,BOS,--,29,4,6,1,1,1,5,0,5,1,0,.207,.207,.414,.621,https://www.mlb.com/player/502210
Matt Kemp,CF,LAD,--,207,31,48,8,3,6,29,0,59,10,5,.232,.234,.386,.620,https://www.mlb.com/player/461314
Trevor Crowe,CF,CLE,--,157,14,42,8,1,1,10,0,20,11,5,.268,.268,.350,.618,https://www.mlb.com/player/460067
Andy Marte,3B,CLE,--,66,9,17,4,0,1,6,0,14,0,2,.258,.254,.364,.617,https://www.mlb.com/player/429708
Carlos Gomez,CF,MIL,--,113,18,29,4,2,1,9,0,19,8,2,.257,.263,.354,.617,https://www.mlb.com/player/460576
Garrett Jones,1B,PIT,--,216,24,51,12,1,6,27,0,39,3,2,.236,.233,.384,.617,https://www.mlb.com/player/434540
Jay Payton,LF,COL,--,13,3,3,2,0,0,0,0,0,1,0,.231,.231,.385,.615,https://www.mlb.com/player/134341
Brett Hayes,C,FLA,--,26,4,6,1,0,1,3,0,8,0,0,.231,.231,.385,.615,https://www.mlb.com/player/451109
Wilson Ramos,C,WSH,--,26,0,6,4,0,0,0,0,2,0,0,.231,.231,.385,.615,https://www.mlb.com/player/467092
Gerardo Parra,RF,ARI,--,133,14,36,5,1,1,9,0,19,1,0,.271,.269,.346,.614,https://www.mlb.com/player/467827
Jack Cust,DH,OAK,--,115,14,24,7,0,5,16,0,29,0,2,.209,.212,.400,.612,https://www.mlb.com/player/400091
Ronny Paulino,C,FLA,--,137,10,36,6,0,2,14,0,21,1,0,.263,.261,.350,.611,https://www.mlb.com/player/425661
Aaron Hill,2B,TOR,--,193,20,37,7,0,11,25,0,23,0,1,.192,.212,.399,.611,https://www.mlb.com/player/431094
A.J. Pierzynski,C,CWS,--,182,11,45,13,0,2,16,0,10,1,1,.247,.258,.352,.610,https://www.mlb.com/player/150229
Everth Cabrera,SS,SD,--,62,10,15,2,1,1,6,0,12,6,0,.242,.254,.355,.609,https://www.mlb.com/player/465784
Chris Davis,1B,TEX,--,44,4,11,5,0,0,3,0,11,0,0,.250,.244,.364,.608,https://www.mlb.com/player/448801
Jamey Carroll,SS,LAD,--,117,16,33,5,0,0,5,0,19,5,2,.282,.282,.325,.607,https://www.mlb.com/player/425206
Lyle Overbay,1B,TOR,--,208,24,49,14,0,4,19,0,43,0,0,.236,.245,.361,.606,https://www.mlb.com/player/407489
Fred Lewis,LF,TOR,--,164,24,37,12,2,2,7,0,38,9,3,.226,.246,.360,.605,https://www.mlb.com/player/430930
Justin Smoak,1B,SEA,--,130,15,29,6,0,5,22,0,29,1,0,.223,.220,.385,.604,https://www.mlb.com/player/475253
