player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Seth Smith,LF,COL,--,39,16,8,0,0,3,13,6,7,1,0,.205,.311,.436,.747,https://www.mlb.com/player/452234
Emilio Bonifacio,CF,FLA,--,15,7,5,0,0,0,5,2,6,1,0,.333,.412,.333,.745,https://www.mlb.com/player/466988
Kelly Johnson,2B,ARI,--,64,25,13,5,1,3,21,8,12,1,0,.203,.292,.453,.745,https://www.mlb.com/player/430637
Derek Jeter,SS,NYY,--,74,30,19,5,0,2,24,7,11,2,0,.257,.337,.405,.743,https://www.mlb.com/player/116539
Juan Uribe,SS,SF,--,68,16,16,2,1,2,22,12,16,0,0,.235,.358,.382,.740,https://www.mlb.com/player/346874
Tyler Greene,SS,STL,--,14,4,2,0,1,0,5,7,4,0,0,.143,.455,.286,.740,https://www.mlb.com/player/460022
Michael Cuddyer,RF,MIN,--,87,24,23,7,0,1,31,13,16,0,0,.264,.360,.379,.739,https://www.mlb.com/player/150212
Clint Barmes,2B,COL,--,62,11,17,4,0,0,20,13,9,0,0,.274,.400,.339,.739,https://www.mlb.com/player/425549
Stephen Drew,SS,ARI,--,67,26,14,4,2,2,19,11,19,1,0,.209,.321,.418,.738,https://www.mlb.com/player/452220
Andrew McCutchen,CF,PIT,--,46,20,10,4,1,0,19,12,11,3,0,.217,.390,.348,.738,https://www.mlb.com/player/457705
Robinson Cano,2B,NYY,--,88,29,21,4,2,1,26,18,11,1,0,.239,.374,.364,.738,https://www.mlb.com/player/429664
Sean Rodriguez,SS,TB,--,41,18,9,4,0,2,15,2,16,1,1,.220,.273,.463,.736,https://www.mlb.com/player/446481
Ben Zobrist,2B,TB,--,84,26,22,5,0,2,27,9,20,2,0,.262,.340,.393,.733,https://www.mlb.com/player/450314
Mike Hessman,3B,NYM,--,12,4,2,1,0,1,5,1,3,0,0,.167,.231,.500,.731,https://www.mlb.com/player/425634
Xavier Nady,1B,CHC,--,36,13,9,2,0,1,14,5,8,0,0,.250,.341,.389,.730,https://www.mlb.com/player/294558
Miguel Cairo,3B,CIN,--,30,13,9,2,0,0,10,1,5,0,0,.300,.364,.367,.730,https://www.mlb.com/player/111867
Jamey Carroll,SS,LAD,--,46,20,15,0,0,0,12,6,6,0,0,.326,.404,.326,.730,https://www.mlb.com/player/425206
Ryan Howard,1B,PHI,--,70,21,14,1,0,4,26,12,25,0,1,.200,.341,.386,.727,https://www.mlb.com/player/429667
Josh Wilson,SS,SEA,--,47,9,11,2,1,2,13,2,13,1,0,.234,.280,.447,.727,https://www.mlb.com/player/425543
Ryan Raburn,LF,DET,--,36,11,7,2,0,2,13,4,12,0,0,.194,.310,.417,.726,https://www.mlb.com/player/430605
Laynce Nix,LF,CIN,--,18,7,4,2,0,0,6,5,3,0,0,.222,.391,.333,.725,https://www.mlb.com/player/425556
Joe Inglett,RF,MIL,--,17,7,5,1,0,0,3,2,5,0,0,.294,.368,.353,.721,https://www.mlb.com/player/446928
David Eckstein,2B,SD,--,48,16,14,4,0,0,16,4,5,0,0,.292,.346,.375,.721,https://www.mlb.com/player/275930
Cody Ross,RF,SF,--,59,24,13,2,0,3,19,8,16,1,0,.220,.313,.407,.720,https://www.mlb.com/player/425496
Andres Torres,CF,SF,--,55,17,13,4,0,1,18,9,15,0,0,.236,.354,.364,.718,https://www.mlb.com/player/400083
Travis Ishikawa,1B,SF,--,19,8,4,0,0,1,9,4,3,0,0,.211,.348,.368,.716,https://www.mlb.com/player/448170
Skip Schumaker,2B,STL,--,45,21,13,1,1,0,11,5,7,1,0,.289,.360,.356,.716,https://www.mlb.com/player/435401
Ronny Cedeno,SS,PIT,--,54,15,14,4,1,0,13,6,13,1,0,.259,.344,.370,.715,https://www.mlb.com/player/430592
Jorge Cantu,1B,TEX,--,43,10,11,3,0,1,11,3,9,0,0,.256,.319,.395,.714,https://www.mlb.com/player/408305
Marco Scutaro,SS,BOS,--,62,30,17,3,0,0,19,12,8,1,0,.274,.392,.323,.714,https://www.mlb.com/player/340192
Trevor Plouffe,SS,MIN,--,7,2,2,1,0,0,2,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/461858
Wil Nieves,C,WSH,--,18,4,5,1,0,0,6,3,3,0,0,.278,.381,.333,.714,https://www.mlb.com/player/408242
Travis Hafner,DH,CLE,--,54,15,10,3,0,2,14,14,12,1,0,.185,.362,.352,.714,https://www.mlb.com/player/400098
Julio Borbon,CF,TEX,--,59,23,16,2,0,1,17,7,8,2,1,.271,.358,.356,.714,https://www.mlb.com/player/474865
Ramon Santiago,SS,DET,--,40,13,8,0,0,3,11,5,13,0,0,.200,.289,.425,.714,https://www.mlb.com/player/421124
Ian Desmond,SS,WSH,--,71,21,19,4,2,0,25,6,21,0,0,.268,.333,.380,.714,https://www.mlb.com/player/435622
Jhonny Peralta,SS,DET,--,55,15,14,3,0,2,17,3,11,0,0,.255,.293,.418,.711,https://www.mlb.com/player/425509
Adam Dunn,1B,WSH,--,71,25,12,2,0,4,20,18,33,0,0,.169,.344,.366,.711,https://www.mlb.com/player/276055
Mike Lowell,1B,BOS,--,28,5,6,3,0,0,8,8,5,0,0,.214,.389,.321,.710,https://www.mlb.com/player/136780
Chris Iannetta,C,COL,--,25,7,5,0,1,0,7,9,9,1,0,.200,.429,.280,.709,https://www.mlb.com/player/455104
Brian Bogusevic,LF,HOU,--,6,1,1,1,0,0,1,2,5,0,0,.167,.375,.333,.708,https://www.mlb.com/player/460131
Max Ramirez,C,TEX,--,6,4,1,1,0,0,2,2,3,0,0,.167,.375,.333,.708,https://www.mlb.com/player/445615
Pedro Alvarez,3B,PIT,--,60,9,14,4,0,3,21,2,29,0,0,.233,.258,.450,.708,https://www.mlb.com/player/476883
Yunel Escobar,SS,TOR,--,30,8,6,1,0,2,12,3,4,0,0,.200,.273,.433,.706,https://www.mlb.com/player/488862
Juan Pierre,LF,CWS,--,65,25,19,2,1,0,21,3,6,9,0,.292,.352,.354,.706,https://www.mlb.com/player/334393
Aubrey Huff,1B,SF,--,42,26,10,3,0,0,11,11,11,0,0,.238,.396,.310,.706,https://www.mlb.com/player/333492
Gabe Gross,LF,OAK,--,36,8,11,2,0,0,14,2,9,0,0,.306,.342,.361,.703,https://www.mlb.com/player/408212
Carlos Guillen,2B,DET,--,40,11,11,2,1,0,16,3,6,0,0,.275,.326,.375,.701,https://www.mlb.com/player/136722
Adam Lind,1B,TOR,--,55,13,12,1,1,2,19,8,12,0,0,.218,.317,.382,.699,https://www.mlb.com/player/452252
Ty Wigginton,1B,BAL,--,53,19,12,3,0,1,16,11,12,0,0,.226,.359,.340,.699,https://www.mlb.com/player/421064
Yuniesky Betancourt,SS,KC,--,67,21,18,2,0,2,26,4,11,1,0,.269,.310,.388,.698,https://www.mlb.com/player/435358
Victor Martinez,C,BOS,--,47,18,11,3,0,0,13,13,8,1,0,.234,.400,.298,.698,https://www.mlb.com/player/400121
Koyie Hill,C,CHC,--,29,7,7,3,0,0,8,5,9,0,0,.241,.353,.345,.698,https://www.mlb.com/player/425542
Craig Tatum,C,BAL,--,14,4,4,0,0,0,4,3,2,0,0,.286,.412,.286,.698,https://www.mlb.com/player/461874
John Lannan,P,WSH,--,9,0,2,1,0,0,3,2,5,0,0,.222,.364,.333,.697,https://www.mlb.com/player/458709
Jonathan Herrera,2B,COL,--,25,10,6,1,0,1,8,2,3,0,0,.240,.296,.400,.696,https://www.mlb.com/player/468406
Jason Bartlett,SS,TB,--,51,23,11,4,1,2,20,2,10,1,0,.216,.245,.451,.696,https://www.mlb.com/player/430583
David DeJesus,RF,KC,--,42,17,12,2,0,0,14,5,6,1,0,.286,.362,.333,.695,https://www.mlb.com/player/430203
Andre Ethier,RF,LAD,--,50,26,10,0,0,2,14,13,18,0,0,.200,.375,.320,.695,https://www.mlb.com/player/444843
Michael Young,1B,TEX,--,83,29,21,4,0,2,29,8,10,1,0,.253,.319,.373,.692,https://www.mlb.com/player/276545
Jose Guillen,LF,SF,--,60,13,13,1,0,3,19,5,15,0,0,.217,.309,.383,.692,https://www.mlb.com/player/115229
Chris Young,CF,ARI,--,70,22,15,5,0,3,25,5,21,1,1,.214,.276,.414,.691,https://www.mlb.com/player/455759
Trevor Crowe,CF,CLE,--,59,16,16,1,1,1,17,4,10,3,0,.271,.317,.373,.690,https://www.mlb.com/player/460067
Alex Gordon,LF,KC,--,26,10,5,1,0,1,7,6,6,0,0,.192,.344,.346,.690,https://www.mlb.com/player/460086
Chase Headley,3B,SD,--,70,17,17,2,0,2,20,8,20,1,0,.243,.329,.357,.686,https://www.mlb.com/player/452104
Ivan Rodriguez,C,WSH,--,51,10,16,1,0,0,16,2,6,0,0,.314,.352,.333,.685,https://www.mlb.com/player/121358
Colby Rasmus,CF,STL,--,61,17,13,1,1,2,19,10,29,2,0,.213,.324,.361,.685,https://www.mlb.com/player/458675
Ike Davis,1B,NYM,--,74,20,17,5,0,0,22,19,24,0,0,.230,.387,.297,.684,https://www.mlb.com/player/477195
Aaron Hill,2B,TOR,--,65,20,12,5,0,3,21,7,7,0,0,.185,.284,.400,.684,https://www.mlb.com/player/431094
Brandon Inge,3B,DET,--,62,14,13,4,1,1,14,10,16,0,0,.210,.329,.355,.684,https://www.mlb.com/player/276346
Prince Fielder,1B,MIL,--,66,26,14,2,0,0,16,25,12,0,0,.212,.441,.242,.683,https://www.mlb.com/player/425902
Brayan Pena,C,KC,--,22,3,6,3,0,0,6,0,2,0,0,.273,.273,.409,.682,https://www.mlb.com/player/430910
Willy Aybar,DH,TB,--,50,6,11,2,0,1,17,10,8,0,0,.220,.361,.320,.681,https://www.mlb.com/player/430632
Jason Kendall,C,KC,--,57,18,15,2,0,0,16,10,4,1,1,.263,.382,.298,.681,https://www.mlb.com/player/116974
Matt LaPorta,1B,CLE,--,44,17,9,3,0,1,12,9,13,0,0,.205,.340,.341,.680,https://www.mlb.com/player/453181
Jayson Werth,RF,PHI,--,72,29,10,4,0,3,22,24,26,4,0,.139,.361,.319,.680,https://www.mlb.com/player/150029
Brandon Phillips,2B,CIN,--,66,25,15,4,0,1,17,9,10,1,1,.227,.346,.333,.680,https://www.mlb.com/player/408252
Logan Morrison,LF,FLA,--,17,10,4,1,0,0,5,4,4,0,0,.235,.381,.294,.675,https://www.mlb.com/player/489149
Mike Napoli,C,LAA,--,54,11,10,0,0,3,14,9,18,1,0,.185,.323,.352,.675,https://www.mlb.com/player/435063
Jerry Hairston,SS,SD,--,57,13,14,4,0,1,21,5,10,2,0,.246,.306,.368,.675,https://www.mlb.com/player/150020
Chris Getz,2B,KC,--,26,8,7,2,0,0,6,2,5,0,1,.269,.321,.346,.668,https://www.mlb.com/player/460051
Aaron Harang,P,CIN,--,6,0,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/421685
Jorge De La Rosa,P,COL,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407822
Aaron Cook,P,COL,--,3,2,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/346871
Matt Downs,2B,HOU,--,8,3,1,1,0,0,2,3,3,0,0,.125,.417,.250,.667,https://www.mlb.com/player/453303
Jay Gibbons,LF,LAD,--,9,2,3,0,0,0,3,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400158
Gregg Zaun,C,MIL,--,15,4,3,1,0,0,5,5,1,0,0,.200,.400,.267,.667,https://www.mlb.com/player/124748
Kevin Kouzmanoff,3B,OAK,--,70,16,17,3,0,2,21,5,11,1,0,.243,.293,.371,.665,https://www.mlb.com/player/450260
Danny Worth,SS,DET,--,10,4,3,0,0,0,3,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/519445
Andy LaRoche,3B,PIT,--,19,9,4,2,0,0,3,4,1,0,0,.211,.348,.316,.664,https://www.mlb.com/player/451188
Matt Treanor,C,TEX,--,42,9,9,2,1,1,14,4,7,0,0,.214,.283,.381,.664,https://www.mlb.com/player/276354
Mike Leake,P,CIN,--,7,2,2,0,0,0,2,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/502190
Ryan Spilborghs,LF,COL,--,39,11,8,2,0,1,11,7,10,0,0,.205,.326,.333,.659,https://www.mlb.com/player/448676
Mark Teahen,3B,CWS,--,31,13,7,2,0,0,9,7,12,0,1,.226,.368,.290,.659,https://www.mlb.com/player/433597
Scott Podsednik,LF,LAD,--,66,20,17,0,0,1,19,10,12,4,0,.258,.355,.303,.658,https://www.mlb.com/player/325392
Jose Reyes,SS,NYM,--,49,23,11,2,2,0,11,6,7,4,0,.224,.309,.347,.656,https://www.mlb.com/player/408314
Adam Rosales,2B,OAK,--,34,10,7,1,1,1,12,3,12,0,0,.206,.270,.382,.653,https://www.mlb.com/player/489267
Felipe Lopez,2B,BOS,--,31,15,6,1,1,0,7,8,5,0,0,.194,.359,.290,.649,https://www.mlb.com/player/150479
Ryan Sweeney,RF,OAK,--,31,12,6,1,1,0,8,8,4,0,0,.194,.359,.290,.649,https://www.mlb.com/player/435220
Jason Repko,LF,MIN,--,19,6,5,1,0,0,4,1,5,0,0,.263,.333,.316,.649,https://www.mlb.com/player/434705
Everth Cabrera,SS,SD,--,29,7,6,2,1,0,8,4,11,0,0,.207,.303,.345,.648,https://www.mlb.com/player/465784
Starlin Castro,SS,CHC,--,47,11,11,0,1,0,13,10,5,1,0,.234,.368,.277,.645,https://www.mlb.com/player/516770
Magglio Ordonez,RF,DET,--,38,15,7,1,0,1,12,10,3,0,0,.184,.354,.289,.644,https://www.mlb.com/player/120044
Mike Sweeney,1B,PHI,--,24,3,6,2,0,0,7,2,4,0,0,.250,.308,.333,.641,https://www.mlb.com/player/123041
Domonic Brown,RF,PHI,--,12,3,3,1,0,0,5,1,6,1,0,.250,.308,.333,.641,https://www.mlb.com/player/502126
Nick Stavinoha,RF,STL,--,12,1,3,1,0,0,4,0,6,0,0,.250,.308,.333,.641,https://www.mlb.com/player/458036
John Jaso,C,TB,--,32,20,6,1,0,0,6,12,6,0,0,.188,.422,.219,.641,https://www.mlb.com/player/444379
Chone Figgins,2B,SEA,--,59,12,13,4,0,0,12,11,9,1,0,.220,.352,.288,.640,https://www.mlb.com/player/408210
Cliff Pennington,SS,OAK,--,71,21,14,4,2,1,17,9,21,4,0,.197,.288,.352,.640,https://www.mlb.com/player/460060
Yadier Molina,C,STL,--,56,15,14,3,0,0,18,7,6,2,0,.250,.333,.304,.637,https://www.mlb.com/player/425877
Bengie Molina,C,TEX,--,47,13,9,1,0,2,14,6,8,0,0,.191,.296,.340,.637,https://www.mlb.com/player/134260
Matt Tuiasosopo,3B,SEA,--,17,5,3,1,0,1,4,1,8,0,0,.176,.222,.412,.634,https://www.mlb.com/player/449168
Tommy Manzella,SS,HOU,--,31,5,8,1,0,0,11,4,7,0,0,.258,.343,.290,.633,https://www.mlb.com/player/446373
Carlos Santana,C,CLE,--,17,6,3,2,0,0,4,4,5,1,0,.176,.333,.294,.628,https://www.mlb.com/player/467793
Alex Avila,C,DET,--,37,10,8,2,0,0,10,8,10,0,1,.216,.356,.270,.626,https://www.mlb.com/player/488671
Ryan Theriot,2B,LAD,--,65,28,15,2,1,0,15,10,9,2,0,.231,.333,.292,.626,https://www.mlb.com/player/444135
John Hester,C,ARI,--,12,2,2,1,0,0,1,4,6,0,0,.167,.375,.250,.625,https://www.mlb.com/player/452105
Jason Jaramillo,C,PIT,--,8,1,1,0,0,0,1,6,3,0,0,.125,.500,.125,.625,https://www.mlb.com/player/452232
Brennan Boesch,LF,DET,--,65,17,14,4,0,1,16,8,15,0,0,.215,.301,.323,.624,https://www.mlb.com/player/453269
Luis Castillo,2B,NYM,--,31,5,8,0,0,0,10,5,2,0,0,.258,.361,.258,.619,https://www.mlb.com/player/112116
Landon Powell,C,OAK,--,14,5,4,0,0,0,4,1,4,0,0,.286,.333,.286,.619,https://www.mlb.com/player/445169
Juan Rivera,LF,LAA,--,45,15,10,0,0,1,11,6,9,0,0,.222,.327,.289,.616,https://www.mlb.com/player/407487
Cristian Guzman,2B,TEX,--,43,17,10,0,0,1,10,5,10,1,0,.233,.313,.302,.615,https://www.mlb.com/player/150217
Russell Martin,C,LAD,--,29,18,5,0,0,0,3,14,5,1,0,.172,.442,.172,.614,https://www.mlb.com/player/431145
Brad Hawpe,RF,TB,--,25,8,3,2,1,0,6,8,9,0,0,.120,.333,.280,.613,https://www.mlb.com/player/425547
Adam Kennedy,2B,WSH,--,35,15,6,3,0,0,10,9,4,1,0,.171,.356,.257,.613,https://www.mlb.com/player/150456
Hanley Ramirez,SS,FLA,--,55,27,10,3,0,2,14,6,12,0,1,.182,.262,.345,.608,https://www.mlb.com/player/434670
Ronnie Belliard,2B,LAD,--,19,8,3,1,0,1,5,2,6,1,0,.158,.238,.368,.606,https://www.mlb.com/player/150071
Alberto Callaspo,3B,LAA,--,58,20,10,3,0,3,20,4,3,0,0,.172,.226,.379,.605,https://www.mlb.com/player/430948
Gordon Beckham,2B,CWS,--,54,21,11,4,0,1,16,4,14,0,0,.204,.271,.333,.604,https://www.mlb.com/player/493596
Randy Winn,CF,STL,--,20,9,4,0,1,0,6,3,3,0,0,.200,.304,.300,.604,https://www.mlb.com/player/133160
Craig Counsell,SS,MIL,--,31,6,8,2,0,0,7,1,6,0,0,.258,.281,.323,.604,https://www.mlb.com/player/112736
Fred Lewis,LF,TOR,--,28,22,4,3,0,0,5,5,10,2,1,.143,.351,.250,.601,https://www.mlb.com/player/430930
Mark Kotsay,DH,CWS,--,32,8,6,2,0,1,8,3,3,0,1,.188,.257,.344,.601,https://www.mlb.com/player/117276
Tony Abreu,SS,ARI,--,20,5,5,2,0,0,3,0,3,0,0,.250,.250,.350,.600,https://www.mlb.com/player/473234
Freddy Sanchez,2B,SF,--,35,16,8,1,0,0,9,6,9,1,0,.229,.341,.257,.599,https://www.mlb.com/player/408108
Aaron Cunningham,RF,SD,--,14,5,3,1,0,0,4,2,4,0,0,.214,.313,.286,.598,https://www.mlb.com/player/488811
Adam Wainwright,P,STL,--,14,3,3,1,0,0,4,2,2,0,0,.214,.313,.286,.598,https://www.mlb.com/player/425794
Carlos Beltran,CF,NYM,--,26,3,4,1,0,1,5,5,7,1,0,.154,.290,.308,.598,https://www.mlb.com/player/136860
Manny Parra,P,MIL,--,7,2,1,0,0,0,1,3,3,0,0,.143,.455,.143,.597,https://www.mlb.com/player/448159
Orlando Cabrera,SS,CIN,--,59,20,15,3,0,0,16,3,6,2,0,.254,.290,.305,.595,https://www.mlb.com/player/111851
Chris Carter,LF,NYM,--,18,6,5,0,0,0,7,1,3,0,0,.278,.316,.278,.594,https://www.mlb.com/player/452080
Joaquin Arias,2B,NYM,--,18,9,5,0,0,0,7,1,4,0,0,.278,.316,.278,.594,https://www.mlb.com/player/435078
George Kottaras,C,MIL,--,24,8,3,1,0,1,4,6,5,0,0,.125,.300,.292,.592,https://www.mlb.com/player/435459
Don Kelly,LF,DET,--,21,9,5,1,0,0,6,2,2,1,0,.238,.304,.286,.590,https://www.mlb.com/player/430603
Kosuke Fukudome,RF,CHC,--,36,18,5,2,0,1,9,9,5,0,1,.139,.311,.278,.589,https://www.mlb.com/player/493120
Luis Valbuena,2B,CLE,--,38,8,5,3,0,1,10,9,10,0,0,.132,.298,.289,.587,https://www.mlb.com/player/472528
Gaby Sanchez,1B,FLA,--,75,24,15,2,0,3,21,4,15,1,0,.200,.241,.347,.587,https://www.mlb.com/player/459991
Jacoby Ellsbury,LF,BOS,--,9,1,2,0,0,0,4,2,2,1,0,.222,.364,.222,.586,https://www.mlb.com/player/453056
Brian McCann,C,ATL,--,72,17,14,4,0,1,15,10,23,0,0,.194,.293,.292,.584,https://www.mlb.com/player/435263
Brett Gardner,LF,NYY,--,62,40,12,0,0,1,15,14,25,4,1,.194,.342,.242,.584,https://www.mlb.com/player/458731
Bobby Wilson,C,LAA,--,12,4,3,1,0,0,3,0,1,0,0,.250,.250,.333,.583,https://www.mlb.com/player/435064
Miguel Tejada,SS,SD,--,67,22,14,1,0,2,18,4,13,0,0,.209,.264,.313,.577,https://www.mlb.com/player/123173
Will Rhymes,2B,DET,--,32,6,7,3,0,0,9,2,4,0,0,.219,.265,.313,.577,https://www.mlb.com/player/489242
Pablo Sandoval,3B,SF,--,55,17,10,4,0,0,11,11,17,1,0,.182,.318,.255,.573,https://www.mlb.com/player/467055
Carlos Zambrano,P,CHC,--,14,1,4,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/407296
Brad Snyder,RF,CHC,--,7,0,2,0,0,0,4,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/430957
Dan Haren,P,LAA,--,7,2,2,0,0,0,3,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/429717
Chris Heisey,LF,CIN,--,20,6,5,0,0,0,5,2,6,0,0,.250,.318,.250,.568,https://www.mlb.com/player/502317
Nyjer Morgan,CF,WSH,--,52,17,12,2,0,0,12,4,7,3,0,.231,.298,.269,.568,https://www.mlb.com/player/460579
Edgar Renteria,SS,SF,--,28,4,5,1,1,0,7,4,7,0,0,.179,.281,.286,.567,https://www.mlb.com/player/121074
Tyler Colvin,LF,CHC,--,51,16,8,1,0,2,11,7,19,0,0,.157,.271,.294,.565,https://www.mlb.com/player/502125
J.J. Hardy,SS,MIN,--,44,18,10,2,0,0,13,4,9,0,0,.227,.292,.273,.564,https://www.mlb.com/player/429666
Jonathan Lucroy,C,MIL,--,40,12,8,0,0,1,11,5,5,0,0,.200,.289,.275,.564,https://www.mlb.com/player/518960
Mitch Maier,CF,KC,--,35,13,5,1,1,0,6,10,8,2,0,.143,.333,.229,.562,https://www.mlb.com/player/430574
Ronny Paulino,C,FLA,--,43,9,8,1,0,0,10,11,6,0,0,.186,.352,.209,.561,https://www.mlb.com/player/425661
Edwin Encarnacion,3B,TOR,--,31,15,5,2,0,1,9,3,3,0,0,.161,.235,.323,.558,https://www.mlb.com/player/429665
Todd Helton,1B,COL,--,35,12,6,0,0,0,9,12,9,0,0,.171,.383,.171,.554,https://www.mlb.com/player/115732
Kurt Suzuki,C,OAK,--,51,17,11,2,0,0,13,3,7,1,0,.216,.298,.255,.553,https://www.mlb.com/player/435559
Gabe Kapler,RF,TB,--,14,6,3,1,0,0,5,0,3,0,0,.214,.267,.286,.552,https://www.mlb.com/player/137002
Julio Lugo,2B,BAL,--,34,6,8,0,0,0,9,4,8,0,0,.235,.316,.235,.551,https://www.mlb.com/player/150061
Aaron Rowand,CF,SF,--,25,8,5,1,0,0,7,3,5,1,0,.200,.310,.240,.550,https://www.mlb.com/player/400023
Garrett Jones,1B,PIT,--,65,17,10,3,0,1,13,13,15,0,0,.154,.304,.246,.550,https://www.mlb.com/player/434540
Reid Brignac,2B,TB,--,42,13,7,0,0,2,10,4,14,0,0,.167,.239,.310,.549,https://www.mlb.com/player/458582
Omar Vizquel,3B,CWS,--,44,11,11,0,0,0,9,3,5,3,1,.250,.298,.250,.548,https://www.mlb.com/player/123744
Chris Gimenez,C,CLE,--,11,1,2,2,0,0,3,0,4,0,0,.182,.182,.364,.546,https://www.mlb.com/player/460269
Jay Bruce,RF,CIN,--,64,28,12,1,0,0,17,14,19,1,0,.188,.342,.203,.545,https://www.mlb.com/player/457803
Rajai Davis,CF,OAK,--,67,22,15,2,0,1,18,2,12,2,0,.224,.246,.299,.545,https://www.mlb.com/player/434658
Johnny Damon,DH,DET,--,63,24,11,2,1,0,10,12,16,0,0,.175,.307,.238,.545,https://www.mlb.com/player/113028
Jose Lopez,3B,SEA,--,87,12,19,3,0,1,24,3,14,0,0,.218,.253,.287,.540,https://www.mlb.com/player/430946
Justin Maxwell,CF,WSH,--,9,3,1,0,0,0,1,5,4,1,0,.111,.429,.111,.540,https://www.mlb.com/player/452239
Luke Scott,LF,BAL,--,53,17,8,0,0,2,10,8,10,0,0,.151,.274,.264,.538,https://www.mlb.com/player/432928
Brian Barden,3B,FLA,--,5,1,1,0,0,0,2,0,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/449471
Madison Bumgarner,P,SF,--,5,0,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/518516
Neil Walker,2B,PIT,--,52,14,11,4,0,0,18,2,11,0,0,.212,.241,.288,.529,https://www.mlb.com/player/435522
Roger Bernadina,RF,WSH,--,53,14,9,1,1,1,13,5,11,1,0,.170,.241,.283,.524,https://www.mlb.com/player/465668
Josh Reddick,CF,BOS,--,11,0,2,1,0,0,3,1,4,0,0,.182,.250,.273,.523,https://www.mlb.com/player/502210
Melky Cabrera,LF,ATL,--,78,22,14,3,0,0,16,14,11,2,0,.179,.304,.218,.522,https://www.mlb.com/player/466320
Dan Johnson,1B,TB,--,16,2,2,1,0,0,4,4,7,0,0,.125,.333,.188,.521,https://www.mlb.com/player/430681
Rod Barajas,C,LAD,--,23,7,4,0,0,0,4,5,5,0,0,.174,.345,.174,.519,https://www.mlb.com/player/150148
Tony Gwynn Jr.,CF,SD,--,31,8,4,1,0,0,5,11,5,0,0,.129,.357,.161,.518,https://www.mlb.com/player/448242
Peter Bourjos,CF,LAA,--,23,5,3,0,1,1,4,1,2,3,0,.130,.167,.348,.514,https://www.mlb.com/player/488721
Will Venable,RF,SD,--,47,16,7,0,0,0,9,15,18,2,0,.149,.365,.149,.514,https://www.mlb.com/player/461416
Aaron Miles,3B,STL,--,19,3,4,1,0,0,4,1,1,0,0,.211,.250,.263,.513,https://www.mlb.com/player/425446
Ramon Castro,C,CWS,--,17,2,4,0,0,0,3,1,8,0,0,.235,.278,.235,.513,https://www.mlb.com/player/135783
Humberto Quintero,C,HOU,--,27,5,5,1,0,0,4,4,6,0,0,.185,.290,.222,.512,https://www.mlb.com/player/279827
Jeff Mathis,C,LAA,--,27,7,6,1,0,0,7,1,6,0,0,.222,.250,.259,.509,https://www.mlb.com/player/425772
Orlando Hudson,2B,MIN,--,47,30,9,1,0,0,9,5,11,0,0,.191,.296,.213,.509,https://www.mlb.com/player/407861
Gerald Laird,C,DET,--,32,6,6,2,0,0,6,3,5,0,0,.188,.257,.250,.507,https://www.mlb.com/player/408042
Kevin Frandsen,3B,LAA,--,15,8,2,2,0,0,4,2,0,0,0,.133,.235,.267,.502,https://www.mlb.com/player/435623
Franklin Gutierrez,CF,SEA,--,61,22,10,2,1,0,11,9,19,3,0,.164,.271,.230,.501,https://www.mlb.com/player/429711
Travis Wood,P,CIN,--,12,0,2,0,1,0,2,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/475243
Micah Owings,P,CIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452249
Vicente Padilla,P,LAD,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/218894
Nick Punto,3B,MIN,--,25,7,4,1,0,0,5,5,4,0,0,.160,.300,.200,.500,https://www.mlb.com/player/346857
Nate Robertson,P,PHI,--,4,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425146
Chris Carpenter,P,STL,--,12,0,3,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/112020
Jaime Garcia,P,STL,--,8,5,2,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448802
Greg Dobbs,3B,PHI,--,13,3,2,1,0,0,2,2,4,0,0,.154,.267,.231,.497,https://www.mlb.com/player/425785
Ruben Tejada,SS,NYM,--,18,7,2,0,0,0,3,6,1,1,0,.111,.385,.111,.496,https://www.mlb.com/player/514913
Brett Carroll,RF,FLA,--,9,2,1,1,0,0,1,2,5,0,1,.111,.273,.222,.495,https://www.mlb.com/player/448276
