player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Delmon Young,LF,MIN,--,196,26,55,14,1,8,46,10,26,2,2,.281,.312,.485,.796,https://www.mlb.com/player/430321
Jon Jay,CF,STL,--,103,19,33,9,0,0,11,11,23,0,2,.320,.388,.408,.796,https://www.mlb.com/player/445055
Russell Branyan,1B,SEA,--,118,12,26,6,0,9,25,13,46,1,0,.220,.295,.500,.796,https://www.mlb.com/player/137140
Evan Longoria,3B,TB,--,194,25,52,11,3,6,40,26,44,6,1,.268,.346,.448,.795,https://www.mlb.com/player/446334
Steve Tolleson,2B,OAK,--,14,2,5,0,0,0,0,2,2,0,0,.357,.438,.357,.795,https://www.mlb.com/player/476270
Mike McCoy,CF,TOR,--,25,5,8,2,0,0,0,3,5,1,0,.320,.393,.400,.793,https://www.mlb.com/player/453454
Jay Bruce,RF,CIN,--,183,21,50,7,3,9,28,9,47,1,3,.273,.301,.492,.793,https://www.mlb.com/player/457803
Derrek Lee,1B,ATL,--,180,31,52,14,0,3,29,25,35,1,1,.289,.372,.417,.789,https://www.mlb.com/player/117601
Russell Martin,C,LAD,--,108,20,33,5,0,3,19,9,17,3,0,.306,.353,.435,.788,https://www.mlb.com/player/431145
B.J. Upton,CF,TB,--,169,43,44,15,2,4,21,22,47,19,5,.260,.344,.444,.787,https://www.mlb.com/player/425834
Alberto Callaspo,3B,LAA,--,182,26,62,7,0,2,20,12,15,4,1,.341,.374,.412,.786,https://www.mlb.com/player/430948
Mike Napoli,C,LAA,--,148,29,35,7,0,9,22,17,42,1,2,.236,.320,.466,.786,https://www.mlb.com/player/435063
Andres Torres,CF,SF,--,131,36,36,10,2,2,20,17,31,12,0,.275,.358,.427,.786,https://www.mlb.com/player/400083
Ryan Raburn,LF,DET,--,128,20,36,11,1,3,25,8,42,1,2,.281,.331,.453,.784,https://www.mlb.com/player/430605
Ryan Hanigan,C,CIN,--,58,8,17,2,0,1,13,12,6,0,0,.293,.403,.379,.782,https://www.mlb.com/player/452672
Taylor Teagarden,C,TEX,--,28,5,5,0,0,3,5,4,12,0,0,.179,.281,.500,.781,https://www.mlb.com/player/460003
J.D. Drew,RF,BOS,--,174,22,43,7,0,10,28,19,51,1,0,.247,.321,.460,.781,https://www.mlb.com/player/136770
Carlos Ruiz,C,PHI,--,124,13,36,8,0,2,17,15,19,0,1,.290,.378,.403,.781,https://www.mlb.com/player/434563
Martin Prado,LF,ATL,--,211,41,66,16,0,4,20,8,33,0,1,.313,.335,.445,.780,https://www.mlb.com/player/445988
David Freese,3B,STL,--,77,14,23,5,0,2,11,3,21,1,0,.299,.337,.442,.779,https://www.mlb.com/player/501896
David Murphy,LF,TEX,--,128,15,39,7,0,2,15,15,28,6,1,.305,.372,.406,.779,https://www.mlb.com/player/461815
Jose Reyes,SS,NYM,--,141,40,41,11,2,2,25,11,10,11,2,.291,.338,.440,.777,https://www.mlb.com/player/408314
Lance Berkman,1B,NYY,--,156,14,41,7,0,6,26,22,29,1,1,.263,.354,.423,.777,https://www.mlb.com/player/204020
Prince Fielder,1B,MIL,--,186,33,44,7,0,7,28,38,46,1,0,.237,.388,.387,.775,https://www.mlb.com/player/425902
Dan Johnson,1B,TB,--,29,8,6,0,0,2,7,7,7,1,0,.207,.361,.414,.775,https://www.mlb.com/player/430681
Willie Harris,LF,WSH,--,75,12,16,2,1,4,14,14,18,2,1,.213,.348,.427,.774,https://www.mlb.com/player/407483
Scott Podsednik,LF,LAD,--,148,26,44,3,4,3,25,12,21,9,7,.297,.341,.432,.774,https://www.mlb.com/player/325392
Aaron Miles,3B,STL,--,39,7,13,3,0,0,3,3,3,0,1,.333,.364,.410,.774,https://www.mlb.com/player/425446
Chris Denorfia,RF,SD,--,87,19,20,3,1,5,14,11,11,2,1,.230,.314,.460,.774,https://www.mlb.com/player/456121
Hank Blalock,DH,TB,--,21,3,7,1,0,0,5,2,3,0,1,.333,.391,.381,.772,https://www.mlb.com/player/408213
Omar Vizquel,3B,CWS,--,144,18,44,6,1,2,13,15,23,5,1,.306,.368,.403,.771,https://www.mlb.com/player/123744
Adam Jones,CF,BAL,--,200,32,55,13,0,8,22,7,33,4,2,.275,.308,.460,.768,https://www.mlb.com/player/430945
Ian Stewart,3B,COL,--,132,21,34,4,0,7,21,13,39,2,0,.258,.320,.447,.767,https://www.mlb.com/player/456655
Carlos Gomez,CF,MIL,--,98,15,30,5,1,1,9,7,23,5,1,.306,.358,.408,.767,https://www.mlb.com/player/460576
Scott Hairston,LF,SD,--,97,16,24,4,0,6,18,6,23,3,0,.247,.290,.474,.764,https://www.mlb.com/player/430668
Mike Lamb,1B,FLA,--,10,1,3,1,0,0,2,1,0,0,0,.300,.364,.400,.764,https://www.mlb.com/player/150286
Miguel Olivo,C,COL,--,144,18,40,4,2,6,29,7,40,6,2,.278,.305,.458,.764,https://www.mlb.com/player/400018
Jeff Keppinger,2B,HOU,--,194,19,56,15,0,3,20,20,19,2,1,.289,.350,.412,.763,https://www.mlb.com/player/433898
Nick Markakis,RF,BAL,--,216,29,63,15,1,3,18,21,38,1,1,.292,.350,.412,.762,https://www.mlb.com/player/455976
Jason Bartlett,SS,TB,--,157,34,47,11,1,1,14,16,29,1,2,.299,.360,.401,.761,https://www.mlb.com/player/430583
Scott Moore,2B,BAL,--,32,3,10,1,0,1,6,1,7,1,0,.313,.324,.438,.761,https://www.mlb.com/player/445599
Yadier Molina,C,STL,--,154,12,46,4,0,4,30,13,14,2,2,.299,.358,.403,.761,https://www.mlb.com/player/425877
Jhonny Peralta,SS,DET,--,182,22,52,5,1,5,28,23,35,1,0,.286,.354,.407,.760,https://www.mlb.com/player/425509
Darnell McDonald,CF,BOS,--,111,15,28,7,2,3,10,10,27,4,0,.252,.325,.432,.758,https://www.mlb.com/player/150021
David DeJesus,RF,KC,--,108,17,31,4,1,2,12,10,13,0,2,.287,.358,.398,.756,https://www.mlb.com/player/430203
Aaron Cunningham,RF,SD,--,43,7,12,4,0,1,8,2,14,1,2,.279,.313,.442,.754,https://www.mlb.com/player/488811
Eric Hinske,LF,ATL,--,104,14,25,8,1,3,20,13,31,0,0,.240,.331,.423,.754,https://www.mlb.com/player/400134
Jason Bay,LF,NYM,--,118,19,30,5,4,2,23,15,39,4,0,.254,.338,.415,.754,https://www.mlb.com/player/424726
Brandon Phillips,2B,CIN,--,179,41,47,9,0,6,17,18,26,6,3,.263,.337,.413,.750,https://www.mlb.com/player/408252
Matt Wieters,C,BAL,--,138,15,37,6,0,4,20,19,31,0,1,.268,.352,.399,.750,https://www.mlb.com/player/446308
Nelson Figueroa,P,HOU,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/150153
Yuniesky Betancourt,SS,KC,--,199,26,54,12,0,8,39,9,24,1,2,.271,.297,.452,.749,https://www.mlb.com/player/435358
Will Rhymes,2B,DET,--,68,14,21,4,1,0,7,5,4,0,2,.309,.351,.397,.748,https://www.mlb.com/player/489242
J.P. Arencibia,C,TOR,--,17,1,4,1,0,1,2,1,7,0,0,.235,.278,.471,.748,https://www.mlb.com/player/450317
Roger Bernadina,RF,WSH,--,124,23,33,5,0,5,24,12,25,4,1,.266,.319,.427,.747,https://www.mlb.com/player/465668
Jason Kubel,RF,MIN,--,178,25,48,7,1,6,38,17,38,0,1,.270,.325,.421,.746,https://www.mlb.com/player/430585
Brandon Allen,1B,ARI,--,17,2,4,2,0,0,2,5,8,0,0,.235,.391,.353,.744,https://www.mlb.com/player/450315
Michael Young,1B,TEX,--,273,41,75,10,1,9,33,24,54,0,1,.275,.326,.418,.743,https://www.mlb.com/player/276545
Miguel Tejada,SS,SD,--,237,26,69,13,0,6,31,8,20,1,0,.291,.321,.422,.743,https://www.mlb.com/player/123173
Jonny Gomes,LF,CIN,--,162,24,45,8,1,5,29,7,38,2,2,.278,.311,.432,.743,https://www.mlb.com/player/430404
Marcus Thames,LF,NYY,--,60,8,15,3,0,2,9,9,14,0,0,.250,.342,.400,.742,https://www.mlb.com/player/407801
Aramis Ramirez,3B,CHC,--,157,20,38,10,0,7,33,14,25,0,0,.242,.303,.439,.742,https://www.mlb.com/player/133380
Julio Lugo,2B,BAL,--,79,11,26,2,1,0,9,3,13,1,4,.329,.361,.380,.741,https://www.mlb.com/player/150061
Jeff Francoeur,RF,TEX,--,140,17,40,6,1,4,31,7,28,3,1,.286,.312,.429,.741,https://www.mlb.com/player/425796
Ryan Doumit,C,PIT,--,137,17,34,9,0,3,17,21,30,1,0,.248,.360,.380,.740,https://www.mlb.com/player/425491
Joe Inglett,RF,MIL,--,60,6,17,3,1,1,5,4,14,0,0,.283,.323,.417,.740,https://www.mlb.com/player/446928
Cliff Pennington,SS,OAK,--,160,25,46,10,1,1,18,19,23,14,3,.288,.357,.381,.738,https://www.mlb.com/player/460060
Juan Rivera,LF,LAA,--,144,18,35,9,0,6,24,13,25,1,2,.243,.306,.431,.737,https://www.mlb.com/player/407487
Carlos Lee,1B,HOU,--,182,19,49,10,1,6,31,9,19,1,1,.269,.303,.434,.737,https://www.mlb.com/player/150324
Melvin Mora,3B,COL,--,106,15,31,5,2,0,9,7,11,1,1,.292,.359,.377,.736,https://www.mlb.com/player/206551
Gabe Gross,LF,OAK,--,77,12,21,3,1,1,9,11,14,3,0,.273,.360,.377,.736,https://www.mlb.com/player/408212
Ryan Howard,1B,PHI,--,172,22,46,9,1,3,27,23,53,1,0,.267,.352,.384,.736,https://www.mlb.com/player/429667
Johnny Damon,DH,DET,--,209,36,55,10,2,5,22,20,36,2,0,.263,.333,.402,.735,https://www.mlb.com/player/113028
Bill Hall,LF,BOS,--,117,13,28,7,0,5,18,12,38,7,0,.239,.308,.427,.735,https://www.mlb.com/player/407849
Chris Snyder,C,PIT,--,118,10,27,2,0,7,23,14,33,0,0,.229,.311,.424,.735,https://www.mlb.com/player/430965
Chris Heisey,LF,CIN,--,78,11,19,3,0,4,12,3,26,1,1,.244,.299,.436,.735,https://www.mlb.com/player/502317
Giancarlo Stanton,RF,FLA,--,122,20,26,4,0,8,23,13,42,2,1,.213,.292,.443,.735,https://www.mlb.com/player/519317
Adam Kennedy,2B,WSH,--,131,19,37,6,1,3,13,7,13,5,0,.282,.322,.412,.734,https://www.mlb.com/player/150456
Brad Ausmus,C,LAD,--,25,1,8,0,0,0,1,3,5,0,0,.320,.414,.320,.734,https://www.mlb.com/player/110385
Garrett Jones,1B,PIT,--,185,22,48,14,1,4,36,20,34,3,0,.259,.322,.411,.733,https://www.mlb.com/player/434540
Xavier Nady,1B,CHC,--,114,15,30,4,0,5,17,5,29,0,0,.263,.302,.430,.731,https://www.mlb.com/player/294558
Jonathan Van Every,CF,BOS,--,7,3,2,0,0,0,0,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/457508
Felipe Paulino,P,HOU,--,7,0,2,0,0,0,0,1,4,0,0,.286,.444,.286,.730,https://www.mlb.com/player/462956
Angel Sanchez,SS,HOU,--,89,16,26,1,4,0,11,5,15,0,1,.292,.337,.393,.730,https://www.mlb.com/player/447816
Chris Johnson,3B,HOU,--,129,12,37,6,0,4,17,4,41,1,0,.287,.304,.426,.730,https://www.mlb.com/player/453400
Jose Lopez,3B,SEA,--,183,19,51,10,0,5,26,11,10,1,2,.279,.315,.415,.730,https://www.mlb.com/player/430946
Nolan Reimold,LF,BAL,--,36,1,9,2,0,1,7,5,8,0,0,.250,.341,.389,.730,https://www.mlb.com/player/460099
Mark Ellis,2B,OAK,--,128,14,37,7,0,1,21,13,16,1,0,.289,.362,.367,.730,https://www.mlb.com/player/407885
Julio Borbon,CF,TEX,--,139,27,42,3,3,2,18,4,15,4,1,.302,.319,.410,.730,https://www.mlb.com/player/474865
Dustin Pedroia,2B,BOS,--,115,18,27,8,0,4,15,14,19,4,0,.235,.319,.409,.727,https://www.mlb.com/player/456030
Brandon Inge,3B,DET,--,198,18,51,9,2,5,34,22,50,2,1,.258,.327,.399,.726,https://www.mlb.com/player/276346
Alfonso Soriano,LF,CHC,--,167,26,41,10,2,5,23,15,36,3,0,.246,.306,.419,.726,https://www.mlb.com/player/150093
Brad Hawpe,RF,TB,--,99,13,21,6,1,4,21,16,26,0,1,.212,.311,.414,.725,https://www.mlb.com/player/425547
Gaby Sanchez,1B,FLA,--,220,26,58,11,1,5,35,24,42,3,0,.264,.332,.391,.723,https://www.mlb.com/player/459991
James Loney,1B,LAD,--,200,33,52,13,1,4,33,20,31,2,1,.260,.327,.395,.722,https://www.mlb.com/player/425766
Justin Upton,RF,ARI,--,175,23,45,6,1,4,26,25,62,8,3,.257,.350,.371,.721,https://www.mlb.com/player/457708
Casey Blake,3B,LAD,--,157,23,38,9,1,5,21,12,41,0,1,.242,.310,.408,.718,https://www.mlb.com/player/232694
Dayan Viciedo,3B,CWS,--,39,6,11,3,0,1,3,0,8,1,0,.282,.282,.436,.718,https://www.mlb.com/player/493364
Rod Barajas,C,LAD,--,100,14,24,7,0,5,18,1,16,0,0,.240,.257,.460,.717,https://www.mlb.com/player/150148
Francisco Cervelli,C,NYY,--,88,9,23,4,1,0,10,16,24,0,1,.261,.387,.330,.717,https://www.mlb.com/player/465041
Matt LaPorta,1B,CLE,--,121,9,30,8,0,3,15,14,24,0,0,.248,.328,.388,.717,https://www.mlb.com/player/453181
A.J. Pierzynski,C,CWS,--,157,16,44,10,0,4,23,2,15,2,1,.280,.296,.420,.717,https://www.mlb.com/player/150229
Howie Kendrick,2B,LAA,--,235,30,64,16,0,5,37,13,39,5,1,.272,.311,.404,.715,https://www.mlb.com/player/435062
Scott Sizemore,2B,DET,--,42,4,10,3,0,1,3,6,10,0,0,.238,.333,.381,.714,https://www.mlb.com/player/502003
Wade LeBlanc,P,SD,--,14,1,5,0,0,0,0,0,5,0,0,.357,.357,.357,.714,https://www.mlb.com/player/453281
Mark Kotsay,DH,CWS,--,117,13,28,5,2,3,14,14,13,0,0,.239,.321,.393,.714,https://www.mlb.com/player/117276
Troy Glaus,1B,ATL,--,139,19,34,6,0,4,27,20,32,0,0,.245,.339,.374,.714,https://www.mlb.com/player/136267
Corky Miller,C,CIN,--,22,1,6,0,0,1,2,0,6,0,0,.273,.304,.409,.713,https://www.mlb.com/player/280061
Andres Blanco,2B,TEX,--,50,6,16,3,0,0,6,1,7,0,0,.320,.333,.380,.713,https://www.mlb.com/player/433217
Jonathan Herrera,2B,COL,--,94,13,30,3,0,0,9,8,14,2,1,.319,.362,.351,.713,https://www.mlb.com/player/468406
Nick Johnson,DH,NYY,--,25,8,3,1,0,2,4,6,6,0,0,.120,.313,.400,.712,https://www.mlb.com/player/276376
Clint Barmes,2B,COL,--,127,21,29,9,0,5,21,12,23,1,1,.228,.294,.417,.711,https://www.mlb.com/player/425549
Victor Martinez,C,BOS,--,175,21,47,10,0,5,30,9,18,0,0,.269,.299,.411,.711,https://www.mlb.com/player/400121
Matt Kemp,CF,LAD,--,222,32,51,10,2,10,33,17,68,7,6,.230,.282,.428,.710,https://www.mlb.com/player/461314
Chris Carter,LF,OAK,--,28,7,6,0,0,2,6,3,11,0,0,.214,.281,.429,.710,https://www.mlb.com/player/474892
Wes Helms,3B,FLA,--,72,11,15,4,3,2,17,8,19,0,1,.208,.277,.431,.708,https://www.mlb.com/player/136500
Edgar Renteria,SS,SF,--,108,14,31,4,0,2,11,7,22,1,0,.287,.328,.380,.707,https://www.mlb.com/player/121074
Jason Michaels,LF,HOU,--,60,7,15,5,0,1,7,6,8,0,0,.250,.324,.383,.707,https://www.mlb.com/player/346859
Ryan Theriot,2B,LAD,--,177,30,55,4,0,1,11,13,18,7,5,.311,.356,.350,.706,https://www.mlb.com/player/444135
Rajai Davis,CF,OAK,--,183,26,53,11,1,2,23,6,26,26,6,.290,.313,.393,.706,https://www.mlb.com/player/434658
Jason Donald,SS,CLE,--,101,16,29,5,0,1,5,6,24,1,0,.287,.339,.366,.706,https://www.mlb.com/player/453228
J.J. Hardy,SS,MIN,--,115,17,31,5,1,2,13,10,19,0,0,.270,.323,.383,.705,https://www.mlb.com/player/429666
Jonathan Sanchez,P,SF,--,18,1,5,0,1,0,1,0,7,0,0,.278,.316,.389,.705,https://www.mlb.com/player/456043
Carlos Pena,1B,TB,--,158,23,30,7,0,9,36,23,53,2,0,.190,.298,.405,.703,https://www.mlb.com/player/150289
Ryan Ludwick,RF,SD,--,188,25,45,7,2,7,29,13,50,0,1,.239,.293,.410,.703,https://www.mlb.com/player/407886
Chris Narveson,P,MIL,--,18,0,6,0,0,0,1,1,4,0,0,.333,.368,.333,.702,https://www.mlb.com/player/429780
Ben Zobrist,2B,TB,--,182,29,44,7,2,3,29,34,37,7,0,.242,.350,.352,.701,https://www.mlb.com/player/450314
Marco Scutaro,SS,BOS,--,175,33,46,8,0,5,21,11,24,1,3,.263,.307,.394,.701,https://www.mlb.com/player/340192
Gerald Laird,C,DET,--,91,13,22,6,0,3,9,6,16,1,0,.242,.293,.407,.700,https://www.mlb.com/player/408042
Jose Guillen,LF,SF,--,163,22,39,8,1,6,27,10,37,1,0,.239,.287,.411,.698,https://www.mlb.com/player/115229
Eric Young Jr.,2B,COL,--,54,14,15,3,1,0,2,4,12,7,4,.278,.328,.370,.698,https://www.mlb.com/player/458913
Chris Nelson,SS,COL,--,11,3,3,1,0,0,0,1,1,1,0,.273,.333,.364,.697,https://www.mlb.com/player/455126
Don Kelly,LF,DET,--,73,12,20,0,0,3,11,3,10,0,0,.274,.299,.397,.696,https://www.mlb.com/player/430603
Pablo Sandoval,3B,SF,--,194,22,53,12,2,2,30,11,23,2,0,.273,.308,.387,.695,https://www.mlb.com/player/467055
Franklin Gutierrez,CF,SEA,--,189,24,49,9,0,5,31,15,45,8,2,.259,.308,.386,.694,https://www.mlb.com/player/429711
Yorvit Torrealba,C,SD,--,114,9,29,6,0,2,12,14,27,3,3,.254,.333,.360,.693,https://www.mlb.com/player/150275
R.A. Dickey,P,NYM,--,27,3,8,2,0,0,4,1,5,0,0,.296,.321,.370,.692,https://www.mlb.com/player/285079
Derek Jeter,SS,NYY,--,184,42,45,10,2,3,31,18,35,5,0,.245,.321,.370,.690,https://www.mlb.com/player/116539
Rickie Weeks Jr.,2B,MIL,--,179,40,40,9,0,6,22,18,50,4,1,.223,.316,.374,.690,https://www.mlb.com/player/430001
Shelley Duncan,LF,CLE,--,74,5,17,5,0,2,9,9,24,1,0,.230,.310,.378,.688,https://www.mlb.com/player/455167
Ryan Kalish,LF,BOS,--,47,11,11,4,0,1,6,5,15,5,1,.234,.302,.383,.685,https://www.mlb.com/player/501888
Josh Thole,C,NYM,--,68,11,18,1,0,2,9,5,12,0,0,.265,.315,.368,.683,https://www.mlb.com/player/489365
Jacoby Ellsbury,LF,BOS,--,24,8,6,3,0,0,1,1,3,2,1,.250,.308,.375,.683,https://www.mlb.com/player/453056
Miguel Montero,C,ARI,--,110,7,29,6,0,2,13,8,28,0,0,.264,.308,.373,.681,https://www.mlb.com/player/471083
Jamey Carroll,SS,LAD,--,123,22,36,4,0,0,9,13,19,8,1,.293,.355,.325,.680,https://www.mlb.com/player/425206
Chase Headley,3B,SD,--,208,34,53,11,0,4,26,17,50,6,0,.255,.313,.365,.678,https://www.mlb.com/player/452104
Chris Dickerson,LF,MIL,--,31,4,9,0,1,0,3,2,11,3,0,.290,.324,.355,.678,https://www.mlb.com/player/447736
Nick Punto,3B,MIN,--,80,10,22,5,0,0,8,9,13,4,1,.275,.341,.338,.678,https://www.mlb.com/player/346857
Erick Aybar,SS,LAA,--,148,25,43,8,0,0,12,10,23,6,4,.291,.333,.345,.678,https://www.mlb.com/player/430947
Jordan Brown,LF,CLE,--,33,2,9,3,0,0,1,1,3,0,0,.273,.314,.364,.678,https://www.mlb.com/player/488740
Edwin Encarnacion,3B,TOR,--,101,10,21,3,0,5,13,11,25,0,0,.208,.291,.386,.677,https://www.mlb.com/player/429665
Travis Snider,RF,TOR,--,96,13,22,6,0,4,6,4,26,2,2,.229,.260,.417,.677,https://www.mlb.com/player/501983
Trevor Crowe,CF,CLE,--,116,12,33,7,0,0,15,8,18,7,4,.284,.331,.345,.676,https://www.mlb.com/player/460067
J.R. Towles,C,HOU,--,17,0,4,3,0,0,3,1,4,0,0,.235,.263,.412,.675,https://www.mlb.com/player/453525
Alex Gonzalez,SS,ATL,--,218,23,53,17,1,5,28,9,46,1,2,.243,.275,.399,.674,https://www.mlb.com/player/136460
Travis Ishikawa,1B,SF,--,60,6,17,5,0,0,7,2,10,0,0,.283,.306,.367,.673,https://www.mlb.com/player/448170
Grady Sizemore,CF,CLE,--,58,6,15,1,2,0,4,5,13,2,1,.259,.328,.345,.673,https://www.mlb.com/player/429713
Russell Mitchell,3B,LAD,--,16,1,4,0,0,1,3,0,2,0,0,.250,.235,.438,.673,https://www.mlb.com/player/452199
Juan Pierre,LF,CWS,--,163,44,46,7,1,0,19,8,12,27,4,.282,.335,.337,.673,https://www.mlb.com/player/334393
Chris Coghlan,LF,FLA,--,100,22,24,6,0,2,17,10,26,4,1,.240,.313,.360,.672,https://www.mlb.com/player/458085
Michael Cuddyer,RF,MIN,--,204,32,52,8,1,4,26,15,37,5,2,.255,.309,.363,.672,https://www.mlb.com/player/150212
Willy Aybar,DH,TB,--,81,8,20,4,0,2,17,7,20,0,0,.247,.301,.370,.671,https://www.mlb.com/player/430632
Rob Johnson,C,SEA,--,65,12,16,5,0,1,3,6,13,1,0,.246,.301,.369,.671,https://www.mlb.com/player/453531
Jai Miller,CF,KC,--,22,1,5,1,0,1,2,0,11,0,0,.227,.261,.409,.670,https://www.mlb.com/player/455687
Melky Cabrera,LF,ATL,--,127,19,31,8,2,1,19,12,19,3,1,.244,.308,.362,.670,https://www.mlb.com/player/466320
Carlos Guillen,2B,DET,--,85,6,21,7,0,2,10,3,16,1,1,.247,.270,.400,.670,https://www.mlb.com/player/136722
Jose Tabata,LF,PIT,--,150,20,38,10,2,1,12,9,23,11,1,.253,.302,.367,.669,https://www.mlb.com/player/467798
Travis Buck,LF,OAK,--,16,3,4,2,0,0,1,1,6,1,0,.250,.294,.375,.669,https://www.mlb.com/player/459941
Ozzie Martinez,SS,FLA,--,17,6,4,0,1,0,0,2,1,1,0,.235,.316,.353,.669,https://www.mlb.com/player/501954
Reggie Willits,LF,LAA,--,61,8,16,3,0,0,5,9,13,1,2,.262,.357,.311,.669,https://www.mlb.com/player/435065
Elvis Andrus,SS,TEX,--,161,31,45,3,0,0,10,22,28,10,5,.280,.370,.298,.668,https://www.mlb.com/player/462101
John Lackey,P,BOS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407793
Jorge De La Rosa,P,COL,--,12,3,3,2,0,0,4,0,5,0,0,.250,.250,.417,.667,https://www.mlb.com/player/407822
Jeff Mathis,C,LAA,--,70,10,17,3,1,2,9,2,21,3,0,.243,.267,.400,.667,https://www.mlb.com/player/425772
Andrew Romine,SS,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/461865
Luis Alfonso Cruz,SS,MIL,--,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458501
Dillon Gee,P,NYM,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518716
Jenrry Mejia,P,NYM,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516769
Argenis Diaz,SS,PIT,--,12,0,4,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/469810
Nick Green,SS,SD,--,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407797
Placido Polanco,3B,PHI,--,234,27,63,14,0,2,17,13,21,3,0,.269,.311,.355,.666,https://www.mlb.com/player/135784
Ian Desmond,SS,WSH,--,179,25,48,8,1,2,21,12,38,7,2,.268,.308,.358,.666,https://www.mlb.com/player/435622
Reid Brignac,2B,TB,--,102,12,27,4,0,2,23,4,27,2,1,.265,.303,.363,.666,https://www.mlb.com/player/458582
Chris Young,CF,ARI,--,187,25,43,9,0,3,33,32,48,11,5,.230,.338,.326,.664,https://www.mlb.com/player/455759
Edwin Jackson,P,CWS,--,10,2,3,0,0,0,1,1,5,0,0,.300,.364,.300,.664,https://www.mlb.com/player/429719
Michael Morse,1B,WSH,--,90,11,21,2,0,4,6,3,20,0,0,.233,.274,.389,.663,https://www.mlb.com/player/434604
Ichiro Suzuki,RF,SEA,--,173,33,49,6,0,2,12,6,27,16,4,.283,.309,.353,.662,https://www.mlb.com/player/400085
Esteban German,2B,TEX,--,7,2,2,0,0,0,0,1,1,2,0,.286,.375,.286,.661,https://www.mlb.com/player/407397
Michael Saunders,CF,SEA,--,108,10,22,5,1,4,17,12,41,2,1,.204,.281,.380,.661,https://www.mlb.com/player/459431
Austin Jackson,CF,DET,--,169,46,46,9,0,0,15,16,48,6,2,.272,.335,.325,.661,https://www.mlb.com/player/457706
Ryan Langerhans,LF,SEA,--,37,5,7,1,0,1,2,10,19,3,0,.189,.362,.297,.659,https://www.mlb.com/player/407798
Alexei Ramirez,SS,CWS,--,201,32,51,6,0,6,24,9,29,3,3,.254,.284,.373,.657,https://www.mlb.com/player/493351
Nick Hundley,C,SD,--,84,14,18,6,0,3,18,7,18,0,3,.214,.260,.393,.653,https://www.mlb.com/player/460026
Gerardo Parra,RF,ARI,--,123,15,32,5,1,2,15,3,27,0,0,.260,.287,.366,.653,https://www.mlb.com/player/467827
Kevin Kouzmanoff,3B,OAK,--,188,30,39,11,0,8,33,12,37,0,1,.207,.259,.394,.652,https://www.mlb.com/player/450260
Nate McLouth,CF,ATL,--,90,16,20,5,0,2,13,12,23,3,1,.222,.308,.344,.652,https://www.mlb.com/player/434661
Andy Marte,3B,CLE,--,53,3,12,1,0,2,6,5,13,0,3,.226,.293,.358,.652,https://www.mlb.com/player/429708
Eduardo Nunez,3B,NYY,--,21,7,6,1,0,0,2,1,0,1,0,.286,.318,.333,.652,https://www.mlb.com/player/456488
Nyjer Morgan,CF,WSH,--,140,29,36,6,2,0,11,11,28,15,8,.257,.323,.329,.651,https://www.mlb.com/player/460579
Jimmy Rollins,SS,PHI,--,92,15,23,3,1,1,10,10,4,1,1,.250,.314,.337,.651,https://www.mlb.com/player/276519
Chris Carter,LF,NYM,--,70,4,17,2,0,2,14,5,4,1,0,.243,.293,.357,.650,https://www.mlb.com/player/452080
Ben Francisco,LF,PHI,--,60,9,13,3,0,2,7,5,10,1,0,.217,.284,.367,.650,https://www.mlb.com/player/450204
Lorenzo Cain,CF,MIL,--,54,6,14,3,1,0,5,3,13,4,1,.259,.298,.352,.650,https://www.mlb.com/player/456715
Mark Hamilton,1B,STL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/453236
Omar Infante,3B,ATL,--,145,24,41,4,0,1,17,8,27,0,2,.283,.318,.331,.649,https://www.mlb.com/player/408299
Rhyne Hughes,1B,BAL,--,19,1,5,1,0,0,0,2,10,0,0,.263,.333,.316,.649,https://www.mlb.com/player/446560
Eliezer Alfonzo,C,SEA,--,17,2,4,0,0,1,4,0,4,0,0,.235,.235,.412,.647,https://www.mlb.com/player/425769
Rusty Ryal,LF,ARI,--,78,9,21,2,1,1,1,2,23,0,1,.269,.288,.359,.646,https://www.mlb.com/player/489277
Orlando Cabrera,SS,CIN,--,162,22,43,10,0,1,13,9,11,4,3,.265,.299,.346,.645,https://www.mlb.com/player/111851
Ruben Tejada,SS,NYM,--,67,16,15,7,0,0,7,7,10,0,1,.224,.316,.328,.645,https://www.mlb.com/player/514913
