player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chase Utley,2B,PHI,--,85,10,25,4,0,2,5,10,13,10,2,.294,.400,.412,.812,https://www.mlb.com/player/400284
Roger Bernadina,RF,WSH,--,76,7,19,3,1,4,10,9,18,14,2,.250,.337,.474,.811,https://www.mlb.com/player/465668
Manny Ramirez,DH,CWS,--,51,4,15,1,0,2,6,7,15,1,1,.294,.379,.431,.811,https://www.mlb.com/player/120903
Giancarlo Stanton,RF,FLA,--,68,6,18,5,0,4,10,2,28,5,2,.265,.296,.515,.810,https://www.mlb.com/player/519317
Ryan Hanigan,C,CIN,--,30,2,9,2,0,1,4,2,1,0,0,.300,.344,.467,.810,https://www.mlb.com/player/452672
Gregor Blanco,CF,KC,--,35,1,12,2,0,0,0,4,4,8,4,.343,.410,.400,.810,https://www.mlb.com/player/453923
Dexter Fowler,CF,COL,--,68,7,23,4,1,0,2,5,10,8,7,.338,.384,.426,.810,https://www.mlb.com/player/451594
Adrian Beltre,3B,BOS,--,117,9,35,12,0,4,12,0,16,1,0,.299,.305,.504,.809,https://www.mlb.com/player/134181
Emilio Bonifacio,CF,FLA,--,20,3,7,1,0,0,0,2,6,10,0,.350,.409,.400,.809,https://www.mlb.com/player/466988
David DeJesus,RF,KC,--,59,2,19,4,1,0,4,5,7,2,3,.322,.385,.424,.808,https://www.mlb.com/player/430203
Carlos Zambrano,P,CHC,--,12,1,3,0,0,1,2,1,3,0,0,.250,.308,.500,.808,https://www.mlb.com/player/407296
Coco Crisp,CF,OAK,--,36,6,9,3,0,2,7,3,6,20,2,.250,.308,.500,.808,https://www.mlb.com/player/424825
Ben Francisco,LF,PHI,--,31,3,8,1,0,2,4,3,4,5,0,.258,.324,.484,.807,https://www.mlb.com/player/450204
Laynce Nix,LF,CIN,--,37,0,13,2,0,0,2,3,6,0,0,.351,.400,.405,.805,https://www.mlb.com/player/425556
Jamey Carroll,SS,LAD,--,51,5,17,1,0,0,1,10,5,12,3,.333,.452,.353,.805,https://www.mlb.com/player/425206
Kevin Russo,LF,NYY,--,7,1,2,1,0,0,1,0,1,1,0,.286,.375,.429,.804,https://www.mlb.com/player/501835
Orlando Hudson,2B,MIN,--,86,10,22,4,1,3,9,16,8,9,3,.256,.373,.430,.803,https://www.mlb.com/player/407861
Scott Podsednik,LF,LAD,--,66,1,24,0,1,0,1,5,7,22,11,.364,.408,.394,.802,https://www.mlb.com/player/325392
Alexei Ramirez,SS,CWS,--,115,12,37,7,1,2,8,5,20,13,7,.322,.350,.452,.802,https://www.mlb.com/player/493351
Ryan Sweeney,RF,OAK,--,66,6,22,4,0,1,4,3,6,1,0,.333,.362,.439,.802,https://www.mlb.com/player/435220
Jordan Brown,LF,CLE,--,24,0,8,2,0,0,1,2,1,0,0,.333,.385,.417,.801,https://www.mlb.com/player/488740
Edwin Encarnacion,3B,TOR,--,56,9,13,1,0,5,11,4,9,1,0,.232,.283,.518,.801,https://www.mlb.com/player/429665
Paul Phillips,C,COL,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/150207
Wilson Ramos,C,WSH,--,15,1,4,1,0,1,2,0,1,0,0,.267,.267,.533,.800,https://www.mlb.com/player/467092
Jack Cust,DH,OAK,--,59,8,14,3,0,3,8,11,16,1,2,.237,.357,.441,.798,https://www.mlb.com/player/400091
Alberto Gonzalez,3B,WSH,--,36,2,13,2,0,0,1,0,5,0,0,.361,.378,.417,.795,https://www.mlb.com/player/471868
Michael Cuddyer,RF,MIN,--,118,12,37,4,2,2,8,8,9,6,2,.314,.362,.432,.794,https://www.mlb.com/player/150212
Julio Borbon,CF,TEX,--,89,1,33,2,1,0,2,1,13,9,5,.371,.378,.416,.794,https://www.mlb.com/player/474865
Paul Janish,SS,CIN,--,43,3,11,4,0,2,6,3,7,0,2,.256,.304,.488,.793,https://www.mlb.com/player/457926
Asdrubal Cabrera,SS,CLE,--,65,8,22,2,0,1,3,4,8,4,4,.338,.377,.415,.792,https://www.mlb.com/player/452678
Carlos Beltran,CF,NYM,--,35,3,11,2,0,1,3,1,5,1,1,.314,.333,.457,.790,https://www.mlb.com/player/136860
Mark Kotsay,DH,CWS,--,73,5,22,4,0,3,8,1,8,1,2,.301,.311,.479,.790,https://www.mlb.com/player/117276
Starlin Castro,SS,CHC,--,76,9,25,5,0,1,3,2,7,6,7,.329,.354,.434,.789,https://www.mlb.com/player/516770
Travis Hafner,DH,CLE,--,83,4,22,7,0,2,6,9,21,1,1,.265,.365,.422,.786,https://www.mlb.com/player/400098
Kelly Shoppach,C,TB,--,25,1,6,2,0,1,3,2,10,0,0,.240,.345,.440,.785,https://www.mlb.com/player/431159
Jason Repko,LF,MIN,--,26,2,8,2,0,0,1,4,6,2,2,.308,.400,.385,.785,https://www.mlb.com/player/434705
Lyle Overbay,1B,TOR,--,99,12,28,8,0,2,9,11,18,1,0,.283,.360,.424,.785,https://www.mlb.com/player/407489
Jason Kubel,RF,MIN,--,92,8,24,5,1,4,13,7,23,0,1,.261,.313,.467,.780,https://www.mlb.com/player/430585
Franklin Gutierrez,CF,SEA,--,100,7,29,8,1,2,7,6,12,21,2,.290,.330,.450,.780,https://www.mlb.com/player/429711
John Baker,C,FLA,--,17,3,5,2,0,0,2,2,3,0,0,.294,.368,.412,.780,https://www.mlb.com/player/434633
Jonathan Herrera,2B,COL,--,39,5,13,0,1,0,1,4,9,2,2,.333,.395,.385,.780,https://www.mlb.com/player/468406
Todd Helton,1B,COL,--,73,7,20,2,0,3,7,9,17,0,0,.274,.354,.425,.778,https://www.mlb.com/player/115732
Yovani Gallardo,P,MIL,--,9,1,2,0,0,1,2,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/451596
Eli Whiteside,C,SF,--,18,0,7,0,0,0,0,0,2,1,1,.389,.389,.389,.778,https://www.mlb.com/player/434630
Danny Espinosa,2B,WSH,--,18,3,5,1,0,1,3,0,5,0,2,.278,.278,.500,.778,https://www.mlb.com/player/457787
Brett Gardner,LF,NYY,--,87,6,25,3,2,1,5,11,18,35,8,.287,.374,.402,.776,https://www.mlb.com/player/458731
Allen Craig,LF,STL,--,19,1,5,1,0,1,2,1,2,0,1,.263,.300,.474,.774,https://www.mlb.com/player/501800
J.D. Drew,RF,BOS,--,87,8,23,8,0,2,7,10,19,2,1,.264,.347,.425,.772,https://www.mlb.com/player/136770
Johnny Damon,DH,DET,--,109,11,30,9,0,3,10,9,14,11,1,.275,.331,.440,.771,https://www.mlb.com/player/113028
Tommy Manzella,SS,HOU,--,43,3,13,1,0,1,2,3,12,0,1,.302,.375,.395,.770,https://www.mlb.com/player/446373
Nick Markakis,RF,BAL,--,123,8,36,9,0,2,6,12,15,3,2,.293,.356,.415,.770,https://www.mlb.com/player/455976
Eduardo Nunez,3B,NYY,--,13,3,3,1,0,1,2,0,0,2,0,.231,.231,.538,.769,https://www.mlb.com/player/456488
Hunter Pence,RF,HOU,--,114,9,33,8,0,3,10,7,15,13,8,.289,.331,.439,.769,https://www.mlb.com/player/452254
Cliff Pennington,SS,OAK,--,74,9,22,6,0,1,3,5,12,20,3,.297,.350,.419,.769,https://www.mlb.com/player/460060
Tyler Colvin,LF,CHC,--,63,7,17,3,2,2,7,2,15,5,1,.270,.292,.476,.768,https://www.mlb.com/player/502125
Freddy Sanchez,2B,SF,--,64,10,18,5,0,1,3,8,9,1,1,.281,.361,.406,.767,https://www.mlb.com/player/408108
Mark Reynolds,3B,ARI,--,92,10,21,3,0,6,12,9,35,6,4,.228,.311,.457,.767,https://www.mlb.com/player/448602
Troy Glaus,1B,ATL,--,63,8,17,2,0,2,5,8,14,0,0,.270,.370,.397,.767,https://www.mlb.com/player/136267
Jason Castro,C,HOU,--,43,1,14,1,1,0,1,3,7,0,0,.326,.370,.395,.765,https://www.mlb.com/player/488771
David Ross,C,ATL,--,17,0,4,2,0,0,1,5,1,0,0,.235,.409,.353,.762,https://www.mlb.com/player/424325
Adam LaRoche,1B,ARI,--,103,8,27,7,0,4,10,7,33,0,1,.262,.315,.447,.762,https://www.mlb.com/player/425560
Danny Worth,SS,DET,--,21,1,7,2,0,0,0,0,2,1,2,.333,.333,.429,.762,https://www.mlb.com/player/519445
Jimmy Rollins,SS,PHI,--,42,6,11,1,1,1,3,6,4,10,0,.262,.354,.405,.759,https://www.mlb.com/player/276519
Miguel Olivo,C,COL,--,84,5,25,5,1,2,7,1,29,6,4,.298,.306,.452,.758,https://www.mlb.com/player/400018
Yunel Escobar,SS,TOR,--,79,8,24,5,0,0,2,8,8,6,2,.304,.389,.367,.756,https://www.mlb.com/player/488862
Chris Carter,LF,NYM,--,30,2,9,1,0,1,2,0,2,1,2,.300,.323,.433,.756,https://www.mlb.com/player/452080
Felipe Lopez,2B,BOS,--,63,8,20,2,0,1,4,4,8,8,1,.317,.358,.397,.755,https://www.mlb.com/player/150479
Raul Ibanez,LF,PHI,--,126,9,36,5,2,3,10,7,25,3,1,.286,.323,.429,.752,https://www.mlb.com/player/116380
Elvis Andrus,SS,TEX,--,71,12,23,1,1,0,1,7,9,19,13,.324,.385,.366,.751,https://www.mlb.com/player/462101
Matt Kemp,CF,LAD,--,126,14,32,6,0,7,15,5,41,16,15,.254,.282,.468,.751,https://www.mlb.com/player/461314
John Jaso,C,TB,--,45,5,13,1,0,1,2,6,3,4,0,.289,.373,.378,.750,https://www.mlb.com/player/444379
Jhonny Peralta,SS,DET,--,113,8,31,9,0,3,9,7,16,1,0,.274,.317,.434,.750,https://www.mlb.com/player/425509
Yonder Alonso,1B,CIN,--,4,0,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/475174
Josh Wilson,SS,SEA,--,58,2,20,1,0,0,0,2,4,4,0,.345,.387,.362,.749,https://www.mlb.com/player/425543
Andy Marte,3B,CLE,--,34,3,8,3,1,1,3,2,6,0,2,.235,.278,.471,.748,https://www.mlb.com/player/429708
Matt LaPorta,1B,CLE,--,72,8,17,1,1,4,9,7,15,0,0,.236,.304,.444,.748,https://www.mlb.com/player/453181
Prince Fielder,1B,MIL,--,128,9,31,7,0,4,10,20,33,0,0,.242,.358,.391,.748,https://www.mlb.com/player/425902
Jorge Cantu,1B,TEX,--,93,4,28,6,0,1,4,6,20,0,0,.301,.350,.398,.748,https://www.mlb.com/player/408305
Adam Rosales,2B,OAK,--,59,2,16,2,1,2,5,3,12,2,2,.271,.306,.441,.747,https://www.mlb.com/player/489267
Chase Headley,3B,SD,--,110,11,31,3,2,2,7,11,20,14,5,.282,.347,.400,.747,https://www.mlb.com/player/452104
Colby Rasmus,CF,STL,--,89,7,23,3,0,3,6,13,24,9,7,.258,.353,.393,.746,https://www.mlb.com/player/458675
Adrian Gonzalez,1B,SD,--,133,7,34,11,0,4,14,12,35,0,0,.256,.317,.429,.746,https://www.mlb.com/player/408236
Jose Molina,C,TOR,--,26,1,7,1,0,1,2,1,3,1,0,.269,.321,.423,.744,https://www.mlb.com/player/150040
Ryan Langerhans,LF,SEA,--,18,1,5,1,0,0,0,4,9,4,0,.278,.409,.333,.742,https://www.mlb.com/player/407798
Rickie Weeks Jr.,2B,MIL,--,100,20,23,1,1,5,11,10,28,9,2,.230,.330,.410,.740,https://www.mlb.com/player/430001
Nyjer Morgan,CF,WSH,--,65,2,19,3,1,0,1,6,11,23,17,.292,.370,.369,.739,https://www.mlb.com/player/460579
Rusty Ryal,LF,ARI,--,42,4,12,2,0,1,2,1,16,0,2,.286,.333,.405,.738,https://www.mlb.com/player/489277
Pablo Sandoval,3B,SF,--,121,6,36,9,0,1,8,8,13,2,2,.298,.341,.397,.738,https://www.mlb.com/player/467055
Ike Davis,1B,NYM,--,106,9,29,6,1,2,6,9,22,2,2,.274,.330,.406,.736,https://www.mlb.com/player/477195
Dewayne Wise,LF,TOR,--,15,2,5,1,0,0,0,0,3,3,0,.333,.333,.400,.733,https://www.mlb.com/player/276547
Justin Upton,RF,ARI,--,114,11,27,7,2,3,10,14,34,17,6,.237,.320,.412,.733,https://www.mlb.com/player/457708
Omar Vizquel,3B,CWS,--,62,6,20,4,0,0,2,1,3,6,5,.323,.344,.387,.731,https://www.mlb.com/player/123744
Nate Schierholtz,RF,SF,--,37,3,10,2,0,1,2,2,3,3,4,.270,.325,.405,.730,https://www.mlb.com/player/435625
Gerald Laird,C,DET,--,56,3,13,3,0,3,7,3,9,3,1,.232,.283,.446,.730,https://www.mlb.com/player/408042
Mark Teahen,3B,CWS,--,50,2,13,2,2,1,5,2,12,3,4,.260,.288,.440,.728,https://www.mlb.com/player/433597
Danny Valencia,3B,MIN,--,54,3,17,4,0,0,0,2,3,2,0,.315,.339,.389,.728,https://www.mlb.com/player/502143
Jose Lopez,3B,SEA,--,109,9,33,6,0,2,6,2,7,3,2,.303,.315,.413,.728,https://www.mlb.com/player/430946
A.J. Pierzynski,C,CWS,--,82,2,25,7,0,0,2,4,8,3,4,.305,.337,.390,.728,https://www.mlb.com/player/150229
Everth Cabrera,SS,SD,--,29,2,7,0,1,1,3,2,5,9,5,.241,.313,.414,.726,https://www.mlb.com/player/465784
Bengie Molina,C,TEX,--,77,3,23,3,0,2,5,1,7,0,0,.299,.308,.416,.723,https://www.mlb.com/player/134260
Gerardo Parra,RF,ARI,--,71,0,22,4,1,0,2,2,10,1,0,.310,.329,.394,.723,https://www.mlb.com/player/467827
Craig Tatum,C,BAL,--,18,1,6,1,0,0,1,0,2,1,0,.333,.333,.389,.722,https://www.mlb.com/player/461874
Peter Bourjos,CF,LAA,--,18,3,4,0,1,1,3,0,4,6,2,.222,.222,.500,.722,https://www.mlb.com/player/488721
James Loney,1B,LAD,--,111,8,33,7,0,1,5,4,18,7,4,.297,.333,.387,.721,https://www.mlb.com/player/425766
Jorge Posada,C,NYY,--,60,4,14,3,1,1,6,11,11,1,1,.233,.352,.367,.719,https://www.mlb.com/player/120691
Lance Berkman,1B,NYY,--,87,6,23,1,1,1,4,17,17,3,1,.264,.385,.333,.718,https://www.mlb.com/player/204020
Mike Fontenot,2B,SF,--,33,0,11,1,0,0,0,1,5,0,4,.333,.353,.364,.717,https://www.mlb.com/player/430917
Garrett Jones,1B,PIT,--,99,10,24,4,0,4,11,10,20,6,3,.242,.312,.404,.716,https://www.mlb.com/player/434540
Ricky Nolasco,P,FLA,--,7,0,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/445060
Milton Bradley,LF,SEA,--,48,3,10,3,0,3,7,3,14,7,1,.208,.255,.458,.713,https://www.mlb.com/player/150396
Carlos Gomez,CF,MIL,--,59,5,16,1,2,1,4,2,12,14,2,.271,.306,.407,.713,https://www.mlb.com/player/460576
Austin Jackson,CF,DET,--,77,4,21,4,2,0,3,7,24,24,5,.273,.333,.377,.710,https://www.mlb.com/player/457706
Ichiro Suzuki,RF,SEA,--,95,4,28,5,0,1,6,4,7,29,6,.295,.330,.379,.709,https://www.mlb.com/player/400085
Jose Reyes,SS,NYM,--,67,9,16,4,2,2,8,1,10,19,8,.239,.261,.448,.709,https://www.mlb.com/player/408314
Ty Wigginton,1B,BAL,--,132,12,30,6,0,7,17,6,19,0,1,.227,.277,.432,.708,https://www.mlb.com/player/421064
Lastings Milledge,LF,PIT,--,81,2,24,6,0,0,2,3,13,5,3,.296,.337,.370,.708,https://www.mlb.com/player/451186
Mark Ellis,2B,OAK,--,90,5,27,4,0,1,3,3,13,3,6,.300,.330,.378,.708,https://www.mlb.com/player/407885
B.J. Upton,CF,TB,--,105,6,26,8,2,2,9,6,32,28,6,.248,.288,.419,.707,https://www.mlb.com/player/425834
Nolan Reimold,LF,BAL,--,26,2,7,3,0,0,1,2,2,0,0,.269,.321,.385,.706,https://www.mlb.com/player/460099
Matt Carson,CF,OAK,--,17,0,5,2,0,0,1,0,5,3,0,.294,.294,.412,.706,https://www.mlb.com/player/454998
Mike Aviles,2B,KC,--,85,7,27,4,0,0,0,3,11,11,4,.318,.341,.365,.706,https://www.mlb.com/player/449107
Andruw Jones,RF,CWS,--,57,7,10,1,0,4,8,10,10,7,2,.175,.299,.404,.702,https://www.mlb.com/player/116662
Pedro Alvarez,3B,PIT,--,54,5,12,3,1,2,8,4,9,0,0,.222,.276,.426,.702,https://www.mlb.com/player/476883
Jason LaRue,C,STL,--,16,0,5,0,0,0,0,1,0,0,0,.313,.389,.313,.701,https://www.mlb.com/player/150178
Chris Davis,1B,TEX,--,16,0,5,0,0,0,0,2,3,2,0,.313,.389,.313,.701,https://www.mlb.com/player/448801
Seth Smith,LF,COL,--,69,8,15,2,0,4,9,6,10,1,1,.217,.280,.420,.700,https://www.mlb.com/player/452234
Scott Rolen,3B,CIN,--,89,6,23,7,1,1,7,4,13,1,2,.258,.305,.393,.698,https://www.mlb.com/player/121409
Bobby Wilson,C,LAA,--,24,2,5,0,0,2,4,1,4,0,0,.208,.240,.458,.698,https://www.mlb.com/player/435064
Rajai Davis,CF,OAK,--,74,8,21,3,1,1,4,2,8,33,10,.284,.303,.392,.694,https://www.mlb.com/player/434658
Mitch Maier,CF,KC,--,78,5,20,5,1,1,4,6,16,1,2,.256,.310,.385,.694,https://www.mlb.com/player/430574
Ronny Cedeno,SS,PIT,--,89,8,20,5,1,3,7,8,17,10,3,.225,.289,.404,.693,https://www.mlb.com/player/430592
Marco Scutaro,SS,BOS,--,94,11,24,5,0,2,4,8,4,4,3,.255,.320,.372,.693,https://www.mlb.com/player/340192
Jeff Francoeur,RF,TEX,--,82,3,21,4,0,2,6,6,15,8,3,.256,.315,.378,.693,https://www.mlb.com/player/425796
Chad Billingsley,P,LAD,--,13,0,4,1,0,0,1,0,4,0,0,.308,.308,.385,.692,https://www.mlb.com/player/451532
Ben Zobrist,2B,TB,--,93,10,24,6,0,1,4,11,7,20,2,.258,.337,.355,.691,https://www.mlb.com/player/450314
Justin Maxwell,CF,WSH,--,16,2,3,0,0,1,2,3,6,4,1,.188,.316,.375,.691,https://www.mlb.com/player/452239
Fred Lewis,LF,TOR,--,76,5,20,7,1,0,3,4,19,15,3,.263,.309,.382,.690,https://www.mlb.com/player/430930
Casper Wells,CF,DET,--,17,3,4,0,0,1,2,1,2,0,1,.235,.278,.412,.690,https://www.mlb.com/player/489413
Ian Desmond,SS,WSH,--,94,3,26,8,1,0,2,4,20,16,4,.277,.306,.383,.689,https://www.mlb.com/player/435622
Chone Figgins,2B,SEA,--,127,10,36,4,0,1,2,13,14,29,10,.283,.350,.339,.689,https://www.mlb.com/player/408210
Brandon Phillips,2B,CIN,--,106,12,29,4,1,2,5,4,15,12,10,.274,.300,.387,.687,https://www.mlb.com/player/408252
Drew Stubbs,CF,CIN,--,75,11,15,1,0,4,8,11,23,23,5,.200,.310,.373,.684,https://www.mlb.com/player/453211
Josh Bard,C,SEA,--,20,0,6,1,0,0,0,1,2,0,0,.300,.333,.350,.683,https://www.mlb.com/player/408036
Eric Hinske,LF,ATL,--,53,3,13,5,0,1,5,3,14,0,0,.245,.286,.396,.682,https://www.mlb.com/player/400134
Rob Johnson,C,SEA,--,31,2,8,3,0,0,0,3,7,1,0,.258,.324,.355,.678,https://www.mlb.com/player/453531
Kevin Frandsen,3B,LAA,--,25,1,7,1,0,0,1,2,3,2,0,.280,.357,.320,.677,https://www.mlb.com/player/435623
Alberto Callaspo,3B,LAA,--,101,6,28,2,1,1,3,7,9,5,2,.277,.330,.347,.677,https://www.mlb.com/player/430948
Jason Kendall,C,KC,--,70,2,20,4,0,0,1,3,9,9,6,.286,.333,.343,.676,https://www.mlb.com/player/116974
Jay Gibbons,LF,LAD,--,17,4,3,1,0,1,2,2,4,0,1,.176,.263,.412,.675,https://www.mlb.com/player/400158
Omar Infante,3B,ATL,--,72,2,23,0,0,0,0,4,7,6,5,.319,.355,.319,.675,https://www.mlb.com/player/408299
Craig Counsell,SS,MIL,--,23,0,6,0,0,0,0,6,5,1,1,.261,.414,.261,.675,https://www.mlb.com/player/112736
Kurt Suzuki,C,OAK,--,107,9,26,5,1,2,9,5,12,2,2,.243,.308,.364,.672,https://www.mlb.com/player/435559
Trevor Crowe,CF,CLE,--,75,7,21,3,1,0,2,4,11,15,7,.280,.325,.347,.672,https://www.mlb.com/player/460067
Brendan Harris,3B,MIN,--,22,1,5,1,0,1,2,1,6,0,0,.227,.261,.409,.670,https://www.mlb.com/player/430593
Corey Patterson,LF,BAL,--,37,5,9,1,0,1,2,4,10,17,3,.243,.317,.351,.668,https://www.mlb.com/player/279913
Mitch Moreland,1B,TEX,--,29,2,6,1,0,1,2,4,8,2,1,.207,.324,.345,.668,https://www.mlb.com/player/519048
Felix Pie,LF,BAL,--,60,6,17,4,0,0,0,3,13,5,2,.283,.317,.350,.668,https://www.mlb.com/player/429712
Travis Wood,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475243
Wandy Rodriguez,P,HOU,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434643
Lucas May,C,KC,--,6,1,2,0,0,0,0,0,1,0,1,.333,.333,.333,.667,https://www.mlb.com/player/461315
Xavier Paul,LF,LAD,--,18,0,5,2,0,0,1,0,4,3,1,.278,.278,.389,.667,https://www.mlb.com/player/449082
Wade LeBlanc,P,SD,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Jon Garland,P,SD,--,9,0,3,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/279782
Greg Halman,RF,SEA,--,3,0,1,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/471897
Chris Young,CF,ARI,--,108,15,23,6,0,3,9,16,23,22,5,.213,.315,.352,.666,https://www.mlb.com/player/455759
Casey McGehee,3B,MIL,--,116,7,30,8,1,1,7,5,22,0,1,.259,.295,.371,.666,https://www.mlb.com/player/431171
Cory Sullivan,LF,HOU,--,13,0,4,0,0,0,0,1,2,0,0,.308,.357,.308,.665,https://www.mlb.com/player/430622
Juan Francisco,3B,CIN,--,10,0,3,0,0,0,0,1,3,0,1,.300,.364,.300,.664,https://www.mlb.com/player/464433
Miguel Tejada,SS,SD,--,121,9,30,2,0,4,8,7,14,2,0,.248,.300,.364,.664,https://www.mlb.com/player/123173
Hank Blalock,DH,TB,--,10,1,3,0,0,0,0,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/408213
Nick Punto,3B,MIN,--,53,1,14,2,0,1,2,3,9,5,2,.264,.304,.358,.662,https://www.mlb.com/player/346857
Tony Gwynn Jr.,CF,SD,--,46,3,11,3,1,0,1,5,7,15,4,.239,.314,.348,.662,https://www.mlb.com/player/448242
Ozzie Martinez,SS,FLA,--,7,0,2,0,0,0,0,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/501954
Geoff Blum,3B,HOU,--,32,1,8,3,0,0,0,3,2,0,0,.250,.314,.344,.658,https://www.mlb.com/player/150398
Brian Roberts,2B,BAL,--,31,1,8,3,0,0,1,2,3,9,2,.258,.303,.355,.658,https://www.mlb.com/player/406878
Jose Guillen,LF,SF,--,99,7,22,6,0,3,8,7,23,0,0,.222,.280,.374,.654,https://www.mlb.com/player/115229
Jeff Clement,1B,PIT,--,26,1,7,0,0,1,2,0,6,0,0,.269,.269,.385,.654,https://www.mlb.com/player/459943
Carlos Lee,1B,HOU,--,121,8,29,6,0,4,12,4,17,2,3,.240,.264,.388,.652,https://www.mlb.com/player/150324
Juan Miranda,1B,NYY,--,13,1,2,0,0,1,2,2,3,0,0,.154,.267,.385,.651,https://www.mlb.com/player/506673
Matt Wieters,C,BAL,--,75,6,19,2,0,2,6,3,8,0,1,.253,.291,.360,.651,https://www.mlb.com/player/446308
Kila Ka'aihue,1B,KC,--,54,3,13,1,0,2,5,3,10,0,1,.241,.281,.370,.651,https://www.mlb.com/player/451500
Randy Winn,CF,STL,--,36,2,9,1,0,1,2,2,7,6,0,.250,.289,.361,.651,https://www.mlb.com/player/133160
Oswaldo Navarro,SS,HOU,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/464281
Luis Hernandez,SS,NYM,--,4,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/434682
Clint Barmes,2B,COL,--,73,8,18,3,0,1,4,6,7,3,2,.247,.321,.329,.650,https://www.mlb.com/player/425549
Anderson Hernandez,2B,HOU,--,18,1,5,1,0,0,0,1,2,1,0,.278,.316,.333,.649,https://www.mlb.com/player/435038
Tony Abreu,SS,ARI,--,37,1,8,3,1,1,5,0,7,2,1,.216,.216,.432,.649,https://www.mlb.com/player/473234
Aramis Ramirez,3B,CHC,--,95,6,19,4,0,5,10,6,13,0,0,.200,.248,.400,.648,https://www.mlb.com/player/133380
Chris Heisey,LF,CIN,--,43,6,10,2,0,1,3,4,16,1,1,.233,.298,.349,.647,https://www.mlb.com/player/502317
Nick Hundley,C,SD,--,43,1,10,2,0,1,3,4,9,0,4,.233,.298,.349,.647,https://www.mlb.com/player/460026
Max Ramirez,C,TEX,--,21,0,5,1,0,0,1,3,8,0,0,.238,.360,.286,.646,https://www.mlb.com/player/445615
Yadier Molina,C,STL,--,89,4,24,3,0,1,3,3,10,6,4,.270,.309,.337,.646,https://www.mlb.com/player/425877
Don Kelly,LF,DET,--,60,3,16,0,0,2,4,1,9,2,0,.267,.279,.367,.645,https://www.mlb.com/player/430603
Miguel Montero,C,ARI,--,44,3,11,3,0,0,3,4,11,0,1,.250,.327,.318,.645,https://www.mlb.com/player/471083
Ian Stewart,3B,COL,--,69,4,18,3,1,0,2,4,22,3,2,.261,.311,.333,.644,https://www.mlb.com/player/456655
Jayson Nix,3B,CLE,--,64,2,16,4,0,1,2,3,18,1,2,.250,.284,.359,.643,https://www.mlb.com/player/434624
Ivan Rodriguez,C,WSH,--,77,5,19,4,0,2,5,2,17,2,2,.247,.266,.377,.642,https://www.mlb.com/player/121358
Nelson Cruz,RF,TEX,--,73,6,16,5,0,3,7,1,16,7,3,.219,.230,.411,.641,https://www.mlb.com/player/443558
Alex Gonzalez,SS,ATL,--,103,12,24,9,0,2,9,4,22,1,1,.233,.262,.379,.640,https://www.mlb.com/player/136460
Jonathan Lucroy,C,MIL,--,57,2,14,2,0,1,3,4,8,3,2,.246,.306,.333,.640,https://www.mlb.com/player/518960
Jeff Keppinger,2B,HOU,--,92,7,26,4,0,0,4,4,9,3,0,.283,.313,.326,.639,https://www.mlb.com/player/433898
Stephen Drew,SS,ARI,--,99,4,24,5,1,1,3,7,19,9,5,.242,.292,.343,.636,https://www.mlb.com/player/452220
Travis Snider,RF,TOR,--,48,5,10,3,0,2,4,2,13,6,3,.208,.240,.396,.636,https://www.mlb.com/player/501983
Francisco Cervelli,C,NYY,--,59,3,15,1,0,0,1,9,13,1,1,.254,.362,.271,.634,https://www.mlb.com/player/465041
Jim Edmonds,CF,CIN,--,40,1,10,2,0,0,0,5,7,2,0,.250,.333,.300,.633,https://www.mlb.com/player/113744
Michael Morse,1B,WSH,--,48,4,12,0,0,1,2,5,14,0,1,.250,.321,.313,.633,https://www.mlb.com/player/434604
Grady Sizemore,CF,CLE,--,28,1,7,3,0,0,3,1,10,3,1,.250,.276,.357,.633,https://www.mlb.com/player/429713
Adam Everett,SS,DET,--,19,0,5,2,0,0,2,0,2,2,1,.263,.263,.368,.632,https://www.mlb.com/player/276361
Joaquin Arias,2B,NYM,--,19,3,5,2,0,0,0,0,6,1,0,.263,.263,.368,.632,https://www.mlb.com/player/435078
Andy LaRoche,3B,PIT,--,35,1,7,1,0,1,3,5,8,1,1,.200,.317,.314,.631,https://www.mlb.com/player/451188
