player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Young,CF,ARI,--,181,33,42,10,0,10,35,20,53,7,1,.232,.312,.453,.765,https://www.mlb.com/player/455759
Marcus Thames,LF,NYY,--,68,6,19,1,0,3,10,6,23,0,0,.279,.338,.426,.764,https://www.mlb.com/player/407801
Jason Bay,LF,NYM,--,120,21,31,10,1,2,19,15,37,4,0,.258,.355,.408,.763,https://www.mlb.com/player/424726
Jeremy Hermida,LF,OAK,--,80,6,23,7,0,2,19,3,23,0,0,.288,.313,.450,.763,https://www.mlb.com/player/435181
Dan Johnson,1B,TB,--,46,5,9,2,0,3,10,8,11,0,0,.196,.327,.435,.762,https://www.mlb.com/player/430681
Jarrod Dyson,CF,KC,--,21,5,5,1,1,1,4,0,7,5,0,.238,.238,.524,.762,https://www.mlb.com/player/502481
Cristian Guzman,2B,TEX,--,108,20,33,6,1,1,11,7,19,3,1,.306,.353,.407,.761,https://www.mlb.com/player/150217
Michael Young,1B,TEX,--,197,37,55,13,0,6,36,13,30,3,0,.279,.324,.437,.760,https://www.mlb.com/player/276545
Angel Pagan,CF,NYM,--,172,24,49,12,4,2,30,10,32,11,3,.285,.324,.436,.760,https://www.mlb.com/player/434636
Danny Valencia,3B,MIN,--,99,13,29,6,0,2,13,8,16,0,0,.293,.346,.414,.760,https://www.mlb.com/player/502143
Ramon Hernandez,C,CIN,--,99,16,26,6,0,2,18,15,16,0,0,.263,.376,.384,.760,https://www.mlb.com/player/150421
Jon Garland,P,SD,--,24,3,8,1,0,0,1,2,8,0,0,.333,.385,.375,.760,https://www.mlb.com/player/279782
Ichiro Suzuki,RF,SEA,--,189,20,58,7,1,1,17,24,24,14,1,.307,.388,.370,.758,https://www.mlb.com/player/400085
Jose Reyes,SS,NYM,--,148,26,39,7,5,3,17,11,23,14,3,.264,.319,.439,.758,https://www.mlb.com/player/408314
Travis Snider,RF,TOR,--,90,14,19,5,0,6,15,10,26,3,0,.211,.290,.467,.757,https://www.mlb.com/player/501983
Shelley Duncan,LF,CLE,--,78,15,19,3,0,3,15,12,28,0,0,.244,.359,.397,.756,https://www.mlb.com/player/455167
Jeff Keppinger,2B,HOU,--,131,25,36,7,1,2,28,18,7,1,0,.275,.367,.389,.756,https://www.mlb.com/player/433898
Shane Victorino,CF,PHI,--,164,30,40,5,1,7,26,23,21,15,0,.244,.340,.415,.755,https://www.mlb.com/player/425664
Ben Zobrist,2B,TB,--,195,32,50,12,0,5,32,29,40,10,2,.256,.358,.395,.753,https://www.mlb.com/player/450314
Carlos Santana,C,CLE,--,59,8,15,3,0,1,6,13,13,2,0,.254,.397,.356,.753,https://www.mlb.com/player/467793
Eric Patterson,CF,BOS,--,59,11,12,3,2,3,8,5,25,3,0,.203,.277,.475,.752,https://www.mlb.com/player/452221
Elvis Andrus,SS,TEX,--,151,34,48,6,1,0,21,13,23,9,5,.318,.380,.371,.750,https://www.mlb.com/player/462101
Gerardo Parra,RF,ARI,--,128,13,34,8,3,1,13,17,19,1,0,.266,.352,.398,.750,https://www.mlb.com/player/467827
Miguel Cairo,3B,CIN,--,66,15,19,4,0,1,12,5,14,2,0,.288,.356,.394,.750,https://www.mlb.com/player/111867
Mike Redmond,C,CLE,--,24,4,8,2,0,0,3,0,4,0,0,.333,.333,.417,.750,https://www.mlb.com/player/133226
Raul Valdes,P,NYM,--,4,1,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/447744
Drew Stubbs,CF,CIN,--,172,32,43,7,2,5,38,24,66,8,1,.250,.348,.401,.750,https://www.mlb.com/player/453211
Geoff Blum,3B,HOU,--,65,14,19,5,0,1,11,4,10,0,0,.292,.333,.415,.749,https://www.mlb.com/player/150398
Brayan Pena,C,KC,--,57,3,17,6,0,0,6,4,9,1,0,.298,.344,.404,.748,https://www.mlb.com/player/430910
Nick Markakis,RF,BAL,--,210,30,58,12,2,2,20,29,32,1,1,.276,.367,.381,.748,https://www.mlb.com/player/455976
Francisco Cervelli,C,NYY,--,95,11,29,3,1,0,25,12,13,1,0,.305,.389,.358,.747,https://www.mlb.com/player/465041
Matt LaPorta,1B,CLE,--,139,24,32,7,1,6,21,18,37,0,0,.230,.318,.424,.743,https://www.mlb.com/player/453181
Carlos Quentin,RF,CWS,--,158,29,34,7,1,8,31,19,32,0,1,.215,.319,.424,.743,https://www.mlb.com/player/435041
Aramis Ramirez,3B,CHC,--,158,25,37,7,1,9,33,10,38,0,0,.234,.280,.462,.742,https://www.mlb.com/player/133380
Sean Rodriguez,SS,TB,--,110,21,27,6,1,4,17,8,34,3,2,.245,.314,.427,.741,https://www.mlb.com/player/446481
Cory Sullivan,LF,HOU,--,25,6,7,0,1,0,4,4,6,0,0,.280,.379,.360,.739,https://www.mlb.com/player/430622
Travis Hafner,DH,CLE,--,140,17,35,10,0,3,17,19,32,2,0,.250,.352,.386,.738,https://www.mlb.com/player/400098
Matt Treanor,C,TEX,--,93,11,23,3,1,3,16,12,17,1,1,.247,.340,.398,.738,https://www.mlb.com/player/276354
Bobby Abreu,RF,LAA,--,184,33,44,11,0,6,28,27,45,10,4,.239,.340,.397,.736,https://www.mlb.com/player/110029
Jason Donald,SS,CLE,--,91,18,21,6,3,2,14,10,23,3,1,.231,.307,.429,.736,https://www.mlb.com/player/453228
Mike Carp,1B,ARI,--,12,1,3,1,0,0,0,3,3,0,0,.250,.400,.333,.733,https://www.mlb.com/player/455077
Brad Snyder,RF,CHC,--,9,0,3,0,0,0,4,1,3,0,0,.333,.400,.333,.733,https://www.mlb.com/player/430957
Tim Stauffer,P,SD,--,5,1,1,1,0,0,2,1,4,0,0,.200,.333,.400,.733,https://www.mlb.com/player/431162
Jai Miller,CF,KC,--,19,4,5,2,0,0,2,3,7,1,0,.263,.364,.368,.732,https://www.mlb.com/player/455687
Alex Gonzalez,SS,ATL,--,194,26,50,12,2,5,36,13,36,0,0,.258,.314,.418,.732,https://www.mlb.com/player/136460
Brian McCann,C,ATL,--,163,22,40,9,0,5,23,22,37,3,1,.245,.339,.393,.731,https://www.mlb.com/player/435263
J.J. Hardy,SS,MIN,--,118,21,33,11,1,1,15,6,18,0,1,.280,.315,.415,.730,https://www.mlb.com/player/429666
Rajai Davis,CF,OAK,--,158,27,46,6,2,2,21,11,24,14,3,.291,.337,.392,.730,https://www.mlb.com/player/434658
Russell Branyan,1B,SEA,--,134,19,28,5,0,8,16,17,47,0,0,.209,.303,.425,.728,https://www.mlb.com/player/137140
Adam Jones,CF,BAL,--,175,24,51,5,2,3,28,8,49,1,2,.291,.333,.394,.728,https://www.mlb.com/player/430945
Michael Brantley,CF,CLE,--,79,17,24,5,0,0,10,7,10,3,1,.304,.360,.367,.728,https://www.mlb.com/player/488726
Martin Prado,LF,ATL,--,166,35,44,8,1,4,29,16,19,3,0,.265,.330,.398,.727,https://www.mlb.com/player/445988
Orlando Hudson,2B,MIN,--,131,33,35,7,3,1,14,12,21,5,0,.267,.338,.389,.727,https://www.mlb.com/player/407861
Chris Iannetta,C,COL,--,77,10,18,1,1,3,10,11,22,1,0,.234,.337,.390,.727,https://www.mlb.com/player/455104
Adam LaRoche,1B,ARI,--,189,31,43,8,0,9,41,21,66,0,0,.228,.311,.413,.724,https://www.mlb.com/player/425560
Hunter Pence,RF,HOU,--,208,30,52,10,1,8,33,15,38,8,1,.250,.300,.423,.724,https://www.mlb.com/player/452254
Josh Thole,C,NYM,--,66,5,19,3,0,0,6,11,6,1,0,.288,.390,.333,.723,https://www.mlb.com/player/489365
Jed Lowrie,SS,BOS,--,51,13,12,4,0,1,10,9,7,0,0,.235,.350,.373,.722,https://www.mlb.com/player/476704
Jose Guillen,LF,SF,--,175,20,44,4,0,8,32,10,39,0,0,.251,.311,.411,.722,https://www.mlb.com/player/115229
Daric Barton,1B,OAK,--,164,26,40,7,0,4,19,29,34,2,0,.244,.361,.360,.721,https://www.mlb.com/player/435558
Trevor Crowe,CF,CLE,--,144,20,42,7,1,2,18,7,25,9,1,.292,.325,.396,.720,https://www.mlb.com/player/460067
Jerry Hairston,SS,SD,--,134,17,35,5,1,4,25,9,20,6,3,.261,.317,.403,.720,https://www.mlb.com/player/150020
Fred Lewis,LF,TOR,--,95,23,23,10,1,0,7,11,26,5,1,.242,.351,.368,.720,https://www.mlb.com/player/430930
Austin Kearns,LF,NYY,--,143,19,38,6,0,3,22,15,43,0,0,.266,.348,.371,.718,https://www.mlb.com/player/400290
Luis Durango,CF,SD,--,12,4,4,0,0,0,0,1,1,1,0,.333,.385,.333,.718,https://www.mlb.com/player/470516
Gaby Sanchez,1B,FLA,--,188,30,44,12,1,7,29,13,35,2,0,.234,.298,.420,.718,https://www.mlb.com/player/459991
Yuniesky Betancourt,SS,KC,--,191,25,51,9,0,6,32,11,26,1,0,.267,.307,.408,.715,https://www.mlb.com/player/435358
Jorge Posada,C,NYY,--,122,21,25,6,1,5,22,19,34,3,1,.205,.322,.393,.715,https://www.mlb.com/player/120691
Nick Evans,1B,NYM,--,14,3,3,1,0,1,3,0,6,0,0,.214,.214,.500,.714,https://www.mlb.com/player/452783
Casey Kotchman,1B,SEA,--,141,17,33,5,0,6,25,15,22,0,0,.234,.316,.397,.714,https://www.mlb.com/player/425773
Austin Jackson,CF,DET,--,170,33,49,5,3,1,19,13,58,10,3,.288,.342,.371,.713,https://www.mlb.com/player/457706
Wil Nieves,C,WSH,--,46,5,12,3,0,1,7,4,8,0,0,.261,.320,.391,.711,https://www.mlb.com/player/408242
Howie Kendrick,2B,LAA,--,177,24,52,12,1,1,24,5,27,8,2,.294,.321,.390,.710,https://www.mlb.com/player/435062
Josh Bard,C,SEA,--,44,3,12,5,0,0,2,3,13,0,0,.273,.319,.386,.706,https://www.mlb.com/player/408036
Kosuke Fukudome,RF,CHC,--,99,19,23,6,0,1,10,24,21,1,4,.232,.382,.323,.705,https://www.mlb.com/player/493120
Mitch Moreland,1B,TEX,--,50,8,10,1,0,2,8,13,14,1,0,.200,.365,.340,.705,https://www.mlb.com/player/519048
Logan Morrison,LF,FLA,--,60,14,14,4,1,0,5,13,14,0,1,.233,.370,.333,.703,https://www.mlb.com/player/489149
Gregg Zaun,C,MIL,--,34,5,8,1,0,1,7,6,3,0,0,.235,.350,.353,.703,https://www.mlb.com/player/124748
Milton Bradley,LF,SEA,--,91,11,21,3,0,4,14,9,35,1,1,.231,.307,.396,.702,https://www.mlb.com/player/150396
Ronny Cedeno,SS,PIT,--,159,20,40,9,2,3,19,13,45,7,1,.252,.312,.390,.702,https://www.mlb.com/player/430592
Carlos Beltran,CF,NYM,--,92,7,21,5,2,2,7,11,22,2,0,.228,.311,.391,.702,https://www.mlb.com/player/136860
Kelly Johnson,2B,ARI,--,184,28,43,11,1,4,23,27,46,6,2,.234,.332,.370,.701,https://www.mlb.com/player/430637
Domonic Brown,RF,PHI,--,21,4,5,1,0,1,6,1,10,1,1,.238,.273,.429,.701,https://www.mlb.com/player/502126
Alexei Ramirez,SS,CWS,--,182,24,50,9,1,3,28,11,28,8,2,.275,.316,.385,.701,https://www.mlb.com/player/493351
Conor Jackson,LF,OAK,--,55,9,15,4,0,0,6,7,4,2,0,.273,.355,.345,.700,https://www.mlb.com/player/433582
Chase Headley,3B,SD,--,194,20,50,7,2,3,24,23,44,8,4,.258,.339,.361,.700,https://www.mlb.com/player/452104
Stephen Drew,SS,ARI,--,161,30,37,9,2,4,22,20,41,6,0,.230,.315,.385,.700,https://www.mlb.com/player/452220
Placido Polanco,3B,PHI,--,156,30,45,5,1,2,20,8,10,1,0,.288,.327,.372,.699,https://www.mlb.com/player/135784
Luis Valbuena,2B,CLE,--,98,10,21,8,0,2,13,16,26,1,0,.214,.342,.357,.699,https://www.mlb.com/player/472528
Curtis Granderson,CF,NYY,--,133,28,29,4,3,5,22,14,31,3,2,.218,.293,.406,.698,https://www.mlb.com/player/434158
Travis Ishikawa,1B,SF,--,49,8,12,2,0,1,9,8,8,0,0,.245,.351,.347,.698,https://www.mlb.com/player/448170
Denard Span,CF,MIN,--,173,37,48,4,5,1,29,11,11,9,1,.277,.321,.376,.696,https://www.mlb.com/player/452655
Robert Andino,2B,BAL,--,23,2,5,0,0,2,2,0,6,0,1,.217,.217,.478,.696,https://www.mlb.com/player/435180
Mark Kotsay,DH,CWS,--,112,9,29,9,0,2,9,7,11,1,3,.259,.303,.393,.695,https://www.mlb.com/player/117276
Cody Ransom,3B,PHI,--,14,3,3,0,0,1,2,1,1,1,0,.214,.267,.429,.695,https://www.mlb.com/player/285068
Andres Blanco,2B,TEX,--,62,5,17,5,0,0,6,4,4,0,1,.274,.338,.355,.693,https://www.mlb.com/player/433217
Kila Ka'aihue,1B,KC,--,56,7,12,1,0,2,7,12,13,0,0,.214,.353,.339,.692,https://www.mlb.com/player/451500
Michael Saunders,CF,SEA,--,96,10,18,1,1,5,12,18,25,3,2,.188,.316,.375,.691,https://www.mlb.com/player/459431
Jayson Nix,3B,CLE,--,104,16,23,5,0,5,11,7,28,0,0,.221,.277,.413,.690,https://www.mlb.com/player/434624
Mark Teahen,3B,CWS,--,81,13,21,6,0,0,10,12,24,1,4,.259,.355,.333,.688,https://www.mlb.com/player/433597
Laynce Nix,LF,CIN,--,52,7,13,4,0,0,6,9,12,0,0,.250,.361,.327,.688,https://www.mlb.com/player/425556
Ivan Rodriguez,C,WSH,--,123,11,35,6,1,1,18,4,20,0,1,.285,.313,.374,.686,https://www.mlb.com/player/121358
Skip Schumaker,2B,STL,--,139,25,38,4,1,2,14,11,19,2,0,.273,.327,.360,.686,https://www.mlb.com/player/435401
Eli Whiteside,C,SF,--,41,5,10,1,1,1,2,3,12,1,0,.244,.295,.390,.686,https://www.mlb.com/player/434630
Todd Helton,1B,COL,--,121,14,29,4,0,2,11,23,28,0,0,.240,.361,.322,.683,https://www.mlb.com/player/115732
Johnny Damon,DH,DET,--,155,26,35,12,1,1,12,29,32,6,1,.226,.348,.335,.683,https://www.mlb.com/player/113028
Cliff Pennington,SS,OAK,--,160,27,35,8,3,3,20,21,36,12,2,.219,.321,.363,.683,https://www.mlb.com/player/460060
Blake DeWitt,2B,CHC,--,136,24,31,5,2,3,24,18,25,0,0,.228,.323,.360,.683,https://www.mlb.com/player/455088
Yorvit Torrealba,C,SD,--,102,8,26,3,0,2,15,12,24,2,0,.255,.339,.343,.682,https://www.mlb.com/player/150275
Marco Scutaro,SS,BOS,--,157,33,41,9,0,1,20,19,16,2,0,.261,.345,.338,.682,https://www.mlb.com/player/340192
Marlon Byrd,CF,CHC,--,181,35,45,8,0,5,27,12,40,2,0,.249,.306,.376,.682,https://www.mlb.com/player/407781
Mike Leake,P,CIN,--,21,2,6,1,0,0,2,2,7,0,0,.286,.348,.333,.681,https://www.mlb.com/player/502190
Kyle Blanks,LF,SD,--,33,5,5,2,0,1,3,10,13,0,0,.152,.378,.303,.681,https://www.mlb.com/player/452035
Ike Davis,1B,NYM,--,166,25,37,11,0,2,26,34,45,2,2,.223,.355,.325,.680,https://www.mlb.com/player/477195
Raul Ibanez,LF,PHI,--,204,30,49,12,2,2,28,28,46,2,0,.240,.332,.348,.680,https://www.mlb.com/player/116380
Brandon Inge,3B,DET,--,155,17,35,8,2,4,19,15,39,0,0,.226,.298,.381,.679,https://www.mlb.com/player/276346
Yunel Escobar,SS,TOR,--,160,21,37,6,0,4,20,24,15,3,2,.231,.335,.344,.679,https://www.mlb.com/player/488862
Augie Ojeda,2B,ARI,--,22,3,6,1,0,0,1,3,0,0,0,.273,.360,.318,.678,https://www.mlb.com/player/324432
Ramon Santiago,SS,DET,--,100,15,25,0,0,3,11,12,22,2,1,.250,.336,.340,.676,https://www.mlb.com/player/421124
Michael Bourn,CF,HOU,--,156,28,41,7,2,0,20,19,34,12,4,.263,.343,.333,.676,https://www.mlb.com/player/456422
Chris Getz,2B,KC,--,78,8,20,5,0,0,6,11,10,7,2,.256,.356,.321,.676,https://www.mlb.com/player/460051
Bengie Molina,C,TEX,--,126,14,34,5,0,2,15,8,13,0,0,.270,.319,.357,.676,https://www.mlb.com/player/134260
Will Rhymes,2B,DET,--,62,10,15,4,1,1,11,4,4,0,1,.242,.288,.387,.675,https://www.mlb.com/player/489242
Tyler Colvin,LF,CHC,--,121,20,25,4,2,5,16,11,37,0,0,.207,.278,.397,.675,https://www.mlb.com/player/502125
Jason Jaramillo,C,PIT,--,25,2,5,0,0,1,2,6,5,0,0,.200,.355,.320,.675,https://www.mlb.com/player/452232
Juan Uribe,SS,SF,--,174,22,41,5,1,5,28,17,36,1,0,.236,.311,.362,.673,https://www.mlb.com/player/346874
Everth Cabrera,SS,SD,--,75,7,21,3,1,0,8,5,19,7,1,.280,.325,.347,.672,https://www.mlb.com/player/465784
Ryan Kalish,LF,BOS,--,56,10,12,2,1,2,13,5,11,2,0,.214,.279,.393,.672,https://www.mlb.com/player/501888
Ozzie Martinez,SS,FLA,--,13,2,3,2,0,0,2,1,3,0,0,.231,.286,.385,.670,https://www.mlb.com/player/501954
Wilson Valdez,SS,PHI,--,107,17,29,7,0,0,16,9,13,3,0,.271,.333,.336,.670,https://www.mlb.com/player/407832
Alex Cora,2B,TEX,--,54,7,15,2,1,0,11,1,2,3,1,.278,.316,.352,.668,https://www.mlb.com/player/133321
Konrad Schmidt,C,ARI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/520209
Esmil Rogers,P,COL,--,9,2,2,2,0,0,1,0,2,0,0,.222,.222,.444,.667,https://www.mlb.com/player/469134
Cory Aldridge,RF,LAA,--,6,0,1,0,1,0,1,0,3,0,0,.167,.167,.500,.667,https://www.mlb.com/player/400139
Joe Inglett,RF,MIL,--,42,7,10,2,1,0,3,6,10,1,0,.238,.333,.333,.667,https://www.mlb.com/player/446928
Mark DeRosa,LF,SF,--,24,3,6,2,0,0,5,2,5,0,0,.250,.333,.333,.667,https://www.mlb.com/player/136660
Eliezer Alfonzo,C,SEA,--,9,2,3,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425769
Dan Haren,P,LAA,--,19,3,6,0,0,0,3,1,3,0,0,.316,.350,.316,.666,https://www.mlb.com/player/429717
Ryan Doumit,C,PIT,--,125,15,28,4,1,3,14,13,32,0,0,.224,.322,.344,.666,https://www.mlb.com/player/425491
Ryan Theriot,2B,LAD,--,155,29,42,3,1,1,16,16,23,7,2,.271,.343,.323,.666,https://www.mlb.com/player/444135
Mike Napoli,C,LAA,--,154,17,29,7,1,7,20,15,47,3,0,.188,.282,.383,.665,https://www.mlb.com/player/435063
Clint Barmes,2B,COL,--,139,13,37,7,0,0,21,15,19,1,1,.266,.346,.317,.663,https://www.mlb.com/player/425549
Jay Bruce,RF,CIN,--,164,33,39,4,0,3,21,26,50,2,0,.238,.346,.317,.663,https://www.mlb.com/player/457803
Scott Podsednik,LF,LAD,--,151,20,42,3,0,1,19,15,34,14,2,.278,.343,.318,.661,https://www.mlb.com/player/325392
Bill Hall,LF,BOS,--,115,17,23,2,1,6,18,10,38,2,0,.200,.270,.391,.661,https://www.mlb.com/player/407849
Bobby Scales,3B,CHC,--,7,3,2,0,0,0,2,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/457384
Hank Conger,C,LAA,--,7,1,2,0,0,0,4,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/474233
Vicente Padilla,P,LAD,--,7,1,2,0,0,0,1,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/218894
Andy Marte,3B,CLE,--,51,9,9,2,1,2,7,8,11,0,0,.176,.288,.373,.661,https://www.mlb.com/player/429708
Aaron Hill,2B,TOR,--,182,31,35,10,0,9,28,15,27,1,0,.192,.265,.396,.661,https://www.mlb.com/player/431094
Lastings Milledge,LF,PIT,--,114,18,30,3,0,1,12,13,21,4,1,.263,.344,.316,.660,https://www.mlb.com/player/451186
Ronny Paulino,C,FLA,--,107,11,24,7,0,1,12,19,15,0,0,.224,.341,.318,.659,https://www.mlb.com/player/425661
Seth Smith,LF,COL,--,100,19,19,2,1,4,14,16,16,1,0,.190,.308,.350,.658,https://www.mlb.com/player/452234
James Loney,1B,LAD,--,207,21,50,12,0,3,38,21,39,8,2,.242,.314,.343,.657,https://www.mlb.com/player/425766
Derek Jeter,SS,NYY,--,160,38,39,7,0,3,25,14,24,5,2,.244,.313,.344,.656,https://www.mlb.com/player/116539
Juan Pierre,LF,CWS,--,171,28,47,5,1,0,21,11,14,23,5,.275,.340,.316,.656,https://www.mlb.com/player/334393
Jonathan Herrera,2B,COL,--,59,12,13,1,1,1,8,10,10,0,0,.220,.333,.322,.655,https://www.mlb.com/player/468406
Josh Fields,3B,KC,--,21,1,5,0,0,1,2,1,5,0,0,.238,.273,.381,.654,https://www.mlb.com/player/435222
Neil Walker,2B,PIT,--,165,18,40,10,0,4,24,8,32,1,1,.242,.277,.376,.653,https://www.mlb.com/player/435522
Ian Desmond,SS,WSH,--,187,26,43,9,2,5,31,10,42,4,1,.230,.273,.380,.652,https://www.mlb.com/player/435622
George Kottaras,C,MIL,--,70,12,11,3,0,4,7,12,16,0,0,.157,.280,.371,.652,https://www.mlb.com/player/435459
Pablo Sandoval,3B,SF,--,193,21,46,12,1,2,14,20,40,1,2,.238,.310,.342,.652,https://www.mlb.com/player/467055
Daniel Nava,LF,BOS,--,61,10,15,5,0,0,14,6,22,1,0,.246,.324,.328,.651,https://www.mlb.com/player/537953
Juan Miranda,1B,NYY,--,28,3,5,0,0,2,4,3,7,0,0,.179,.258,.393,.651,https://www.mlb.com/player/506673
Bronson Arroyo,P,CIN,--,20,4,5,0,0,1,6,0,9,0,0,.250,.250,.400,.650,https://www.mlb.com/player/276520
Greg Halman,RF,SEA,--,4,1,1,0,0,0,1,1,1,1,0,.250,.400,.250,.650,https://www.mlb.com/player/471897
Yadier Molina,C,STL,--,162,17,41,10,0,1,19,14,18,6,2,.253,.316,.333,.650,https://www.mlb.com/player/425877
Jhonny Peralta,SS,DET,--,189,28,43,6,1,6,36,15,36,0,0,.228,.284,.365,.649,https://www.mlb.com/player/425509
Ryan Church,RF,ARI,--,76,11,16,5,0,2,10,7,22,0,0,.211,.294,.355,.649,https://www.mlb.com/player/425508
Colby Rasmus,CF,STL,--,137,20,31,6,1,3,21,14,55,5,3,.226,.298,.350,.648,https://www.mlb.com/player/458675
Jason Kendall,C,KC,--,139,19,37,5,0,0,16,16,12,7,4,.266,.346,.302,.648,https://www.mlb.com/player/116974
David Eckstein,2B,SD,--,119,18,33,5,0,0,17,8,11,3,0,.277,.328,.319,.648,https://www.mlb.com/player/275930
Grady Sizemore,CF,CLE,--,34,7,9,4,0,0,6,0,7,2,1,.265,.265,.382,.647,https://www.mlb.com/player/429713
Matt Tuiasosopo,3B,SEA,--,48,6,10,2,0,2,5,3,16,0,0,.208,.269,.375,.644,https://www.mlb.com/player/449168
Reggie Willits,LF,LAA,--,47,12,13,1,0,0,1,5,5,1,1,.277,.346,.298,.644,https://www.mlb.com/player/435065
Juan Rivera,LF,LAA,--,130,19,29,2,0,5,17,10,19,0,0,.223,.289,.354,.643,https://www.mlb.com/player/407487
Jim Edmonds,CF,CIN,--,79,17,16,5,0,2,5,11,19,0,0,.203,.300,.342,.642,https://www.mlb.com/player/113744
A.J. Pierzynski,C,CWS,--,145,17,36,9,0,1,22,10,15,1,3,.248,.310,.331,.641,https://www.mlb.com/player/150229
John Baker,C,FLA,--,26,2,6,0,1,0,2,3,4,0,0,.231,.333,.308,.641,https://www.mlb.com/player/434633
Brian Roberts,2B,BAL,--,60,4,15,2,0,0,4,9,11,2,0,.250,.357,.283,.640,https://www.mlb.com/player/406878
Joe Mather,CF,STL,--,23,5,6,2,0,0,1,1,5,1,0,.261,.292,.348,.640,https://www.mlb.com/player/458628
Nick Hundley,C,SD,--,79,13,17,4,0,2,15,9,19,0,1,.215,.295,.342,.637,https://www.mlb.com/player/460026
Koyie Hill,C,CHC,--,72,7,17,7,0,0,9,7,22,0,0,.236,.304,.333,.637,https://www.mlb.com/player/425542
Scott Sizemore,2B,DET,--,51,9,12,2,0,1,9,5,21,0,0,.235,.304,.333,.637,https://www.mlb.com/player/502003
Chone Figgins,2B,SEA,--,174,15,42,8,1,1,14,18,35,11,4,.241,.320,.316,.636,https://www.mlb.com/player/408210
Aaron Cunningham,RF,SD,--,37,5,8,4,0,0,5,4,8,0,0,.216,.310,.324,.634,https://www.mlb.com/player/488811
Alejandro De Aza,LF,CWS,--,9,5,2,1,0,0,2,1,2,0,1,.222,.300,.333,.633,https://www.mlb.com/player/457477
Mike Fontenot,2B,SF,--,60,8,16,2,0,0,5,6,10,0,3,.267,.333,.300,.633,https://www.mlb.com/player/430917
Mike Lowell,1B,BOS,--,74,6,15,5,0,1,9,13,13,0,0,.203,.322,.311,.633,https://www.mlb.com/player/136780
Adam Rosales,2B,OAK,--,88,13,17,1,1,4,16,9,31,1,2,.193,.268,.364,.632,https://www.mlb.com/player/489267
Alcides Escobar,SS,MIL,--,165,26,38,7,2,2,18,15,23,6,2,.230,.298,.333,.632,https://www.mlb.com/player/444876
Emilio Bonifacio,CF,FLA,--,54,8,15,0,1,0,5,3,14,5,0,.278,.316,.315,.631,https://www.mlb.com/player/466988
Nate Schierholtz,RF,SF,--,76,8,19,3,1,0,8,6,14,1,1,.250,.313,.316,.629,https://www.mlb.com/player/435625
Alex Avila,C,DET,--,101,13,21,4,0,2,12,17,24,1,1,.208,.322,.307,.629,https://www.mlb.com/player/488671
Josh Wilson,SS,SEA,--,129,9,31,4,1,2,13,6,31,2,0,.240,.295,.333,.628,https://www.mlb.com/player/425543
Pedro Alvarez,3B,PIT,--,113,10,23,8,0,3,22,11,43,0,0,.204,.274,.354,.628,https://www.mlb.com/player/476883
Nick Johnson,DH,NYY,--,22,4,4,1,0,0,2,8,8,0,1,.182,.400,.227,.627,https://www.mlb.com/player/276376
Humberto Quintero,C,HOU,--,88,6,23,2,0,1,5,6,22,0,0,.261,.309,.318,.627,https://www.mlb.com/player/279827
Melky Cabrera,LF,ATL,--,167,23,38,8,1,1,17,23,24,4,0,.228,.321,.305,.626,https://www.mlb.com/player/466320
Brad Penny,P,STL,--,8,1,1,0,0,1,4,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/207267
Edwin Encarnacion,3B,TOR,--,106,21,22,3,0,4,14,10,19,1,0,.208,.276,.349,.625,https://www.mlb.com/player/429665
Akinori Iwamura,3B,OAK,--,54,7,11,2,0,1,8,10,15,3,0,.204,.328,.296,.624,https://www.mlb.com/player/493127
Matt Carson,CF,OAK,--,28,4,6,1,0,1,2,2,6,1,0,.214,.267,.357,.624,https://www.mlb.com/player/454998
Matt Downs,2B,HOU,--,34,4,6,2,0,1,3,5,10,0,0,.176,.300,.324,.624,https://www.mlb.com/player/453303
Willy Aybar,DH,TB,--,103,8,21,5,0,2,19,15,18,0,0,.204,.311,.311,.622,https://www.mlb.com/player/430632
Jason Bourgeois,LF,HOU,--,26,6,6,2,0,0,2,3,5,1,1,.231,.310,.308,.618,https://www.mlb.com/player/430652
Craig Counsell,SS,MIL,--,65,6,15,4,0,0,7,9,10,1,0,.231,.324,.292,.617,https://www.mlb.com/player/112736
Jay Gibbons,LF,LAD,--,19,3,5,1,0,0,3,1,3,0,0,.263,.300,.316,.616,https://www.mlb.com/player/400158
Jeff Larish,1B,OAK,--,28,2,5,2,0,1,5,3,8,0,0,.179,.258,.357,.615,https://www.mlb.com/player/460252
John Buck,C,TOR,--,135,19,29,8,0,3,16,9,41,0,0,.215,.274,.341,.615,https://www.mlb.com/player/407833
Brett Gardner,LF,NYY,--,159,44,34,3,1,2,19,28,45,20,3,.214,.332,.283,.615,https://www.mlb.com/player/458731
