player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ezequiel Carrera,LF,TOR,82,176,25,52,7,0,5,13,17,47,7,1,.295,.367,.420,.788,https://www.mlb.com/player/485567
Eduardo Escobar,SS,MIN,80,272,37,70,13,3,12,41,27,55,0,1,.257,.328,.460,.787,https://www.mlb.com/player/500871
Kendrys Morales,DH,TOR,95,367,48,98,18,0,19,62,23,85,0,0,.267,.315,.471,.786,https://www.mlb.com/player/434778
J.T. Realmuto,C,MIA,107,405,49,113,24,4,12,44,31,79,5,2,.279,.338,.447,.785,https://www.mlb.com/player/592663
Derek Dietrich,LF,MIA,94,287,40,74,16,4,10,44,28,74,0,1,.258,.338,.446,.784,https://www.mlb.com/player/518618
Joe Mauer,1B,MIN,91,351,47,105,22,0,5,49,43,56,2,1,.299,.378,.405,.783,https://www.mlb.com/player/408045
Joe Panik,2B,SF,92,342,37,101,20,1,8,40,30,39,1,1,.295,.353,.430,.782,https://www.mlb.com/player/605412
Andrew Toles,LF,LAD,22,70,12,19,2,0,4,9,3,12,0,1,.271,.311,.471,.782,https://www.mlb.com/player/592808
Robinson Cano,2B,SEA,101,396,47,107,25,0,15,63,36,53,0,0,.270,.335,.447,.782,https://www.mlb.com/player/429664
Johan Camargo,3B,ATL,57,167,18,50,15,2,3,19,4,34,0,0,.299,.314,.467,.781,https://www.mlb.com/player/622666
Matt Holliday,DH,NYY,69,244,32,62,14,0,11,38,30,76,1,0,.254,.333,.447,.780,https://www.mlb.com/player/407812
C.J. Cron,1B,LAA,68,228,28,58,9,1,12,39,18,63,1,1,.254,.319,.461,.779,https://www.mlb.com/player/543068
Hernan Perez,2B,MIL,84,258,31,73,15,3,9,29,11,45,10,3,.283,.310,.469,.779,https://www.mlb.com/player/541650
Mookie Betts,RF,BOS,111,466,66,124,34,2,15,67,48,59,17,2,.266,.335,.444,.779,https://www.mlb.com/player/605141
Denard Span,CF,SF,82,333,50,95,16,3,10,38,25,43,8,5,.285,.337,.441,.778,https://www.mlb.com/player/452655
Rickie Weeks Jr.,1B,TB,22,51,10,13,5,0,1,5,7,25,1,0,.255,.367,.412,.778,https://www.mlb.com/player/430001
Ben Lively,P,PHI,10,18,2,4,0,0,2,8,0,7,0,0,.222,.222,.556,.778,https://www.mlb.com/player/594902
Travis Wood,P,SD,12,18,3,4,0,0,2,6,0,7,0,0,.222,.222,.556,.778,https://www.mlb.com/player/475243
Eugenio Suarez,3B,CIN,96,332,48,83,15,1,13,56,52,94,2,2,.250,.359,.419,.778,https://www.mlb.com/player/553993
Steven Souza Jr.,RF,TB,96,341,48,77,12,1,20,44,53,110,7,1,.226,.334,.443,.777,https://www.mlb.com/player/519306
Brian McCann,C,HOU,73,269,38,68,11,0,15,51,22,42,1,0,.253,.316,.461,.777,https://www.mlb.com/player/435263
Brett Gardner,CF,NYY,95,365,64,93,19,3,13,35,48,75,12,2,.255,.346,.430,.776,https://www.mlb.com/player/458731
Miguel Rojas,SS,MIA,68,204,29,63,13,2,0,21,24,25,2,1,.309,.384,.392,.776,https://www.mlb.com/player/500743
Nomar Mazara,RF,TEX,108,409,48,109,24,1,15,79,39,90,1,1,.267,.334,.440,.774,https://www.mlb.com/player/608577
Shin-Soo Choo,LF,TEX,110,403,71,108,13,1,14,56,60,88,11,3,.268,.364,.409,.774,https://www.mlb.com/player/425783
John Jaso,RF,PIT,86,159,16,35,14,0,7,24,22,45,1,1,.220,.333,.440,.774,https://www.mlb.com/player/444379
Kevin Kiermaier,CF,TB,66,256,37,69,10,2,9,27,25,58,12,5,.270,.344,.430,.774,https://www.mlb.com/player/595281
Odubel Herrera,CF,PHI,90,351,51,99,25,3,9,31,19,78,7,3,.282,.324,.447,.772,https://www.mlb.com/player/546318
Stephen Vogt,C,MIL,67,180,16,45,12,0,9,26,15,35,0,0,.250,.305,.467,.771,https://www.mlb.com/player/519390
T.J. Rivera,3B,NYM,52,141,22,41,10,0,3,23,8,27,1,0,.291,.344,.426,.770,https://www.mlb.com/player/608061
Brandon Drury,2B,ARI,99,338,30,92,30,2,9,48,21,79,1,1,.272,.317,.453,.769,https://www.mlb.com/player/592273
Kyle Seager,3B,SEA,104,393,55,98,15,0,20,60,40,66,2,0,.249,.327,.440,.768,https://www.mlb.com/player/572122
Cam Gallagher,C,KC,7,14,1,3,1,0,1,4,1,2,0,0,.214,.267,.500,.767,https://www.mlb.com/player/595956
Lorenzo Cain,CF,KC,107,405,56,118,21,3,8,30,34,69,19,2,.291,.348,.417,.765,https://www.mlb.com/player/456715
Brian Anderson,3B,MIA,19,61,8,18,4,1,0,6,8,19,0,0,.295,.371,.393,.765,https://www.mlb.com/player/605119
Matt Chapman,3B,OAK,54,177,20,39,13,1,9,23,21,57,0,1,.220,.307,.458,.765,https://www.mlb.com/player/656305
Sam Travis,1B,BOS,23,57,12,18,5,0,0,1,3,20,1,0,.316,.361,.404,.764,https://www.mlb.com/player/607752
Chase Headley,3B,NYY,94,329,47,92,21,0,7,37,36,83,5,0,.280,.356,.407,.763,https://www.mlb.com/player/452104
Carlos Asuaje,2B,SD,66,225,21,66,12,0,4,20,24,53,0,1,.293,.363,.400,.762,https://www.mlb.com/player/641319
Harrison Bader,CF,STL,22,53,7,15,2,0,2,7,3,12,0,1,.283,.328,.434,.762,https://www.mlb.com/player/664056
Whit Merrifield,RF,KC,100,408,51,118,23,5,10,53,16,57,23,5,.289,.318,.444,.762,https://www.mlb.com/player/593160
Mitch Moreland,1B,BOS,104,350,52,84,18,0,17,55,39,92,0,0,.240,.324,.437,.761,https://www.mlb.com/player/519048
Chase Utley,2B,LAD,89,220,28,53,17,4,6,27,21,46,5,1,.241,.324,.436,.760,https://www.mlb.com/player/400284
Alex Avila,C,CHC,73,211,28,50,6,1,9,30,39,89,0,1,.237,.357,.403,.760,https://www.mlb.com/player/488671
Yadier Molina,C,STL,95,357,45,102,21,1,11,62,16,45,6,3,.286,.316,.443,.758,https://www.mlb.com/player/425877
Ben Gamel,LF,SEA,91,354,49,99,23,3,8,46,27,93,2,0,.280,.328,.429,.758,https://www.mlb.com/player/592325
Andrew Benintendi,LF,BOS,105,397,57,105,19,1,12,59,50,80,12,5,.264,.349,.408,.757,https://www.mlb.com/player/643217
Keon Broxton,CF,MIL,87,249,43,56,11,3,13,32,25,101,10,4,.225,.307,.450,.757,https://www.mlb.com/player/542979
Yangervis Solarte,2B,SD,88,318,32,84,18,0,12,44,24,47,3,0,.264,.323,.434,.757,https://www.mlb.com/player/500208
Austin Hedges,C,SD,88,285,33,68,13,0,17,48,21,80,3,1,.239,.293,.463,.756,https://www.mlb.com/player/595978
Cesar Hernandez,2B,PHI,86,339,51,94,21,4,4,21,38,73,11,2,.277,.356,.398,.754,https://www.mlb.com/player/514917
Addison Russell,SS,CHC,60,198,35,49,13,1,8,22,16,52,0,0,.247,.307,.444,.751,https://www.mlb.com/player/608365
Jordy Mercer,SS,PIT,103,352,32,93,19,3,9,35,38,65,0,1,.264,.339,.412,.751,https://www.mlb.com/player/474568
Logan Forsythe,2B,LAD,85,249,43,64,15,0,4,30,54,78,3,2,.257,.385,.365,.751,https://www.mlb.com/player/523253
Blake Swihart,C,BOS,5,4,1,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/596119
Andrelton Simmons,SS,LAA,117,430,56,119,26,2,10,44,37,50,15,4,.277,.333,.416,.750,https://www.mlb.com/player/592743
Jorge Polanco,SS,MIN,83,297,39,77,17,1,10,49,30,54,12,3,.259,.325,.424,.750,https://www.mlb.com/player/593871
Adam Duvall,LF,CIN,97,373,51,87,21,2,21,63,22,105,3,2,.233,.280,.469,.749,https://www.mlb.com/player/594807
Welington Castillo,C,BAL,69,238,31,65,8,0,10,34,16,72,0,0,.273,.316,.433,.749,https://www.mlb.com/player/456078
Gerardo Parra,LF,COL,77,261,35,74,18,1,7,50,11,46,1,4,.284,.309,.441,.749,https://www.mlb.com/player/467827
Patrick Kivlehan,RF,CIN,69,107,14,24,4,1,5,17,15,38,0,1,.224,.328,.421,.749,https://www.mlb.com/player/623182
Daniel Nava,LF,PHI,50,112,12,33,7,1,1,12,8,25,1,0,.295,.347,.402,.749,https://www.mlb.com/player/537953
Ender Inciarte,CF,ATL,108,449,65,134,22,4,5,33,36,66,11,5,.298,.348,.399,.746,https://www.mlb.com/player/542255
Willson Contreras,C,CHC,64,209,25,47,11,0,10,36,30,53,3,3,.225,.325,.421,.746,https://www.mlb.com/player/575929
Steve Pearce,LF,TOR,62,219,24,54,13,1,9,23,18,52,0,0,.247,.307,.438,.745,https://www.mlb.com/player/456665
Nick Castellanos,RF,DET,101,398,40,102,23,6,14,64,20,94,3,1,.256,.296,.450,.745,https://www.mlb.com/player/592206
Tyler Glasnow,P,PIT,13,13,1,4,0,0,0,3,2,5,0,0,.308,.438,.308,.745,https://www.mlb.com/player/607192
Phillip Evans,3B,NYM,14,21,3,7,1,0,0,0,1,6,0,0,.333,.364,.381,.745,https://www.mlb.com/player/595943
Wil Myers,OF,SD,110,401,52,89,23,2,20,53,47,134,7,5,.222,.306,.439,.745,https://www.mlb.com/player/571976
Chris Owings,SS,ARI,67,252,32,68,18,1,8,36,11,56,10,2,.270,.300,.444,.744,https://www.mlb.com/player/572008
Nick Markakis,RF,ATL,111,412,50,113,26,1,7,53,46,77,0,2,.274,.350,.393,.743,https://www.mlb.com/player/455976
Jon Jay,LF,CHC,78,205,36,61,9,3,0,18,19,43,4,2,.298,.372,.371,.743,https://www.mlb.com/player/445055
Bradley Zimmer,CF,CLE,67,188,31,48,9,2,6,27,19,58,11,1,.255,.322,.420,.742,https://www.mlb.com/player/605548
Nick Hundley,C,SF,63,168,21,43,16,0,6,23,7,49,0,0,.256,.284,.458,.742,https://www.mlb.com/player/460026
Alexi Amarista,SS,COL,57,94,16,28,5,0,2,13,4,23,0,0,.298,.327,.415,.741,https://www.mlb.com/player/506560
Eric Sogard,SS,MIL,58,151,24,38,9,0,2,10,30,19,2,2,.252,.389,.351,.740,https://www.mlb.com/player/519299
Dustin Pedroia,2B,BOS,72,278,33,80,12,0,4,45,35,32,2,1,.288,.366,.374,.740,https://www.mlb.com/player/456030
Enrique Hernandez,2B,LAD,100,218,31,48,17,2,9,27,25,60,0,0,.220,.299,.440,.740,https://www.mlb.com/player/571771
Jackie Bradley Jr.,CF,BOS,98,359,46,90,13,1,14,46,36,89,7,2,.251,.330,.409,.740,https://www.mlb.com/player/598265
Hunter Renfroe,RF,SD,84,305,37,67,16,1,19,37,19,107,1,0,.220,.274,.466,.739,https://www.mlb.com/player/592669
Mike Napoli,1B,TEX,93,327,48,67,10,1,22,50,39,125,1,0,.205,.296,.443,.739,https://www.mlb.com/player/435063
Hanley Ramirez,1B,BOS,97,366,41,85,20,0,18,47,36,85,0,3,.232,.304,.434,.739,https://www.mlb.com/player/434670
Christian Vazquez,C,BOS,69,233,34,67,13,2,4,26,13,35,5,0,.288,.327,.412,.739,https://www.mlb.com/player/543877
Todd Frazier,3B,NYY,86,297,42,64,12,1,16,53,40,81,1,3,.215,.314,.424,.738,https://www.mlb.com/player/453943
Salvador Perez,C,KC,90,329,35,85,16,1,15,47,11,70,1,0,.258,.288,.450,.738,https://www.mlb.com/player/521692
Max Kepler,RF,MIN,93,326,46,80,20,0,13,43,30,71,4,1,.245,.311,.426,.738,https://www.mlb.com/player/596146
Wilson Ramos,C,TB,50,165,15,42,5,0,9,28,9,25,0,0,.255,.288,.448,.737,https://www.mlb.com/player/467092
Jarrett Parker,LF,SF,34,113,10,29,11,2,2,15,6,36,2,1,.257,.294,.442,.737,https://www.mlb.com/player/592620
Boog Powell,CF,OAK,32,65,10,16,3,0,2,4,11,19,0,0,.246,.351,.385,.735,https://www.mlb.com/player/621471
Matt Joyce,LF,OAK,89,301,47,65,17,0,16,41,37,71,1,0,.216,.303,.432,.735,https://www.mlb.com/player/459964
Andrew Knapp,C,PHI,29,90,11,22,5,1,2,6,14,32,1,0,.244,.346,.389,.735,https://www.mlb.com/player/595284
Victor Martinez,DH,DET,69,254,28,71,11,0,6,31,21,37,0,0,.280,.341,.394,.734,https://www.mlb.com/player/400121
Danny Valencia,1B,SEA,90,320,38,83,13,2,10,47,33,82,2,1,.259,.328,.406,.734,https://www.mlb.com/player/502143
Jose Bautista,RF,TOR,100,374,62,82,22,0,17,41,54,111,5,1,.219,.320,.414,.734,https://www.mlb.com/player/430832
Aledmys Diaz,SS,STL,52,188,19,52,13,0,5,15,9,24,4,0,.277,.308,.426,.734,https://www.mlb.com/player/649557
Ty Blach,P,SF,27,35,5,9,2,0,1,6,4,18,0,0,.257,.333,.400,.733,https://www.mlb.com/player/621389
Jason Heyward,RF,CHC,69,250,40,65,10,2,8,35,23,38,2,3,.260,.321,.412,.733,https://www.mlb.com/player/518792
Delino DeShields,LF,TEX,90,278,57,76,9,2,5,16,35,77,17,7,.273,.358,.374,.733,https://www.mlb.com/player/592261
Manuel Margot,CF,SD,94,369,44,100,13,7,10,32,20,83,13,5,.271,.307,.425,.733,https://www.mlb.com/player/622534
Devon Travis,2B,TOR,32,115,14,32,13,0,1,14,6,20,2,1,.278,.315,.417,.732,https://www.mlb.com/player/581527
Dominic Smith,1B,NYM,36,117,14,26,5,0,7,21,10,34,0,0,.222,.287,.444,.731,https://www.mlb.com/player/642086
Yoan Moncada,2B,CWS,41,150,22,32,5,2,7,21,22,57,2,2,.213,.318,.413,.731,https://www.mlb.com/player/660162
Ian Desmond,CF,COL,59,208,28,57,9,1,5,19,16,60,8,1,.274,.332,.399,.731,https://www.mlb.com/player/435622
Tucker Barnhart,C,CIN,76,233,17,61,14,1,5,21,24,38,4,0,.262,.336,.395,.731,https://www.mlb.com/player/571466
Byron Buxton,CF,MIN,88,301,47,79,11,4,9,35,23,82,18,1,.262,.315,.415,.730,https://www.mlb.com/player/621439
Chris Davis,1B,BAL,91,327,47,68,11,1,19,41,45,142,0,1,.208,.308,.422,.730,https://www.mlb.com/player/448801
Austin Slater,LF,SF,19,68,8,21,2,0,1,8,4,17,0,0,.309,.347,.382,.730,https://www.mlb.com/player/596103
Chris Coghlan,3B,TOR,20,44,4,11,2,0,1,4,6,10,0,0,.250,.365,.364,.729,https://www.mlb.com/player/458085
Erik Gonzalez,2B,CLE,35,61,10,16,3,0,3,9,1,21,1,2,.262,.270,.459,.729,https://www.mlb.com/player/570481
Alex Presley,RF,DET,51,169,16,50,7,2,1,11,14,33,2,0,.296,.350,.379,.728,https://www.mlb.com/player/502100
Yunel Escobar,3B,LAA,68,273,30,77,16,1,4,23,20,41,1,4,.282,.336,.392,.728,https://www.mlb.com/player/488862
Troy Tulowitzki,SS,TOR,43,157,11,41,9,0,5,20,11,24,0,1,.261,.312,.414,.726,https://www.mlb.com/player/453064
Adeiny Hechavarria,SS,TB,69,237,29,66,11,3,6,24,7,42,4,1,.278,.300,.426,.726,https://www.mlb.com/player/588751
Brett Eibner,LF,LAD,13,25,3,5,0,0,2,4,2,14,0,0,.200,.286,.440,.726,https://www.mlb.com/player/518649
Cory Spangenberg,3B,SD,89,302,38,81,15,1,6,29,28,78,10,2,.268,.340,.384,.724,https://www.mlb.com/player/605486
Yolmer Sanchez,2B,CWS,97,337,45,86,12,4,11,43,27,86,6,6,.255,.312,.412,.724,https://www.mlb.com/player/570560
Melky Cabrera,RF,KC,103,415,46,118,19,2,9,53,20,48,1,2,.284,.316,.405,.721,https://www.mlb.com/player/466320
Miguel Montero,C,TOR,37,79,14,21,3,0,1,8,13,22,0,0,.266,.379,.342,.721,https://www.mlb.com/player/471083
Hunter Pence,RF,SF,90,340,38,90,9,5,8,50,32,71,2,2,.265,.329,.391,.720,https://www.mlb.com/player/452254
Robbie Grossman,RF,MIN,72,236,39,56,15,1,5,23,38,36,2,1,.237,.347,.373,.720,https://www.mlb.com/player/543257
Ian Kinsler,2B,DET,95,378,63,91,17,2,14,36,33,51,10,5,.241,.312,.407,.719,https://www.mlb.com/player/435079
Jose Reyes,SS,NYM,102,348,51,84,17,4,11,42,35,59,16,4,.241,.311,.408,.719,https://www.mlb.com/player/408314
Manny Pina,C,MIL,74,234,31,65,14,0,5,27,13,51,1,0,.278,.316,.402,.718,https://www.mlb.com/player/444489
Brandon Phillips,2B,LAA,102,408,57,112,23,1,10,35,16,47,7,5,.275,.307,.409,.716,https://www.mlb.com/player/408252
Orlando Arcia,SS,MIL,97,324,31,89,12,2,8,32,21,60,11,6,.275,.318,.398,.716,https://www.mlb.com/player/606115
Dee Strange-Gordon,2B,MIA,113,486,82,149,15,8,1,28,18,69,45,11,.307,.339,.377,.715,https://www.mlb.com/player/543829
Taylor Davis,C,CHC,4,7,0,2,1,0,0,1,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/543089
Jacob Stallings,C,PIT,3,7,2,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/607732
Jorge Bonifacio,RF,KC,74,255,34,64,9,0,10,27,21,76,0,0,.251,.309,.404,.713,https://www.mlb.com/player/593528
Drew Robinson,CF,TEX,32,68,6,16,2,0,3,8,8,24,0,2,.235,.316,.397,.713,https://www.mlb.com/player/592685
Tommy Joseph,1B,PHI,93,320,32,78,21,1,11,44,23,83,0,0,.244,.294,.419,.713,https://www.mlb.com/player/571830
Jabari Blash,RF,SD,45,119,20,26,3,0,5,12,22,47,1,2,.218,.343,.370,.712,https://www.mlb.com/player/518466
Kole Calhoun,RF,LAA,113,423,56,102,18,0,15,57,46,99,5,1,.241,.320,.390,.710,https://www.mlb.com/player/594777
Jacoby Ellsbury,CF,NYY,66,208,33,53,7,1,4,22,30,35,13,2,.255,.354,.356,.710,https://www.mlb.com/player/453056
Cameron Maybin,LF,HOU,85,301,50,72,15,1,9,29,36,69,21,5,.239,.324,.385,.710,https://www.mlb.com/player/457727
Derek Norris,C,TB,37,127,18,28,4,0,7,20,11,37,1,0,.220,.292,.417,.709,https://www.mlb.com/player/519083
Trevor Cahill,P,KC,7,8,1,2,1,0,0,2,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/502239
Curt Casali,C,TB,7,6,1,2,0,0,0,1,1,2,0,0,.333,.375,.333,.708,https://www.mlb.com/player/592200
Evan Longoria,3B,TB,102,405,36,103,24,2,11,53,27,65,5,1,.254,.301,.405,.706,https://www.mlb.com/player/446334
Luis Valbuena,3B,LAA,85,256,29,48,10,0,17,52,33,79,0,2,.188,.279,.426,.705,https://www.mlb.com/player/472528
Ben Zobrist,2B,CHC,68,231,32,52,13,2,6,30,35,39,0,1,.225,.327,.377,.704,https://www.mlb.com/player/450314
Tim Anderson,SS,CWS,98,394,48,102,17,3,14,38,8,105,10,1,.259,.279,.424,.703,https://www.mlb.com/player/641313
Hector Sanchez,C,SD,54,94,9,21,3,0,6,15,4,27,0,0,.223,.255,.447,.702,https://www.mlb.com/player/516949
Magneuris Sierra,RF,STL,14,34,8,11,0,0,0,3,3,10,1,1,.324,.378,.324,.702,https://www.mlb.com/player/642423
Cameron Rupp,C,PHI,65,213,26,43,8,0,12,27,27,84,1,0,.202,.293,.408,.702,https://www.mlb.com/player/519237
Yan Gomes,C,CLE,71,230,28,54,10,0,8,33,23,67,0,0,.235,.318,.383,.701,https://www.mlb.com/player/543228
Greg Garcia,2B,STL,87,154,15,41,6,2,0,14,22,39,1,1,.266,.369,.331,.700,https://www.mlb.com/player/594824
Marco Hernandez,3B,BOS,12,29,4,9,1,0,0,0,1,9,0,0,.310,.355,.345,.700,https://www.mlb.com/player/593523
Cliff Pennington,2B,LAA,64,150,22,42,6,0,3,17,10,40,2,1,.280,.319,.380,.699,https://www.mlb.com/player/460060
Efren Navarro,1B,DET,15,37,5,8,1,0,2,2,4,13,0,1,.216,.293,.405,.698,https://www.mlb.com/player/519068
Jonathan Lucroy,C,COL,100,355,37,91,16,3,6,34,34,46,1,0,.256,.328,.369,.697,https://www.mlb.com/player/518960
Chris Young,LF,BOS,63,157,20,36,7,2,3,15,25,37,3,1,.229,.341,.357,.697,https://www.mlb.com/player/455759
Brandon Moss,DH,KC,77,247,27,51,10,0,15,32,21,87,2,0,.206,.268,.429,.697,https://www.mlb.com/player/461235
Omar Narvaez,C,CWS,65,191,14,51,10,0,1,10,27,34,0,0,.267,.361,.335,.696,https://www.mlb.com/player/553882
Brandon Crawford,SS,SF,94,347,41,88,25,0,8,46,25,74,1,2,.254,.301,.395,.696,https://www.mlb.com/player/543063
Amed Rosario,SS,NYM,31,111,11,29,2,3,3,8,2,35,6,3,.261,.281,.414,.695,https://www.mlb.com/player/642708
Maikel Franco,3B,PHI,98,371,40,88,20,1,15,55,19,61,0,0,.237,.276,.418,.694,https://www.mlb.com/player/596748
Marcus Semien,SS,OAK,57,224,34,53,10,1,7,23,22,55,7,0,.237,.309,.384,.693,https://www.mlb.com/player/543760
Derek Fisher,LF,HOU,40,106,17,23,2,1,4,12,14,43,3,3,.217,.325,.368,.693,https://www.mlb.com/player/605233
Anthony Santander,RF,BAL,11,27,1,8,3,0,0,2,0,7,0,0,.296,.286,.407,.693,https://www.mlb.com/player/623993
Yasmani Grandal,C,LAD,96,328,32,73,18,0,14,40,30,105,0,1,.223,.287,.405,.692,https://www.mlb.com/player/518735
Jason Castro,C,MIN,75,251,30,60,17,0,5,29,28,70,0,0,.239,.324,.367,.690,https://www.mlb.com/player/488771
Gift Ngoepe,SS,PIT,19,36,7,9,1,1,0,4,6,16,0,0,.250,.357,.333,.690,https://www.mlb.com/player/547912
Stephen Piscotty,RF,STL,72,238,30,56,11,1,5,27,35,59,3,3,.235,.337,.353,.690,https://www.mlb.com/player/572039
Russell Martin,C,TOR,58,201,33,39,6,0,10,20,32,53,0,1,.194,.316,.373,.690,https://www.mlb.com/player/431145
Brad Miller,2B,TB,74,231,33,48,9,1,7,29,48,70,4,2,.208,.342,.346,.688,https://www.mlb.com/player/543543
Allen Cordoba,SS,SD,69,127,15,29,2,2,4,15,16,35,2,2,.228,.318,.370,.688,https://www.mlb.com/player/642707
Kyle Farmer,C,LAD,16,16,1,5,1,0,0,2,0,2,0,0,.313,.313,.375,.688,https://www.mlb.com/player/571657
Max Moroff,2B,PIT,37,68,11,16,1,1,1,12,12,26,0,1,.235,.361,.324,.685,https://www.mlb.com/player/621559
Ben Revere,LF,LAA,73,193,26,56,10,1,1,12,8,16,13,2,.290,.317,.368,.685,https://www.mlb.com/player/519184
Jason Kipnis,2B,CLE,57,211,25,46,20,0,6,14,19,44,5,1,.218,.286,.398,.684,https://www.mlb.com/player/543401
David Freese,3B,PIT,90,310,28,79,11,0,5,35,32,89,0,1,.255,.344,.339,.682,https://www.mlb.com/player/501896
Joc Pederson,LF,LAD,77,201,33,39,14,0,7,22,28,46,3,3,.194,.314,.368,.682,https://www.mlb.com/player/592626
Mitch Garver,C,MIN,15,32,4,7,1,2,0,1,4,10,0,0,.219,.306,.375,.681,https://www.mlb.com/player/641598
James McCann,C,DET,69,229,22,57,10,2,5,25,14,60,1,0,.249,.304,.376,.680,https://www.mlb.com/player/543510
Jonathan Villar,2B,MIL,79,247,27,58,12,1,9,25,15,75,16,4,.235,.279,.401,.679,https://www.mlb.com/player/542340
Luke Voit,1B,STL,44,73,13,18,4,0,2,12,3,22,0,0,.247,.295,.384,.678,https://www.mlb.com/player/572228
Brock Stassi,1B,PHI,27,41,5,8,1,0,2,5,7,11,0,0,.195,.313,.366,.678,https://www.mlb.com/player/595426
Jayson Werth,LF,WSH,48,173,24,38,5,1,6,19,24,51,1,1,.220,.313,.364,.677,https://www.mlb.com/player/150029
Mark Trumbo,DH,BAL,101,386,53,90,16,0,15,42,29,103,0,0,.233,.286,.391,.677,https://www.mlb.com/player/444432
Gregory Polanco,RF,PIT,79,280,28,67,13,0,9,31,19,45,5,0,.239,.294,.382,.676,https://www.mlb.com/player/570256
Nick Franklin,LF,LAA,41,65,5,15,3,1,2,10,2,14,1,0,.231,.275,.400,.675,https://www.mlb.com/player/545338
Randal Grichuk,LF,STL,85,294,35,64,12,3,13,33,17,92,6,0,.218,.263,.412,.675,https://www.mlb.com/player/545341
Caleb Joseph,C,BAL,59,172,15,43,8,1,5,18,6,43,0,0,.250,.279,.395,.675,https://www.mlb.com/player/543376
Peter Bourjos,CF,TB,64,125,17,27,6,3,4,14,8,34,4,3,.216,.267,.408,.675,https://www.mlb.com/player/488721
Adam Frazier,2B,PIT,83,276,38,67,12,4,3,29,30,38,4,2,.243,.326,.348,.674,https://www.mlb.com/player/624428
Albert Pujols,1B,LAA,116,467,43,115,15,0,17,83,26,74,2,0,.246,.286,.388,.673,https://www.mlb.com/player/405395
Juan Lagares,CF,NYM,67,180,28,45,13,2,2,10,10,40,6,3,.250,.295,.378,.673,https://www.mlb.com/player/501571
Martin Prado,3B,MIA,24,84,10,22,4,0,2,7,4,11,0,0,.262,.292,.381,.673,https://www.mlb.com/player/445988
Chris Carter,1B,OAK,39,121,15,25,3,0,7,17,8,43,0,0,.207,.267,.405,.672,https://www.mlb.com/player/474892
Ryon Healy,DH,OAK,94,350,30,86,15,0,12,42,13,90,0,1,.246,.279,.391,.671,https://www.mlb.com/player/592387
Clint Frazier,LF,NYY,21,78,8,17,7,2,2,7,2,27,0,0,.218,.235,.436,.670,https://www.mlb.com/player/640449
Ketel Marte,2B,ARI,52,154,18,38,8,1,2,10,16,27,1,0,.247,.320,.351,.670,https://www.mlb.com/player/606466
Kelby Tomlinson,2B,SF,70,136,26,36,3,1,1,7,17,32,5,1,.265,.346,.324,.670,https://www.mlb.com/player/605509
Chris Gimenez,C,MIN,37,82,8,18,6,0,1,6,14,22,0,0,.220,.340,.329,.670,https://www.mlb.com/player/460269
Travis Taijeron,RF,NYM,18,32,2,7,1,0,1,3,3,13,0,0,.219,.324,.344,.668,https://www.mlb.com/player/607369
Taijuan Walker,P,ARI,19,40,5,11,1,0,1,5,1,12,0,0,.275,.293,.375,.668,https://www.mlb.com/player/592836
Wilmer Flores,1B,NYM,75,227,26,50,11,1,10,28,12,33,0,1,.220,.257,.410,.667,https://www.mlb.com/player/527038
T.J. McFarland,P,ARI,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519008
Johnny Giavotella,2B,BAL,5,3,0,1,0,0,0,0,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/543213
Carlos Rodon,P,CWS,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607074
Kevin Shackelford,P,CIN,17,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594992
Matthew Boyd,P,DET,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571510
Brock Stewart,P,LAD,15,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592779
Kenley Jansen,P,LAD,41,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/445276
Julio Urias,P,LAD,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628711
Joey Wendle,2B,OAK,4,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621563
Jake Odorizzi,P,TB,2,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543606
Deven Marrero,SS,BOS,48,113,20,25,6,0,4,20,11,38,3,0,.221,.286,.381,.666,https://www.mlb.com/player/571918
Brandon Guyer,RF,CLE,47,104,17,24,4,1,2,15,8,29,1,0,.231,.317,.346,.663,https://www.mlb.com/player/446386
Chris Herrmann,C,ARI,70,134,21,28,5,0,6,18,14,38,3,0,.209,.282,.381,.662,https://www.mlb.com/player/543302
