player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jacoby Ellsbury,CF,NYY,--,124,23,32,7,1,4,11,16,21,8,0,.258,.357,.427,.784,https://www.mlb.com/player/453056
David Freese,3B,PIT,--,169,17,48,9,0,4,20,23,46,0,0,.284,.376,.408,.784,https://www.mlb.com/player/501896
Kyle Seager,3B,SEA,--,224,28,58,12,1,9,21,22,46,1,0,.259,.341,.442,.783,https://www.mlb.com/player/572122
Matt Wieters,C,WSH,--,122,16,37,6,0,3,18,11,30,0,0,.303,.356,.426,.782,https://www.mlb.com/player/446308
Rey Fuentes,CF,ARI,--,38,8,11,0,2,1,2,1,10,1,1,.289,.308,.474,.781,https://www.mlb.com/player/571681
Salvador Perez,C,KC,--,180,20,49,10,0,10,24,3,32,0,0,.272,.286,.494,.781,https://www.mlb.com/player/521692
Victor Martinez,DH,DET,--,145,18,37,6,0,7,25,15,23,0,0,.255,.339,.441,.781,https://www.mlb.com/player/400121
Jordy Mercer,SS,PIT,--,214,15,63,13,2,4,23,18,38,0,2,.294,.350,.430,.780,https://www.mlb.com/player/474568
Tommy Pham,CF,STL,--,138,29,35,7,0,5,14,22,37,7,0,.254,.366,.413,.779,https://www.mlb.com/player/502054
Elvis Andrus,SS,TEX,--,228,29,66,17,1,5,28,17,42,7,1,.289,.340,.439,.779,https://www.mlb.com/player/462101
Kole Calhoun,RF,LAA,--,229,34,58,11,1,10,32,29,54,0,0,.253,.337,.441,.778,https://www.mlb.com/player/594777
Travis Wood,P,SD,--,9,1,2,0,0,1,3,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/475243
Clint Frazier,LF,NYY,--,62,4,15,6,2,2,7,3,15,1,0,.242,.277,.500,.777,https://www.mlb.com/player/640449
Nick Williams,RF,PHI,--,132,22,36,4,2,6,24,6,49,1,0,.273,.307,.470,.777,https://www.mlb.com/player/608384
Yolmer Sanchez,2B,CWS,--,214,27,61,7,4,6,23,15,51,2,1,.285,.336,.439,.776,https://www.mlb.com/player/570560
Hector Sanchez,C,SD,--,60,6,15,1,0,5,14,1,21,0,0,.250,.258,.517,.775,https://www.mlb.com/player/516949
Yadier Molina,C,STL,--,181,25,51,9,1,8,25,5,26,2,1,.282,.299,.475,.775,https://www.mlb.com/player/425877
Jesus Aguilar,1B,MIL,--,88,10,21,4,0,5,16,10,31,0,0,.239,.320,.455,.774,https://www.mlb.com/player/542583
Byron Buxton,CF,MIN,--,159,27,38,7,2,7,14,22,55,9,0,.239,.333,.440,.774,https://www.mlb.com/player/621439
Michael Conforto,LF,NYM,--,170,20,44,7,0,8,17,16,53,0,0,.259,.332,.441,.773,https://www.mlb.com/player/624424
Matt Carpenter,3B,STL,--,154,26,34,6,0,7,13,35,40,1,0,.221,.376,.396,.772,https://www.mlb.com/player/572761
Mookie Betts,RF,BOS,--,218,21,64,21,0,2,35,21,23,6,1,.294,.354,.417,.771,https://www.mlb.com/player/605141
Hyun Soo Kim,RF,PHI,--,109,13,34,6,1,1,11,9,25,0,0,.312,.358,.413,.771,https://www.mlb.com/player/547957
Chris Owings,SS,ARI,--,117,12,33,10,0,4,17,3,28,4,0,.282,.301,.470,.771,https://www.mlb.com/player/572008
Brandon Phillips,2B,LAA,--,223,28,66,8,0,8,22,9,27,3,2,.296,.331,.439,.770,https://www.mlb.com/player/408252
Daniel Descalso,3B,ARI,--,122,13,32,8,3,1,19,19,32,2,0,.262,.368,.402,.770,https://www.mlb.com/player/518614
Nolan Arenado,3B,COL,--,188,18,47,14,3,6,29,18,31,1,0,.250,.317,.452,.769,https://www.mlb.com/player/571448
Curtis Granderson,LF,LAD,--,187,26,40,11,1,11,26,23,51,0,0,.214,.307,.460,.766,https://www.mlb.com/player/434158
Miguel Sano,3B,MIN,--,152,23,36,7,0,8,22,19,67,0,0,.237,.326,.441,.766,https://www.mlb.com/player/593934
Luis Valbuena,3B,LAA,--,148,23,29,5,0,13,33,16,47,0,1,.196,.273,.493,.766,https://www.mlb.com/player/472528
Pedro Alvarez,1B,BAL,--,17,2,5,0,0,1,3,0,5,0,0,.294,.294,.471,.765,https://www.mlb.com/player/476883
Mallex Smith,CF,TB,--,92,11,28,2,3,0,3,10,18,4,0,.304,.373,.391,.764,https://www.mlb.com/player/605480
Kendrys Morales,DH,TOR,--,213,24,54,8,0,12,29,15,57,0,0,.254,.303,.460,.763,https://www.mlb.com/player/434778
Manny Pina,C,MIL,--,114,18,30,5,0,6,14,5,30,0,0,.263,.298,.465,.762,https://www.mlb.com/player/444489
Pedro Florimon,CF,PHI,--,24,2,8,1,0,0,2,2,7,0,0,.333,.385,.375,.760,https://www.mlb.com/player/465753
Caleb Joseph,C,BAL,--,109,10,30,6,1,4,14,4,34,0,0,.275,.301,.459,.760,https://www.mlb.com/player/543376
Ben Gamel,LF,SEA,--,187,22,53,10,1,5,32,13,43,1,1,.283,.332,.428,.760,https://www.mlb.com/player/592325
Anthony Rendon,3B,WSH,--,162,21,39,7,0,7,22,24,35,0,0,.241,.346,.414,.759,https://www.mlb.com/player/543685
Gary Sanchez,C,NYY,--,171,24,42,8,0,9,22,13,47,0,0,.246,.309,.450,.759,https://www.mlb.com/player/596142
Lonnie Chisenhall,RF,CLE,--,73,7,21,4,1,2,14,0,16,0,0,.288,.307,.452,.759,https://www.mlb.com/player/502082
Austin Slater,LF,SF,--,62,7,20,1,0,2,6,0,15,0,0,.323,.323,.435,.758,https://www.mlb.com/player/596103
Dustin Pedroia,2B,BOS,--,140,11,38,10,0,3,19,17,18,1,0,.271,.350,.407,.758,https://www.mlb.com/player/456030
Devon Travis,2B,TOR,--,76,10,20,8,0,2,11,4,12,3,0,.263,.309,.447,.756,https://www.mlb.com/player/581527
Marcus Semien,SS,OAK,--,138,13,36,9,1,5,21,8,31,0,1,.261,.306,.449,.755,https://www.mlb.com/player/543760
Troy Tulowitzki,SS,TOR,--,102,8,27,4,0,4,10,11,14,0,0,.265,.333,.422,.755,https://www.mlb.com/player/453064
Wilmer Flores,1B,NYM,--,152,17,40,7,0,8,24,5,24,0,0,.263,.288,.467,.755,https://www.mlb.com/player/527038
Brian Dozier,2B,MIN,--,216,31,51,11,1,10,38,24,46,0,1,.236,.318,.435,.754,https://www.mlb.com/player/572821
Jonathan Lucroy,C,COL,--,152,18,42,7,2,3,11,15,24,1,0,.276,.345,.408,.753,https://www.mlb.com/player/518960
Robbie Grossman,RF,MIN,--,151,21,37,6,0,6,23,22,33,0,0,.245,.349,.404,.752,https://www.mlb.com/player/543257
Andrew Benintendi,LF,BOS,--,191,29,48,6,1,8,24,23,37,1,1,.251,.333,.419,.752,https://www.mlb.com/player/643217
Tony Wolters,C,COL,--,98,13,29,5,1,0,5,14,21,0,0,.296,.384,.367,.751,https://www.mlb.com/player/547172
Melky Cabrera,RF,KC,--,266,29,79,11,0,8,35,11,28,1,0,.297,.323,.429,.751,https://www.mlb.com/player/466320
Rookie Davis,P,CIN,--,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/606959
Tyler Naquin,CF,CLE,--,12,1,4,1,0,0,0,0,3,0,0,.333,.333,.417,.750,https://www.mlb.com/player/571980
Christian Arroyo,SS,SF,--,53,5,14,3,0,2,5,3,11,0,1,.264,.316,.434,.750,https://www.mlb.com/player/624414
Luke Voit,1B,STL,--,42,5,10,4,0,2,6,2,14,0,0,.238,.273,.476,.749,https://www.mlb.com/player/572228
Albert Almora Jr.,CF,CHC,--,106,17,29,4,0,4,12,8,14,0,0,.274,.322,.425,.746,https://www.mlb.com/player/546991
Cameron Perkins,CF,PHI,--,36,5,10,4,0,0,5,3,7,0,0,.278,.357,.389,.746,https://www.mlb.com/player/573088
Jose Ramirez,3B,CLE,--,160,21,38,12,0,8,18,11,25,1,1,.238,.283,.463,.746,https://www.mlb.com/player/608070
Raffy Lopez,C,TOR,--,17,3,4,0,0,1,4,3,7,0,0,.235,.333,.412,.745,https://www.mlb.com/player/607257
Brandon Moss,DH,KC,--,138,18,29,8,0,9,22,14,51,1,0,.210,.281,.464,.745,https://www.mlb.com/player/461235
Adam Rosales,SS,ARI,--,121,11,32,10,0,3,18,8,37,1,1,.264,.323,.421,.745,https://www.mlb.com/player/489267
Brandon Crawford,SS,SF,--,224,21,61,12,1,6,31,20,52,0,3,.272,.329,.415,.744,https://www.mlb.com/player/543063
Eric Thames,1B,MIL,--,147,18,31,7,0,9,21,17,61,1,0,.211,.301,.442,.743,https://www.mlb.com/player/519346
Willson Contreras,C,CHC,--,147,11,35,6,0,7,27,17,38,3,0,.238,.321,.422,.743,https://www.mlb.com/player/575929
Howie Kendrick,LF,WSH,--,117,11,35,4,1,2,9,6,28,1,1,.299,.341,.402,.743,https://www.mlb.com/player/435062
Brian Anderson,3B,MIA,--,35,3,10,4,0,0,1,3,13,0,0,.286,.342,.400,.742,https://www.mlb.com/player/605119
Mitch Moreland,1B,BOS,--,187,21,43,10,0,8,24,26,43,0,1,.230,.330,.412,.742,https://www.mlb.com/player/519048
Rene Rivera,C,CHC,--,90,8,21,4,0,6,12,3,30,0,0,.233,.263,.478,.741,https://www.mlb.com/player/425784
Jarrett Parker,LF,SF,--,65,6,17,4,1,2,7,3,23,0,0,.262,.294,.446,.740,https://www.mlb.com/player/592620
Nick Castellanos,RF,DET,--,267,24,70,15,3,9,33,12,68,1,1,.262,.296,.442,.738,https://www.mlb.com/player/592206
Matt Holliday,DH,NYY,--,121,14,28,7,0,5,17,16,35,0,0,.231,.324,.413,.737,https://www.mlb.com/player/407812
Matt Chapman,3B,OAK,--,124,13,29,10,0,5,14,11,46,0,0,.234,.301,.435,.737,https://www.mlb.com/player/656305
Adam Duvall,LF,CIN,--,268,27,65,18,0,13,41,11,82,0,0,.243,.281,.455,.736,https://www.mlb.com/player/594807
Phillip Ervin,RF,CIN,--,30,2,7,0,0,2,4,2,10,3,0,.233,.303,.433,.736,https://www.mlb.com/player/640447
Todd Frazier,3B,NYY,--,184,20,35,8,0,11,27,34,56,1,0,.190,.323,.413,.736,https://www.mlb.com/player/453943
Efren Navarro,1B,DET,--,38,5,9,1,1,1,1,6,15,0,1,.237,.341,.395,.736,https://www.mlb.com/player/519068
Josh Harrison,2B,PIT,--,183,19,46,9,1,6,12,13,30,0,3,.251,.325,.410,.735,https://www.mlb.com/player/543281
Lucas Duda,1B,TB,--,177,21,31,4,0,15,27,24,59,0,0,.175,.283,.452,.735,https://www.mlb.com/player/446263
Wilmer Difo,2B,WSH,--,112,13,33,6,1,1,9,8,24,3,0,.295,.342,.393,.734,https://www.mlb.com/player/594694
Ozzie Albies,2B,ATL,--,97,12,25,5,1,3,19,6,13,1,0,.258,.311,.423,.734,https://www.mlb.com/player/645277
Phillip Evans,3B,NYM,--,16,1,5,0,0,0,0,3,5,0,0,.313,.421,.313,.734,https://www.mlb.com/player/595943
Kurt Suzuki,C,ATL,--,125,13,34,4,0,4,15,7,15,0,0,.272,.333,.400,.733,https://www.mlb.com/player/435559
Daniel Vogelbach,1B,SEA,--,14,0,4,1,0,0,1,2,5,0,0,.286,.375,.357,.732,https://www.mlb.com/player/596129
Brandon Nimmo,CF,NYM,--,81,9,20,4,1,2,8,11,27,1,0,.247,.337,.395,.732,https://www.mlb.com/player/607043
AJ Pollock,CF,ARI,--,139,23,33,12,1,4,9,13,26,6,0,.237,.307,.424,.732,https://www.mlb.com/player/572041
Michael Brantley,LF,CLE,--,103,9,28,7,0,2,14,10,15,3,0,.272,.333,.398,.731,https://www.mlb.com/player/488726
Adam Jones,CF,BAL,--,227,24,61,8,0,9,21,10,39,0,0,.269,.308,.423,.731,https://www.mlb.com/player/430945
Delino DeShields,LF,TEX,--,143,27,38,7,1,3,12,16,40,7,2,.266,.340,.392,.731,https://www.mlb.com/player/592261
Jarrod Dyson,CF,SEA,--,141,19,37,6,2,3,10,11,27,11,1,.262,.331,.397,.728,https://www.mlb.com/player/502481
Abraham Almonte,RF,CLE,--,52,8,11,3,1,2,3,7,14,2,0,.212,.305,.423,.728,https://www.mlb.com/player/501659
Travis d'Arnaud,C,NYM,--,156,18,39,9,1,6,28,9,22,0,0,.250,.292,.436,.728,https://www.mlb.com/player/518595
Josh Reddick,RF,HOU,--,128,20,34,8,0,3,16,13,15,3,1,.266,.329,.398,.727,https://www.mlb.com/player/502210
Xander Bogaerts,SS,BOS,--,207,30,52,12,2,6,23,18,38,1,0,.251,.311,.415,.727,https://www.mlb.com/player/593428
Adalberto Mondesi,SS,KC,--,23,3,6,1,0,1,1,1,10,0,0,.261,.292,.435,.726,https://www.mlb.com/player/609275
Matt Kemp,LF,ATL,--,182,17,51,12,0,4,20,9,44,0,0,.280,.314,.412,.726,https://www.mlb.com/player/461314
Jake Marisnick,CF,HOU,--,69,10,18,4,0,2,5,6,28,0,0,.261,.320,.406,.726,https://www.mlb.com/player/545350
Tyler Flowers,C,ATL,--,138,14,34,7,0,4,16,12,39,0,0,.246,.340,.384,.724,https://www.mlb.com/player/452095
Ryon Healy,DH,OAK,--,246,26,65,16,0,8,26,9,60,0,0,.264,.295,.427,.721,https://www.mlb.com/player/592387
Victor Caratini,C,CHC,--,19,2,5,3,0,0,1,0,7,0,0,.263,.300,.421,.721,https://www.mlb.com/player/605170
Yasmani Grandal,C,LAD,--,148,17,34,8,0,7,18,14,42,0,0,.230,.294,.426,.720,https://www.mlb.com/player/518735
Ian Kinsler,2B,DET,--,233,36,50,11,1,13,23,20,37,5,1,.215,.282,.438,.720,https://www.mlb.com/player/435079
Scott Van Slyke,LF,CIN,--,23,5,4,1,0,2,2,2,8,0,0,.174,.240,.478,.718,https://www.mlb.com/player/475100
Mason Williams,RF,NYY,--,12,2,4,0,0,0,1,1,2,2,0,.333,.385,.333,.718,https://www.mlb.com/player/592863
Nick Hundley,C,SF,--,138,10,35,12,0,5,15,3,45,0,0,.254,.268,.449,.717,https://www.mlb.com/player/460026
Jeimer Candelario,3B,DET,--,65,7,18,3,0,1,5,6,15,0,0,.277,.347,.369,.716,https://www.mlb.com/player/600869
Miguel Montero,C,TOR,--,100,13,25,2,0,4,12,11,27,0,0,.250,.325,.390,.715,https://www.mlb.com/player/471083
Charlie Culberson,SS,LAD,--,7,0,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/518586
Jacob Stallings,C,PIT,--,7,2,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/607732
Bradley Zimmer,CF,CLE,--,74,9,19,3,0,3,10,3,20,3,0,.257,.295,.419,.714,https://www.mlb.com/player/605548
Nick Markakis,RF,ATL,--,247,31,67,14,1,3,25,24,52,0,0,.271,.341,.372,.713,https://www.mlb.com/player/455976
Andrelton Simmons,SS,LAA,--,247,31,67,11,0,4,26,29,27,7,2,.271,.349,.364,.713,https://www.mlb.com/player/592743
Brian McCann,C,HOU,--,106,10,24,1,1,5,16,13,15,0,0,.226,.317,.396,.713,https://www.mlb.com/player/435263
Kevin Pillar,CF,TOR,--,230,29,58,16,0,8,19,8,33,3,1,.252,.286,.426,.712,https://www.mlb.com/player/607680
Trey Mancini,LF,BAL,--,244,26,64,13,0,7,20,16,73,0,0,.262,.311,.402,.712,https://www.mlb.com/player/641820
Christian Vazquez,C,BOS,--,120,20,32,5,0,3,12,9,22,3,1,.267,.328,.383,.712,https://www.mlb.com/player/543877
Corey Seager,SS,LAD,--,154,17,39,12,0,3,20,15,41,0,0,.253,.322,.390,.711,https://www.mlb.com/player/608369
Robinson Cano,2B,SEA,--,216,21,61,6,0,6,28,10,30,0,0,.282,.317,.394,.711,https://www.mlb.com/player/429664
Aaron Hicks,CF,NYY,--,105,13,24,5,0,3,10,20,25,4,0,.229,.349,.362,.711,https://www.mlb.com/player/543305
Eduardo Escobar,SS,MIN,--,177,18,40,7,1,9,20,11,42,1,0,.226,.281,.429,.711,https://www.mlb.com/player/500871
Manuel Margot,CF,SD,--,201,16,52,8,3,5,12,14,48,3,2,.259,.307,.403,.710,https://www.mlb.com/player/622534
Adeiny Hechavarria,SS,TB,--,141,13,41,9,1,1,9,6,22,0,1,.291,.320,.390,.710,https://www.mlb.com/player/588751
Evan Gattis,C,HOU,--,91,12,25,5,0,2,13,5,24,0,0,.275,.313,.396,.709,https://www.mlb.com/player/594828
Jackie Bradley Jr.,CF,BOS,--,169,23,39,6,0,7,21,20,48,1,1,.231,.318,.391,.708,https://www.mlb.com/player/598265
Manny Machado,SS,BAL,--,240,28,54,14,0,12,31,17,43,4,1,.225,.275,.433,.708,https://www.mlb.com/player/592518
Ben Revere,LF,LAA,--,131,10,38,5,2,1,11,8,13,5,2,.290,.326,.382,.708,https://www.mlb.com/player/519184
Daniel Robertson,3B,TB,--,74,7,18,2,1,2,7,8,25,0,0,.243,.329,.378,.708,https://www.mlb.com/player/621002
Ian Happ,CF,CHC,--,138,17,28,3,2,9,22,10,57,0,1,.203,.258,.449,.708,https://www.mlb.com/player/664023
Raimel Tapia,CF,COL,--,71,12,19,4,2,0,5,5,17,1,1,.268,.325,.380,.705,https://www.mlb.com/player/606132
Aledmys Diaz,SS,STL,--,93,7,24,6,0,3,6,3,13,0,0,.258,.281,.419,.701,https://www.mlb.com/player/649557
Austin Jackson,CF,CLE,--,72,4,18,2,2,1,3,8,17,0,0,.250,.325,.375,.700,https://www.mlb.com/player/457706
Ben Lively,P,PHI,--,10,1,2,0,0,1,2,0,6,0,0,.200,.200,.500,.700,https://www.mlb.com/player/594902
Brett Gardner,CF,NYY,--,201,24,50,4,1,5,17,26,47,8,1,.249,.346,.353,.700,https://www.mlb.com/player/458731
Chris Davis,1B,BAL,--,184,21,38,5,1,9,16,27,78,0,1,.207,.308,.391,.699,https://www.mlb.com/player/448801
Peter Bourjos,CF,TB,--,71,10,17,7,1,1,4,4,20,1,2,.239,.289,.408,.698,https://www.mlb.com/player/488721
Danny Valencia,1B,SEA,--,171,15,43,6,0,5,23,17,46,1,1,.251,.323,.374,.697,https://www.mlb.com/player/502143
Dustin Garneau,C,OAK,--,33,4,7,2,0,1,3,6,9,0,0,.212,.333,.364,.697,https://www.mlb.com/player/572863
George Springer,CF,HOU,--,126,19,25,2,0,7,20,17,31,1,0,.198,.315,.381,.696,https://www.mlb.com/player/543807
Miguel Rojas,SS,MIA,--,111,12,31,7,1,0,6,8,13,0,0,.279,.333,.360,.694,https://www.mlb.com/player/500743
Yasiel Puig,RF,LAD,--,171,20,40,8,0,6,24,18,29,3,2,.234,.307,.386,.693,https://www.mlb.com/player/624577
Omar Narvaez,C,CWS,--,120,9,32,7,0,0,4,18,26,0,0,.267,.367,.325,.692,https://www.mlb.com/player/553882
Seth Smith,RF,BAL,--,141,13,32,11,0,4,9,15,42,2,0,.227,.301,.390,.691,https://www.mlb.com/player/452234
Carlos Santana,1B,CLE,--,150,17,31,10,1,5,17,19,28,2,0,.207,.304,.387,.691,https://www.mlb.com/player/467793
Logan Morrison,1B,TB,--,169,16,36,7,0,7,19,23,51,1,0,.213,.311,.379,.690,https://www.mlb.com/player/489149
Wil Myers,OF,SD,--,226,23,47,6,0,14,29,19,85,1,1,.208,.269,.420,.689,https://www.mlb.com/player/571976
Jorge Polanco,SS,MIN,--,191,20,47,9,2,5,27,14,34,4,2,.246,.297,.393,.689,https://www.mlb.com/player/593871
Martin Prado,3B,MIA,--,64,7,18,3,0,1,4,3,9,0,0,.281,.313,.375,.688,https://www.mlb.com/player/445988
Cliff Pennington,2B,LAA,--,95,13,24,3,0,3,13,8,32,2,0,.253,.308,.379,.687,https://www.mlb.com/player/460060
Kelby Tomlinson,2B,SF,--,84,11,23,1,1,0,3,14,19,3,1,.274,.378,.310,.687,https://www.mlb.com/player/605509
Enrique Hernandez,2B,LAD,--,96,14,20,7,1,3,9,11,26,1,0,.208,.290,.396,.686,https://www.mlb.com/player/571771
Jason Castro,C,MIN,--,124,14,29,7,0,3,11,14,40,0,0,.234,.321,.363,.684,https://www.mlb.com/player/488771
John Hicks,1B,DET,--,83,7,21,9,0,0,4,7,24,0,0,.253,.323,.361,.684,https://www.mlb.com/player/543308
Brandon Drury,2B,ARI,--,156,10,41,12,0,2,13,7,39,0,0,.263,.305,.378,.684,https://www.mlb.com/player/592273
David Peralta,LF,ARI,--,163,22,41,5,0,5,18,12,34,2,0,.252,.309,.374,.683,https://www.mlb.com/player/444482
Nicky Delmonico,LF,CWS,--,61,8,13,1,0,3,7,6,16,0,0,.213,.304,.377,.681,https://www.mlb.com/player/547170
Miguel Cabrera,1B,DET,--,185,22,48,7,0,4,23,16,41,0,0,.259,.319,.362,.681,https://www.mlb.com/player/408234
Mark Canha,RF,OAK,--,70,5,15,4,1,2,6,6,23,0,0,.214,.295,.386,.681,https://www.mlb.com/player/592192
Matt Szczur,RF,SD,--,86,14,20,6,0,1,4,14,22,0,0,.233,.343,.337,.680,https://www.mlb.com/player/519333
Maikel Franco,3B,PHI,--,256,25,61,15,1,8,29,15,41,0,0,.238,.281,.398,.680,https://www.mlb.com/player/596748
Brock Stassi,1B,PHI,--,40,5,8,1,0,2,5,6,11,0,0,.200,.304,.375,.679,https://www.mlb.com/player/595426
Carlos Gomez,CF,TEX,--,115,11,26,3,1,3,9,11,39,3,1,.226,.331,.348,.679,https://www.mlb.com/player/460576
Tucker Barnhart,C,CIN,--,177,9,47,10,1,2,13,11,39,1,0,.266,.311,.367,.678,https://www.mlb.com/player/571466
Wilson Ramos,C,TB,--,87,6,22,4,0,3,10,3,15,0,0,.253,.275,.402,.677,https://www.mlb.com/player/467092
Gregory Polanco,RF,PIT,--,157,15,35,7,0,7,19,10,26,3,0,.223,.274,.401,.675,https://www.mlb.com/player/570256
Alejandro De Aza,LF,WSH,--,23,2,5,1,2,0,3,1,5,0,0,.217,.240,.435,.675,https://www.mlb.com/player/457477
Tommy Joseph,1B,PHI,--,221,21,47,14,0,10,20,14,59,0,0,.213,.263,.412,.674,https://www.mlb.com/player/571830
Max Kepler,RF,MIN,--,195,26,43,11,1,9,26,7,43,0,0,.221,.249,.426,.674,https://www.mlb.com/player/596146
Jayson Werth,LF,WSH,--,75,10,15,4,0,2,8,16,29,0,0,.200,.341,.333,.674,https://www.mlb.com/player/150029
Cheslor Cuthbert,3B,KC,--,78,5,19,5,0,2,9,5,25,0,0,.244,.289,.385,.674,https://www.mlb.com/player/596144
Joe Panik,2B,SF,--,214,14,56,10,1,3,18,17,23,0,0,.262,.313,.360,.673,https://www.mlb.com/player/605412
James McCann,C,DET,--,167,15,43,6,1,3,18,12,43,1,0,.257,.313,.359,.672,https://www.mlb.com/player/543510
Mike Moustakas,3B,KC,--,218,20,47,8,0,13,32,7,49,0,0,.216,.241,.431,.672,https://www.mlb.com/player/519058
T.J. Rivera,3B,NYM,--,94,8,24,5,0,2,8,4,17,0,0,.255,.300,.372,.672,https://www.mlb.com/player/608061
Tyler Moore,1B,MIA,--,84,9,19,4,0,4,16,4,30,0,0,.226,.256,.417,.672,https://www.mlb.com/player/489138
Didi Gregorius,SS,NYY,--,194,12,50,6,0,6,33,8,32,0,0,.258,.290,.381,.671,https://www.mlb.com/player/544369
Juan Lagares,CF,NYM,--,110,18,29,5,1,1,5,7,29,4,1,.264,.317,.355,.671,https://www.mlb.com/player/501571
Rougned Odor,2B,TEX,--,230,22,51,7,0,12,31,11,65,1,3,.222,.262,.409,.671,https://www.mlb.com/player/596059
Gerardo Parra,LF,COL,--,137,11,39,6,0,1,15,9,33,0,2,.285,.320,.350,.670,https://www.mlb.com/player/467827
Francisco Cervelli,C,PIT,--,117,14,26,7,0,3,10,13,32,0,0,.222,.311,.359,.670,https://www.mlb.com/player/465041
Jorge Bonifacio,RF,KC,--,151,17,35,3,0,6,15,13,47,0,1,.232,.297,.371,.668,https://www.mlb.com/player/593528
C.J. Cron,1B,LAA,--,137,15,32,6,0,4,18,10,39,3,1,.234,.303,.365,.668,https://www.mlb.com/player/543068
Blake Swihart,C,BOS,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/596119
Rob Zastryzny,P,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642239
Taylor Davis,C,CHC,--,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543089
Jackson Stephens,P,CIN,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/623451
Josh Tomlin,P,CLE,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458708
Matthew den Dekker,OF,DET,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544925
Derek Fisher,LF,HOU,--,48,7,10,0,0,2,3,6,16,1,1,.208,.333,.333,.667,https://www.mlb.com/player/605233
Michael Pineda,P,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501381
Jameson Taillon,P,PIT,--,12,1,4,0,0,0,0,0,6,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592791
Elias Diaz,C,PIT,--,84,6,20,8,0,1,9,7,23,0,0,.238,.297,.369,.666,https://www.mlb.com/player/553869
Joey Rickard,LF,BAL,--,111,7,30,4,0,2,13,4,28,2,0,.270,.305,.360,.665,https://www.mlb.com/player/572073
Devin Mesoraco,C,CIN,--,77,8,15,3,1,3,6,8,24,1,0,.195,.287,.377,.664,https://www.mlb.com/player/519023
Kevan Smith,C,CWS,--,126,8,34,9,0,1,10,4,27,0,0,.270,.298,.365,.663,https://www.mlb.com/player/607345
Brandon Belt,1B,SF,--,168,25,35,12,0,5,15,18,48,0,1,.208,.293,.369,.662,https://www.mlb.com/player/474832
Brad Miller,2B,TB,--,127,14,25,6,0,4,14,23,51,2,1,.197,.322,.339,.661,https://www.mlb.com/player/543543
Drew Stubbs,CF,TEX,--,7,0,2,0,0,0,0,1,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/453211
Corey Dickerson,LF,TB,--,208,24,50,10,0,7,17,8,59,0,0,.240,.271,.389,.660,https://www.mlb.com/player/572816
Jesus Sucre,C,TB,--,60,4,14,2,0,3,9,1,14,0,0,.233,.242,.417,.659,https://www.mlb.com/player/491696
Joc Pederson,LF,LAD,--,77,9,15,6,0,2,7,12,16,0,0,.195,.308,.351,.658,https://www.mlb.com/player/592626
Nomar Mazara,RF,TEX,--,207,19,46,13,0,6,31,19,54,1,1,.222,.286,.372,.658,https://www.mlb.com/player/608577
Derek Dietrich,LF,MIA,--,153,19,34,10,1,3,10,9,40,0,0,.222,.298,.359,.658,https://www.mlb.com/player/518618
Neil Walker,2B,MIL,--,134,17,27,5,0,5,14,19,31,0,0,.201,.306,.351,.656,https://www.mlb.com/player/435522
Ichiro Suzuki,RF,MIA,--,95,2,24,4,0,2,9,5,15,0,0,.253,.297,.358,.655,https://www.mlb.com/player/400085
Gorkys Hernandez,LF,SF,--,130,10,33,7,1,0,10,15,31,2,1,.254,.331,.323,.654,https://www.mlb.com/player/491676
Danny Santana,LF,ATL,--,83,9,18,3,2,3,10,2,21,2,0,.217,.244,.410,.654,https://www.mlb.com/player/542454
Chris Gimenez,C,MIN,--,66,8,12,4,0,1,2,16,27,0,0,.182,.365,.288,.653,https://www.mlb.com/player/460269
Steve Pearce,LF,TOR,--,130,13,29,4,0,5,13,9,28,0,0,.223,.283,.369,.652,https://www.mlb.com/player/456665
Rio Ruiz,3B,ATL,--,80,14,17,3,0,3,10,9,22,0,0,.213,.289,.363,.651,https://www.mlb.com/player/547004
Pablo Sandoval,3B,SF,--,118,12,25,5,0,6,15,5,24,0,0,.212,.244,.407,.651,https://www.mlb.com/player/467055
