player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ben Revere,LF,LAA,--,54,2,18,5,1,0,1,3,0,15,6,.333,.368,.463,.831,https://www.mlb.com/player/519184
Yunel Escobar,3B,LAA,--,71,7,24,6,0,0,2,8,8,0,2,.338,.405,.423,.828,https://www.mlb.com/player/488862
Anthony Rizzo,1B,CHC,--,121,10,30,5,0,6,16,19,21,7,2,.248,.389,.438,.827,https://www.mlb.com/player/519203
Aaron Altherr,RF,PHI,--,85,12,23,6,1,4,13,5,21,5,3,.271,.319,.506,.825,https://www.mlb.com/player/571437
Ruben Tejada,SS,BAL,--,24,1,8,2,0,0,1,1,1,0,0,.333,.407,.417,.824,https://www.mlb.com/player/514913
Eduardo Escobar,SS,MIN,--,99,8,30,3,0,5,11,5,20,5,1,.303,.337,.485,.821,https://www.mlb.com/player/500871
Miguel Cabrera,1B,DET,--,95,5,29,4,0,3,8,11,19,0,1,.305,.377,.442,.820,https://www.mlb.com/player/408234
Freddy Galvis,SS,PHI,--,134,12,40,7,1,6,15,4,19,12,2,.299,.319,.500,.819,https://www.mlb.com/player/520471
Cody Bellinger,RF,LAD,--,103,11,27,8,0,5,13,10,33,5,3,.262,.333,.485,.819,https://www.mlb.com/player/641355
Gorkys Hernandez,LF,SF,--,41,4,14,3,0,0,1,4,8,9,2,.341,.400,.415,.815,https://www.mlb.com/player/491676
Francisco Cervelli,C,PIT,--,53,5,17,3,0,1,4,2,11,0,2,.321,.379,.434,.813,https://www.mlb.com/player/465041
Chad Pinder,SS,OAK,--,52,9,11,4,0,4,10,5,16,1,1,.212,.293,.519,.812,https://www.mlb.com/player/640461
Jake Lamb,3B,ARI,--,107,10,26,9,0,4,12,18,26,3,3,.243,.372,.439,.811,https://www.mlb.com/player/571875
Patrick Kivlehan,RF,CIN,--,38,1,10,2,1,1,5,5,11,1,1,.263,.364,.447,.811,https://www.mlb.com/player/623182
Buster Posey,C,SF,--,96,5,30,8,0,1,8,9,10,2,1,.313,.383,.427,.810,https://www.mlb.com/player/457763
Travis d'Arnaud,C,NYM,--,60,7,15,3,0,4,8,5,8,0,0,.250,.308,.500,.808,https://www.mlb.com/player/518595
Josh Reddick,RF,HOU,--,83,9,26,4,0,2,7,8,11,4,3,.313,.374,.434,.807,https://www.mlb.com/player/502210
Rhys Hoskins,LF,PHI,--,37,5,7,2,0,3,7,6,8,2,0,.189,.318,.486,.805,https://www.mlb.com/player/656555
Mark Canha,RF,OAK,--,39,1,11,6,1,0,2,1,13,1,0,.282,.317,.487,.804,https://www.mlb.com/player/592192
Adam Engel,CF,CWS,--,40,2,12,3,1,0,1,2,12,7,1,.300,.378,.425,.803,https://www.mlb.com/player/641553
Daniel Descalso,3B,ARI,--,51,5,12,1,3,1,5,10,11,1,0,.235,.371,.431,.802,https://www.mlb.com/player/518614
Nolan Arenado,3B,COL,--,128,10,38,10,0,4,13,7,26,2,2,.297,.333,.469,.802,https://www.mlb.com/player/571448
David Peralta,LF,ARI,--,86,9,27,4,2,1,6,6,15,4,3,.314,.359,.442,.801,https://www.mlb.com/player/444482
Xander Bogaerts,SS,BOS,--,113,16,31,7,2,4,10,6,27,8,0,.274,.322,.478,.800,https://www.mlb.com/player/593428
Lewis Brinson,CF,MIL,--,8,1,1,0,0,1,2,2,2,0,0,.125,.300,.500,.800,https://www.mlb.com/player/621446
Chris Herrmann,C,ARI,--,42,5,9,3,0,3,7,5,14,3,0,.214,.298,.500,.798,https://www.mlb.com/player/543302
Mike Moustakas,3B,KC,--,103,6,31,6,0,4,11,2,22,0,0,.301,.321,.476,.796,https://www.mlb.com/player/519058
Mallex Smith,CF,TB,--,51,6,16,1,1,1,3,4,11,11,3,.314,.364,.431,.795,https://www.mlb.com/player/605480
Rickie Weeks Jr.,1B,TB,--,26,1,8,1,0,1,2,1,11,0,0,.308,.333,.462,.795,https://www.mlb.com/player/430001
Joe Panik,2B,SF,--,88,6,29,5,1,1,5,3,4,3,1,.330,.352,.443,.795,https://www.mlb.com/player/605412
Jonathan Lucroy,C,COL,--,92,7,24,10,0,3,11,7,5,0,0,.261,.327,.467,.794,https://www.mlb.com/player/518960
Christian Vazquez,C,BOS,--,69,4,20,6,0,2,8,2,14,3,1,.290,.329,.464,.792,https://www.mlb.com/player/543877
Eric Hosmer,1B,KC,--,143,23,38,8,0,7,18,12,24,3,1,.266,.323,.469,.791,https://www.mlb.com/player/543333
Jorge Polanco,SS,MIN,--,94,6,28,7,1,2,5,5,10,10,4,.298,.333,.457,.791,https://www.mlb.com/player/593871
Jean Segura,SS,SEA,--,62,12,19,3,0,2,6,1,9,16,8,.306,.338,.452,.790,https://www.mlb.com/player/516416
Yangervis Solarte,2B,SD,--,90,10,28,4,0,2,6,8,5,2,0,.311,.367,.422,.790,https://www.mlb.com/player/500208
Hernan Perez,2B,MIL,--,85,6,24,7,2,2,7,3,19,5,3,.282,.307,.482,.789,https://www.mlb.com/player/541650
Gerardo Parra,LF,COL,--,76,8,24,4,0,2,6,3,9,0,5,.316,.342,.447,.789,https://www.mlb.com/player/467827
Adeiny Hechavarria,SS,TB,--,66,4,21,5,1,1,5,0,12,2,1,.318,.318,.470,.788,https://www.mlb.com/player/588751
Asdrubal Cabrera,2B,NYM,--,97,12,26,8,0,3,9,9,16,2,1,.268,.343,.443,.786,https://www.mlb.com/player/452678
Juan Graterol,C,LAA,--,14,0,5,1,0,0,0,0,3,0,0,.357,.357,.429,.786,https://www.mlb.com/player/492802
Jose Osuna,1B,PIT,--,46,4,13,2,0,2,5,2,8,0,0,.283,.327,.457,.783,https://www.mlb.com/player/591741
Tommy La Stella,3B,CHC,--,27,3,6,1,0,2,5,3,4,0,0,.222,.300,.481,.782,https://www.mlb.com/player/600303
Bradley Zimmer,CF,CLE,--,65,5,17,5,0,3,8,4,15,15,0,.262,.304,.477,.781,https://www.mlb.com/player/605548
Cesar Hernandez,2B,PHI,--,64,12,20,5,0,0,0,7,13,12,5,.313,.389,.391,.780,https://www.mlb.com/player/514917
Ender Inciarte,CF,ATL,--,74,11,24,1,0,2,5,4,12,15,8,.324,.359,.419,.778,https://www.mlb.com/player/542255
Austin Hays,CF,BAL,--,9,1,2,0,0,1,2,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/669720
Austin Barnes,C,LAD,--,42,3,13,3,0,0,3,4,7,1,1,.310,.396,.381,.777,https://www.mlb.com/player/605131
Mike Zunino,C,SEA,--,75,5,17,3,0,5,10,8,26,0,0,.227,.310,.467,.776,https://www.mlb.com/player/572287
Ben Zobrist,2B,CHC,--,74,7,20,3,1,2,6,10,7,2,1,.270,.357,.419,.776,https://www.mlb.com/player/450314
Delino DeShields,LF,TEX,--,66,8,22,3,0,0,2,6,12,17,7,.333,.397,.379,.776,https://www.mlb.com/player/592261
Wilmer Flores,1B,NYM,--,72,6,20,1,0,4,8,3,10,1,0,.278,.316,.458,.774,https://www.mlb.com/player/527038
Rajai Davis,CF,BOS,--,48,6,14,4,0,1,3,2,8,19,6,.292,.333,.438,.771,https://www.mlb.com/player/434658
Greg Garcia,2B,STL,--,55,6,16,2,1,1,5,4,13,1,1,.291,.350,.418,.768,https://www.mlb.com/player/594824
John Jaso,RF,PIT,--,52,4,11,4,0,3,8,7,14,1,1,.212,.305,.462,.767,https://www.mlb.com/player/444379
Joe Mauer,1B,MIN,--,91,10,27,4,0,2,7,9,17,1,1,.297,.360,.407,.767,https://www.mlb.com/player/408045
Tucker Barnhart,C,CIN,--,83,2,26,7,1,0,2,3,15,0,0,.313,.345,.422,.766,https://www.mlb.com/player/571466
Steve Pearce,LF,TOR,--,65,5,20,6,0,0,1,4,12,0,0,.308,.366,.400,.766,https://www.mlb.com/player/456665
Ryon Healy,DH,OAK,--,109,18,27,7,0,7,15,2,28,0,1,.248,.261,.505,.766,https://www.mlb.com/player/592387
Dustin Pedroia,2B,BOS,--,70,6,21,0,0,2,6,8,10,3,2,.300,.380,.386,.766,https://www.mlb.com/player/456030
Chase Headley,3B,NYY,--,93,9,27,7,0,1,2,9,22,7,2,.290,.365,.398,.763,https://www.mlb.com/player/452104
Seth Smith,RF,BAL,--,53,6,15,3,0,1,2,6,9,0,0,.283,.367,.396,.763,https://www.mlb.com/player/452234
Jeimer Candelario,3B,DET,--,16,3,5,0,0,0,0,4,0,0,0,.313,.450,.313,.762,https://www.mlb.com/player/600869
Rob Refsnyder,2B,TOR,--,12,0,4,0,0,0,0,2,1,2,1,.333,.429,.333,.762,https://www.mlb.com/player/608701
Brandon Phillips,2B,LAA,--,124,6,37,10,0,3,10,0,9,5,6,.298,.310,.452,.761,https://www.mlb.com/player/408252
Andrew Benintendi,LF,BOS,--,113,8,33,5,0,3,7,9,16,12,5,.292,.344,.416,.760,https://www.mlb.com/player/643217
Cheslor Cuthbert,3B,KC,--,25,0,9,1,0,0,1,0,5,0,0,.360,.360,.400,.760,https://www.mlb.com/player/596144
Willy Garcia,RF,CWS,--,19,3,5,0,1,0,1,4,8,0,0,.263,.391,.368,.760,https://www.mlb.com/player/591994
Jarrod Dyson,CF,SEA,--,53,7,16,3,1,0,1,2,6,24,4,.302,.362,.396,.758,https://www.mlb.com/player/502481
Mitch Haniger,RF,SEA,--,82,5,21,5,1,3,8,4,24,5,1,.256,.307,.451,.758,https://www.mlb.com/player/571745
Randal Grichuk,LF,STL,--,80,5,19,5,2,4,10,2,29,6,0,.238,.256,.500,.756,https://www.mlb.com/player/545341
Yoenis Cespedes,LF,NYM,--,71,6,21,2,2,1,6,4,17,0,0,.296,.333,.423,.756,https://www.mlb.com/player/493316
Yolmer Sanchez,2B,CWS,--,83,11,25,4,0,2,4,4,22,6,7,.301,.333,.422,.755,https://www.mlb.com/player/570560
Trea Turner,SS,WSH,--,55,7,13,3,0,3,8,4,13,30,7,.236,.300,.455,.754,https://www.mlb.com/player/607208
Freddie Freeman,1B,ATL,--,97,11,23,7,0,4,10,11,23,4,5,.237,.321,.433,.754,https://www.mlb.com/player/518692
Albert Almora Jr.,CF,CHC,--,58,2,17,4,0,1,3,4,11,0,0,.293,.339,.414,.752,https://www.mlb.com/player/546991
Kendrys Morales,DH,TOR,--,121,12,31,6,0,6,14,6,35,0,0,.256,.297,.455,.751,https://www.mlb.com/player/434778
Chris Taylor,LF,LAD,--,72,9,19,4,1,2,6,6,22,10,3,.264,.321,.431,.751,https://www.mlb.com/player/621035
Kristopher Negron,2B,ARI,--,4,1,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502117
Justin Ruggiano,CF,SF,--,8,0,3,0,0,0,0,0,2,0,1,.375,.375,.375,.750,https://www.mlb.com/player/448605
James McCann,C,DET,--,71,8,17,0,0,5,10,5,18,1,0,.239,.299,.451,.749,https://www.mlb.com/player/543510
Trey Mancini,LF,BAL,--,117,6,34,7,0,2,8,6,33,1,0,.291,.346,.402,.748,https://www.mlb.com/player/641820
Josh Donaldson,3B,TOR,--,76,14,14,3,0,6,14,10,25,1,2,.184,.287,.461,.748,https://www.mlb.com/player/518626
Johan Camargo,3B,ATL,--,52,5,13,4,1,2,6,1,11,0,0,.250,.264,.481,.745,https://www.mlb.com/player/622666
Wil Myers,OF,SD,--,100,8,24,2,1,4,10,15,30,13,4,.240,.345,.400,.745,https://www.mlb.com/player/571976
Lance Lynn,P,STL,--,9,0,2,2,0,0,0,0,3,0,0,.222,.300,.444,.744,https://www.mlb.com/player/458681
Adam Rosales,SS,ARI,--,61,6,17,4,0,2,7,1,20,1,2,.279,.302,.443,.744,https://www.mlb.com/player/489267
Curtis Granderson,LF,LAD,--,87,12,19,7,1,4,12,8,23,5,2,.218,.284,.460,.744,https://www.mlb.com/player/434158
Troy Tulowitzki,SS,TOR,--,48,1,14,5,0,0,2,4,9,0,1,.292,.346,.396,.742,https://www.mlb.com/player/453064
Ryan Schimpf,3B,SD,--,20,4,3,0,0,2,4,4,9,0,0,.150,.292,.450,.742,https://www.mlb.com/player/572114
Corey Dickerson,LF,TB,--,104,6,29,7,1,2,8,5,28,3,2,.279,.318,.423,.741,https://www.mlb.com/player/572816
Jett Bandy,C,MIL,--,38,4,9,2,0,2,6,2,10,0,0,.237,.293,.447,.740,https://www.mlb.com/player/542908
AJ Pollock,CF,ARI,--,79,11,20,5,1,2,6,6,17,11,5,.253,.322,.418,.740,https://www.mlb.com/player/572041
Cliff Pennington,2B,LAA,--,32,3,11,1,0,0,0,1,5,1,1,.344,.364,.375,.739,https://www.mlb.com/player/460060
Logan Forsythe,2B,LAD,--,55,9,15,5,0,0,2,9,18,1,2,.273,.375,.364,.739,https://www.mlb.com/player/523253
Alex Presley,RF,DET,--,50,2,16,1,1,0,1,3,8,4,0,.320,.358,.380,.738,https://www.mlb.com/player/502100
Lorenzo Cain,CF,KC,--,108,15,32,5,0,2,7,7,19,15,1,.296,.339,.398,.737,https://www.mlb.com/player/456715
Andrelton Simmons,SS,LAA,--,111,15,31,5,0,4,8,4,6,14,4,.279,.304,.432,.737,https://www.mlb.com/player/592743
Ben Gamel,LF,SEA,--,89,7,25,6,0,2,7,5,17,4,1,.281,.319,.416,.735,https://www.mlb.com/player/592325
Garrett Cooper,1B,NYY,--,5,0,1,1,0,0,0,1,3,0,0,.200,.333,.400,.733,https://www.mlb.com/player/643265
Steven Souza Jr.,RF,TB,--,93,9,23,4,0,3,6,13,31,7,3,.247,.346,.387,.733,https://www.mlb.com/player/519306
Austin Romine,C,NYY,--,49,1,13,2,1,1,4,3,16,0,0,.265,.321,.408,.729,https://www.mlb.com/player/519222
Leury Garcia,CF,CWS,--,43,6,11,1,1,1,3,2,7,8,4,.256,.333,.395,.729,https://www.mlb.com/player/544725
Hyun Soo Kim,RF,PHI,--,40,2,12,2,0,0,1,5,8,0,0,.300,.378,.350,.728,https://www.mlb.com/player/547957
Daniel Vogelbach,1B,SEA,--,11,0,4,0,0,0,0,0,0,0,0,.364,.364,.364,.727,https://www.mlb.com/player/596129
Abraham Almonte,RF,CLE,--,26,1,8,0,0,0,0,5,6,2,1,.308,.419,.308,.727,https://www.mlb.com/player/501659
Miguel Montero,C,TOR,--,45,3,12,0,0,2,4,3,10,0,0,.267,.327,.400,.726,https://www.mlb.com/player/471083
Kevin Pillar,CF,TOR,--,119,7,34,7,1,2,7,4,12,11,5,.286,.315,.412,.726,https://www.mlb.com/player/607680
Martin Maldonado,C,LAA,--,71,6,17,2,0,4,9,2,17,0,1,.239,.289,.437,.726,https://www.mlb.com/player/455117
Anthony Rendon,3B,WSH,--,77,11,16,7,0,2,7,13,14,7,2,.208,.344,.377,.721,https://www.mlb.com/player/543685
Gio Urshela,3B,CLE,--,25,2,8,2,0,0,2,0,4,0,0,.320,.320,.400,.720,https://www.mlb.com/player/570482
Roberto Perez,C,CLE,--,34,2,7,1,0,2,5,5,10,0,1,.206,.308,.412,.720,https://www.mlb.com/player/547379
Kolten Wong,2B,STL,--,63,7,16,5,0,1,4,5,11,4,1,.254,.338,.381,.719,https://www.mlb.com/player/543939
Chase Utley,2B,LAD,--,40,6,10,3,0,1,4,2,7,6,1,.250,.318,.400,.718,https://www.mlb.com/player/400284
Brett Nicholas,C,TEX,--,14,2,3,1,0,1,3,0,3,0,0,.214,.214,.500,.714,https://www.mlb.com/player/592592
Joey Gallo,CF,TEX,--,84,10,12,2,0,7,15,16,35,4,1,.143,.294,.417,.711,https://www.mlb.com/player/608336
Yoan Moncada,2B,CWS,--,35,4,7,0,1,2,5,4,17,3,2,.200,.282,.429,.711,https://www.mlb.com/player/660162
Ryder Jones,1B,SF,--,24,1,6,1,1,0,1,2,4,1,0,.250,.333,.375,.708,https://www.mlb.com/player/624507
Mitch Moreland,1B,BOS,--,99,9,22,7,0,4,11,10,19,0,1,.222,.294,.414,.708,https://www.mlb.com/player/519048
Ryan Hanigan,C,COL,--,13,1,4,0,0,0,0,2,3,0,0,.308,.400,.308,.708,https://www.mlb.com/player/452672
Josh Bell,1B,PIT,--,107,9,27,5,1,3,9,8,16,2,4,.252,.304,.402,.706,https://www.mlb.com/player/605137
Melky Cabrera,RF,KC,--,125,10,34,7,0,3,11,5,15,0,1,.272,.305,.400,.705,https://www.mlb.com/player/466320
Clint Frazier,LF,NYY,--,29,2,7,2,0,1,2,2,10,1,0,.241,.290,.414,.704,https://www.mlb.com/player/640449
Derek Dietrich,LF,MIA,--,71,7,16,2,1,2,5,7,9,0,1,.225,.337,.366,.704,https://www.mlb.com/player/518618
Dee Strange-Gordon,2B,MIA,--,93,16,30,2,1,0,2,1,13,49,13,.323,.337,.366,.702,https://www.mlb.com/player/543829
Jose Reyes,SS,NYM,--,102,9,26,6,1,2,5,8,15,15,3,.255,.309,.392,.701,https://www.mlb.com/player/408314
Eugenio Suarez,3B,CIN,--,109,13,28,4,0,2,6,12,30,2,4,.257,.352,.349,.701,https://www.mlb.com/player/553993
Eddie Rosario,LF,MIN,--,98,7,23,11,0,2,8,8,19,7,5,.235,.292,.408,.701,https://www.mlb.com/player/592696
Emilio Bonifacio,LF,ARI,--,10,1,3,1,0,0,0,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/466988
Ehire Adrianza,SS,MIN,--,29,3,7,2,0,0,0,6,3,5,1,.241,.389,.310,.699,https://www.mlb.com/player/501303
Gift Ngoepe,SS,PIT,--,9,1,2,1,0,0,1,2,4,0,0,.222,.364,.333,.697,https://www.mlb.com/player/547912
Jake Marisnick,CF,HOU,--,48,4,12,2,0,2,4,0,17,9,3,.250,.280,.417,.697,https://www.mlb.com/player/545350
Jorge Bonifacio,RF,KC,--,78,8,17,3,0,5,11,3,21,0,1,.218,.247,.449,.696,https://www.mlb.com/player/593528
Chris Owings,SS,ARI,--,61,5,16,4,0,1,5,5,18,4,1,.262,.318,.377,.695,https://www.mlb.com/player/572008
Christian Yelich,CF,MIA,--,127,15,34,5,0,1,3,17,23,13,1,.268,.363,.331,.694,https://www.mlb.com/player/592885
Enrique Hernandez,2B,LAD,--,56,3,14,6,1,0,3,4,12,0,0,.250,.300,.393,.693,https://www.mlb.com/player/571771
Michael Conforto,LF,NYM,--,62,10,14,4,0,2,7,7,19,2,0,.226,.304,.387,.691,https://www.mlb.com/player/624424
Bruce Maxwell,C,OAK,--,44,3,12,2,0,1,3,2,9,0,0,.273,.304,.386,.691,https://www.mlb.com/player/622194
Alen Hanson,RF,CWS,--,39,1,12,1,0,0,0,3,6,8,3,.308,.357,.333,.690,https://www.mlb.com/player/593700
Nick Franklin,LF,LAA,--,17,2,4,0,0,1,2,1,3,1,0,.235,.278,.412,.690,https://www.mlb.com/player/545338
Tim Beckham,3B,BAL,--,86,8,23,2,0,3,6,3,24,6,5,.267,.292,.395,.688,https://www.mlb.com/player/542921
Scott Schebler,RF,CIN,--,81,8,17,2,0,4,9,6,22,5,3,.210,.304,.383,.687,https://www.mlb.com/player/594988
Jim Adduci,RF,DET,--,17,2,5,1,0,0,0,1,3,1,1,.294,.333,.353,.686,https://www.mlb.com/player/451192
Lucas Duda,1B,TB,--,84,8,16,7,0,4,12,9,24,0,0,.190,.269,.417,.686,https://www.mlb.com/player/446263
Andrew Toles,LF,LAD,--,19,0,6,1,0,0,0,0,2,0,1,.316,.316,.368,.684,https://www.mlb.com/player/592808
Andres Blanco,3B,PHI,--,26,1,6,2,0,1,3,1,8,0,0,.231,.259,.423,.682,https://www.mlb.com/player/433217
Cameron Maybin,LF,HOU,--,70,4,18,4,0,1,3,7,14,24,8,.257,.325,.357,.682,https://www.mlb.com/player/457727
Cory Spangenberg,3B,SD,--,77,8,20,3,0,2,5,5,27,6,1,.260,.305,.377,.682,https://www.mlb.com/player/605486
Yadier Molina,C,STL,--,98,8,27,4,0,2,6,2,18,5,3,.276,.304,.378,.682,https://www.mlb.com/player/425877
Ian Kinsler,2B,DET,--,69,7,16,5,1,1,5,6,5,12,5,.232,.303,.377,.679,https://www.mlb.com/player/435079
Danny Espinosa,SS,TB,--,44,3,9,4,0,1,5,5,20,3,5,.205,.314,.364,.677,https://www.mlb.com/player/457787
Brandon Nimmo,CF,NYM,--,39,3,9,2,0,1,3,5,13,2,0,.231,.318,.359,.677,https://www.mlb.com/player/607043
Caleb Joseph,C,BAL,--,45,2,12,2,0,1,4,2,12,0,0,.267,.298,.378,.676,https://www.mlb.com/player/543376
Nick Markakis,RF,ATL,--,123,13,34,9,0,0,4,8,19,0,2,.276,.326,.350,.675,https://www.mlb.com/player/455976
Austin Hedges,C,SD,--,69,4,15,3,0,4,8,2,21,0,0,.217,.239,.435,.674,https://www.mlb.com/player/595978
Eduardo Nunez,2B,BOS,--,84,3,22,6,0,1,3,3,4,17,5,.262,.303,.369,.672,https://www.mlb.com/player/456488
Shin-Soo Choo,LF,TEX,--,92,9,21,2,0,3,7,12,19,6,3,.228,.324,.348,.672,https://www.mlb.com/player/425783
Yandy Diaz,3B,CLE,--,36,2,10,1,0,0,0,5,6,2,0,.278,.366,.306,.671,https://www.mlb.com/player/650490
Andrew Knapp,C,PHI,--,36,5,10,1,0,0,1,5,14,1,0,.278,.366,.306,.671,https://www.mlb.com/player/595284
Manny Machado,SS,BAL,--,115,11,26,4,0,4,11,12,27,5,2,.226,.305,.365,.670,https://www.mlb.com/player/592518
Kaleb Cowart,2B,LAA,--,16,2,4,2,0,0,2,1,5,3,2,.250,.294,.375,.669,https://www.mlb.com/player/592230
Brad Miller,2B,TB,--,67,4,16,3,1,1,4,7,20,1,2,.239,.311,.358,.669,https://www.mlb.com/player/543543
Yan Gomes,C,CLE,--,53,7,13,3,0,1,3,4,17,0,0,.245,.310,.358,.669,https://www.mlb.com/player/543228
Hanley Ramirez,1B,BOS,--,95,9,20,5,0,4,10,8,19,0,3,.211,.279,.389,.668,https://www.mlb.com/player/434670
Austin Jackson,CF,CLE,--,55,6,13,4,1,0,3,7,9,3,1,.236,.323,.345,.668,https://www.mlb.com/player/457706
Ryan Rua,LF,TEX,--,31,2,9,2,0,0,0,1,10,1,2,.290,.313,.355,.667,https://www.mlb.com/player/607387
Taylor Davis,C,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543089
Victor Caratini,C,CHC,--,9,0,2,2,0,0,0,0,1,0,0,.222,.222,.444,.667,https://www.mlb.com/player/605170
Bronson Arroyo,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/276520
Anthony Recker,C,MIN,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489232
Micah Johnson,2B,SF,--,3,1,1,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/608672
Curt Casali,C,TB,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592200
Tyler Smith,SS,TEX,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642094
Carlos Beltran,DH,HOU,--,93,8,23,4,0,3,9,4,17,0,0,.247,.278,.387,.665,https://www.mlb.com/player/136860
Jaff Decker,CF,OAK,--,7,0,2,0,0,0,0,1,1,1,1,.286,.375,.286,.661,https://www.mlb.com/player/543094
Adam Eaton,CF,WSH,--,7,4,2,0,0,0,0,1,1,2,1,.286,.375,.286,.661,https://www.mlb.com/player/594809
Stephen Piscotty,RF,STL,--,63,6,12,4,0,2,5,11,18,2,6,.190,.311,.349,.660,https://www.mlb.com/player/572039
Brandon Drury,2B,ARI,--,76,8,16,6,0,3,10,3,23,1,1,.211,.250,.408,.658,https://www.mlb.com/player/592273
Jesus Aguilar,1B,MIL,--,44,6,8,5,0,1,4,6,12,0,0,.182,.294,.364,.658,https://www.mlb.com/player/542583
Brian Anderson,3B,MIA,--,11,1,3,0,0,0,0,2,4,0,0,.273,.385,.273,.657,https://www.mlb.com/player/605119
Chris Gimenez,C,MIN,--,29,1,5,2,0,0,1,11,10,1,0,.172,.415,.241,.656,https://www.mlb.com/player/460269
Tyler Moore,1B,MIA,--,42,2,8,4,0,2,5,2,11,0,0,.190,.227,.429,.656,https://www.mlb.com/player/489138
Manuel Margot,CF,SD,--,70,4,18,2,2,1,6,1,14,10,5,.257,.268,.386,.653,https://www.mlb.com/player/622534
Evan Gattis,C,HOU,--,44,3,11,3,0,1,2,1,8,0,1,.250,.267,.386,.653,https://www.mlb.com/player/594828
Denard Span,CF,SF,--,66,4,17,2,0,1,3,5,10,8,6,.258,.319,.333,.653,https://www.mlb.com/player/452655
Whit Merrifield,RF,KC,--,99,10,24,6,2,1,6,5,11,23,6,.242,.279,.374,.653,https://www.mlb.com/player/593160
Tyler Chatwood,P,COL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543022
A.J. Ellis,C,MIA,--,34,4,6,1,0,2,5,3,6,0,0,.176,.263,.382,.646,https://www.mlb.com/player/454560
Clayton Richard,P,SD,--,9,1,1,0,0,1,2,0,5,0,0,.111,.200,.444,.644,https://www.mlb.com/player/453385
Todd Frazier,3B,NYY,--,102,10,18,2,0,6,14,11,23,4,2,.176,.270,.373,.642,https://www.mlb.com/player/453943
Wilmer Difo,2B,WSH,--,52,6,15,2,0,0,0,2,9,9,1,.288,.315,.327,.642,https://www.mlb.com/player/594694
Christian Colon,2B,MIA,--,12,1,3,1,0,0,0,1,2,0,0,.250,.308,.333,.641,https://www.mlb.com/player/518568
Jordy Mercer,SS,PIT,--,91,7,24,2,1,2,7,0,17,0,4,.264,.264,.374,.637,https://www.mlb.com/player/474568
Evan Longoria,3B,TB,--,131,18,31,5,0,4,10,5,20,1,1,.237,.270,.366,.636,https://www.mlb.com/player/446334
Kyle Seager,3B,SEA,--,100,4,24,7,0,1,3,5,23,1,1,.240,.296,.340,.636,https://www.mlb.com/player/572122
JT Riddle,SS,MIA,--,50,1,12,2,1,1,4,1,11,0,0,.240,.255,.380,.635,https://www.mlb.com/player/595375
Yasmany Tomas,LF,ARI,--,28,2,7,3,0,0,3,1,7,0,0,.250,.276,.357,.633,https://www.mlb.com/player/630111
Brian Dozier,2B,MIN,--,83,12,16,4,1,2,9,10,23,14,7,.193,.295,.337,.632,https://www.mlb.com/player/572821
Dominic Smith,1B,NYM,--,27,3,5,0,0,1,2,5,9,0,0,.185,.333,.296,.630,https://www.mlb.com/player/642086
Willie Calhoun,LF,TEX,--,5,1,1,0,0,0,0,1,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/641432
Brett Gardner,CF,NYY,--,76,15,15,2,1,2,5,11,26,20,4,.197,.299,.329,.628,https://www.mlb.com/player/458731
Adam Jones,CF,BAL,--,114,11,26,0,0,5,10,5,17,0,1,.228,.267,.360,.626,https://www.mlb.com/player/430945
Tim Anderson,SS,CWS,--,100,9,24,1,1,2,6,7,21,9,1,.240,.296,.330,.626,https://www.mlb.com/player/641313
Byron Buxton,CF,MIN,--,80,2,22,2,0,0,1,5,22,24,1,.275,.326,.300,.626,https://www.mlb.com/player/621439
Anthony Santander,RF,BAL,--,8,0,2,1,0,0,0,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/623993
Marco Hernandez,3B,BOS,--,8,0,2,1,0,0,0,0,2,0,1,.250,.250,.375,.625,https://www.mlb.com/player/593523
Christian Villanueva,3B,SD,--,8,2,1,0,0,1,2,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/570799
Jeff Samardzija,P,SF,--,8,1,1,0,0,1,2,0,4,0,0,.125,.125,.500,.625,https://www.mlb.com/player/502188
Jose Lobaton,C,WSH,--,21,1,4,0,0,1,2,3,9,0,0,.190,.292,.333,.625,https://www.mlb.com/player/446653
Aledmys Diaz,SS,STL,--,54,3,14,5,0,0,0,1,7,2,1,.259,.273,.352,.625,https://www.mlb.com/player/649557
