player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Roberto Perez,C,CLE,--,43,2,11,4,0,2,11,5,17,0,1,.256,.327,.488,.815,https://www.mlb.com/player/547379
Kelby Tomlinson,2B,SF,--,53,9,18,2,0,1,3,4,16,2,0,.340,.379,.434,.813,https://www.mlb.com/player/605509
Daniel Nava,LF,PHI,--,54,9,14,2,0,2,3,12,11,1,0,.259,.403,.407,.810,https://www.mlb.com/player/537953
Mark Reynolds,1B,COL,--,117,17,29,4,0,7,18,19,33,0,0,.248,.348,.462,.809,https://www.mlb.com/player/448602
Jason Heyward,RF,CHC,--,86,12,25,2,1,3,10,11,16,1,1,.291,.367,.442,.809,https://www.mlb.com/player/518792
Chris Iannetta,C,ARI,--,62,7,16,5,0,2,3,11,23,0,0,.258,.373,.435,.809,https://www.mlb.com/player/455104
Franklin Barreto,SS,OAK,--,12,1,3,0,0,1,1,1,9,0,0,.250,.308,.500,.808,https://www.mlb.com/player/620439
Eduardo Nunez,2B,BOS,--,153,16,50,11,0,3,8,5,15,7,3,.327,.348,.458,.806,https://www.mlb.com/player/456488
Yoenis Cespedes,LF,NYM,--,86,12,22,5,1,5,13,4,20,0,0,.256,.293,.512,.805,https://www.mlb.com/player/493316
Kennys Vargas,DH,MIN,--,49,9,12,3,0,3,10,5,17,0,0,.245,.315,.490,.805,https://www.mlb.com/player/573627
Yangervis Solarte,2B,SD,--,139,15,37,4,0,9,27,7,16,0,0,.266,.313,.489,.802,https://www.mlb.com/player/500208
DJ LeMahieu,2B,COL,--,180,19,59,8,1,2,14,15,22,1,1,.328,.386,.417,.802,https://www.mlb.com/player/518934
Jacoby Ellsbury,CF,NYY,--,86,11,26,6,2,1,11,6,14,8,0,.302,.348,.453,.801,https://www.mlb.com/player/453056
Justin Bour,1B,MIA,--,71,5,21,5,0,1,13,12,20,0,0,.296,.393,.408,.801,https://www.mlb.com/player/571506
Jason Kipnis,2B,CLE,--,113,15,31,10,0,5,14,4,19,1,0,.274,.303,.496,.798,https://www.mlb.com/player/543401
Adeiny Hechavarria,SS,TB,--,60,6,15,2,2,3,6,4,14,1,0,.250,.297,.500,.797,https://www.mlb.com/player/588751
Miguel Cabrera,1B,DET,--,129,11,32,3,0,7,14,22,30,0,0,.248,.362,.434,.796,https://www.mlb.com/player/408234
Josh Harrison,2B,PIT,--,151,17,44,12,0,4,14,4,31,6,1,.291,.345,.450,.796,https://www.mlb.com/player/543281
John Hicks,1B,DET,--,34,5,9,1,0,2,6,2,10,2,0,.265,.324,.471,.795,https://www.mlb.com/player/543308
Daniel Robertson,LF,CLE,--,18,2,5,1,1,0,0,2,1,0,1,.278,.350,.444,.794,https://www.mlb.com/player/543706
Whit Merrifield,RF,KC,--,187,28,52,8,0,9,16,10,22,14,4,.278,.328,.465,.794,https://www.mlb.com/player/593160
Mitch Moreland,1B,BOS,--,125,23,28,9,0,8,18,14,27,0,0,.224,.306,.488,.794,https://www.mlb.com/player/519048
Brandon Phillips,2B,LAA,--,197,26,61,17,0,4,18,5,26,6,2,.310,.337,.457,.793,https://www.mlb.com/player/408252
David Peralta,LF,ARI,--,170,23,48,11,0,5,17,18,33,1,3,.282,.358,.435,.793,https://www.mlb.com/player/444482
Hanley Ramirez,1B,BOS,--,136,20,35,8,0,7,19,11,28,0,0,.257,.322,.471,.793,https://www.mlb.com/player/434670
Max Kepler,RF,MIN,--,115,10,32,8,0,3,11,14,26,2,0,.278,.366,.426,.792,https://www.mlb.com/player/596146
Elvis Andrus,SS,TEX,--,184,29,59,8,0,5,22,7,30,4,3,.321,.346,.446,.791,https://www.mlb.com/player/462101
Eric Sogard,SS,MIL,--,92,19,26,5,0,2,4,16,17,1,2,.283,.389,.402,.791,https://www.mlb.com/player/519299
Alejandro De Aza,LF,WSH,--,16,1,5,0,1,0,3,1,4,1,0,.313,.353,.438,.790,https://www.mlb.com/player/457477
Ozzie Albies,2B,ATL,--,59,7,17,2,0,2,5,7,14,2,1,.288,.364,.424,.787,https://www.mlb.com/player/645277
Michael Martinez,2B,CLE,--,7,2,2,0,0,0,0,3,3,0,1,.286,.500,.286,.786,https://www.mlb.com/player/492841
Ian Desmond,CF,COL,--,66,11,21,1,0,2,11,4,13,4,2,.318,.361,.424,.785,https://www.mlb.com/player/435622
Robbie Grossman,RF,MIN,--,86,14,23,6,0,1,6,21,19,1,1,.267,.411,.372,.783,https://www.mlb.com/player/543257
Justin Smoak,1B,TOR,--,135,14,36,7,0,4,15,22,30,0,0,.267,.373,.407,.781,https://www.mlb.com/player/475253
Asdrubal Cabrera,2B,NYM,--,131,17,36,8,0,4,18,16,19,2,0,.275,.353,.427,.781,https://www.mlb.com/player/452678
Ryon Healy,DH,OAK,--,132,17,39,6,0,5,23,5,35,0,0,.295,.326,.455,.781,https://www.mlb.com/player/592387
Matt Carpenter,3B,STL,--,186,29,45,11,0,8,17,30,49,0,1,.242,.350,.430,.780,https://www.mlb.com/player/572761
Josh Phegley,C,OAK,--,25,4,5,1,0,2,3,3,4,0,0,.200,.300,.480,.780,https://www.mlb.com/player/572033
Ichiro Suzuki,RF,MIA,--,25,6,7,0,0,1,5,4,4,0,0,.280,.379,.400,.779,https://www.mlb.com/player/400085
Carlos Gomez,CF,TEX,--,93,11,25,6,0,3,10,9,30,2,3,.269,.349,.430,.779,https://www.mlb.com/player/460576
Pedro Alvarez,1B,BAL,--,9,1,3,1,0,0,0,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/476883
Salvador Perez,C,KC,--,136,16,33,3,1,10,21,6,39,0,0,.243,.278,.500,.778,https://www.mlb.com/player/521692
Gerrit Cole,P,PIT,--,18,1,5,1,0,1,3,0,5,0,0,.278,.278,.500,.778,https://www.mlb.com/player/543037
Adam Wainwright,P,STL,--,9,1,2,0,0,1,2,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/425794
Erick Aybar,SS,SD,--,84,11,23,4,1,2,8,12,11,6,1,.274,.361,.417,.778,https://www.mlb.com/player/430947
Manuel Margot,CF,SD,--,165,23,44,7,2,7,15,12,34,6,2,.267,.317,.461,.777,https://www.mlb.com/player/622534
Johan Camargo,3B,ATL,--,51,7,15,5,1,0,9,4,10,0,0,.294,.345,.431,.777,https://www.mlb.com/player/622666
Hunter Renfroe,RF,SD,--,111,14,26,6,0,7,17,8,37,0,0,.234,.298,.477,.775,https://www.mlb.com/player/592669
Joey Gallo,CF,TEX,--,90,16,15,5,0,8,17,12,42,1,0,.167,.286,.489,.775,https://www.mlb.com/player/608336
Alexi Amarista,SS,COL,--,25,3,7,1,0,1,3,2,7,0,0,.280,.333,.440,.773,https://www.mlb.com/player/506560
Aaron Altherr,RF,PHI,--,125,16,38,10,0,1,10,10,39,2,2,.304,.365,.408,.773,https://www.mlb.com/player/571437
Dominic Smith,1B,NYM,--,38,4,9,2,0,2,4,5,13,0,0,.237,.326,.447,.773,https://www.mlb.com/player/642086
Xander Bogaerts,SS,BOS,--,166,20,49,11,2,1,14,16,36,4,0,.295,.369,.404,.773,https://www.mlb.com/player/593428
Christian Yelich,CF,MIA,--,164,15,49,10,0,2,28,21,40,2,0,.299,.376,.396,.772,https://www.mlb.com/player/592885
Eric Hosmer,1B,KC,--,186,22,51,10,0,5,26,26,32,3,0,.274,.363,.409,.772,https://www.mlb.com/player/543333
Josh Bell,1B,PIT,--,136,15,30,8,1,8,28,16,39,0,1,.221,.301,.471,.771,https://www.mlb.com/player/605137
Mookie Betts,RF,BOS,--,212,38,49,13,0,11,30,29,37,7,2,.231,.322,.448,.770,https://www.mlb.com/player/605141
Tucker Barnhart,C,CIN,--,61,3,19,5,0,0,10,7,11,1,0,.311,.377,.393,.770,https://www.mlb.com/player/571466
Avisail Garcia,RF,CWS,--,126,18,37,4,0,5,12,6,32,2,1,.294,.326,.444,.770,https://www.mlb.com/player/541645
Ryan Raburn,LF,WSH,--,23,4,6,0,1,1,2,1,12,0,1,.261,.292,.478,.770,https://www.mlb.com/player/430605
Jae-Gyun Hwang,3B,SF,--,13,2,3,1,0,1,1,0,3,0,0,.231,.231,.538,.769,https://www.mlb.com/player/666561
Leury Garcia,CF,CWS,--,76,14,21,5,0,3,6,4,18,3,2,.276,.309,.461,.769,https://www.mlb.com/player/544725
Gregory Polanco,RF,PIT,--,90,9,25,6,0,2,6,10,16,3,1,.278,.356,.411,.768,https://www.mlb.com/player/570256
Gio Urshela,3B,CLE,--,40,3,12,3,0,1,6,1,5,0,0,.300,.317,.450,.767,https://www.mlb.com/player/570482
Addison Russell,SS,CHC,--,82,10,20,8,0,3,14,8,16,1,1,.244,.311,.451,.762,https://www.mlb.com/player/608365
Vince Velasquez,P,PHI,--,6,0,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/592826
Keon Broxton,CF,MIL,--,96,12,25,4,2,3,9,6,34,5,2,.260,.324,.438,.761,https://www.mlb.com/player/542979
Tim Beckham,3B,BAL,--,148,17,38,3,1,8,20,9,51,4,1,.257,.308,.453,.761,https://www.mlb.com/player/542921
Brandon Nimmo,CF,NYM,--,43,6,10,4,0,1,2,7,16,0,0,.233,.365,.395,.761,https://www.mlb.com/player/607043
Yunel Escobar,3B,LAA,--,110,15,28,4,0,5,13,13,17,0,0,.255,.333,.427,.761,https://www.mlb.com/player/488862
Pat Valaika,1B,COL,--,22,2,6,1,0,1,3,1,8,0,0,.273,.304,.455,.759,https://www.mlb.com/player/642162
Maikel Franco,3B,PHI,--,141,15,33,9,0,9,26,7,28,0,0,.234,.267,.489,.756,https://www.mlb.com/player/596748
Jed Lowrie,2B,OAK,--,166,19,42,9,2,5,15,20,28,0,0,.253,.333,.422,.755,https://www.mlb.com/player/476704
Marcus Semien,SS,OAK,--,100,18,25,6,0,4,7,11,28,3,0,.250,.324,.430,.754,https://www.mlb.com/player/543760
Cesar Hernandez,2B,PHI,--,171,26,47,6,2,4,10,20,37,5,5,.275,.351,.404,.754,https://www.mlb.com/player/514917
Manny Machado,SS,BAL,--,185,18,48,11,1,6,21,19,40,2,1,.259,.325,.427,.752,https://www.mlb.com/player/592518
Welington Castillo,C,BAL,--,66,8,16,2,0,4,6,5,19,0,0,.242,.296,.455,.750,https://www.mlb.com/player/456078
Geovany Soto,C,CWS,--,8,0,3,0,0,0,3,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/434567
Amir Garrett,P,CIN,--,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/607237
Tim Adleman,P,CIN,--,4,0,1,1,0,0,2,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/534947
Max Stassi,C,HOU,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/545358
Juan Centeno,C,HOU,--,8,0,3,0,0,0,1,0,0,0,0,.375,.375,.375,.750,https://www.mlb.com/player/518542
Joey Wendle,2B,OAK,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/621563
Tim Anderson,SS,CWS,--,139,18,38,7,1,6,17,0,37,4,1,.273,.279,.468,.746,https://www.mlb.com/player/641313
Jake Lamb,3B,ARI,--,153,15,34,5,2,7,28,23,34,0,0,.222,.328,.418,.746,https://www.mlb.com/player/571875
Derek Dietrich,LF,MIA,--,79,6,21,4,2,1,6,5,24,0,1,.266,.341,.405,.746,https://www.mlb.com/player/518618
Hector Sanchez,C,SD,--,31,3,7,1,0,2,7,3,9,0,0,.226,.294,.452,.746,https://www.mlb.com/player/516949
Ruben Tejada,SS,BAL,--,17,3,5,2,0,0,0,0,4,0,0,.294,.333,.412,.745,https://www.mlb.com/player/514913
Ian Kinsler,2B,DET,--,164,27,42,9,0,5,12,17,20,6,4,.256,.341,.402,.743,https://www.mlb.com/player/435079
Chris Young,LF,BOS,--,53,4,12,1,0,3,6,8,12,0,0,.226,.328,.415,.743,https://www.mlb.com/player/455759
Dansby Swanson,SS,ATL,--,108,14,28,7,0,3,13,12,23,1,1,.259,.333,.407,.741,https://www.mlb.com/player/621020
Caleb Joseph,C,BAL,--,38,6,11,3,0,0,2,4,10,0,0,.289,.372,.368,.740,https://www.mlb.com/player/543376
Ben Zobrist,2B,CHC,--,113,16,29,7,0,3,8,15,17,1,1,.257,.341,.398,.739,https://www.mlb.com/player/450314
Stephen Vogt,C,MIL,--,63,4,16,3,0,3,13,4,7,0,0,.254,.294,.444,.739,https://www.mlb.com/player/519390
Drew Butera,C,KC,--,28,2,9,0,1,0,1,1,7,0,0,.321,.345,.393,.738,https://www.mlb.com/player/460077
Jorge Bonifacio,RF,KC,--,97,5,26,6,0,2,6,12,30,0,0,.268,.345,.392,.737,https://www.mlb.com/player/593528
Kevin Kiermaier,CF,TB,--,104,13,28,6,1,2,4,9,27,3,3,.269,.333,.404,.737,https://www.mlb.com/player/595281
Adam Duvall,LF,CIN,--,127,12,31,6,0,5,20,15,38,2,2,.244,.327,.409,.736,https://www.mlb.com/player/594807
Joe Mauer,1B,MIN,--,157,11,43,12,0,2,17,17,29,1,1,.274,.347,.389,.735,https://www.mlb.com/player/408045
Aaron Hicks,CF,NYY,--,88,15,21,4,0,4,8,10,23,2,2,.239,.313,.420,.734,https://www.mlb.com/player/543305
Dusty Coleman,SS,SD,--,9,1,3,0,0,0,0,0,4,1,0,.333,.400,.333,.733,https://www.mlb.com/player/543038
Andrelton Simmons,SS,LAA,--,137,15,36,3,0,7,18,7,21,2,2,.263,.295,.438,.732,https://www.mlb.com/player/592743
Josh Rutledge,3B,BOS,--,23,1,7,1,0,0,2,1,7,0,0,.304,.385,.348,.732,https://www.mlb.com/player/592710
Jeremy Hazelbaker,CF,ARI,--,14,1,4,1,0,0,1,2,4,0,0,.286,.375,.357,.732,https://www.mlb.com/player/571757
T.J. Rivera,3B,NYM,--,36,5,10,1,0,1,3,2,3,0,0,.278,.341,.389,.730,https://www.mlb.com/player/608061
Austin Barnes,C,LAD,--,48,6,12,4,0,1,8,5,11,0,0,.250,.333,.396,.729,https://www.mlb.com/player/605131
Jean Segura,SS,SEA,--,177,25,52,8,0,2,10,12,31,8,4,.294,.356,.373,.729,https://www.mlb.com/player/516416
Mikie Mahtook,CF,DET,--,61,7,15,1,1,2,9,5,16,0,0,.246,.333,.393,.727,https://www.mlb.com/player/543484
Carlos Ruiz,C,SEA,--,27,4,7,0,0,1,1,2,5,0,0,.259,.355,.370,.725,https://www.mlb.com/player/434563
Mark Canha,RF,OAK,--,40,3,9,5,0,2,3,0,13,0,0,.225,.225,.500,.725,https://www.mlb.com/player/592192
Jarrett Parker,LF,SF,--,42,3,10,4,0,1,7,5,7,1,1,.238,.319,.405,.724,https://www.mlb.com/player/592620
Travis d'Arnaud,C,NYM,--,64,6,14,1,0,5,12,3,12,0,0,.219,.254,.469,.722,https://www.mlb.com/player/518595
Gorkys Hernandez,LF,SF,--,88,12,26,7,0,0,4,6,22,4,1,.295,.347,.375,.722,https://www.mlb.com/player/491676
Taylor Featherston,2B,TB,--,8,2,1,0,0,1,1,1,4,0,0,.125,.222,.500,.722,https://www.mlb.com/player/605227
Billy Hamilton,CF,CIN,--,178,35,50,7,4,2,11,11,42,30,5,.281,.323,.399,.722,https://www.mlb.com/player/571740
Martin Maldonado,C,LAA,--,101,9,28,8,0,2,5,1,23,0,1,.277,.305,.416,.721,https://www.mlb.com/player/455117
Jose Bautista,RF,TOR,--,175,25,40,7,0,7,18,25,57,1,1,.229,.332,.389,.720,https://www.mlb.com/player/430832
Michael A. Taylor,CF,WSH,--,68,8,16,1,0,4,8,6,23,3,3,.235,.293,.426,.720,https://www.mlb.com/player/572191
Adam Engel,CF,CWS,--,55,8,12,4,2,2,5,1,20,2,0,.218,.246,.473,.718,https://www.mlb.com/player/641553
Yadier Molina,C,STL,--,120,12,31,7,0,4,16,7,12,1,2,.258,.300,.417,.717,https://www.mlb.com/player/425877
Melky Cabrera,RF,KC,--,180,20,48,9,0,6,22,9,24,0,0,.267,.298,.417,.715,https://www.mlb.com/player/466320
Yuli Gurriel,1B,HOU,--,116,12,26,9,0,6,18,5,17,2,0,.224,.258,.457,.715,https://www.mlb.com/player/493329
Miguel Gomez,2B,SF,--,7,1,2,1,0,0,0,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/622497
Jackie Bradley Jr.,CF,BOS,--,116,11,30,3,3,2,15,10,28,4,1,.259,.326,.388,.714,https://www.mlb.com/player/598265
Lorenzo Cain,CF,KC,--,207,19,58,9,1,2,12,21,40,8,0,.280,.351,.362,.713,https://www.mlb.com/player/456715
Ezequiel Carrera,LF,TOR,--,80,9,23,1,0,2,5,5,13,3,0,.288,.337,.375,.712,https://www.mlb.com/player/485567
Mike Moustakas,3B,KC,--,158,15,37,7,0,9,18,5,25,0,0,.234,.262,.449,.712,https://www.mlb.com/player/519058
Daniel Descalso,3B,ARI,--,80,13,17,4,2,2,12,13,16,1,0,.213,.323,.388,.710,https://www.mlb.com/player/518614
Scott Schebler,RF,CIN,--,86,8,19,6,1,3,16,7,25,1,1,.221,.290,.419,.709,https://www.mlb.com/player/594988
Matt Joyce,LF,OAK,--,126,19,27,6,0,5,12,20,36,1,0,.214,.327,.381,.708,https://www.mlb.com/player/459964
J.T. Realmuto,C,MIA,--,121,18,28,6,1,5,13,8,21,1,0,.231,.286,.421,.707,https://www.mlb.com/player/592663
Cory Spangenberg,3B,SD,--,120,14,33,5,0,3,10,6,38,4,1,.275,.315,.392,.707,https://www.mlb.com/player/605486
Christian Vazquez,C,BOS,--,60,8,17,2,1,1,5,1,10,0,0,.283,.306,.400,.706,https://www.mlb.com/player/543877
Brad Miller,2B,TB,--,87,9,19,4,2,2,14,13,19,0,1,.218,.327,.379,.706,https://www.mlb.com/player/543543
Devin Mesoraco,C,CIN,--,23,3,5,0,0,1,1,4,3,0,0,.217,.357,.348,.705,https://www.mlb.com/player/519023
Shin-Soo Choo,LF,TEX,--,154,27,38,6,0,4,11,18,33,3,1,.247,.339,.364,.703,https://www.mlb.com/player/425783
Miguel Rojas,SS,MIA,--,53,10,15,2,0,0,4,8,9,1,0,.283,.381,.321,.702,https://www.mlb.com/player/500743
Tyler Collins,RF,DET,--,34,5,7,1,0,2,2,4,14,0,0,.206,.289,.412,.701,https://www.mlb.com/player/607385
Alex Presley,RF,DET,--,61,6,16,4,2,0,4,4,14,0,0,.262,.308,.393,.701,https://www.mlb.com/player/502100
Tommy La Stella,3B,CHC,--,31,0,8,2,0,0,3,6,5,0,0,.258,.378,.323,.701,https://www.mlb.com/player/600303
Lane Adams,LF,ATL,--,22,3,6,0,0,1,3,1,8,2,0,.273,.292,.409,.701,https://www.mlb.com/player/572669
Dustin Garneau,C,OAK,--,20,2,5,1,0,1,1,0,6,0,0,.250,.250,.450,.700,https://www.mlb.com/player/572863
Denard Span,CF,SF,--,178,21,43,10,1,6,13,11,30,4,5,.242,.288,.410,.698,https://www.mlb.com/player/452655
Logan Forsythe,2B,LAD,--,95,12,23,9,0,0,10,17,31,0,2,.242,.360,.337,.696,https://www.mlb.com/player/523253
Luis Valbuena,3B,LAA,--,71,7,12,6,0,4,13,11,24,0,0,.169,.274,.423,.696,https://www.mlb.com/player/472528
Didi Gregorius,SS,NYY,--,120,11,27,9,0,5,19,8,15,0,0,.225,.271,.425,.696,https://www.mlb.com/player/544369
Danny Valencia,1B,SEA,--,97,12,21,7,2,3,10,8,29,0,0,.216,.274,.423,.696,https://www.mlb.com/player/502143
Mitch Haniger,RF,SEA,--,106,10,24,6,1,4,15,5,35,3,0,.226,.281,.415,.696,https://www.mlb.com/player/571745
Jesus Sucre,C,TB,--,41,5,11,2,0,1,7,1,9,0,0,.268,.304,.390,.695,https://www.mlb.com/player/491696
Gerardo Parra,LF,COL,--,87,10,22,7,0,1,16,8,10,1,1,.253,.327,.368,.694,https://www.mlb.com/player/467827
Yasmani Grandal,C,LAD,--,95,7,21,6,0,3,13,14,33,0,1,.221,.315,.379,.694,https://www.mlb.com/player/518735
Jason Castro,C,MIN,--,76,3,18,4,0,2,9,10,22,0,0,.237,.326,.368,.694,https://www.mlb.com/player/488771
Kole Calhoun,RF,LAA,--,167,21,36,7,1,6,16,21,38,2,0,.216,.316,.377,.693,https://www.mlb.com/player/594777
Mike Aviles,SS,MIA,--,14,0,4,1,0,0,2,1,2,0,0,.286,.333,.357,.690,https://www.mlb.com/player/449107
Greg Bird,1B,NYY,--,26,4,5,1,0,1,3,4,9,0,0,.192,.344,.346,.690,https://www.mlb.com/player/595885
Chris Heisey,LF,WSH,--,17,2,4,1,1,0,1,1,4,0,0,.235,.278,.412,.690,https://www.mlb.com/player/502317
Trea Turner,SS,WSH,--,121,24,31,6,1,3,6,6,22,17,1,.256,.291,.397,.688,https://www.mlb.com/player/607208
Odubel Herrera,CF,PHI,--,153,14,40,14,2,1,6,6,48,1,1,.261,.289,.399,.688,https://www.mlb.com/player/546318
Adrian Sanchez,SS,WSH,--,16,1,5,1,0,0,1,0,5,0,1,.313,.313,.375,.688,https://www.mlb.com/player/506703
Mark Trumbo,DH,BAL,--,130,14,32,7,0,4,17,9,38,1,0,.246,.295,.392,.687,https://www.mlb.com/player/444432
David Freese,3B,PIT,--,111,7,29,3,0,1,11,15,31,0,1,.261,.371,.315,.686,https://www.mlb.com/player/501896
Chase Utley,2B,LAD,--,84,9,18,5,1,2,8,12,18,2,0,.214,.316,.369,.685,https://www.mlb.com/player/400284
Javier Baez,SS,CHC,--,90,10,23,5,0,2,10,7,29,0,0,.256,.306,.378,.684,https://www.mlb.com/player/595879
Dustin Pedroia,2B,BOS,--,134,11,35,3,0,2,10,19,16,3,1,.261,.355,.328,.683,https://www.mlb.com/player/456030
Evan Gattis,C,HOU,--,74,5,18,5,0,2,12,5,13,0,1,.243,.291,.392,.683,https://www.mlb.com/player/594828
Juan Lagares,CF,NYM,--,52,7,12,3,1,1,4,4,12,0,0,.231,.298,.385,.683,https://www.mlb.com/player/501571
Adam Frazier,2B,PIT,--,119,22,30,4,1,3,9,9,22,5,1,.252,.305,.378,.683,https://www.mlb.com/player/624428
Nick Hundley,C,SF,--,58,4,13,4,0,2,7,5,14,0,0,.224,.286,.397,.682,https://www.mlb.com/player/460026
