player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Francisco Cervelli,C,PIT,--,48,17,13,4,1,1,13,6,13,0,0,.271,.364,.458,.822,https://www.mlb.com/player/465041
Matt Carpenter,3B,STL,--,67,27,12,4,2,3,17,22,26,1,0,.179,.389,.433,.822,https://www.mlb.com/player/572761
Kurt Suzuki,C,ATL,--,49,8,12,2,0,3,13,5,5,0,0,.245,.351,.469,.820,https://www.mlb.com/player/435559
Jake Lamb,3B,ARI,--,105,28,24,7,1,5,30,21,32,4,2,.229,.362,.457,.819,https://www.mlb.com/player/571875
DJ LeMahieu,2B,COL,--,97,24,33,4,1,1,24,6,13,2,2,.340,.385,.433,.818,https://www.mlb.com/player/518934
Joe Mauer,1B,MIN,--,84,30,24,4,0,2,25,18,11,1,0,.286,.412,.405,.816,https://www.mlb.com/player/408045
Miguel Rojas,SS,MIA,--,42,13,13,2,1,0,8,7,3,0,0,.310,.408,.405,.813,https://www.mlb.com/player/500743
Jake Marisnick,CF,HOU,--,50,20,13,3,0,2,13,5,21,5,2,.260,.373,.440,.813,https://www.mlb.com/player/545350
Danny Santana,LF,ATL,--,32,7,9,3,0,1,12,3,7,1,0,.281,.343,.469,.812,https://www.mlb.com/player/542454
Michael Brantley,LF,CLE,--,56,16,16,3,0,2,12,7,5,6,0,.286,.365,.446,.812,https://www.mlb.com/player/488726
Raimel Tapia,CF,COL,--,25,8,8,3,0,0,6,2,7,1,0,.320,.370,.440,.810,https://www.mlb.com/player/606132
Ben Gamel,LF,SEA,--,87,22,25,4,1,3,24,8,22,1,0,.287,.347,.460,.807,https://www.mlb.com/player/592325
Jackie Bradley Jr.,CF,BOS,--,83,22,22,4,1,3,24,10,21,3,2,.265,.358,.446,.804,https://www.mlb.com/player/598265
Pedro Severino,C,WSH,--,7,0,2,1,0,0,1,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/600474
Kris Bryant,3B,CHC,--,92,32,21,2,2,4,24,18,17,5,2,.228,.377,.424,.801,https://www.mlb.com/player/592178
Caleb Joseph,C,BAL,--,45,12,13,2,0,2,10,3,11,0,0,.289,.333,.467,.800,https://www.mlb.com/player/543376
Denard Span,CF,SF,--,61,18,20,4,0,0,15,7,8,3,3,.328,.406,.393,.799,https://www.mlb.com/player/452655
Yan Gomes,C,CLE,--,75,16,18,4,0,5,27,4,21,0,0,.240,.305,.493,.798,https://www.mlb.com/player/543228
Buster Posey,C,SF,--,100,13,29,8,0,0,17,21,14,2,0,.290,.427,.370,.797,https://www.mlb.com/player/457763
Logan Morrison,1B,TB,--,122,20,27,5,0,7,24,26,44,2,0,.221,.362,.434,.797,https://www.mlb.com/player/489149
Carlos Gomez,CF,TEX,--,76,21,18,6,1,3,21,6,28,5,0,.237,.333,.461,.794,https://www.mlb.com/player/460576
Joc Pederson,LF,LAD,--,53,18,12,3,0,2,15,13,16,4,1,.226,.397,.396,.793,https://www.mlb.com/player/592626
David Peralta,LF,ARI,--,79,26,21,4,2,2,19,9,20,3,1,.266,.348,.443,.791,https://www.mlb.com/player/444482
Adam Rosales,SS,ARI,--,47,8,14,3,0,1,14,3,18,1,0,.298,.365,.426,.791,https://www.mlb.com/player/489267
Giancarlo Stanton,RF,MIA,--,96,32,23,5,0,5,26,13,30,1,0,.240,.342,.448,.790,https://www.mlb.com/player/519317
Eduardo Escobar,SS,MIN,--,99,20,25,3,0,7,29,6,24,1,1,.253,.295,.495,.790,https://www.mlb.com/player/500871
Nelson Cruz,DH,SEA,--,112,21,28,4,0,6,28,14,28,1,0,.250,.344,.446,.790,https://www.mlb.com/player/443558
Mike Napoli,1B,TEX,--,71,16,17,4,0,4,21,8,27,1,0,.239,.325,.465,.790,https://www.mlb.com/player/435063
Scott Schebler,RF,CIN,--,84,22,21,3,1,4,22,5,22,4,1,.250,.337,.452,.789,https://www.mlb.com/player/594988
Patrick Kivlehan,RF,CIN,--,25,7,3,1,0,2,8,9,12,1,0,.120,.389,.400,.789,https://www.mlb.com/player/623182
Ender Inciarte,CF,ATL,--,110,33,31,5,0,4,27,12,17,6,2,.282,.352,.436,.789,https://www.mlb.com/player/542255
Brandon Guyer,RF,CLE,--,27,10,6,0,0,2,8,3,9,0,0,.222,.344,.444,.788,https://www.mlb.com/player/446386
Jose Martinez,LF,STL,--,47,17,12,3,0,2,12,6,14,1,0,.255,.340,.447,.786,https://www.mlb.com/player/500874
Kole Calhoun,RF,LAA,--,100,33,23,5,1,5,27,13,29,3,0,.230,.336,.450,.786,https://www.mlb.com/player/594777
Jacoby Ellsbury,CF,NYY,--,61,24,17,2,1,2,16,6,10,9,1,.279,.343,.443,.786,https://www.mlb.com/player/453056
Rafael Devers,3B,BOS,--,35,9,9,2,0,1,8,7,8,1,0,.257,.381,.400,.781,https://www.mlb.com/player/646240
Adam Jones,CF,BAL,--,108,31,31,3,0,5,29,4,18,2,0,.287,.325,.454,.778,https://www.mlb.com/player/430945
Derek Dietrich,LF,MIA,--,74,20,17,3,0,4,17,11,17,0,0,.230,.345,.432,.777,https://www.mlb.com/player/518618
Michael Conforto,LF,NYM,--,74,21,19,5,0,3,26,8,23,1,0,.257,.329,.446,.775,https://www.mlb.com/player/624424
Wilmer Flores,1B,NYM,--,77,12,22,5,0,2,19,6,10,0,0,.286,.345,.429,.774,https://www.mlb.com/player/527038
Pat Valaika,1B,COL,--,43,14,9,4,0,3,11,3,13,0,0,.209,.261,.512,.772,https://www.mlb.com/player/642162
Jorge Soler,RF,KC,--,19,5,4,1,0,1,5,4,11,0,0,.211,.348,.421,.769,https://www.mlb.com/player/624585
Gerardo Parra,LF,COL,--,88,22,25,7,0,2,26,6,18,1,3,.284,.337,.432,.769,https://www.mlb.com/player/467827
Eddie Rosario,LF,MIN,--,101,26,24,5,0,7,25,5,24,5,2,.238,.274,.495,.769,https://www.mlb.com/player/592696
Freddy Galvis,SS,PHI,--,92,24,28,6,0,1,19,8,16,6,2,.304,.366,.402,.768,https://www.mlb.com/player/520471
Gio Urshela,3B,CLE,--,23,4,7,3,0,0,6,1,7,0,0,.304,.333,.435,.768,https://www.mlb.com/player/570482
Ben Revere,LF,LAA,--,41,9,13,3,0,0,7,4,2,6,2,.317,.378,.390,.768,https://www.mlb.com/player/519184
Jesus Aguilar,1B,MIL,--,51,12,11,2,0,3,15,8,16,0,0,.216,.333,.431,.765,https://www.mlb.com/player/542583
Jean Segura,SS,SEA,--,75,27,20,3,0,3,20,7,9,14,2,.267,.337,.427,.764,https://www.mlb.com/player/516416
Yuli Gurriel,1B,HOU,--,112,30,30,7,0,5,35,4,20,2,1,.268,.299,.464,.763,https://www.mlb.com/player/493329
JT Riddle,SS,MIA,--,38,10,11,2,0,1,10,3,8,0,0,.289,.341,.421,.762,https://www.mlb.com/player/595375
Teoscar Hernandez,RF,TOR,--,21,3,4,2,0,2,8,0,12,0,1,.190,.190,.571,.762,https://www.mlb.com/player/606192
Daniel Nava,LF,PHI,--,31,5,9,1,0,0,7,7,5,1,0,.290,.436,.323,.758,https://www.mlb.com/player/537953
Josh Bell,1B,PIT,--,116,27,29,3,1,5,30,15,28,1,1,.250,.336,.422,.758,https://www.mlb.com/player/605137
Joe Panik,2B,SF,--,79,17,24,3,1,0,18,10,7,4,0,.304,.389,.367,.756,https://www.mlb.com/player/605412
Carlos Santana,1B,CLE,--,126,27,30,13,0,3,23,19,21,2,0,.238,.342,.413,.755,https://www.mlb.com/player/467793
Asdrubal Cabrera,2B,NYM,--,67,26,15,3,0,4,18,7,11,3,0,.224,.307,.448,.754,https://www.mlb.com/player/452678
Ian Kinsler,2B,DET,--,83,21,23,6,0,1,20,12,13,5,0,.277,.368,.386,.754,https://www.mlb.com/player/435079
Ian Happ,CF,CHC,--,72,24,16,1,0,5,22,8,29,2,1,.222,.309,.444,.753,https://www.mlb.com/player/664023
Cheslor Cuthbert,3B,KC,--,31,4,10,2,0,0,14,2,7,0,0,.323,.364,.387,.751,https://www.mlb.com/player/596144
Adrian Beltre,3B,TEX,--,58,12,14,3,0,1,13,15,12,1,0,.241,.405,.345,.750,https://www.mlb.com/player/134181
Tomas Nido,C,NYM,--,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/621512
Marcus Semien,SS,OAK,--,45,10,11,2,0,1,10,11,11,1,0,.244,.393,.356,.748,https://www.mlb.com/player/543760
Brian Anderson,3B,MIA,--,17,6,4,2,1,0,5,1,6,0,0,.235,.278,.471,.748,https://www.mlb.com/player/605119
Whit Merrifield,RF,KC,--,99,22,26,7,3,1,23,8,10,16,3,.263,.324,.424,.748,https://www.mlb.com/player/593160
Jose Reyes,SS,NYM,--,100,21,29,6,0,1,26,11,13,13,2,.290,.366,.380,.746,https://www.mlb.com/player/408314
Kolten Wong,2B,STL,--,56,19,13,4,0,0,10,17,12,2,0,.232,.442,.304,.745,https://www.mlb.com/player/543939
Devon Travis,2B,TOR,--,36,11,9,2,0,2,11,1,7,4,0,.250,.270,.472,.742,https://www.mlb.com/player/581527
Max Moroff,2B,PIT,--,21,9,5,1,1,0,10,4,7,0,1,.238,.360,.381,.741,https://www.mlb.com/player/621559
Logan Forsythe,2B,LAD,--,59,25,13,3,0,1,12,19,19,2,1,.220,.418,.322,.740,https://www.mlb.com/player/523253
Tommy Joseph,1B,PHI,--,111,16,29,7,0,4,29,7,26,1,0,.261,.305,.432,.738,https://www.mlb.com/player/571830
Nomar Mazara,RF,TEX,--,85,23,21,2,1,2,25,16,17,2,1,.247,.373,.365,.737,https://www.mlb.com/player/608577
Orlando Calixte,SS,SF,--,14,4,4,1,0,0,4,2,4,1,0,.286,.375,.357,.732,https://www.mlb.com/player/593525
Michael Martinez,2B,CLE,--,7,1,2,0,0,0,0,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/492841
Leury Garcia,CF,CWS,--,48,12,15,3,0,0,14,2,7,1,1,.313,.353,.375,.728,https://www.mlb.com/player/544725
Magneuris Sierra,RF,STL,--,11,2,4,0,0,0,3,0,1,2,2,.364,.364,.364,.727,https://www.mlb.com/player/642423
Tony Wolters,C,COL,--,44,15,12,1,0,0,9,12,9,0,0,.273,.429,.295,.724,https://www.mlb.com/player/547172
Greg Garcia,2B,STL,--,38,12,9,1,1,0,6,9,10,1,0,.237,.408,.316,.724,https://www.mlb.com/player/594824
Chris Herrmann,C,ARI,--,34,13,6,3,0,2,6,5,11,0,0,.176,.282,.441,.723,https://www.mlb.com/player/543302
Norichika Aoki,OF,NYM,--,49,13,14,3,0,0,6,7,9,6,1,.286,.375,.347,.722,https://www.mlb.com/player/493114
Brandon Crawford,SS,SF,--,104,20,28,4,0,3,24,8,18,3,2,.269,.327,.394,.722,https://www.mlb.com/player/543063
Gary Sanchez,C,NYY,--,85,16,20,3,0,4,23,8,26,0,0,.235,.309,.412,.720,https://www.mlb.com/player/596142
Corey Dickerson,LF,TB,--,83,22,20,4,0,3,20,10,22,3,1,.241,.323,.398,.720,https://www.mlb.com/player/572816
Curtis Granderson,LF,LAD,--,79,24,18,5,0,3,19,9,19,4,1,.228,.315,.405,.720,https://www.mlb.com/player/434158
Eric Thames,1B,MIL,--,72,21,11,3,0,4,15,21,27,2,1,.153,.358,.361,.719,https://www.mlb.com/player/519346
Wil Myers,OF,SD,--,85,25,18,3,0,5,18,9,21,14,3,.212,.295,.424,.718,https://www.mlb.com/player/571976
Ronald Torreyes,2B,NYY,--,60,16,17,2,1,1,13,3,9,1,0,.283,.317,.400,.718,https://www.mlb.com/player/591720
Mac Williamson,RF,SF,--,10,3,3,0,0,0,1,2,2,1,1,.300,.417,.300,.717,https://www.mlb.com/player/607776
Adam Eaton,CF,WSH,--,10,8,3,0,0,0,4,2,1,1,0,.300,.417,.300,.717,https://www.mlb.com/player/594809
Deven Marrero,SS,BOS,--,38,18,8,0,0,3,11,3,18,5,0,.211,.268,.447,.716,https://www.mlb.com/player/571918
Daniel Robertson,LF,CLE,--,16,3,3,1,0,1,6,2,0,0,1,.188,.278,.438,.715,https://www.mlb.com/player/543706
Johan Camargo,3B,ATL,--,49,11,14,3,1,0,9,3,10,0,0,.286,.327,.388,.715,https://www.mlb.com/player/622666
Mitch Haniger,RF,SEA,--,59,15,16,3,1,0,9,6,16,2,0,.271,.358,.356,.714,https://www.mlb.com/player/571745
Xander Bogaerts,SS,BOS,--,82,32,20,1,2,2,20,11,27,10,0,.244,.333,.378,.711,https://www.mlb.com/player/593428
Albert Almora Jr.,CF,CHC,--,54,13,14,4,0,1,14,5,11,1,0,.259,.322,.389,.711,https://www.mlb.com/player/546991
J.T. Realmuto,C,MIA,--,102,20,23,3,0,5,21,8,18,3,1,.225,.307,.402,.709,https://www.mlb.com/player/592663
Kevan Smith,C,CWS,--,66,12,18,2,0,2,12,3,13,0,0,.273,.314,.394,.708,https://www.mlb.com/player/607345
Randal Grichuk,LF,STL,--,76,14,16,2,2,4,18,5,24,3,0,.211,.259,.447,.707,https://www.mlb.com/player/545341
Paul DeJong,SS,STL,--,66,14,15,4,0,3,16,4,23,1,0,.227,.282,.424,.706,https://www.mlb.com/player/657557
Carlos Asuaje,2B,SD,--,46,12,12,2,1,1,9,2,9,0,0,.261,.292,.413,.705,https://www.mlb.com/player/641319
Clint Frazier,LF,NYY,--,22,5,4,0,0,2,7,2,7,1,0,.182,.250,.455,.704,https://www.mlb.com/player/640449
Rene Rivera,C,CHC,--,46,8,12,2,0,1,12,4,12,0,1,.261,.333,.370,.703,https://www.mlb.com/player/425784
Brandon Drury,2B,ARI,--,79,14,20,4,1,2,19,5,15,0,0,.253,.298,.405,.703,https://www.mlb.com/player/592273
Enrique Hernandez,2B,LAD,--,59,21,14,5,0,1,12,8,12,2,0,.237,.328,.373,.701,https://www.mlb.com/player/571771
Jonathan Lucroy,C,COL,--,81,21,19,7,0,1,16,12,7,1,0,.235,.340,.358,.698,https://www.mlb.com/player/518960
James McCann,C,DET,--,63,18,14,3,1,2,17,6,21,0,0,.222,.300,.397,.697,https://www.mlb.com/player/543510
Robinson Chirinos,C,TEX,--,54,16,12,1,0,3,12,4,19,1,0,.222,.288,.407,.696,https://www.mlb.com/player/455139
Ozzie Albies,2B,ATL,--,38,10,10,2,0,1,10,2,6,5,0,.263,.300,.395,.695,https://www.mlb.com/player/645277
Michael Saunders,LF,TOR,--,36,8,8,2,0,1,7,6,9,0,0,.222,.333,.361,.694,https://www.mlb.com/player/459431
Aledmys Diaz,SS,STL,--,44,11,10,3,0,2,9,2,5,2,0,.227,.261,.432,.693,https://www.mlb.com/player/649557
Matt Holliday,DH,NYY,--,82,16,15,5,0,4,18,14,30,0,0,.183,.302,.390,.692,https://www.mlb.com/player/407812
Melky Cabrera,RF,KC,--,100,26,26,2,1,3,24,5,9,1,1,.260,.302,.390,.692,https://www.mlb.com/player/466320
Ryan Braun,LF,MIL,--,49,14,10,3,0,2,10,7,8,6,0,.204,.304,.388,.691,https://www.mlb.com/player/460075
Hernan Perez,2B,MIL,--,80,17,20,3,2,2,20,3,17,9,0,.250,.277,.413,.690,https://www.mlb.com/player/541650
Omar Narvaez,C,CWS,--,41,7,11,3,0,0,8,5,9,0,0,.268,.348,.341,.689,https://www.mlb.com/player/553882
Addison Russell,SS,CHC,--,73,21,15,9,0,1,17,12,25,1,0,.205,.318,.370,.688,https://www.mlb.com/player/608365
Bradley Zimmer,CF,CLE,--,59,12,14,3,0,2,13,4,18,9,0,.237,.297,.390,.687,https://www.mlb.com/player/605548
Christian Yelich,CF,MIA,--,77,31,17,2,0,2,17,16,21,7,1,.221,.362,.325,.686,https://www.mlb.com/player/592885
Daniel Descalso,3B,ARI,--,68,16,13,2,1,3,20,10,14,2,0,.191,.304,.382,.686,https://www.mlb.com/player/518614
Danny Valencia,1B,SEA,--,72,20,18,2,0,1,16,12,26,2,0,.250,.365,.319,.684,https://www.mlb.com/player/502143
Sandy Leon,C,BOS,--,49,16,11,1,0,3,13,2,17,0,0,.224,.255,.429,.684,https://www.mlb.com/player/506702
Taylor Motter,SS,SEA,--,43,11,8,3,0,2,11,6,8,6,0,.186,.286,.395,.681,https://www.mlb.com/player/600301
Brandon Nimmo,CF,NYM,--,28,4,5,1,1,0,8,10,10,2,0,.179,.395,.286,.680,https://www.mlb.com/player/607043
Nick Markakis,RF,ATL,--,116,21,30,9,0,0,21,15,22,0,0,.259,.344,.336,.680,https://www.mlb.com/player/455976
Guillermo Heredia,LF,SEA,--,70,20,16,4,0,2,12,5,12,0,1,.229,.308,.371,.679,https://www.mlb.com/player/628338
Elvis Andrus,SS,TEX,--,93,26,23,9,0,1,21,7,19,6,6,.247,.300,.376,.676,https://www.mlb.com/player/462101
Edwin Encarnacion,DH,CLE,--,127,32,27,5,0,5,26,17,29,0,0,.213,.306,.370,.676,https://www.mlb.com/player/429665
Adam Duvall,LF,CIN,--,109,25,26,6,1,2,17,10,33,3,0,.239,.308,.367,.675,https://www.mlb.com/player/594807
Jeimer Candelario,3B,DET,--,17,6,4,1,0,0,2,4,4,0,0,.235,.381,.294,.675,https://www.mlb.com/player/600869
Francisco Lindor,SS,CLE,--,89,18,21,4,0,2,17,9,9,6,1,.236,.327,.348,.675,https://www.mlb.com/player/596019
Keon Broxton,CF,MIL,--,85,14,16,4,1,4,19,9,36,9,2,.188,.274,.400,.674,https://www.mlb.com/player/542979
Jordan Luplow,RF,PIT,--,11,2,2,1,0,0,3,2,4,0,1,.182,.400,.273,.673,https://www.mlb.com/player/656669
Dominic Smith,1B,NYM,--,32,7,7,0,0,2,10,2,11,0,0,.219,.265,.406,.671,https://www.mlb.com/player/642086
Cliff Pennington,2B,LAA,--,32,9,8,1,0,1,7,2,8,0,1,.250,.294,.375,.669,https://www.mlb.com/player/460060
Devin Mesoraco,C,CIN,--,34,8,8,0,0,2,7,1,7,1,0,.235,.257,.412,.669,https://www.mlb.com/player/519023
Orlando Arcia,SS,MIL,--,81,18,21,2,0,1,10,11,14,9,1,.259,.348,.321,.669,https://www.mlb.com/player/606115
Adam Engel,CF,CWS,--,44,13,9,3,0,1,10,8,14,2,0,.205,.327,.341,.668,https://www.mlb.com/player/641553
Archie Bradley,P,ARI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605151
Pedro Alvarez,1B,BAL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476883
Bronson Arroyo,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/276520
Brandon McCarthy,P,LAD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435221
O'Koyea Dickson,LF,LAD,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/607297
Vance Worley,P,MIA,--,6,0,2,0,0,0,3,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474699
Wade LeBlanc,P,PIT,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Steven Brault,P,PIT,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/643230
Gift Ngoepe,SS,PIT,--,6,6,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547912
Breyvic Valera,2B,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/591971
Andrew Cashner,P,TEX,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488768
Mike Ohlman,C,TOR,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572000
Chris Owings,SS,ARI,--,68,16,15,3,1,2,16,6,17,8,0,.221,.284,.382,.666,https://www.mlb.com/player/572008
Stephen Drew,SS,WSH,--,16,3,5,0,0,0,5,1,4,0,0,.313,.353,.313,.665,https://www.mlb.com/player/452220
Yasmani Grandal,C,LAD,--,84,23,17,7,0,3,19,8,24,0,1,.202,.272,.393,.665,https://www.mlb.com/player/518735
Travis Shaw,3B,MIL,--,119,30,24,6,0,4,24,18,36,6,0,.202,.312,.353,.664,https://www.mlb.com/player/543768
Matt Reynolds,3B,NYM,--,14,4,4,0,0,0,1,2,5,0,0,.286,.375,.286,.661,https://www.mlb.com/player/608703
Starlin Castro,2B,NYY,--,82,20,22,3,0,1,19,5,18,2,0,.268,.318,.341,.660,https://www.mlb.com/player/516770
Rio Ruiz,3B,ATL,--,33,12,9,0,0,1,8,1,9,1,0,.273,.294,.364,.658,https://www.mlb.com/player/547004
Jose Peraza,2B,CIN,--,91,17,25,2,0,1,22,5,11,10,4,.275,.327,.330,.656,https://www.mlb.com/player/606299
Kyle Schwarber,LF,CHC,--,68,17,11,2,0,4,18,11,24,0,1,.162,.288,.368,.655,https://www.mlb.com/player/656941
Rougned Odor,2B,TEX,--,120,25,21,2,3,7,29,10,37,3,0,.175,.238,.417,.655,https://www.mlb.com/player/596059
Hunter Pence,RF,SF,--,78,18,22,1,1,0,17,5,14,1,1,.282,.333,.321,.654,https://www.mlb.com/player/452254
Josh Harrison,2B,PIT,--,76,17,15,0,1,2,16,14,18,6,2,.197,.351,.303,.654,https://www.mlb.com/player/543281
Jorge Bonifacio,RF,KC,--,58,19,10,0,0,4,11,7,26,1,0,.172,.273,.379,.652,https://www.mlb.com/player/593528
Salvador Perez,C,KC,--,77,16,16,4,0,3,17,7,13,0,0,.208,.274,.377,.650,https://www.mlb.com/player/521692
Carlos Beltran,DH,HOU,--,100,23,23,5,0,3,21,7,27,0,0,.230,.280,.370,.650,https://www.mlb.com/player/136860
Paul Janish,SS,BAL,--,4,0,1,0,0,0,2,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457926
Mike Tauchman,CF,COL,--,4,0,1,0,0,0,0,1,3,1,0,.250,.400,.250,.650,https://www.mlb.com/player/643565
Shane Robinson,CF,LAA,--,4,1,1,0,0,0,0,1,0,1,0,.250,.400,.250,.650,https://www.mlb.com/player/453203
Willie Calhoun,LF,TEX,--,4,1,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641432
A.J. Cole,P,WSH,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/595918
Dansby Swanson,SS,ATL,--,84,30,17,3,1,1,20,19,21,1,2,.202,.350,.298,.647,https://www.mlb.com/player/621020
Carlos Ruiz,C,SEA,--,16,5,4,1,0,0,2,2,6,1,0,.250,.333,.313,.646,https://www.mlb.com/player/434563
Chase Headley,3B,NYY,--,83,21,18,5,1,0,17,14,20,4,1,.217,.343,.301,.645,https://www.mlb.com/player/452104
Drew Butera,C,KC,--,28,8,7,2,0,0,5,2,4,0,0,.250,.323,.321,.644,https://www.mlb.com/player/460077
Zack Greinke,P,ARI,--,14,3,4,1,0,0,2,0,3,0,0,.286,.286,.357,.643,https://www.mlb.com/player/425844
Mallex Smith,CF,TB,--,39,12,10,1,1,0,5,3,11,8,3,.256,.310,.333,.643,https://www.mlb.com/player/605480
Ryon Healy,DH,OAK,--,102,18,22,5,0,5,27,1,24,0,1,.216,.231,.412,.642,https://www.mlb.com/player/592387
Jose Pirela,LF,SD,--,39,12,11,1,0,0,11,3,8,1,0,.282,.333,.308,.641,https://www.mlb.com/player/517369
Chris Gimenez,C,MIN,--,31,15,5,0,0,1,6,10,9,0,0,.161,.381,.258,.639,https://www.mlb.com/player/460269
Juan Centeno,C,HOU,--,9,0,2,0,0,0,1,3,2,0,0,.222,.417,.222,.639,https://www.mlb.com/player/518542
Travis Taijeron,RF,NYM,--,9,0,2,0,0,0,0,1,5,0,0,.222,.417,.222,.639,https://www.mlb.com/player/607369
Byron Buxton,CF,MIN,--,87,20,21,2,0,1,14,12,32,9,0,.241,.340,.299,.639,https://www.mlb.com/player/621439
Matt Davidson,DH,CWS,--,72,9,14,2,0,4,20,3,33,0,0,.194,.247,.389,.636,https://www.mlb.com/player/571602
Jason Kipnis,2B,CLE,--,49,11,11,2,0,1,7,6,6,0,0,.224,.309,.327,.636,https://www.mlb.com/player/543401
Stephen Piscotty,RF,STL,--,61,11,13,3,0,1,12,10,17,1,1,.213,.324,.311,.635,https://www.mlb.com/player/572039
Jonathan Villar,2B,MIL,--,58,15,14,3,0,1,11,4,24,11,0,.241,.290,.345,.635,https://www.mlb.com/player/542340
Ben Zobrist,2B,CHC,--,81,18,19,4,1,0,11,11,13,1,0,.235,.326,.309,.635,https://www.mlb.com/player/450314
Jesus Sucre,C,TB,--,40,7,11,2,0,0,8,1,11,2,0,.275,.310,.325,.634,https://www.mlb.com/player/491696
Seth Smith,RF,BAL,--,48,18,10,2,0,1,10,7,13,2,0,.208,.321,.313,.634,https://www.mlb.com/player/452234
Albert Pujols,1B,LAA,--,124,16,32,3,0,2,38,8,18,2,0,.258,.303,.331,.634,https://www.mlb.com/player/405395
Daniel Vogelbach,1B,SEA,--,9,0,2,1,0,0,1,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/596129
Franklin Barreto,SS,OAK,--,15,2,3,0,1,0,2,2,7,0,0,.200,.294,.333,.628,https://www.mlb.com/player/620439
Anthony Santander,RF,BAL,--,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/623993
Miguel Cabrera,1B,DET,--,76,15,15,2,0,3,14,9,15,0,0,.197,.282,.342,.624,https://www.mlb.com/player/408234
Max Kepler,RF,MIN,--,99,21,17,5,0,4,23,13,26,2,1,.172,.281,.343,.624,https://www.mlb.com/player/596146
Josh Donaldson,3B,TOR,--,61,16,12,3,0,1,14,12,21,0,1,.197,.329,.295,.624,https://www.mlb.com/player/518626
Cesar Hernandez,2B,PHI,--,64,26,16,2,0,0,11,7,15,5,2,.250,.342,.281,.624,https://www.mlb.com/player/514917
Yadier Molina,C,STL,--,102,13,22,7,0,2,25,7,9,5,1,.216,.279,.343,.622,https://www.mlb.com/player/425877
John Hicks,1B,DET,--,27,8,5,0,0,2,7,1,8,1,0,.185,.214,.407,.622,https://www.mlb.com/player/543308
Chad Pinder,SS,OAK,--,51,11,10,4,0,2,11,2,23,1,1,.196,.226,.392,.619,https://www.mlb.com/player/640461
Andrew Toles,LF,LAD,--,17,7,3,0,0,1,4,2,3,0,0,.176,.263,.353,.616,https://www.mlb.com/player/592808
Cameron Rupp,C,PHI,--,49,9,11,1,0,1,8,6,21,1,0,.224,.309,.306,.615,https://www.mlb.com/player/519237
Delino DeShields,LF,TEX,--,56,20,15,1,0,0,5,5,11,8,1,.268,.328,.286,.614,https://www.mlb.com/player/592261
Hanley Ramirez,1B,BOS,--,112,14,22,5,0,3,15,15,24,1,1,.196,.291,.321,.613,https://www.mlb.com/player/434670
Todd Frazier,3B,NYY,--,110,25,17,4,0,5,21,19,24,2,0,.155,.285,.327,.612,https://www.mlb.com/player/453943
Clayton Kershaw,P,LAD,--,6,3,1,0,0,0,2,3,2,0,0,.167,.444,.167,.611,https://www.mlb.com/player/477132
Andrew Knapp,C,PHI,--,34,8,7,0,0,0,3,11,13,1,0,.206,.400,.206,.606,https://www.mlb.com/player/595284
Tyler White,3B,HOU,--,13,2,3,0,0,0,2,3,2,0,0,.231,.375,.231,.606,https://www.mlb.com/player/643603
Chris Young,LF,BOS,--,46,11,7,2,0,2,9,8,10,0,0,.152,.278,.326,.604,https://www.mlb.com/player/455759
Jose Bautista,RF,TOR,--,73,30,12,3,0,2,11,15,26,4,1,.164,.315,.288,.602,https://www.mlb.com/player/430832
Odubel Herrera,CF,PHI,--,85,23,17,6,0,2,16,7,20,3,3,.200,.261,.341,.602,https://www.mlb.com/player/546318
