player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Curt Casali,C,TB,--,3,1,1,0,0,0,2,2,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592200
Tucker Barnhart,C,CIN,--,132,14,34,9,1,5,21,24,18,2,0,.258,.377,.455,.832,https://www.mlb.com/player/571466
Cody Bellinger,RF,LAD,--,218,36,48,11,1,17,37,31,68,3,1,.220,.317,.514,.831,https://www.mlb.com/player/641355
Andrew Toles,LF,LAD,--,38,10,11,1,0,2,8,3,6,0,0,.289,.357,.474,.831,https://www.mlb.com/player/592808
Cesar Hernandez,2B,PHI,--,138,24,42,11,3,1,12,15,22,5,0,.304,.381,.449,.830,https://www.mlb.com/player/514917
Cameron Rupp,C,PHI,--,91,16,23,3,0,7,15,8,38,0,0,.253,.313,.516,.830,https://www.mlb.com/player/519237
Francisco Cervelli,C,PIT,--,92,13,27,3,2,2,17,13,19,0,2,.293,.394,.435,.829,https://www.mlb.com/player/465041
Trea Turner,SS,WSH,--,177,35,53,12,2,5,23,12,35,15,3,.299,.351,.475,.825,https://www.mlb.com/player/607208
Austin Hedges,C,SD,--,138,21,33,7,0,11,24,10,36,3,1,.239,.295,.529,.824,https://www.mlb.com/player/595978
Brandon Guyer,RF,CLE,--,80,14,25,5,0,2,17,6,17,1,0,.313,.374,.450,.824,https://www.mlb.com/player/446386
Luis Perdomo,P,SD,--,24,2,5,1,4,0,3,1,8,0,0,.208,.240,.583,.823,https://www.mlb.com/player/606131
Ender Inciarte,CF,ATL,--,188,27,62,9,1,3,31,18,29,7,4,.330,.386,.436,.823,https://www.mlb.com/player/542255
Mark Trumbo,DH,BAL,--,192,32,55,11,0,9,26,15,48,0,0,.286,.338,.484,.822,https://www.mlb.com/player/444432
Shin-Soo Choo,LF,TEX,--,188,41,49,11,1,8,43,32,43,5,1,.261,.364,.457,.822,https://www.mlb.com/player/425783
Mikie Mahtook,CF,DET,--,116,18,32,4,1,6,15,11,26,3,0,.276,.338,.483,.821,https://www.mlb.com/player/543484
Kyle Schwarber,LF,CHC,--,152,27,30,3,1,14,24,25,54,0,1,.197,.315,.507,.821,https://www.mlb.com/player/656941
Jefry Marte,1B,LAA,--,32,5,8,1,0,2,3,5,10,1,0,.250,.351,.469,.820,https://www.mlb.com/player/527043
Gift Ngoepe,SS,PIT,--,23,6,7,0,1,0,4,5,10,0,0,.304,.429,.391,.820,https://www.mlb.com/player/547912
Scott Schebler,RF,CIN,--,165,24,39,10,0,10,21,18,35,2,0,.236,.339,.479,.817,https://www.mlb.com/player/594988
Hanley Ramirez,1B,BOS,--,179,26,44,8,0,11,26,23,42,1,3,.246,.341,.475,.816,https://www.mlb.com/player/434670
Salvador Perez,C,KC,--,155,21,44,11,0,7,35,8,24,1,0,.284,.325,.490,.816,https://www.mlb.com/player/521692
Manny Pina,C,MIL,--,146,21,46,13,0,2,22,12,31,2,0,.315,.370,.445,.816,https://www.mlb.com/player/444489
Wilmer Flores,1B,NYM,--,127,18,36,7,1,6,18,7,22,0,1,.283,.319,.496,.815,https://www.mlb.com/player/527038
Juan Centeno,C,HOU,--,27,4,7,0,0,2,2,3,8,0,0,.259,.333,.481,.815,https://www.mlb.com/player/518542
Chris Coghlan,3B,TOR,--,22,3,6,1,0,1,3,2,7,0,0,.273,.360,.455,.814,https://www.mlb.com/player/458085
Jed Lowrie,2B,OAK,--,173,25,50,18,1,2,29,25,32,0,1,.289,.375,.439,.814,https://www.mlb.com/player/476704
Jake Marisnick,CF,HOU,--,125,30,30,6,0,8,23,13,46,7,4,.240,.333,.480,.813,https://www.mlb.com/player/545350
Jean Segura,SS,SEA,--,147,26,44,12,1,3,16,12,21,11,0,.299,.356,.456,.812,https://www.mlb.com/player/516416
Welington Castillo,C,BAL,--,118,19,34,6,0,6,20,6,31,0,0,.288,.320,.492,.812,https://www.mlb.com/player/456078
Nick Williams,RF,PHI,--,95,11,30,5,1,2,15,6,23,0,2,.316,.358,.453,.811,https://www.mlb.com/player/608384
J.T. Realmuto,C,MIA,--,215,29,63,15,3,5,29,13,45,6,0,.293,.350,.460,.811,https://www.mlb.com/player/592663
Seth Smith,RF,BAL,--,104,20,31,5,0,3,16,11,19,0,0,.298,.378,.433,.811,https://www.mlb.com/player/452234
Andrelton Simmons,SS,LAA,--,205,31,61,24,2,3,25,11,19,10,2,.298,.332,.478,.810,https://www.mlb.com/player/592743
Chris Carter,1B,OAK,--,82,13,20,3,1,4,15,14,26,0,0,.244,.357,.451,.808,https://www.mlb.com/player/474892
Jose Reyes,SS,NYM,--,184,33,50,11,3,7,32,16,23,12,2,.272,.330,.478,.808,https://www.mlb.com/player/408314
Eugenio Suarez,3B,CIN,--,174,36,42,6,1,8,32,38,46,2,3,.241,.382,.425,.808,https://www.mlb.com/player/553993
Kendrys Morales,DH,TOR,--,193,30,53,10,0,9,31,18,42,0,0,.275,.341,.466,.807,https://www.mlb.com/player/434778
Rafael Devers,3B,BOS,--,92,17,26,8,0,3,11,8,22,3,0,.283,.340,.467,.807,https://www.mlb.com/player/646240
Michael A. Taylor,CF,WSH,--,203,29,58,14,2,7,25,13,62,11,4,.286,.327,.478,.805,https://www.mlb.com/player/572191
Brett Gardner,CF,NYY,--,208,38,52,10,3,9,33,29,43,10,3,.250,.347,.457,.804,https://www.mlb.com/player/458731
Brad Peacock,P,HOU,--,7,1,2,1,0,0,2,1,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/502748
Cesar Puello,RF,TB,--,17,6,6,0,0,0,2,2,6,2,0,.353,.450,.353,.803,https://www.mlb.com/player/527049
Sandy Leon,C,BOS,--,99,18,28,7,0,4,19,6,25,0,0,.283,.327,.475,.802,https://www.mlb.com/player/506702
Odubel Herrera,CF,PHI,--,162,25,44,13,0,7,29,11,28,5,2,.272,.320,.481,.802,https://www.mlb.com/player/546318
Christian Yelich,CF,MIA,--,226,54,63,18,2,4,23,32,48,13,2,.279,.371,.429,.800,https://www.mlb.com/player/592885
Mike Montgomery,P,CHC,--,15,4,4,1,0,1,3,0,3,0,0,.267,.267,.533,.800,https://www.mlb.com/player/543557
Trevor Cahill,P,KC,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/502239
Jose Osuna,1B,PIT,--,86,16,23,4,2,4,13,4,10,0,0,.267,.300,.500,.800,https://www.mlb.com/player/591741
Ben Gamel,LF,SEA,--,187,28,57,10,3,4,21,12,43,2,0,.305,.345,.455,.800,https://www.mlb.com/player/592325
Eduardo Nunez,2B,BOS,--,119,21,35,9,0,3,26,8,17,12,1,.294,.354,.445,.799,https://www.mlb.com/player/456488
Devin Mesoraco,C,CIN,--,41,6,10,2,0,2,7,6,11,0,0,.244,.360,.439,.799,https://www.mlb.com/player/519023
Alexi Amarista,SS,COL,--,68,12,21,6,0,1,12,5,12,1,0,.309,.356,.441,.797,https://www.mlb.com/player/506560
Omar Narvaez,C,CWS,--,94,10,29,2,0,2,8,15,15,0,0,.309,.404,.394,.797,https://www.mlb.com/player/553882
Austin Slater,LF,SF,--,26,5,6,2,1,0,7,7,5,0,0,.231,.412,.385,.796,https://www.mlb.com/player/596103
Devon Travis,2B,TOR,--,55,6,16,8,0,1,5,2,12,1,2,.291,.305,.491,.796,https://www.mlb.com/player/581527
Miguel Rojas,SS,MIA,--,108,15,33,7,1,1,16,11,10,1,1,.306,.377,.417,.794,https://www.mlb.com/player/500743
Hyun Jin Ryu,P,LAD,--,11,2,3,1,0,0,0,2,8,0,0,.273,.429,.364,.792,https://www.mlb.com/player/547943
Jason Heyward,RF,CHC,--,179,31,46,9,3,7,36,20,28,2,2,.257,.333,.458,.791,https://www.mlb.com/player/518792
Jonathan Schoop,2B,BAL,--,198,33,58,7,0,8,33,12,45,0,0,.293,.341,.449,.790,https://www.mlb.com/player/570731
Josh Harrison,2B,PIT,--,152,30,42,5,1,6,21,11,29,6,0,.276,.349,.441,.790,https://www.mlb.com/player/543281
Travis Shaw,3B,MIL,--,216,35,57,12,1,9,33,22,52,7,0,.264,.335,.454,.788,https://www.mlb.com/player/543768
Daniel Nava,LF,PHI,--,58,5,19,3,0,0,7,7,11,0,0,.328,.409,.379,.788,https://www.mlb.com/player/537953
Yonder Alonso,1B,SEA,--,147,24,35,5,0,8,21,25,36,1,0,.238,.353,.435,.788,https://www.mlb.com/player/475174
Matt Kemp,LF,ATL,--,133,19,35,6,1,7,19,8,28,0,1,.263,.305,.481,.786,https://www.mlb.com/player/461314
Michael Brantley,LF,CLE,--,137,27,39,5,0,6,25,9,21,5,1,.285,.333,.453,.786,https://www.mlb.com/player/488726
Asdrubal Cabrera,2B,NYM,--,166,26,46,11,0,5,19,15,21,1,2,.277,.351,.434,.785,https://www.mlb.com/player/452678
Robinson Cano,2B,SEA,--,190,40,49,15,0,8,39,18,24,1,0,.258,.321,.463,.784,https://www.mlb.com/player/429664
Eddie Rosario,LF,MIN,--,228,34,61,9,1,12,33,15,33,6,3,.268,.309,.474,.783,https://www.mlb.com/player/592696
Andrew Knapp,C,PHI,--,63,10,18,5,0,1,6,9,19,0,0,.286,.370,.413,.783,https://www.mlb.com/player/595284
Francisco Lindor,SS,CLE,--,284,37,72,17,3,13,46,22,29,7,3,.254,.311,.472,.782,https://www.mlb.com/player/596019
Adam Jones,CF,BAL,--,200,38,58,7,1,8,32,10,36,1,1,.290,.327,.455,.782,https://www.mlb.com/player/430945
Mitch Moreland,1B,BOS,--,196,29,54,15,0,6,37,17,50,0,0,.276,.336,.444,.780,https://www.mlb.com/player/519048
Rickie Weeks Jr.,1B,TB,--,38,6,11,2,0,1,3,2,16,1,0,.289,.357,.421,.778,https://www.mlb.com/player/430001
Matt Olson,1B,OAK,--,66,9,13,0,0,5,10,11,23,0,0,.197,.354,.424,.778,https://www.mlb.com/player/621566
Jesus Aguilar,1B,MIL,--,120,20,31,7,2,5,19,7,42,0,0,.258,.302,.475,.777,https://www.mlb.com/player/542583
Kolten Wong,2B,STL,--,152,27,43,13,0,1,14,20,25,4,1,.283,.389,.388,.777,https://www.mlb.com/player/543939
Ryon Healy,DH,OAK,--,198,23,52,7,0,12,29,9,47,0,1,.263,.297,.480,.776,https://www.mlb.com/player/592387
Chad Pinder,SS,OAK,--,109,13,28,6,1,5,18,7,29,1,1,.257,.308,.468,.776,https://www.mlb.com/player/640461
Chris Young,LF,BOS,--,87,15,22,5,0,3,11,14,20,3,2,.253,.359,.414,.773,https://www.mlb.com/player/455759
Shane Peterson,LF,TB,--,35,5,10,3,0,1,5,2,8,1,0,.286,.316,.457,.773,https://www.mlb.com/player/451089
Trevor Plouffe,3B,TB,--,91,14,23,3,0,4,11,15,19,1,1,.253,.355,.418,.773,https://www.mlb.com/player/461858
Ian Desmond,CF,COL,--,154,29,44,7,1,4,23,15,39,8,2,.286,.351,.422,.773,https://www.mlb.com/player/435622
Jayson Werth,LF,WSH,--,118,18,29,4,1,6,14,13,24,4,2,.246,.323,.449,.772,https://www.mlb.com/player/150029
Robinson Chirinos,C,TEX,--,128,25,27,5,0,8,20,19,40,0,0,.211,.333,.438,.771,https://www.mlb.com/player/455139
Melky Cabrera,RF,KC,--,174,29,50,10,2,3,28,16,22,0,2,.287,.351,.420,.770,https://www.mlb.com/player/466320
Adam Eaton,CF,WSH,--,36,13,10,3,0,0,3,8,7,2,1,.278,.409,.361,.770,https://www.mlb.com/player/594809
Steven Souza Jr.,RF,TB,--,191,31,42,8,1,10,27,32,56,10,1,.220,.341,.429,.770,https://www.mlb.com/player/519306
Addison Russell,SS,CHC,--,156,31,39,12,2,6,20,11,42,0,0,.250,.299,.468,.767,https://www.mlb.com/player/608365
Danny Valencia,1B,SEA,--,182,27,51,6,1,7,33,15,47,1,1,.280,.327,.440,.766,https://www.mlb.com/player/502143
Christian Vazquez,C,BOS,--,144,15,45,11,1,1,15,7,32,4,1,.313,.342,.424,.766,https://www.mlb.com/player/543877
Khris Davis,LF,OAK,--,190,28,48,9,1,9,29,17,59,2,0,.253,.313,.453,.765,https://www.mlb.com/player/501981
Wil Myers,OF,SD,--,163,34,34,10,2,8,23,25,51,9,1,.209,.321,.442,.763,https://www.mlb.com/player/571976
Deven Marrero,SS,BOS,--,79,18,20,5,0,4,19,5,26,2,0,.253,.294,.468,.762,https://www.mlb.com/player/571918
Jason Castro,C,MIN,--,156,32,39,11,0,5,27,21,46,0,0,.250,.344,.417,.761,https://www.mlb.com/player/488771
Jake Lamb,3B,ARI,--,209,43,46,12,2,8,36,38,61,5,3,.220,.349,.411,.761,https://www.mlb.com/player/571875
Max Kepler,RF,MIN,--,201,31,49,13,1,7,32,26,45,4,1,.244,.338,.423,.760,https://www.mlb.com/player/596146
Alex Bregman,3B,HOU,--,263,47,66,17,2,10,35,23,42,9,1,.251,.315,.445,.760,https://www.mlb.com/player/608324
Tomas Telis,C,MIA,--,40,7,11,1,3,0,7,1,4,0,0,.275,.310,.450,.760,https://www.mlb.com/player/542513
Yoan Moncada,2B,CWS,--,63,14,17,2,1,1,8,10,23,2,0,.270,.378,.381,.759,https://www.mlb.com/player/660162
Ryan Braun,LF,MIL,--,147,27,39,9,2,4,17,12,28,3,3,.265,.323,.435,.758,https://www.mlb.com/player/460075
Jesse Winker,RF,CIN,--,38,5,9,2,0,2,6,4,7,0,1,.237,.310,.447,.757,https://www.mlb.com/player/608385
Stephen Vogt,C,MIL,--,104,13,25,8,1,4,15,10,23,0,1,.240,.304,.452,.756,https://www.mlb.com/player/519390
Bradley Zimmer,CF,CLE,--,156,21,42,9,1,4,27,15,48,12,1,.269,.339,.417,.756,https://www.mlb.com/player/605548
Jonathan Villar,2B,MIL,--,162,22,44,8,0,7,20,8,47,7,5,.272,.304,.451,.755,https://www.mlb.com/player/542340
Chris Iannetta,C,ARI,--,105,11,25,9,0,3,16,13,33,0,0,.238,.344,.410,.754,https://www.mlb.com/player/455104
Mike Aviles,SS,MIA,--,38,5,11,1,0,1,6,4,4,0,0,.289,.357,.395,.752,https://www.mlb.com/player/449107
Nomar Mazara,RF,TEX,--,207,31,56,7,1,7,38,19,46,1,1,.271,.335,.415,.750,https://www.mlb.com/player/608577
Travis d'Arnaud,C,NYM,--,128,15,32,9,0,5,17,11,25,0,0,.250,.312,.438,.750,https://www.mlb.com/player/518595
Yadier Molina,C,STL,--,200,23,55,11,0,6,41,16,36,6,1,.275,.329,.420,.749,https://www.mlb.com/player/425877
Jackie Bradley Jr.,CF,BOS,--,197,24,49,10,0,8,27,18,48,3,1,.249,.327,.421,.749,https://www.mlb.com/player/598265
Jordy Mercer,SS,PIT,--,171,22,42,8,3,5,27,22,28,0,1,.246,.333,.415,.748,https://www.mlb.com/player/474568
Ryan Goins,SS,TOR,--,144,18,36,9,0,6,34,14,31,2,2,.250,.311,.438,.748,https://www.mlb.com/player/572365
Ty Blach,P,SF,--,20,3,5,0,0,1,5,3,11,0,0,.250,.348,.400,.748,https://www.mlb.com/player/621389
Josh Bell,1B,PIT,--,171,25,42,6,1,7,23,23,27,2,1,.246,.332,.415,.747,https://www.mlb.com/player/605137
Mike Zunino,C,SEA,--,168,16,40,11,0,7,30,15,72,1,0,.238,.317,.429,.746,https://www.mlb.com/player/572287
Alex Presley,RF,DET,--,56,12,17,1,0,1,6,6,7,3,0,.304,.371,.375,.746,https://www.mlb.com/player/502100
Jose Lobaton,C,WSH,--,53,5,12,2,0,3,10,6,9,0,0,.226,.311,.434,.745,https://www.mlb.com/player/446653
Phillip Ervin,RF,CIN,--,17,4,5,2,0,0,3,1,2,1,1,.294,.333,.412,.745,https://www.mlb.com/player/640447
Matt Joyce,LF,OAK,--,155,23,38,12,0,5,16,19,36,3,1,.245,.326,.419,.745,https://www.mlb.com/player/459964
Dexter Fowler,RF,STL,--,131,20,32,5,2,3,12,23,25,3,1,.244,.363,.382,.744,https://www.mlb.com/player/451594
Delino DeShields,LF,TEX,--,124,26,36,3,1,2,6,14,33,10,2,.290,.364,.379,.743,https://www.mlb.com/player/592261
Xander Bogaerts,SS,BOS,--,198,44,55,9,2,3,25,22,42,10,1,.278,.354,.389,.743,https://www.mlb.com/player/593428
James McCann,C,DET,--,129,16,31,5,0,7,22,7,35,0,0,.240,.301,.442,.743,https://www.mlb.com/player/543510
Yolmer Sanchez,2B,CWS,--,152,27,41,8,3,3,25,12,29,5,2,.270,.321,.421,.742,https://www.mlb.com/player/570560
Ryan Rua,LF,TEX,--,46,8,10,4,0,2,7,6,18,1,1,.217,.308,.435,.742,https://www.mlb.com/player/607387
Dixon Machado,2B,DET,--,68,10,21,1,1,1,8,4,9,1,0,.309,.342,.397,.740,https://www.mlb.com/player/553988
Evan Longoria,3B,TB,--,218,31,52,13,2,8,32,22,39,2,1,.239,.312,.427,.738,https://www.mlb.com/player/446334
Jeff Mathis,C,ARI,--,92,9,24,5,1,2,8,8,25,1,0,.261,.333,.402,.736,https://www.mlb.com/player/425772
Tim Beckham,3B,BAL,--,204,26,54,10,2,7,29,8,63,0,3,.265,.298,.436,.734,https://www.mlb.com/player/542921
Luke Weaver,P,STL,--,9,2,3,0,0,0,0,1,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/596133
Randal Grichuk,LF,STL,--,195,23,47,13,3,7,27,12,54,4,1,.241,.287,.446,.733,https://www.mlb.com/player/545341
Jose Iglesias,SS,DET,--,161,23,47,10,1,2,24,8,25,5,3,.292,.327,.404,.731,https://www.mlb.com/player/578428
Jesus Sucre,C,TB,--,75,11,20,2,0,3,13,5,12,2,0,.267,.317,.413,.730,https://www.mlb.com/player/491696
Stephen Drew,SS,WSH,--,36,4,10,1,0,1,8,4,6,0,0,.278,.341,.389,.730,https://www.mlb.com/player/452220
Dee Strange-Gordon,2B,MIA,--,219,33,68,7,5,0,16,9,30,19,4,.311,.341,.388,.729,https://www.mlb.com/player/543829
Jose Pirela,LF,SD,--,94,17,25,4,2,2,15,7,22,0,1,.266,.314,.415,.729,https://www.mlb.com/player/517369
Kyle Farmer,C,LAD,--,11,1,4,0,0,0,0,0,2,0,0,.364,.364,.364,.727,https://www.mlb.com/player/571657
Brandon Crawford,SS,SF,--,166,25,43,13,0,4,33,16,32,2,1,.259,.317,.410,.727,https://www.mlb.com/player/543063
Chris Herrmann,C,ARI,--,100,20,21,3,0,6,20,14,33,3,0,.210,.307,.420,.727,https://www.mlb.com/player/543302
David Freese,3B,PIT,--,146,20,35,4,0,5,21,20,39,0,0,.240,.356,.370,.726,https://www.mlb.com/player/501896
Mike Napoli,1B,TEX,--,186,27,37,4,0,13,34,23,70,1,1,.199,.296,.430,.726,https://www.mlb.com/player/435063
Jonathan Lucroy,C,COL,--,169,22,44,11,0,3,25,19,17,0,0,.260,.347,.379,.726,https://www.mlb.com/player/518960
Miguel Cabrera,1B,DET,--,155,17,37,12,0,5,23,16,39,0,1,.239,.312,.413,.725,https://www.mlb.com/player/408234
Ehire Adrianza,SS,MIN,--,71,18,19,2,2,0,10,12,8,5,0,.268,.372,.352,.724,https://www.mlb.com/player/501303
Hernan Perez,2B,MIL,--,185,20,50,5,1,7,28,9,33,8,4,.270,.299,.422,.721,https://www.mlb.com/player/541650
Kevin Kiermaier,CF,TB,--,152,20,41,6,1,3,20,13,36,9,4,.270,.339,.382,.721,https://www.mlb.com/player/595281
Raffy Lopez,C,TOR,--,27,3,6,0,0,2,7,2,10,0,0,.222,.276,.444,.720,https://www.mlb.com/player/607257
Jose Peraza,2B,CIN,--,164,23,49,5,1,2,25,8,27,12,4,.299,.341,.378,.719,https://www.mlb.com/player/606299
Patrick Kivlehan,RF,CIN,--,65,8,14,2,0,3,13,11,21,1,1,.215,.333,.385,.718,https://www.mlb.com/player/623182
Matt Chapman,3B,OAK,--,109,18,25,7,1,3,10,15,29,0,3,.229,.323,.394,.717,https://www.mlb.com/player/656305
Norichika Aoki,OF,NYM,--,131,22,36,9,2,0,10,13,17,5,2,.275,.342,.374,.716,https://www.mlb.com/player/493114
Ben Zobrist,2B,CHC,--,156,28,32,7,0,7,26,30,28,1,1,.205,.330,.385,.714,https://www.mlb.com/player/450314
Justin Ruggiano,CF,SF,--,21,2,4,1,0,2,3,0,8,1,0,.190,.190,.524,.714,https://www.mlb.com/player/448605
DJ LeMahieu,2B,COL,--,241,49,68,10,1,3,23,20,39,4,3,.282,.343,.369,.713,https://www.mlb.com/player/518934
Ian Kinsler,2B,DET,--,154,27,38,5,2,4,17,18,29,3,0,.247,.329,.383,.713,https://www.mlb.com/player/435079
Wilmer Difo,2B,WSH,--,142,22,38,2,2,4,9,11,27,4,1,.268,.318,.394,.712,https://www.mlb.com/player/594694
Arismendy Alcantara,2B,CIN,--,22,3,7,1,0,0,2,1,4,2,0,.318,.348,.364,.712,https://www.mlb.com/player/570489
Brandon Moss,DH,KC,--,138,14,29,5,0,8,19,16,45,0,0,.210,.290,.420,.711,https://www.mlb.com/player/461235
Joc Pederson,LF,LAD,--,133,24,25,9,0,5,17,23,39,4,2,.188,.341,.368,.710,https://www.mlb.com/player/592626
Curtis Granderson,LF,LAD,--,145,24,29,8,1,6,21,24,45,3,1,.200,.316,.393,.709,https://www.mlb.com/player/434158
Matt Reynolds,3B,NYM,--,38,5,10,0,1,0,1,6,15,0,0,.263,.391,.316,.707,https://www.mlb.com/player/608703
Jon Jay,LF,CHC,--,134,25,38,6,1,0,13,11,28,4,1,.284,.364,.343,.707,https://www.mlb.com/player/445055
Jose Bautista,RF,TOR,--,187,37,39,8,0,7,18,37,56,4,0,.209,.342,.364,.706,https://www.mlb.com/player/430832
JaCoby Jones,CF,DET,--,39,7,7,2,0,2,4,4,15,1,0,.179,.319,.385,.704,https://www.mlb.com/player/592444
Aledmys Diaz,SS,STL,--,111,16,32,8,0,1,10,5,19,3,1,.288,.316,.387,.704,https://www.mlb.com/player/649557
Tommy Joseph,1B,PHI,--,144,18,35,6,1,6,27,8,38,0,0,.243,.279,.424,.703,https://www.mlb.com/player/571830
Robbie Grossman,RF,MIN,--,145,27,34,10,1,2,16,24,27,2,0,.234,.343,.359,.702,https://www.mlb.com/player/543257
Nicky Delmonico,LF,CWS,--,50,11,11,0,0,2,5,11,8,2,0,.220,.361,.340,.701,https://www.mlb.com/player/547170
Rene Rivera,C,CHC,--,94,13,23,4,0,3,15,9,32,0,1,.245,.317,.383,.700,https://www.mlb.com/player/425784
Whit Merrifield,RF,KC,--,187,28,50,10,3,4,29,5,31,12,3,.267,.282,.417,.699,https://www.mlb.com/player/593160
Daniel Descalso,3B,ARI,--,142,21,31,4,0,7,20,16,41,1,0,.218,.304,.394,.699,https://www.mlb.com/player/518614
Chase Utley,2B,LAD,--,125,16,29,9,0,3,16,11,20,3,1,.232,.322,.376,.698,https://www.mlb.com/player/400284
Kyle Seager,3B,SEA,--,215,26,48,12,0,9,41,21,36,1,1,.223,.292,.405,.696,https://www.mlb.com/player/572122
Luis Valbuena,3B,LAA,--,128,12,28,4,0,5,19,21,35,0,1,.219,.329,.367,.696,https://www.mlb.com/player/472528
Jorge Polanco,SS,MIN,--,201,25,51,13,1,5,31,12,30,7,1,.254,.293,.403,.696,https://www.mlb.com/player/593871
Michael Saunders,LF,TOR,--,66,9,15,2,1,3,8,4,17,0,0,.227,.271,.424,.696,https://www.mlb.com/player/459431
John Jaso,RF,PIT,--,85,12,18,4,0,3,11,15,24,1,1,.212,.330,.365,.695,https://www.mlb.com/player/444379
Tim Anderson,SS,CWS,--,203,31,55,8,1,6,16,4,55,5,0,.271,.285,.409,.694,https://www.mlb.com/player/641313
Jace Peterson,2B,ATL,--,66,5,16,4,1,1,4,6,11,1,0,.242,.315,.379,.694,https://www.mlb.com/player/607054
Matt Holliday,DH,NYY,--,159,25,36,7,0,6,24,19,48,0,0,.226,.309,.384,.693,https://www.mlb.com/player/407812
Garrett Cooper,1B,NYY,--,13,1,4,1,0,0,2,0,4,0,0,.308,.308,.385,.692,https://www.mlb.com/player/643265
Logan Forsythe,2B,LAD,--,158,29,37,5,0,3,15,33,48,3,0,.234,.369,.323,.692,https://www.mlb.com/player/523253
Leonys Martin,OF,CHC,--,58,5,15,2,0,2,5,3,14,5,3,.259,.295,.397,.692,https://www.mlb.com/player/547982
Jacoby Ellsbury,CF,NYY,--,146,31,36,7,1,2,17,19,28,6,3,.247,.341,.349,.691,https://www.mlb.com/player/453056
Gregor Blanco,LF,ARI,--,88,20,21,4,1,1,4,15,24,6,0,.239,.350,.341,.690,https://www.mlb.com/player/453923
Magneuris Sierra,RF,STL,--,29,3,10,0,0,0,3,0,5,1,1,.345,.345,.345,.690,https://www.mlb.com/player/642423
Abraham Almonte,RF,CLE,--,91,18,23,3,2,1,9,9,22,0,0,.253,.327,.363,.689,https://www.mlb.com/player/501659
Danny Santana,LF,ATL,--,54,7,12,6,0,1,11,6,13,2,0,.222,.300,.389,.689,https://www.mlb.com/player/542454
Tyler Moore,1B,MIA,--,75,6,19,6,0,2,14,2,18,0,0,.253,.275,.413,.688,https://www.mlb.com/player/489138
Nick Markakis,RF,ATL,--,190,30,49,13,0,1,28,25,35,0,1,.258,.345,.342,.688,https://www.mlb.com/player/455976
Cliff Pennington,2B,LAA,--,60,8,18,2,0,0,4,5,13,1,1,.300,.354,.333,.687,https://www.mlb.com/player/460060
Ryan Flaherty,2B,BAL,--,17,3,5,1,0,0,3,1,2,0,0,.294,.333,.353,.686,https://www.mlb.com/player/475247
Kole Calhoun,RF,LAA,--,173,22,45,5,0,3,23,21,42,3,1,.260,.345,.341,.686,https://www.mlb.com/player/594777
Adam Frazier,2B,PIT,--,112,14,28,6,0,2,21,11,18,4,1,.250,.328,.357,.685,https://www.mlb.com/player/624428
Ruben Tejada,SS,BAL,--,37,7,11,2,0,0,3,2,4,0,0,.297,.333,.351,.685,https://www.mlb.com/player/514913
Russell Martin,C,TOR,--,105,19,20,4,0,4,17,21,33,1,1,.190,.341,.343,.684,https://www.mlb.com/player/431145
Chase Headley,3B,NYY,--,219,32,54,13,0,4,28,23,49,5,0,.247,.321,.361,.682,https://www.mlb.com/player/452104
Taylor Motter,SS,SEA,--,102,13,23,5,0,5,18,5,25,8,0,.225,.259,.422,.681,https://www.mlb.com/player/600301
Alcides Escobar,SS,KC,--,204,29,54,16,3,1,22,7,38,3,2,.265,.293,.387,.680,https://www.mlb.com/player/444876
Johan Camargo,3B,ATL,--,88,13,24,7,0,1,6,3,16,0,0,.273,.293,.386,.680,https://www.mlb.com/player/622666
Victor Caratini,C,CHC,--,28,2,8,0,0,0,0,3,1,0,0,.286,.394,.286,.680,https://www.mlb.com/player/605170
Tony Kemp,2B,HOU,--,24,6,7,1,0,0,3,1,3,1,0,.292,.346,.333,.680,https://www.mlb.com/player/643393
Stephen Piscotty,RF,STL,--,119,20,27,7,0,2,14,21,30,2,3,.227,.343,.336,.679,https://www.mlb.com/player/572039
Eric Sogard,SS,MIL,--,91,8,23,7,1,0,8,10,10,1,0,.253,.327,.352,.678,https://www.mlb.com/player/519299
Ronald Torreyes,2B,NYY,--,137,17,41,7,0,0,16,6,19,2,0,.299,.327,.350,.677,https://www.mlb.com/player/591720
A.J. Ellis,C,MIA,--,56,6,12,0,0,2,2,8,10,0,0,.214,.353,.321,.674,https://www.mlb.com/player/454560
Adonis Garcia,3B,ATL,--,57,7,15,1,0,2,7,1,8,2,0,.263,.288,.386,.674,https://www.mlb.com/player/611177
Franklin Barreto,SS,OAK,--,29,4,6,1,1,1,5,2,7,1,0,.207,.258,.414,.672,https://www.mlb.com/player/620439
Gregory Polanco,RF,PIT,--,132,15,35,7,0,2,10,7,18,2,0,.265,.305,.364,.669,https://www.mlb.com/player/570256
Roberto Perez,C,CLE,--,125,14,27,7,0,4,21,15,41,0,0,.216,.300,.368,.668,https://www.mlb.com/player/547379
