player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Albert Almora Jr.,CF,CHC,--,121,20,38,9,0,4,24,0,11,0,0,.314,.309,.488,.796,https://www.mlb.com/player/546991
Ehire Adrianza,SS,MIN,--,62,13,20,2,1,2,13,0,6,2,0,.323,.313,.484,.796,https://www.mlb.com/player/501303
Gerardo Parra,LF,COL,--,135,25,44,9,0,4,29,0,21,1,3,.326,.315,.481,.796,https://www.mlb.com/player/467827
Scott Schebler,RF,CIN,--,173,25,43,8,1,13,26,0,37,3,1,.249,.264,.532,.796,https://www.mlb.com/player/594988
Wilmer Flores,1B,NYM,--,143,18,39,7,1,9,23,0,22,1,0,.273,.270,.524,.795,https://www.mlb.com/player/527038
Elvis Andrus,SS,TEX,--,261,44,81,20,0,8,41,0,43,9,3,.310,.316,.479,.794,https://www.mlb.com/player/462101
Phillip Ervin,RF,CIN,--,21,4,6,1,0,1,3,0,4,2,0,.286,.318,.476,.794,https://www.mlb.com/player/640447
Steven Souza Jr.,RF,TB,--,171,32,48,10,0,9,24,0,49,8,2,.281,.297,.497,.794,https://www.mlb.com/player/519306
Kris Bryant,3B,CHC,--,221,40,69,12,2,6,19,0,39,2,1,.312,.328,.466,.794,https://www.mlb.com/player/592178
Kevan Smith,C,CWS,--,98,11,31,6,0,3,13,0,13,0,0,.316,.323,.469,.793,https://www.mlb.com/player/607345
Devon Travis,2B,TOR,--,64,10,17,10,0,2,10,0,14,1,2,.266,.277,.516,.792,https://www.mlb.com/player/581527
Ryan Hanigan,C,COL,--,45,5,15,2,0,1,9,0,12,0,0,.333,.348,.444,.792,https://www.mlb.com/player/452672
Jay Bruce,RF,CLE,--,209,37,56,12,0,14,42,0,43,0,0,.268,.265,.526,.792,https://www.mlb.com/player/457803
Efren Navarro,1B,DET,--,24,2,8,0,0,1,1,0,6,0,0,.333,.333,.458,.792,https://www.mlb.com/player/519068
Adrian Gonzalez,1B,LAD,--,78,5,24,8,0,2,12,0,6,0,1,.308,.304,.487,.791,https://www.mlb.com/player/408236
Matt Holliday,DH,NYY,--,123,23,30,3,0,11,33,0,31,0,0,.244,.254,.537,.791,https://www.mlb.com/player/407812
Mike Napoli,1B,TEX,--,160,32,38,3,0,15,31,0,50,1,1,.238,.253,.538,.790,https://www.mlb.com/player/435063
Miguel Gomez,2B,SF,--,16,0,6,1,0,0,2,0,2,0,0,.375,.353,.438,.790,https://www.mlb.com/player/622497
Lane Adams,LF,ATL,--,38,8,12,1,1,1,8,0,8,4,0,.316,.316,.474,.790,https://www.mlb.com/player/572669
Brett Nicholas,C,TEX,--,19,2,5,2,0,1,4,0,1,0,0,.263,.263,.526,.790,https://www.mlb.com/player/592592
Nick Williams,RF,PHI,--,121,17,35,4,2,6,31,0,25,0,0,.289,.285,.504,.789,https://www.mlb.com/player/608384
Andrew Romine,SS,DET,--,110,14,33,9,1,3,8,0,15,4,2,.300,.306,.482,.788,https://www.mlb.com/player/461865
Francisco Lindor,SS,CLE,--,213,43,54,16,2,13,37,0,24,5,3,.254,.257,.531,.788,https://www.mlb.com/player/596019
Ty Blach,P,SF,--,14,1,5,1,0,0,1,0,5,0,0,.357,.357,.429,.786,https://www.mlb.com/player/621389
Travis Shaw,3B,MIL,--,189,27,53,12,1,9,24,0,49,5,0,.280,.288,.497,.785,https://www.mlb.com/player/543768
Eric Sogard,SS,MIL,--,99,18,31,9,0,2,8,0,11,1,2,.313,.320,.465,.785,https://www.mlb.com/player/519299
Melky Cabrera,RF,KC,--,224,32,70,9,0,9,46,0,24,0,0,.313,.311,.473,.785,https://www.mlb.com/player/466320
Kevin Kiermaier,CF,TB,--,153,22,47,5,2,5,12,0,42,8,4,.307,.321,.464,.785,https://www.mlb.com/player/595281
Lorenzo Cain,CF,KC,--,218,35,69,11,1,6,21,0,32,11,0,.317,.326,.459,.784,https://www.mlb.com/player/456715
Dee Strange-Gordon,2B,MIA,--,231,51,77,10,4,2,11,0,18,20,8,.333,.345,.437,.782,https://www.mlb.com/player/543829
Adam Rosales,SS,ARI,--,114,9,34,8,0,4,16,0,31,0,0,.298,.308,.474,.781,https://www.mlb.com/player/489267
Eduardo Nunez,2B,BOS,--,169,26,53,12,0,4,23,0,15,17,1,.314,.322,.456,.777,https://www.mlb.com/player/456488
Domingo Santana,RF,MIL,--,206,36,60,13,0,8,36,0,63,7,2,.291,.305,.471,.776,https://www.mlb.com/player/570267
John Hicks,1B,DET,--,59,9,19,7,0,0,2,0,9,1,0,.322,.333,.441,.774,https://www.mlb.com/player/543308
Chris Iannetta,C,ARI,--,99,15,25,10,0,5,18,0,27,0,0,.253,.267,.505,.772,https://www.mlb.com/player/455104
Rafael Devers,3B,BOS,--,79,9,25,8,0,1,11,0,14,2,1,.316,.316,.456,.772,https://www.mlb.com/player/646240
Erik Gonzalez,2B,CLE,--,35,9,10,1,0,2,6,0,7,0,1,.286,.286,.486,.771,https://www.mlb.com/player/570481
Clint Frazier,LF,NYY,--,58,7,16,6,2,1,8,0,15,1,0,.276,.271,.500,.771,https://www.mlb.com/player/640449
Ben Gamel,LF,SEA,--,183,28,54,10,1,7,27,0,35,2,0,.295,.296,.475,.771,https://www.mlb.com/player/592325
C.J. Cron,1B,LAA,--,128,19,32,6,0,9,31,0,31,2,1,.250,.263,.508,.771,https://www.mlb.com/player/543068
Dusty Coleman,SS,SD,--,27,4,6,0,0,3,7,0,10,0,0,.222,.214,.556,.770,https://www.mlb.com/player/543038
Kole Calhoun,RF,LAA,--,217,40,60,12,1,10,25,0,40,2,0,.276,.290,.479,.769,https://www.mlb.com/player/594777
Christopher Bostick,LF,PIT,--,13,2,4,2,0,0,1,0,3,0,0,.308,.308,.462,.769,https://www.mlb.com/player/607471
Andrelton Simmons,SS,LAA,--,219,31,62,17,0,9,38,0,12,10,1,.283,.283,.484,.766,https://www.mlb.com/player/592743
Chris Taylor,LF,LAD,--,198,28,57,14,1,7,25,0,44,10,3,.288,.291,.475,.766,https://www.mlb.com/player/621035
Chad Pinder,SS,OAK,--,111,17,26,7,1,8,22,0,31,1,0,.234,.234,.532,.766,https://www.mlb.com/player/640461
Chris Owings,SS,ARI,--,140,15,42,8,0,5,24,0,17,8,0,.300,.301,.464,.765,https://www.mlb.com/player/572008
Mitch Garver,C,MIN,--,17,3,5,1,1,0,1,0,3,0,0,.294,.294,.471,.765,https://www.mlb.com/player/641598
Enrique Hernandez,2B,LAD,--,104,17,29,9,2,3,17,0,26,1,0,.279,.274,.490,.764,https://www.mlb.com/player/571771
Yadier Molina,C,STL,--,199,24,59,15,0,6,32,0,19,3,2,.296,.299,.462,.761,https://www.mlb.com/player/425877
Joe Panik,2B,SF,--,162,25,52,8,1,3,19,0,13,3,0,.321,.321,.438,.760,https://www.mlb.com/player/605412
Dixon Machado,2B,DET,--,54,8,18,0,1,1,4,0,7,0,0,.333,.333,.426,.759,https://www.mlb.com/player/553988
Travis d'Arnaud,C,NYM,--,138,19,35,5,1,9,27,0,17,0,0,.254,.259,.500,.759,https://www.mlb.com/player/518595
Mookie Betts,RF,BOS,--,205,35,57,15,0,9,36,0,23,10,2,.278,.275,.483,.758,https://www.mlb.com/player/605141
Eric Hosmer,1B,KC,--,237,37,71,11,0,9,32,0,30,2,0,.300,.298,.460,.758,https://www.mlb.com/player/543333
Brandon Nimmo,CF,NYM,--,62,9,18,3,1,2,8,0,21,1,0,.290,.290,.468,.758,https://www.mlb.com/player/607043
Brett Phillips,RF,MIL,--,33,4,9,1,0,2,4,0,14,1,0,.273,.273,.485,.758,https://www.mlb.com/player/621433
Jason Heyward,RF,CHC,--,180,17,54,8,1,6,31,0,25,2,1,.300,.301,.456,.756,https://www.mlb.com/player/518792
Yasmani Grandal,C,LAD,--,159,18,44,9,0,8,20,0,39,0,0,.277,.272,.484,.756,https://www.mlb.com/player/518735
Adam Duvall,LF,CIN,--,206,28,55,15,2,8,34,0,47,1,1,.267,.280,.476,.756,https://www.mlb.com/player/594807
George Springer,CF,HOU,--,213,43,58,10,0,11,22,0,44,1,1,.272,.281,.474,.755,https://www.mlb.com/player/543807
Leury Garcia,CF,CWS,--,110,20,33,5,1,3,16,0,16,4,2,.300,.310,.445,.755,https://www.mlb.com/player/544725
Jarrett Parker,LF,SF,--,58,4,15,6,2,1,8,0,19,2,0,.259,.271,.483,.754,https://www.mlb.com/player/592620
Jacoby Ellsbury,CF,NYY,--,117,23,34,11,2,1,13,0,13,11,2,.291,.308,.444,.753,https://www.mlb.com/player/453056
Jorge Bonifacio,RF,KC,--,156,20,47,5,1,5,13,0,35,0,0,.301,.310,.442,.752,https://www.mlb.com/player/593528
Eric Thames,1B,MIL,--,178,25,46,9,0,10,19,0,59,2,1,.258,.275,.478,.752,https://www.mlb.com/player/519346
Kolten Wong,2B,STL,--,124,21,36,14,1,1,15,0,13,4,1,.290,.308,.444,.751,https://www.mlb.com/player/543939
Logan Morrison,1B,TB,--,198,25,51,10,0,12,30,0,41,0,0,.258,.261,.490,.751,https://www.mlb.com/player/489149
Joe Mauer,1B,MIN,--,167,29,55,8,1,2,27,0,25,0,0,.329,.325,.425,.751,https://www.mlb.com/player/408045
John Ryan Murphy,C,ARI,--,4,0,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/571974
Zach Vincej,SS,CIN,--,4,0,1,0,0,0,0,0,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/572227
Sal Romano,P,CIN,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/607219
Hyun Jin Ryu,P,LAD,--,12,1,4,1,0,0,0,0,5,0,0,.333,.333,.417,.750,https://www.mlb.com/player/547943
David Freitas,C,SEA,--,8,0,2,2,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/571679
Cheslor Cuthbert,3B,KC,--,57,2,18,4,0,1,9,0,10,0,0,.316,.310,.439,.749,https://www.mlb.com/player/596144
Dustin Garneau,C,OAK,--,37,3,10,4,0,1,5,0,8,0,0,.270,.289,.459,.749,https://www.mlb.com/player/572863
Manny Machado,SS,BAL,--,249,30,68,12,0,13,36,0,34,6,2,.273,.271,.478,.749,https://www.mlb.com/player/592518
Clayton Richard,P,SD,--,17,1,4,1,0,1,3,0,7,0,0,.235,.278,.471,.748,https://www.mlb.com/player/453385
J.T. Realmuto,C,MIA,--,201,26,54,11,2,8,28,0,36,4,1,.269,.285,.463,.748,https://www.mlb.com/player/592663
Josh Reddick,RF,HOU,--,159,33,47,11,0,5,33,0,23,0,0,.296,.288,.459,.748,https://www.mlb.com/player/502210
Johan Camargo,3B,ATL,--,91,13,28,7,1,1,11,0,14,0,0,.308,.308,.440,.747,https://www.mlb.com/player/622666
Eugenio Suarez,3B,CIN,--,190,35,50,6,1,11,29,0,57,3,3,.263,.268,.479,.747,https://www.mlb.com/player/553993
T.J. Rivera,3B,NYM,--,81,7,25,5,0,2,10,0,11,0,0,.309,.301,.444,.746,https://www.mlb.com/player/608061
Josh Donaldson,3B,TOR,--,172,27,42,10,0,11,23,0,40,1,0,.244,.251,.494,.746,https://www.mlb.com/player/518626
Anthony Santander,RF,BAL,--,9,0,3,1,0,0,1,0,2,0,0,.333,.300,.444,.744,https://www.mlb.com/player/623993
Jake Marisnick,CF,HOU,--,90,13,24,4,0,5,16,0,28,3,4,.267,.267,.478,.744,https://www.mlb.com/player/545350
Miguel Cabrera,1B,DET,--,179,20,51,7,0,8,29,0,38,0,0,.285,.285,.458,.743,https://www.mlb.com/player/408234
Wilson Ramos,C,TB,--,75,10,17,1,0,7,17,0,9,0,0,.227,.221,.520,.741,https://www.mlb.com/player/467092
Josh Harrison,2B,PIT,--,176,18,47,12,2,5,20,0,23,8,2,.267,.297,.443,.740,https://www.mlb.com/player/543281
Hernan Perez,2B,MIL,--,157,20,44,10,2,5,25,0,22,4,1,.280,.275,.465,.740,https://www.mlb.com/player/541650
Lonnie Chisenhall,RF,CLE,--,85,9,24,5,0,3,17,0,19,1,1,.282,.292,.447,.739,https://www.mlb.com/player/502082
Jabari Blash,RF,SD,--,65,12,17,2,0,4,12,0,24,0,1,.262,.262,.477,.738,https://www.mlb.com/player/518466
Lucas Duda,1B,TB,--,140,22,29,9,0,12,23,0,34,0,0,.207,.210,.529,.738,https://www.mlb.com/player/446263
Jorge Polanco,SS,MIN,--,166,29,48,12,1,4,26,0,18,8,0,.289,.292,.446,.737,https://www.mlb.com/player/593871
Jackie Bradley Jr.,CF,BOS,--,168,25,44,10,1,7,20,0,34,6,2,.262,.279,.458,.737,https://www.mlb.com/player/598265
Ty Kelly,2B,PHI,--,28,6,6,3,0,2,8,0,9,0,0,.214,.200,.536,.736,https://www.mlb.com/player/571841
Hanley Ramirez,1B,BOS,--,180,26,45,7,0,11,23,0,32,0,2,.250,.262,.472,.734,https://www.mlb.com/player/434670
Randal Grichuk,LF,STL,--,143,21,33,10,1,9,17,0,35,4,0,.231,.231,.503,.734,https://www.mlb.com/player/545341
Robinson Chirinos,C,TEX,--,99,21,24,7,1,4,15,0,29,0,0,.242,.279,.455,.733,https://www.mlb.com/player/455139
Christian Villanueva,3B,SD,--,15,1,4,0,0,1,3,0,5,0,0,.267,.267,.467,.733,https://www.mlb.com/player/570799
Travis Taijeron,RF,NYM,--,16,2,4,0,0,1,3,0,6,0,0,.250,.294,.438,.732,https://www.mlb.com/player/607369
Cesar Hernandez,2B,PHI,--,180,30,59,10,0,1,12,0,29,5,1,.328,.331,.400,.732,https://www.mlb.com/player/514917
Chris Davis,1B,BAL,--,185,24,43,10,0,13,24,0,63,0,0,.232,.234,.497,.731,https://www.mlb.com/player/448801
Chase Headley,3B,NYY,--,197,36,57,14,1,4,26,0,49,4,1,.289,.299,.431,.730,https://www.mlb.com/player/452104
Mitch Moreland,1B,BOS,--,171,24,45,15,0,6,24,0,38,0,0,.263,.273,.456,.729,https://www.mlb.com/player/519048
Robinson Cano,2B,SEA,--,228,27,65,17,0,6,29,0,23,1,0,.285,.290,.439,.729,https://www.mlb.com/player/429664
Tim Anderson,SS,CWS,--,211,32,58,8,2,8,20,0,41,6,0,.275,.282,.445,.727,https://www.mlb.com/player/641313
Kyle Schwarber,LF,CHC,--,142,30,31,5,0,12,23,0,44,1,0,.218,.218,.507,.725,https://www.mlb.com/player/656941
Alcides Escobar,SS,KC,--,218,25,65,15,2,3,25,0,21,2,2,.298,.299,.427,.725,https://www.mlb.com/player/444876
Todd Frazier,3B,NYY,--,176,28,44,10,0,8,26,0,43,1,1,.250,.282,.443,.725,https://www.mlb.com/player/453943
Craig Gentry,LF,BAL,--,40,7,11,1,0,2,6,0,5,3,0,.275,.275,.450,.725,https://www.mlb.com/player/502226
Ben Revere,LF,LAA,--,92,16,29,4,1,1,5,0,3,11,1,.315,.312,.413,.725,https://www.mlb.com/player/519184
Tyler Flowers,C,ATL,--,127,12,33,10,0,3,18,0,27,0,0,.260,.314,.409,.724,https://www.mlb.com/player/452095
Gregory Polanco,RF,PIT,--,135,12,41,9,0,2,10,0,16,4,1,.304,.309,.415,.724,https://www.mlb.com/player/570256
Ronald Torreyes,2B,NYY,--,118,13,36,5,1,2,19,0,10,2,0,.305,.308,.415,.724,https://www.mlb.com/player/591720
Cliff Pennington,2B,LAA,--,77,7,25,3,0,1,16,0,16,0,1,.325,.321,.403,.724,https://www.mlb.com/player/460060
Adeiny Hechavarria,SS,TB,--,125,13,37,8,1,2,14,0,18,1,0,.296,.299,.424,.723,https://www.mlb.com/player/588751
Ryan Goins,SS,TOR,--,157,13,48,9,0,3,19,0,32,3,2,.306,.302,.420,.722,https://www.mlb.com/player/572365
Trey Mancini,LF,BAL,--,200,29,51,1,1,13,33,0,52,0,0,.255,.255,.465,.720,https://www.mlb.com/player/641820
Seth Smith,RF,BAL,--,109,22,29,5,0,5,10,0,21,1,0,.266,.270,.450,.720,https://www.mlb.com/player/452234
Carlos Beltran,DH,HOU,--,158,26,41,14,0,6,23,0,20,0,0,.259,.258,.462,.720,https://www.mlb.com/player/136860
Yan Gomes,C,CLE,--,109,14,29,4,0,5,23,0,22,0,0,.266,.277,.440,.717,https://www.mlb.com/player/543228
Matt Wieters,C,WSH,--,150,20,40,9,0,6,21,0,26,1,0,.267,.270,.447,.716,https://www.mlb.com/player/446308
Tim Beckham,3B,BAL,--,210,24,58,7,3,7,21,0,55,3,2,.276,.278,.438,.716,https://www.mlb.com/player/542921
Jarrod Dyson,CF,SEA,--,131,21,39,6,1,2,9,0,18,9,3,.298,.311,.405,.716,https://www.mlb.com/player/502481
Byron Buxton,CF,MIN,--,186,22,54,6,2,5,23,0,49,16,0,.290,.290,.425,.715,https://www.mlb.com/player/621439
Derek Dietrich,LF,MIA,--,137,22,33,6,4,4,18,0,27,0,0,.241,.284,.431,.714,https://www.mlb.com/player/518618
Josh Bell,1B,PIT,--,194,24,48,10,4,8,26,0,35,0,2,.247,.249,.464,.713,https://www.mlb.com/player/605137
Brandon Crawford,SS,SF,--,220,24,61,15,1,6,36,0,40,1,0,.277,.276,.436,.712,https://www.mlb.com/player/543063
Neil Walker,2B,MIL,--,139,22,38,6,1,5,15,0,25,0,0,.273,.271,.439,.710,https://www.mlb.com/player/435522
Jim Adduci,RF,DET,--,31,4,8,2,2,0,5,0,8,1,0,.258,.258,.452,.710,https://www.mlb.com/player/451192
Erick Aybar,SS,SD,--,122,15,31,7,1,5,14,0,15,6,2,.254,.258,.451,.709,https://www.mlb.com/player/430947
Mark Reynolds,1B,COL,--,174,34,46,7,0,8,32,0,51,1,0,.264,.266,.443,.708,https://www.mlb.com/player/448602
Matt Carpenter,3B,STL,--,178,32,43,12,0,9,26,0,47,1,0,.242,.247,.461,.708,https://www.mlb.com/player/572761
Jed Lowrie,2B,OAK,--,238,34,65,17,2,6,26,0,29,0,0,.273,.271,.437,.708,https://www.mlb.com/player/476704
Starling Marte,CF,PIT,--,115,18,34,2,1,2,8,0,18,11,2,.296,.325,.383,.708,https://www.mlb.com/player/516782
Jett Bandy,C,MIL,--,60,6,15,2,0,3,6,0,15,0,0,.250,.274,.433,.708,https://www.mlb.com/player/542908
Delino DeShields,LF,TEX,--,134,34,42,7,0,1,7,0,28,13,4,.313,.319,.388,.707,https://www.mlb.com/player/592261
Mike Aviles,SS,MIA,--,26,2,7,0,0,1,3,0,5,0,0,.269,.321,.385,.706,https://www.mlb.com/player/449107
Caleb Joseph,C,BAL,--,85,13,22,4,0,4,12,0,23,0,0,.259,.259,.447,.706,https://www.mlb.com/player/543376
Xander Bogaerts,SS,BOS,--,197,30,57,12,1,3,28,0,32,7,1,.289,.299,.406,.705,https://www.mlb.com/player/593428
Jose Pirela,LF,SD,--,99,20,25,6,2,3,10,0,22,1,0,.253,.260,.444,.704,https://www.mlb.com/player/517369
Ian Kinsler,2B,DET,--,211,42,51,9,1,11,20,0,26,5,3,.242,.252,.450,.703,https://www.mlb.com/player/435079
Chris Gimenez,C,MIN,--,62,10,13,4,0,4,10,0,19,0,0,.210,.234,.468,.702,https://www.mlb.com/player/460269
Gorkys Hernandez,LF,SF,--,123,22,38,9,0,0,7,0,30,2,1,.309,.320,.382,.702,https://www.mlb.com/player/491676
Wil Myers,OF,SD,--,163,30,42,7,2,6,17,0,28,9,3,.258,.266,.436,.702,https://www.mlb.com/player/571976
Pablo Sandoval,3B,SF,--,97,6,31,3,0,1,10,0,11,0,0,.320,.320,.381,.701,https://www.mlb.com/player/467055
Mitch Haniger,RF,SEA,--,142,18,40,5,2,3,14,0,25,3,1,.282,.292,.408,.700,https://www.mlb.com/player/571745
Carlos Perez,C,LAA,--,10,1,2,0,0,1,3,0,3,0,0,.200,.200,.500,.700,https://www.mlb.com/player/542208
Justin Turner,3B,LAD,--,179,18,50,10,0,3,20,0,20,3,0,.279,.314,.385,.700,https://www.mlb.com/player/457759
Brandon Guyer,RF,CLE,--,62,10,18,3,1,0,8,0,11,1,0,.290,.328,.371,.699,https://www.mlb.com/player/446386
Jason Castro,C,MIN,--,119,19,33,6,0,3,19,0,28,0,0,.277,.295,.403,.698,https://www.mlb.com/player/488771
Evan Longoria,3B,TB,--,232,25,63,14,1,7,33,0,36,2,1,.272,.266,.431,.697,https://www.mlb.com/player/446334
Marco Hernandez,3B,BOS,--,23,3,8,0,0,0,0,0,1,0,1,.348,.348,.348,.696,https://www.mlb.com/player/593523
Max Kepler,RF,MIN,--,197,25,48,16,2,6,30,0,35,5,0,.244,.257,.437,.694,https://www.mlb.com/player/596146
Ben Zobrist,2B,CHC,--,174,28,44,7,1,8,22,0,26,1,0,.253,.251,.443,.694,https://www.mlb.com/player/450314
Cameron Rupp,C,PHI,--,124,18,29,4,0,8,14,0,38,1,0,.234,.234,.460,.694,https://www.mlb.com/player/519237
Ryon Healy,DH,OAK,--,197,29,52,8,0,8,20,0,46,0,0,.264,.266,.426,.693,https://www.mlb.com/player/592387
Alex Gordon,LF,KC,--,171,18,47,11,0,3,17,0,35,3,1,.275,.300,.392,.692,https://www.mlb.com/player/460086
Brian Goodwin,CF,WSH,--,83,14,22,5,0,3,11,0,20,4,0,.265,.256,.434,.690,https://www.mlb.com/player/571718
Raffy Lopez,C,TOR,--,23,2,5,0,0,2,6,0,6,0,0,.217,.208,.478,.687,https://www.mlb.com/player/607257
AJ Pollock,CF,ARI,--,130,24,35,14,0,1,10,0,16,9,2,.269,.286,.400,.686,https://www.mlb.com/player/572041
Yolmer Sanchez,2B,CWS,--,172,27,49,9,2,2,15,0,31,3,3,.285,.289,.395,.684,https://www.mlb.com/player/570560
Austin Barnes,C,LAD,--,60,8,17,5,0,0,8,0,15,3,0,.283,.317,.367,.684,https://www.mlb.com/player/605131
Hunter Pence,RF,SF,--,201,21,54,4,1,8,34,0,36,2,1,.269,.265,.418,.683,https://www.mlb.com/player/452254
Ryan Braun,LF,MIL,--,151,18,39,10,0,5,20,0,22,6,2,.258,.258,.424,.682,https://www.mlb.com/player/460075
Tucker Barnhart,C,CIN,--,154,12,42,10,1,3,18,0,25,2,0,.273,.272,.409,.681,https://www.mlb.com/player/571466
Jose Martinez,LF,STL,--,97,22,25,4,0,4,13,0,28,2,0,.258,.258,.423,.680,https://www.mlb.com/player/500874
Daniel Robertson,LF,CLE,--,28,4,7,0,1,1,4,0,1,0,0,.250,.250,.429,.679,https://www.mlb.com/player/543706
Alex Avila,C,CHC,--,123,13,34,6,0,3,18,0,43,0,0,.276,.280,.398,.678,https://www.mlb.com/player/488671
Marcus Semien,SS,OAK,--,122,18,31,9,1,3,16,0,29,8,1,.254,.260,.418,.678,https://www.mlb.com/player/543760
Jose Osuna,1B,PIT,--,70,9,18,3,1,2,11,0,10,0,0,.257,.264,.414,.678,https://www.mlb.com/player/591741
Guillermo Heredia,LF,SEA,--,151,19,42,9,0,1,7,0,25,0,4,.278,.319,.358,.676,https://www.mlb.com/player/628338
Tony Wolters,C,COL,--,70,8,22,2,0,0,4,0,10,0,0,.314,.333,.343,.676,https://www.mlb.com/player/547172
Brian Dozier,2B,MIN,--,209,36,48,11,1,10,24,0,49,8,4,.230,.239,.435,.675,https://www.mlb.com/player/572821
Gregor Blanco,LF,ARI,--,86,17,23,6,0,2,7,0,22,5,0,.267,.267,.407,.674,https://www.mlb.com/player/453923
Jesse Winker,RF,CIN,--,43,7,12,2,0,1,5,0,7,0,1,.279,.279,.395,.674,https://www.mlb.com/player/608385
Andrew Benintendi,LF,BOS,--,217,29,55,8,1,9,35,0,38,7,0,.253,.250,.424,.674,https://www.mlb.com/player/643217
Deven Marrero,SS,BOS,--,68,11,16,5,0,3,15,0,21,3,0,.235,.232,.441,.673,https://www.mlb.com/player/571918
Ichiro Suzuki,RF,MIA,--,62,9,18,2,0,1,8,0,9,1,0,.290,.302,.371,.673,https://www.mlb.com/player/400085
Yangervis Solarte,2B,SD,--,190,21,50,10,0,6,32,0,22,0,0,.263,.262,.411,.672,https://www.mlb.com/player/500208
Tommy La Stella,3B,CHC,--,36,5,9,2,0,1,6,0,2,0,0,.250,.282,.389,.671,https://www.mlb.com/player/600303
Bradley Zimmer,CF,CLE,--,115,14,32,6,0,2,12,0,27,9,1,.278,.288,.383,.671,https://www.mlb.com/player/605548
Yunel Escobar,3B,LAA,--,131,24,34,7,1,3,11,0,17,0,0,.260,.271,.397,.668,https://www.mlb.com/player/488862
Victor Martinez,DH,DET,--,160,15,44,7,0,4,19,0,21,0,0,.275,.273,.394,.667,https://www.mlb.com/player/400121
Ildemaro Vargas,2B,ARI,--,3,3,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/545121
Lucas Sims,P,ATL,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608371
Jose Quintana,P,CHC,--,6,1,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/500779
Chad Wallach,C,CIN,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595453
Scott Van Slyke,LF,CIN,--,18,2,4,1,0,1,2,0,6,1,0,.222,.222,.444,.667,https://www.mlb.com/player/475100
Matthew den Dekker,OF,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544925
Franklin Gutierrez,LF,LAD,--,15,1,5,0,0,0,4,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429711
Rob Segedin,3B,LAD,--,9,1,2,2,0,0,0,0,4,0,0,.222,.222,.444,.667,https://www.mlb.com/player/574847
Andrew Susac,C,MIL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572180
Franklin Barreto,SS,OAK,--,21,2,5,1,0,1,3,0,7,1,0,.238,.238,.429,.667,https://www.mlb.com/player/620439
Zach Eflin,P,PHI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621107
Jhoulys Chacin,P,SD,--,21,0,6,2,0,0,2,0,3,1,0,.286,.286,.381,.667,https://www.mlb.com/player/468504
Dinelson Lamet,P,SD,--,9,0,3,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/659275
Chris Stratton,P,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608717
Micah Johnson,2B,SF,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608672
Gordon Beckham,2B,SEA,--,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493596
Ryan Rua,LF,TEX,--,45,6,11,2,0,2,7,0,16,2,0,.244,.244,.422,.667,https://www.mlb.com/player/607387
Rhys Hoskins,LF,PHI,--,56,10,13,3,0,2,8,0,13,1,0,.232,.271,.393,.664,https://www.mlb.com/player/656555
Ketel Marte,2B,ARI,--,94,12,28,3,0,1,4,0,11,2,1,.298,.302,.362,.664,https://www.mlb.com/player/606466
Jordy Mercer,SS,PIT,--,155,20,41,8,2,3,18,0,26,0,0,.265,.263,.400,.663,https://www.mlb.com/player/474568
Daniel Descalso,3B,ARI,--,106,13,27,5,2,2,13,0,27,0,0,.255,.266,.396,.662,https://www.mlb.com/player/518614
Billy Hamilton,CF,CIN,--,225,30,61,6,6,3,18,0,44,29,7,.271,.270,.391,.661,https://www.mlb.com/player/571740
Victor Robles,CF,WSH,--,7,1,2,0,0,0,0,0,3,0,1,.286,.375,.286,.661,https://www.mlb.com/player/645302
Brandon Belt,1B,SF,--,148,28,34,8,3,5,14,0,38,2,1,.230,.235,.426,.661,https://www.mlb.com/player/474832
Chase Utley,2B,LAD,--,92,16,22,5,1,2,10,0,13,4,0,.239,.280,.380,.660,https://www.mlb.com/player/400284
