player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Joyce,LF,OAK,--,255,30,42,12,0,7,16,37,113,2,0,.165,.271,.294,.565,https://www.mlb.com/player/459964
Carlos Beltran,DH,HOU,--,226,22,38,10,0,9,19,17,102,0,0,.168,.233,.332,.564,https://www.mlb.com/player/136860
Hanley Ramirez,1B,BOS,--,247,21,43,10,0,8,19,24,116,0,1,.174,.253,.312,.564,https://www.mlb.com/player/434670
Devin Mesoraco,C,CIN,--,80,8,14,1,1,2,4,8,38,0,0,.175,.275,.288,.562,https://www.mlb.com/player/519023
Brandon Belt,1B,SF,--,187,18,25,11,0,5,10,41,104,1,1,.134,.289,.273,.562,https://www.mlb.com/player/474832
Eugenio Suarez,3B,CIN,--,321,31,48,14,0,10,32,52,147,0,3,.150,.276,.287,.562,https://www.mlb.com/player/553993
Nick Markakis,RF,ATL,--,306,31,63,11,0,6,28,20,110,0,1,.206,.261,.301,.562,https://www.mlb.com/player/455976
Adam Jones,CF,BAL,--,287,27,60,5,1,7,19,14,113,0,1,.209,.255,.307,.562,https://www.mlb.com/player/430945
Gregor Blanco,LF,ARI,--,128,16,21,4,3,2,6,19,59,2,1,.164,.272,.289,.561,https://www.mlb.com/player/453923
Avisail Garcia,RF,CWS,--,237,30,45,8,3,4,21,16,111,4,1,.190,.262,.300,.561,https://www.mlb.com/player/541645
Jorge Polanco,SS,MIN,--,229,25,44,8,2,4,23,22,78,3,1,.192,.264,.297,.561,https://www.mlb.com/player/593871
Travis Shaw,3B,MIL,--,274,34,48,11,1,7,30,31,137,3,0,.175,.261,.299,.561,https://www.mlb.com/player/543768
Dexter Fowler,RF,STL,--,213,22,37,8,1,5,20,26,101,1,2,.174,.269,.291,.560,https://www.mlb.com/player/451594
Steven Souza Jr.,RF,TB,--,281,26,40,4,1,11,31,52,178,4,2,.142,.278,.281,.560,https://www.mlb.com/player/519306
Mac Williamson,RF,SF,--,42,4,9,1,0,1,3,2,25,1,0,.214,.250,.310,.560,https://www.mlb.com/player/607776
Kyle Seager,3B,SEA,--,297,25,56,11,1,7,34,25,110,1,0,.189,.255,.303,.558,https://www.mlb.com/player/572122
Brett Gardner,CF,NYY,--,324,27,61,8,2,4,15,43,122,9,1,.188,.295,.262,.557,https://www.mlb.com/player/458731
Josh Bell,1B,PIT,--,280,30,50,10,3,5,29,35,117,2,2,.179,.267,.289,.557,https://www.mlb.com/player/605137
Ketel Marte,2B,ARI,--,102,14,18,4,0,1,6,19,37,1,0,.176,.311,.245,.557,https://www.mlb.com/player/606466
Andrew Knapp,C,PHI,--,96,7,18,1,1,2,8,12,56,0,0,.188,.275,.281,.556,https://www.mlb.com/player/595284
Jean Segura,SS,SEA,--,269,26,62,7,1,2,15,14,83,4,1,.230,.270,.286,.556,https://www.mlb.com/player/516416
Anthony Santander,RF,BAL,--,18,0,4,2,0,0,0,0,8,0,0,.222,.222,.333,.556,https://www.mlb.com/player/623993
Matt Holliday,DH,NYY,--,210,14,35,8,0,7,22,23,114,0,0,.167,.250,.305,.555,https://www.mlb.com/player/407812
Mitch Moreland,1B,BOS,--,254,23,44,14,0,5,26,29,120,0,0,.173,.266,.287,.554,https://www.mlb.com/player/519048
Yangervis Solarte,2B,SD,--,190,13,35,6,0,5,13,17,61,3,0,.184,.258,.295,.553,https://www.mlb.com/player/500208
Albert Almora Jr.,CF,CHC,--,138,7,30,4,0,1,7,13,53,1,0,.217,.285,.268,.553,https://www.mlb.com/player/546991
Neil Walker,2B,MIL,--,191,17,35,9,0,4,12,19,77,0,2,.183,.259,.293,.553,https://www.mlb.com/player/435522
Carlos Santana,1B,CLE,--,271,26,48,14,1,4,21,34,94,2,1,.177,.269,.280,.549,https://www.mlb.com/player/467793
Nick Hundley,C,SF,--,160,9,32,8,0,4,13,5,81,0,0,.200,.224,.325,.549,https://www.mlb.com/player/460026
J.J. Hardy,SS,BAL,--,126,8,24,7,1,2,10,7,48,0,1,.190,.239,.310,.548,https://www.mlb.com/player/429666
Roberto Perez,C,CLE,--,130,8,21,4,0,4,19,18,71,0,0,.162,.264,.285,.548,https://www.mlb.com/player/547379
Miguel Sano,3B,MIN,--,260,30,39,4,0,13,27,27,173,0,0,.150,.233,.315,.548,https://www.mlb.com/player/593934
Whit Merrifield,RF,KC,--,284,24,58,5,2,5,25,19,88,5,2,.204,.259,.289,.548,https://www.mlb.com/player/593160
Cam Gallagher,C,KC,--,12,1,1,0,0,1,4,2,4,0,0,.083,.214,.333,.548,https://www.mlb.com/player/595956
Curtis Granderson,LF,LAD,--,271,23,41,7,2,8,23,40,123,1,1,.151,.267,.280,.547,https://www.mlb.com/player/434158
Manny Machado,SS,BAL,--,281,22,52,10,1,8,22,18,115,5,1,.185,.233,.313,.546,https://www.mlb.com/player/592518
Nicky Delmonico,LF,CWS,--,71,6,12,2,0,1,7,13,31,0,0,.169,.306,.239,.545,https://www.mlb.com/player/547170
Miguel Rojas,SS,MIA,--,129,7,28,4,1,0,8,9,32,0,0,.217,.279,.264,.542,https://www.mlb.com/player/500743
Starlin Castro,2B,NYY,--,234,19,54,5,1,2,16,7,93,1,0,.231,.255,.286,.542,https://www.mlb.com/player/516770
Jorge Alfaro,C,PHI,--,61,5,12,3,0,1,7,2,33,0,0,.197,.246,.295,.541,https://www.mlb.com/player/595751
Gregory Polanco,RF,PIT,--,182,15,36,7,0,3,10,13,60,6,0,.198,.255,.286,.541,https://www.mlb.com/player/570256
Drew Robinson,CF,TEX,--,70,6,10,2,0,3,6,9,42,0,0,.143,.241,.300,.540,https://www.mlb.com/player/592685
Asdrubal Cabrera,2B,NYM,--,214,23,40,13,0,2,12,20,83,0,1,.187,.265,.276,.540,https://www.mlb.com/player/452678
Andrew McCutchen,CF,PIT,--,293,29,52,7,1,5,25,42,116,1,1,.177,.281,.259,.540,https://www.mlb.com/player/457705
Victor Martinez,DH,DET,--,178,13,32,6,0,4,14,16,63,0,0,.180,.259,.281,.540,https://www.mlb.com/player/400121
Ozzie Albies,2B,ATL,--,102,9,21,1,0,1,6,11,36,4,1,.206,.293,.245,.538,https://www.mlb.com/player/645277
Yolmer Sanchez,2B,CWS,--,266,19,51,5,5,4,19,18,111,4,3,.192,.245,.293,.538,https://www.mlb.com/player/570560
Jeimer Candelario,3B,DET,--,65,7,14,4,0,0,8,4,30,0,0,.215,.261,.277,.538,https://www.mlb.com/player/600869
Adrian Gonzalez,1B,LAD,--,101,4,20,7,0,1,14,6,43,0,0,.198,.241,.297,.538,https://www.mlb.com/player/408236
Luke Voit,1B,STL,--,58,10,9,4,0,2,10,3,31,0,0,.155,.210,.328,.537,https://www.mlb.com/player/572228
Conor Gillaspie,3B,SF,--,29,4,5,1,0,1,1,2,10,0,0,.172,.226,.310,.536,https://www.mlb.com/player/543216
Brian McCann,C,HOU,--,165,11,26,6,0,4,21,23,58,0,0,.158,.269,.267,.536,https://www.mlb.com/player/435263
Jake Lamb,3B,ARI,--,287,25,46,10,1,7,25,38,152,1,1,.160,.261,.275,.536,https://www.mlb.com/player/571875
Boog Powell,CF,OAK,--,70,9,13,1,0,2,5,6,30,0,1,.186,.250,.286,.536,https://www.mlb.com/player/621471
Matt Szczur,RF,SD,--,105,7,17,6,0,1,9,18,44,0,1,.162,.288,.248,.536,https://www.mlb.com/player/519333
Evan Longoria,3B,TB,--,290,24,53,9,2,5,24,27,109,3,0,.183,.256,.279,.536,https://www.mlb.com/player/446334
Hyun Soo Kim,RF,PHI,--,111,8,21,6,1,0,4,12,46,0,0,.189,.274,.261,.536,https://www.mlb.com/player/547957
Tommy Joseph,1B,PHI,--,264,18,48,12,0,7,23,15,129,1,0,.182,.229,.307,.535,https://www.mlb.com/player/571830
Jose Iglesias,SS,DET,--,230,21,51,12,0,2,15,4,65,1,1,.222,.235,.300,.535,https://www.mlb.com/player/578428
Manny Pina,C,MIL,--,178,14,36,7,0,3,19,9,79,2,0,.202,.242,.292,.534,https://www.mlb.com/player/444489
Wil Myers,OF,SD,--,328,27,50,11,3,11,24,33,180,5,0,.152,.229,.305,.534,https://www.mlb.com/player/571976
Travis d'Arnaud,C,NYM,--,167,9,33,7,0,3,20,10,59,0,0,.198,.240,.293,.534,https://www.mlb.com/player/518595
Adonis Garcia,3B,ATL,--,86,6,21,1,0,0,4,4,23,1,0,.244,.278,.256,.534,https://www.mlb.com/player/611177
Ryan Lavarnway,C,OAK,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543432
Kevin Pillar,CF,TOR,--,269,24,52,10,0,6,22,12,95,6,1,.193,.236,.297,.533,https://www.mlb.com/player/607680
Lonnie Chisenhall,RF,CLE,--,123,11,21,5,0,3,12,11,55,0,1,.171,.248,.285,.533,https://www.mlb.com/player/502082
Brad Miller,2B,TB,--,190,22,25,6,2,5,20,35,110,4,1,.132,.269,.263,.532,https://www.mlb.com/player/543543
Luis Valbuena,3B,LAA,--,196,14,27,8,0,8,28,24,106,0,1,.138,.231,.301,.532,https://www.mlb.com/player/472528
Harrison Bader,CF,STL,--,50,3,10,2,0,1,4,2,24,0,1,.200,.231,.300,.531,https://www.mlb.com/player/664056
Yan Gomes,C,CLE,--,184,14,32,6,0,5,18,14,99,0,0,.174,.243,.288,.531,https://www.mlb.com/player/543228
John Jaso,RF,PIT,--,149,11,21,5,0,4,16,24,66,0,0,.141,.275,.255,.530,https://www.mlb.com/player/444379
Orlando Arcia,SS,MIL,--,253,20,51,6,1,3,18,20,100,5,2,.202,.261,.269,.530,https://www.mlb.com/player/606115
Derek Dietrich,LF,MIA,--,225,23,37,7,1,6,19,14,98,0,1,.164,.245,.284,.529,https://www.mlb.com/player/518618
Robbie Grossman,RF,MIN,--,188,17,32,5,0,2,15,35,79,3,0,.170,.300,.229,.529,https://www.mlb.com/player/543257
Brandon Phillips,2B,LAA,--,264,24,58,8,0,2,16,10,73,5,3,.220,.256,.273,.529,https://www.mlb.com/player/408252
Jorge Bonifacio,RF,KC,--,210,19,35,6,0,6,17,22,118,1,0,.167,.248,.281,.529,https://www.mlb.com/player/593528
Jedd Gyorko,3B,STL,--,221,16,38,6,1,5,21,23,105,3,1,.172,.252,.276,.528,https://www.mlb.com/player/576397
Devon Travis,2B,TOR,--,90,9,15,7,0,2,6,5,38,2,0,.167,.216,.311,.528,https://www.mlb.com/player/581527
Adeiny Hechavarria,SS,TB,--,151,14,30,5,1,3,12,5,67,2,1,.199,.223,.305,.528,https://www.mlb.com/player/588751
Khris Davis,LF,OAK,--,305,30,41,7,0,13,33,42,195,2,0,.134,.241,.285,.526,https://www.mlb.com/player/501981
Jaff Decker,CF,OAK,--,36,1,7,0,1,0,1,3,17,1,1,.194,.275,.250,.525,https://www.mlb.com/player/543094
Jim Adduci,RF,DET,--,46,7,5,1,2,1,4,8,27,1,0,.109,.241,.283,.523,https://www.mlb.com/player/451192
Ramon Torres,SS,KC,--,40,3,8,2,0,0,2,3,12,1,0,.200,.273,.250,.523,https://www.mlb.com/player/593527
Carlos Gomez,CF,TEX,--,203,24,33,6,0,5,19,22,127,6,0,.163,.257,.266,.522,https://www.mlb.com/player/460576
Efren Navarro,1B,DET,--,37,3,6,0,0,1,1,6,21,0,0,.162,.279,.243,.522,https://www.mlb.com/player/519068
Manuel Margot,CF,SD,--,240,20,43,5,3,5,15,16,106,3,2,.179,.235,.288,.522,https://www.mlb.com/player/622534
Alex Avila,C,CHC,--,193,12,30,3,0,4,13,36,120,0,1,.155,.288,.233,.521,https://www.mlb.com/player/488671
Mike Napoli,1B,TEX,--,284,23,39,6,1,12,33,29,163,0,1,.137,.228,.292,.520,https://www.mlb.com/player/435063
Elvis Andrus,SS,TEX,--,308,36,64,15,1,1,24,16,101,6,3,.208,.246,.273,.519,https://www.mlb.com/player/462101
Keon Broxton,CF,MIL,--,269,25,36,5,3,12,25,25,175,8,3,.134,.210,.309,.519,https://www.mlb.com/player/542979
C.J. Cron,1B,LAA,--,191,14,33,6,0,5,20,13,96,2,1,.173,.236,.283,.518,https://www.mlb.com/player/543068
Shane Peterson,LF,TB,--,41,3,6,2,0,1,4,4,21,1,0,.146,.250,.268,.518,https://www.mlb.com/player/451089
Erick Aybar,SS,SD,--,163,13,31,4,0,2,6,15,57,3,2,.190,.267,.252,.518,https://www.mlb.com/player/430947
Brandon Guyer,RF,CLE,--,89,6,16,5,0,0,10,10,43,0,0,.180,.282,.236,.518,https://www.mlb.com/player/446386
Josh Harrison,2B,PIT,--,241,22,45,7,0,5,11,10,90,2,1,.187,.239,.278,.517,https://www.mlb.com/player/543281
Nomar Mazara,RF,TEX,--,301,25,51,11,2,5,36,29,127,2,2,.169,.248,.269,.517,https://www.mlb.com/player/608577
Miguel Cabrera,1B,DET,--,240,12,45,7,0,2,14,27,110,0,0,.188,.275,.242,.517,https://www.mlb.com/player/408234
Giancarlo Stanton,RF,MIA,--,301,39,45,10,0,9,22,36,163,1,1,.150,.244,.272,.516,https://www.mlb.com/player/519317
Caleb Joseph,C,BAL,--,148,8,30,6,1,1,8,7,72,0,0,.203,.239,.277,.516,https://www.mlb.com/player/543376
Javier Baez,SS,CHC,--,277,21,54,8,1,7,36,5,144,2,0,.195,.208,.307,.515,https://www.mlb.com/player/595879
Martin Maldonado,C,LAA,--,244,23,41,7,1,7,19,11,119,0,0,.168,.224,.291,.515,https://www.mlb.com/player/455117
Marco Hernandez,3B,BOS,--,32,3,7,1,0,0,1,1,15,0,0,.219,.265,.250,.515,https://www.mlb.com/player/593523
Christopher Bostick,LF,PIT,--,18,3,3,0,0,0,0,4,9,0,1,.167,.348,.167,.514,https://www.mlb.com/player/607471
Jason Kipnis,2B,CLE,--,171,16,27,6,0,5,10,16,71,1,0,.158,.233,.281,.514,https://www.mlb.com/player/543401
J.D. Davis,3B,HOU,--,31,3,4,2,0,1,3,3,20,0,1,.129,.222,.290,.512,https://www.mlb.com/player/605204
Aaron Hill,LF,SF,--,36,5,5,1,0,1,4,6,13,0,0,.139,.262,.250,.512,https://www.mlb.com/player/431094
Yandy Diaz,3B,CLE,--,73,8,14,1,0,0,2,11,35,1,0,.192,.306,.205,.511,https://www.mlb.com/player/650490
Ronald Torreyes,2B,NYY,--,136,7,31,2,0,1,12,3,43,0,0,.228,.246,.265,.511,https://www.mlb.com/player/591720
Rougned Odor,2B,TEX,--,317,32,46,7,1,16,33,12,162,7,1,.145,.186,.325,.510,https://www.mlb.com/player/596059
Russell Martin,C,TOR,--,160,14,19,4,0,4,12,37,83,1,1,.119,.291,.219,.510,https://www.mlb.com/player/431145
Leury Garcia,CF,CWS,--,135,15,23,2,1,3,15,9,69,1,2,.170,.243,.267,.510,https://www.mlb.com/player/544725
Carlos Ruiz,C,SEA,--,72,4,10,3,0,1,2,12,38,0,0,.139,.287,.222,.510,https://www.mlb.com/player/434563
Randal Grichuk,LF,STL,--,234,18,36,8,1,9,22,13,132,0,0,.154,.198,.312,.510,https://www.mlb.com/player/545341
Albert Pujols,1B,LAA,--,310,17,59,8,0,7,43,14,93,2,0,.190,.226,.284,.510,https://www.mlb.com/player/405395
Sandy Leon,C,BOS,--,155,11,28,7,0,2,15,13,74,0,0,.181,.244,.265,.509,https://www.mlb.com/player/506702
Jesse Winker,RF,CIN,--,48,4,6,1,0,1,3,12,24,1,0,.125,.300,.208,.508,https://www.mlb.com/player/608385
Brandon Moss,DH,KC,--,212,14,29,5,0,9,24,23,128,1,0,.137,.220,.288,.508,https://www.mlb.com/player/461235
Jhonny Peralta,3B,BOS,--,29,1,7,0,0,0,0,1,13,0,0,.241,.267,.241,.508,https://www.mlb.com/player/425509
Dee Strange-Gordon,2B,MIA,--,298,38,66,5,3,0,10,8,93,18,3,.221,.249,.258,.508,https://www.mlb.com/player/543829
Cameron Maybin,LF,HOU,--,207,21,34,8,0,2,9,30,94,6,1,.164,.275,.232,.507,https://www.mlb.com/player/457727
Dansby Swanson,SS,ATL,--,278,19,51,14,1,1,23,27,120,0,1,.183,.255,.252,.507,https://www.mlb.com/player/621020
Brian Goodwin,CF,WSH,--,140,17,21,6,0,5,8,9,69,3,0,.150,.207,.300,.507,https://www.mlb.com/player/571718
Hunter Pence,RF,SF,--,252,20,47,5,1,4,19,19,102,1,3,.187,.245,.262,.506,https://www.mlb.com/player/452254
Guillermo Heredia,LF,SEA,--,173,15,29,5,0,3,9,15,64,0,1,.168,.258,.249,.506,https://www.mlb.com/player/628338
T.J. Rivera,3B,NYM,--,91,8,17,4,1,0,5,6,32,0,0,.187,.253,.253,.505,https://www.mlb.com/player/608061
Kendrys Morales,DH,TOR,--,283,21,46,9,0,8,24,21,132,0,0,.163,.225,.279,.505,https://www.mlb.com/player/434778
Yasmani Grandal,C,LAD,--,255,22,40,8,0,9,19,17,130,0,1,.157,.210,.294,.504,https://www.mlb.com/player/518735
Chase Headley,3B,NYY,--,273,21,48,11,0,2,20,29,132,1,0,.176,.265,.238,.504,https://www.mlb.com/player/452104
Billy Hamilton,CF,CIN,--,315,34,61,7,4,0,15,29,133,10,2,.194,.262,.241,.503,https://www.mlb.com/player/571740
Trevor Story,SS,COL,--,313,25,46,13,1,9,38,30,191,5,0,.147,.222,.281,.503,https://www.mlb.com/player/596115
Brandon Drury,2B,ARI,--,237,16,42,12,1,3,20,15,103,1,0,.177,.228,.274,.503,https://www.mlb.com/player/592273
Trea Turner,SS,WSH,--,201,32,38,5,1,2,15,14,80,10,2,.189,.249,.254,.503,https://www.mlb.com/player/607208
Mitch Garver,C,MIN,--,29,2,5,1,1,0,3,2,15,0,0,.172,.226,.276,.502,https://www.mlb.com/player/641598
Jackie Bradley Jr.,CF,BOS,--,249,25,42,4,0,7,26,19,124,3,0,.169,.232,.269,.502,https://www.mlb.com/player/598265
Erik Gonzalez,2B,CLE,--,71,7,13,2,0,2,7,2,37,1,0,.183,.205,.296,.501,https://www.mlb.com/player/570481
Kyle Schwarber,LF,CHC,--,264,18,32,7,1,10,17,34,149,0,0,.121,.232,.269,.501,https://www.mlb.com/player/656941
Ezequiel Carrera,LF,TOR,--,159,16,28,4,0,3,8,13,75,4,1,.176,.243,.258,.501,https://www.mlb.com/player/485567
Salvador Perez,C,KC,--,222,13,38,8,0,6,17,11,95,0,0,.171,.212,.288,.500,https://www.mlb.com/player/521692
Delino DeShields,LF,TEX,--,231,23,40,7,1,3,11,22,109,4,2,.173,.249,.251,.500,https://www.mlb.com/player/592261
Billy Burns,CF,KC,--,4,0,1,0,0,0,0,0,1,0,1,.250,.250,.250,.500,https://www.mlb.com/player/542993
Ramon Flores,LF,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/570717
Brent Suter,P,MIL,--,12,0,3,0,0,0,1,0,8,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608718
Daniel Mengden,P,OAK,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/596043
Tyler Lyons,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/544928
Nick Martinez,P,TEX,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607259
Rene Rivera,C,CHC,--,131,10,23,2,0,4,13,7,70,0,1,.176,.217,.282,.500,https://www.mlb.com/player/425784
Greg Garcia,2B,STL,--,133,9,24,1,1,0,3,20,64,0,1,.180,.297,.203,.500,https://www.mlb.com/player/594824
Danny Santana,LF,ATL,--,90,10,15,3,1,2,13,5,41,1,0,.167,.211,.289,.499,https://www.mlb.com/player/542454
Troy Tulowitzki,SS,TOR,--,122,4,22,4,0,2,8,8,40,0,1,.180,.237,.262,.499,https://www.mlb.com/player/453064
Ryan Goins,SS,TOR,--,215,15,36,9,0,5,28,15,96,1,0,.167,.220,.279,.499,https://www.mlb.com/player/572365
Andrew Romine,SS,DET,--,161,17,29,4,1,1,11,16,67,3,1,.180,.261,.236,.497,https://www.mlb.com/player/461865
Omar Narvaez,C,CWS,--,115,7,21,1,0,0,2,20,45,0,0,.183,.304,.191,.495,https://www.mlb.com/player/553882
Jake Smolinski,CF,OAK,--,15,1,3,0,0,0,0,1,6,0,0,.200,.294,.200,.494,https://www.mlb.com/player/519295
Tony Wolters,C,COL,--,121,12,24,3,0,0,4,11,55,0,0,.198,.271,.223,.494,https://www.mlb.com/player/547172
Jesus Sucre,C,TB,--,80,6,12,4,0,2,5,5,35,1,0,.150,.218,.275,.493,https://www.mlb.com/player/491696
Bradley Zimmer,CF,CLE,--,164,14,27,5,0,3,15,17,99,2,0,.165,.243,.250,.493,https://www.mlb.com/player/605548
Andres Blanco,3B,PHI,--,73,4,12,2,0,2,6,5,34,1,0,.164,.218,.274,.492,https://www.mlb.com/player/433217
Cesar Puello,RF,TB,--,19,1,3,0,0,0,0,4,12,0,0,.158,.333,.158,.491,https://www.mlb.com/player/527049
Craig Gentry,LF,BAL,--,52,5,8,1,1,0,5,9,24,1,2,.154,.279,.212,.490,https://www.mlb.com/player/502226
Andrelton Simmons,SS,LAA,--,235,19,44,8,0,0,10,26,67,4,3,.187,.269,.221,.490,https://www.mlb.com/player/592743
Michael Saunders,LF,TOR,--,120,10,19,6,2,2,6,5,55,0,0,.158,.198,.292,.490,https://www.mlb.com/player/459431
Carlos Asuaje,2B,SD,--,142,11,25,6,0,1,4,13,76,0,1,.176,.250,.239,.489,https://www.mlb.com/player/641319
Wilmer Difo,2B,WSH,--,169,15,35,3,1,0,3,10,74,4,1,.207,.251,.237,.488,https://www.mlb.com/player/594694
Mark Trumbo,DH,BAL,--,307,26,50,8,0,7,19,27,149,1,0,.163,.231,.257,.488,https://www.mlb.com/player/444432
Daniel Robertson,3B,TB,--,134,3,22,3,0,1,6,18,73,1,0,.164,.277,.209,.486,https://www.mlb.com/player/621002
Dwight Smith,RF,TOR,--,18,1,4,0,0,0,0,1,10,1,0,.222,.263,.222,.485,https://www.mlb.com/player/596105
Ruben Tejada,SS,BAL,--,51,2,9,3,0,0,4,5,15,0,0,.176,.250,.235,.485,https://www.mlb.com/player/514913
Mike Tauchman,CF,COL,--,17,0,2,0,1,0,1,3,10,0,1,.118,.250,.235,.485,https://www.mlb.com/player/643565
Chris Carter,1B,OAK,--,117,6,18,2,0,3,11,11,76,0,0,.154,.237,.248,.484,https://www.mlb.com/player/474892
Lucas Duda,1B,TB,--,257,17,32,8,0,10,24,28,135,0,0,.125,.212,.272,.484,https://www.mlb.com/player/446263
JT Riddle,SS,MIA,--,113,6,23,5,1,0,13,3,50,0,1,.204,.218,.265,.484,https://www.mlb.com/player/595375
Ryan Flaherty,2B,BAL,--,21,1,4,0,0,0,1,3,10,0,0,.190,.292,.190,.482,https://www.mlb.com/player/475247
Victor Robles,CF,WSH,--,14,0,3,0,0,0,0,0,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/645302
Colby Rasmus,LF,TB,--,70,4,11,1,0,3,4,2,45,0,0,.157,.181,.300,.481,https://www.mlb.com/player/458675
Darwin Barney,2B,TOR,--,172,11,34,2,0,2,9,8,64,3,1,.198,.236,.244,.480,https://www.mlb.com/player/446381
Yoan Moncada,2B,CWS,--,119,16,13,3,1,3,7,22,74,0,1,.109,.254,.227,.480,https://www.mlb.com/player/660162
Ender Inciarte,CF,ATL,--,295,21,57,4,1,2,14,21,94,3,2,.193,.246,.234,.480,https://www.mlb.com/player/542255
Jordy Mercer,SS,PIT,--,254,18,43,5,1,4,22,20,88,0,2,.169,.236,.244,.480,https://www.mlb.com/player/474568
Chris Stewart,C,PIT,--,71,3,14,1,1,0,1,4,22,0,0,.197,.240,.239,.479,https://www.mlb.com/player/455755
Melky Cabrera,RF,KC,--,267,25,50,6,0,3,18,15,74,1,2,.187,.236,.243,.479,https://www.mlb.com/player/466320
Marcus Semien,SS,OAK,--,188,17,30,4,1,1,10,27,85,2,0,.160,.272,.207,.479,https://www.mlb.com/player/543760
Adam Duvall,LF,CIN,--,326,26,51,12,1,8,40,18,170,2,2,.156,.206,.273,.479,https://www.mlb.com/player/594807
Justin Ruggiano,CF,SF,--,31,1,5,1,0,1,2,0,17,1,0,.161,.188,.290,.478,https://www.mlb.com/player/448605
Mark Canha,RF,OAK,--,113,4,17,8,1,2,7,3,56,0,0,.150,.185,.292,.477,https://www.mlb.com/player/592192
Ryan Schimpf,3B,SD,--,108,9,11,0,0,6,11,13,70,0,0,.102,.208,.269,.476,https://www.mlb.com/player/572114
Joc Pederson,LF,LAD,--,150,16,19,5,0,3,9,20,68,3,2,.127,.256,.220,.476,https://www.mlb.com/player/592626
Tim Beckham,3B,BAL,--,309,18,52,8,2,3,16,26,167,0,3,.168,.237,.236,.474,https://www.mlb.com/player/542921
Tyler Glasnow,P,PIT,--,10,0,2,0,0,0,0,1,7,0,0,.200,.273,.200,.473,https://www.mlb.com/player/607192
Daniel Vogelbach,1B,SEA,--,20,0,4,0,0,0,1,2,9,0,0,.200,.273,.200,.473,https://www.mlb.com/player/596129
Taylor Featherston,2B,TB,--,22,2,2,1,0,1,2,2,15,1,0,.091,.200,.273,.473,https://www.mlb.com/player/605227
Yunel Escobar,3B,LAA,--,137,20,21,3,0,3,7,14,51,0,0,.153,.232,.241,.473,https://www.mlb.com/player/488862
Jarrod Dyson,CF,SEA,--,162,15,27,6,0,1,9,12,55,7,2,.167,.250,.222,.472,https://www.mlb.com/player/502481
Miguel Montero,C,TOR,--,96,8,13,2,0,1,3,18,47,1,0,.135,.284,.188,.472,https://www.mlb.com/player/471083
Jaime Garcia,P,NYY,--,23,1,3,1,0,1,6,1,8,0,0,.130,.167,.304,.471,https://www.mlb.com/player/448802
Addison Russell,SS,CHC,--,189,13,28,7,0,4,16,16,91,0,1,.148,.222,.249,.471,https://www.mlb.com/player/608365
Rey Fuentes,CF,ARI,--,79,5,14,1,1,1,3,4,35,3,1,.177,.217,.253,.470,https://www.mlb.com/player/571681
Chris Gimenez,C,MIN,--,105,14,13,2,0,2,8,20,60,1,0,.124,.270,.200,.470,https://www.mlb.com/player/460269
Austin Romine,C,NYY,--,118,6,20,2,1,1,11,10,57,0,0,.169,.237,.229,.466,https://www.mlb.com/player/519222
Garrett Cooper,1B,NYY,--,25,0,4,1,1,0,3,1,12,0,0,.160,.185,.280,.465,https://www.mlb.com/player/643265
Alcides Escobar,SS,KC,--,281,20,51,13,2,1,12,8,102,2,4,.181,.212,.253,.464,https://www.mlb.com/player/444876
Ben Gamel,LF,SEA,--,266,16,44,12,1,3,16,15,122,2,1,.165,.212,.252,.464,https://www.mlb.com/player/592325
Adrian Sanchez,SS,WSH,--,41,2,9,1,0,0,5,0,25,0,2,.220,.220,.244,.463,https://www.mlb.com/player/506703
Peter Bourjos,CF,TB,--,105,9,15,2,1,2,6,10,53,3,1,.143,.224,.238,.462,https://www.mlb.com/player/488721
Pedro Florimon,CF,PHI,--,31,4,5,2,0,0,4,3,16,0,0,.161,.235,.226,.461,https://www.mlb.com/player/465753
Enrique Hernandez,2B,LAD,--,164,17,21,8,0,2,7,26,80,0,0,.128,.247,.213,.461,https://www.mlb.com/player/571771
Ian Desmond,CF,COL,--,175,17,32,3,0,1,9,12,87,5,1,.183,.243,.217,.460,https://www.mlb.com/player/435622
Tony Kemp,2B,HOU,--,19,2,4,0,0,0,2,1,5,0,0,.211,.250,.211,.460,https://www.mlb.com/player/643393
Jonathan Villar,2B,MIL,--,232,18,34,10,1,5,11,15,132,7,2,.147,.198,.263,.460,https://www.mlb.com/player/542340
A.J. Ellis,C,MIA,--,75,3,11,2,0,1,5,8,29,0,0,.147,.247,.213,.460,https://www.mlb.com/player/454560
Juan Lagares,CF,NYM,--,139,8,24,4,1,1,8,8,56,1,1,.173,.223,.237,.460,https://www.mlb.com/player/501571
