player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ichiro Suzuki,RF,MIA,--,47,7,16,3,0,0,5,4,10,0,0,.340,.392,.404,.796,https://www.mlb.com/player/400085
Marwin Gonzalez,LF,HOU,--,120,17,30,11,0,5,16,11,24,0,1,.250,.328,.467,.795,https://www.mlb.com/player/503556
Boog Powell,CF,OAK,--,9,3,2,1,0,0,2,4,1,0,0,.222,.462,.333,.795,https://www.mlb.com/player/621471
Guillermo Heredia,LF,SEA,--,129,24,40,7,0,3,13,8,21,0,3,.310,.360,.434,.794,https://www.mlb.com/player/628338
Odubel Herrera,CF,PHI,--,153,21,44,10,3,4,17,5,39,0,1,.288,.323,.471,.794,https://www.mlb.com/player/546318
Mikie Mahtook,CF,DET,--,118,16,31,7,2,5,16,6,24,1,0,.263,.310,.483,.793,https://www.mlb.com/player/543484
Byron Buxton,CF,MIN,--,131,23,37,3,2,4,13,17,38,5,0,.282,.365,.427,.792,https://www.mlb.com/player/621439
C.J. Cron,1B,LAA,--,86,10,20,3,1,6,17,6,27,1,1,.233,.290,.500,.790,https://www.mlb.com/player/543068
Wil Myers,OF,SD,--,145,27,34,9,0,7,12,26,49,6,2,.234,.349,.441,.790,https://www.mlb.com/player/571976
Hernan Perez,2B,MIL,--,114,15,36,7,1,2,17,5,20,3,2,.316,.342,.447,.789,https://www.mlb.com/player/541650
Ian Happ,CF,CHC,--,105,10,29,4,1,5,16,5,32,0,1,.276,.313,.476,.789,https://www.mlb.com/player/664023
Salvador Perez,C,KC,--,136,17,35,3,0,10,27,6,28,0,0,.257,.288,.500,.788,https://www.mlb.com/player/521692
Caleb Joseph,C,BAL,--,62,8,16,5,0,3,9,3,19,0,0,.258,.303,.484,.787,https://www.mlb.com/player/543376
Khris Davis,LF,OAK,--,122,20,26,6,1,7,23,24,43,0,0,.213,.336,.451,.786,https://www.mlb.com/player/501981
Matt Chapman,3B,OAK,--,82,10,20,6,0,4,12,10,31,0,0,.244,.323,.463,.786,https://www.mlb.com/player/656305
Willy Garcia,RF,CWS,--,36,7,9,1,0,2,3,5,10,0,0,.250,.341,.444,.786,https://www.mlb.com/player/591994
Craig Gentry,LF,BAL,--,59,10,16,3,1,2,7,5,16,2,2,.271,.328,.458,.786,https://www.mlb.com/player/502226
Steven Souza Jr.,RF,TB,--,141,22,37,8,1,3,16,27,45,8,0,.262,.388,.397,.785,https://www.mlb.com/player/519306
Melky Cabrera,RF,KC,--,151,18,43,6,0,7,24,9,21,0,1,.285,.321,.464,.785,https://www.mlb.com/player/466320
Patrick Kivlehan,RF,CIN,--,71,8,17,0,0,5,8,9,23,0,1,.239,.333,.451,.784,https://www.mlb.com/player/623182
Scott Schebler,RF,CIN,--,134,12,37,11,0,6,18,1,30,2,1,.276,.290,.493,.782,https://www.mlb.com/player/594988
Carlos Santana,1B,CLE,--,220,30,56,10,0,9,29,33,22,1,0,.255,.354,.423,.777,https://www.mlb.com/player/467793
Xander Bogaerts,SS,BOS,--,109,19,32,6,0,2,10,14,20,4,0,.294,.373,.404,.777,https://www.mlb.com/player/593428
Travis Shaw,3B,MIL,--,140,17,35,13,1,5,22,11,42,3,0,.250,.312,.464,.776,https://www.mlb.com/player/543768
Hunter Pence,RF,SF,--,140,18,40,5,1,4,20,16,19,0,0,.286,.354,.421,.776,https://www.mlb.com/player/452254
Dwight Smith,RF,TOR,--,8,1,2,1,0,0,0,1,3,1,0,.250,.400,.375,.775,https://www.mlb.com/player/596105
Sean Rodriguez,2B,PIT,--,53,12,12,1,0,3,3,10,25,1,0,.226,.359,.415,.774,https://www.mlb.com/player/446481
Adonis Garcia,3B,ATL,--,26,2,6,0,0,2,4,2,3,0,0,.231,.310,.462,.772,https://www.mlb.com/player/611177
Keon Broxton,CF,MIL,--,102,21,23,3,2,5,11,16,40,5,2,.225,.331,.441,.772,https://www.mlb.com/player/542979
Clint Frazier,LF,NYY,--,35,2,9,2,2,1,2,0,12,0,0,.257,.257,.514,.771,https://www.mlb.com/player/640449
Zack Greinke,P,ARI,--,23,1,7,3,0,0,2,1,7,0,0,.304,.333,.435,.768,https://www.mlb.com/player/425844
Jackie Bradley Jr.,CF,BOS,--,116,12,32,6,0,3,18,13,27,1,1,.276,.361,.405,.766,https://www.mlb.com/player/598265
Kyle Seager,3B,SEA,--,165,15,41,10,0,8,28,13,34,0,0,.248,.311,.455,.766,https://www.mlb.com/player/572122
Alen Hanson,RF,CWS,--,34,8,9,3,0,1,1,3,8,3,0,.265,.324,.441,.766,https://www.mlb.com/player/593700
Mark Trumbo,DH,BAL,--,147,19,40,2,0,8,16,9,35,0,0,.272,.314,.449,.763,https://www.mlb.com/player/444432
Mike Moustakas,3B,KC,--,152,12,41,3,0,9,20,6,24,0,0,.270,.296,.467,.763,https://www.mlb.com/player/519058
Josh Reddick,RF,HOU,--,92,7,29,3,1,1,19,7,19,1,0,.315,.360,.402,.762,https://www.mlb.com/player/502210
Mitch Garver,C,MIN,--,21,3,5,0,2,0,1,3,7,0,0,.238,.333,.429,.762,https://www.mlb.com/player/641598
Logan Morrison,1B,TB,--,129,11,30,6,0,6,16,20,36,1,0,.233,.342,.419,.761,https://www.mlb.com/player/489149
Tim Beckham,3B,BAL,--,136,17,35,4,1,6,20,12,41,1,2,.257,.327,.434,.760,https://www.mlb.com/player/542921
Eric Hosmer,1B,KC,--,194,27,55,9,1,6,27,13,27,1,1,.284,.327,.433,.760,https://www.mlb.com/player/543333
Mark Reynolds,1B,COL,--,143,23,33,5,0,7,23,26,53,1,0,.231,.347,.413,.760,https://www.mlb.com/player/448602
Matt Davidson,DH,CWS,--,112,12,28,6,1,5,15,7,37,0,0,.250,.303,.455,.759,https://www.mlb.com/player/571602
Matt Olson,1B,OAK,--,46,8,9,0,0,4,6,5,14,0,0,.196,.302,.457,.758,https://www.mlb.com/player/621566
Josh Bell,1B,PIT,--,128,17,31,3,0,8,21,11,22,0,1,.242,.305,.453,.758,https://www.mlb.com/player/605137
Dexter Fowler,RF,STL,--,107,14,27,8,2,2,12,13,18,1,1,.252,.333,.421,.754,https://www.mlb.com/player/451594
Joe Mauer,1B,MIN,--,130,18,40,9,0,0,19,12,22,0,0,.308,.377,.377,.754,https://www.mlb.com/player/408045
Rene Rivera,C,CHC,--,56,5,13,2,0,4,6,3,22,0,0,.232,.271,.482,.753,https://www.mlb.com/player/425784
Shin-Soo Choo,LF,TEX,--,122,18,35,5,0,1,12,20,24,4,0,.287,.400,.352,.752,https://www.mlb.com/player/425783
Peter Bourjos,CF,TB,--,104,14,27,6,2,3,8,8,28,2,2,.260,.310,.442,.752,https://www.mlb.com/player/488721
Delino DeShields,LF,TEX,--,120,25,30,5,1,4,6,16,42,12,3,.250,.343,.408,.751,https://www.mlb.com/player/592261
Eduardo Nunez,2B,BOS,--,131,9,38,15,0,1,12,7,14,4,1,.290,.324,.427,.751,https://www.mlb.com/player/456488
Jon Jay,LF,CHC,--,85,15,27,2,0,0,8,12,17,0,0,.318,.410,.341,.751,https://www.mlb.com/player/445055
Mike Napoli,1B,TEX,--,107,16,21,3,1,8,17,13,44,1,1,.196,.283,.467,.751,https://www.mlb.com/player/435063
Jed Lowrie,2B,OAK,--,132,19,34,11,1,2,13,19,28,0,1,.258,.349,.402,.750,https://www.mlb.com/player/476704
Lisalverto Bonilla,P,CIN,--,4,0,1,0,0,0,0,1,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/570810
Ervin Santana,P,MIN,--,4,0,1,1,0,0,3,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/429722
Christian Vazquez,C,BOS,--,54,10,15,3,0,2,6,2,8,2,0,.278,.304,.444,.748,https://www.mlb.com/player/543877
Adeiny Hechavarria,SS,TB,--,82,10,21,3,2,3,7,5,17,2,0,.256,.295,.451,.747,https://www.mlb.com/player/588751
Eric Sogard,SS,MIL,--,42,4,11,3,0,1,4,4,11,1,0,.262,.340,.405,.745,https://www.mlb.com/player/519299
Jared Hoying,CF,TEX,--,13,2,4,1,0,0,0,1,4,0,0,.308,.357,.385,.742,https://www.mlb.com/player/592419
Trey Mancini,LF,BAL,--,157,17,46,5,0,5,17,6,40,0,0,.293,.321,.420,.742,https://www.mlb.com/player/641820
Derek Norris,C,TB,--,42,6,8,0,0,4,9,4,8,0,0,.190,.265,.476,.742,https://www.mlb.com/player/519083
Dansby Swanson,SS,ATL,--,95,11,25,6,0,2,12,13,23,0,2,.263,.352,.389,.741,https://www.mlb.com/player/621020
Ronald Torreyes,2B,NYY,--,74,6,25,3,0,0,4,4,10,0,0,.338,.363,.378,.741,https://www.mlb.com/player/591720
Jose Osuna,1B,PIT,--,99,15,25,10,3,1,11,6,14,0,0,.253,.295,.444,.740,https://www.mlb.com/player/591741
Adam Jones,CF,BAL,--,146,17,38,8,0,5,12,11,30,1,0,.260,.321,.418,.739,https://www.mlb.com/player/430945
Chad Pinder,SS,OAK,--,85,11,21,5,0,3,7,10,26,1,0,.247,.327,.412,.738,https://www.mlb.com/player/640461
Brandon Drury,2B,ARI,--,133,13,36,13,0,3,12,5,34,0,0,.271,.302,.436,.738,https://www.mlb.com/player/592273
Nick Williams,RF,PHI,--,84,9,23,1,2,2,19,5,27,0,0,.274,.333,.405,.738,https://www.mlb.com/player/608384
Jason Castro,C,MIN,--,95,12,25,5,0,3,17,7,20,0,0,.263,.327,.411,.737,https://www.mlb.com/player/488771
Brian McCann,C,HOU,--,97,13,22,3,0,5,15,11,13,0,0,.227,.324,.412,.737,https://www.mlb.com/player/435263
Mitch Haniger,RF,SEA,--,92,10,23,2,2,4,11,5,19,1,0,.250,.289,.446,.734,https://www.mlb.com/player/571745
Jesus Sucre,C,TB,--,39,7,9,0,0,3,9,3,7,0,0,.231,.273,.462,.734,https://www.mlb.com/player/491696
Jurickson Profar,SS,TEX,--,5,0,1,1,0,0,2,1,2,1,0,.200,.333,.400,.733,https://www.mlb.com/player/595777
Sandy Leon,C,BOS,--,73,10,18,6,0,2,16,8,15,0,0,.247,.321,.411,.732,https://www.mlb.com/player/506702
Max Stassi,C,HOU,--,12,3,2,1,0,1,2,1,1,0,0,.167,.231,.500,.731,https://www.mlb.com/player/545358
John Hicks,1B,DET,--,61,5,14,4,0,3,8,5,23,1,1,.230,.288,.443,.730,https://www.mlb.com/player/543308
Eduardo Escobar,SS,MIN,--,161,15,41,4,0,7,24,14,31,0,0,.255,.320,.410,.730,https://www.mlb.com/player/500871
Steve Pearce,LF,TOR,--,87,9,18,5,0,5,8,7,23,0,0,.207,.293,.437,.730,https://www.mlb.com/player/456665
Michael Conforto,LF,NYM,--,99,12,21,5,0,6,12,8,41,0,0,.212,.284,.444,.729,https://www.mlb.com/player/624424
Evan Gattis,C,HOU,--,87,9,21,6,0,4,19,5,15,0,0,.241,.280,.448,.728,https://www.mlb.com/player/594828
Daniel Robertson,LF,CLE,--,49,4,14,3,1,0,4,4,1,0,0,.286,.340,.388,.727,https://www.mlb.com/player/543706
Yandy Diaz,3B,CLE,--,56,11,15,3,0,0,5,13,12,0,0,.268,.406,.321,.727,https://www.mlb.com/player/650490
Stephen Piscotty,RF,STL,--,64,7,15,4,0,1,5,13,16,0,1,.234,.380,.344,.724,https://www.mlb.com/player/572039
Jordy Mercer,SS,PIT,--,121,15,30,5,1,4,18,12,22,0,2,.248,.319,.405,.724,https://www.mlb.com/player/474568
Christian Yelich,CF,MIA,--,158,20,42,9,1,3,18,12,33,2,1,.266,.329,.392,.722,https://www.mlb.com/player/592885
Nick Markakis,RF,ATL,--,147,14,39,10,0,3,24,12,26,0,0,.265,.327,.395,.722,https://www.mlb.com/player/455976
Alexi Amarista,SS,COL,--,17,4,5,1,0,0,3,2,3,1,0,.294,.368,.353,.721,https://www.mlb.com/player/506560
Ketel Marte,2B,ARI,--,66,9,16,3,0,2,5,10,10,0,0,.242,.342,.379,.721,https://www.mlb.com/player/606466
Alcides Escobar,SS,KC,--,134,17,37,11,2,1,16,7,22,0,1,.276,.310,.410,.720,https://www.mlb.com/player/444876
Jay Bruce,RF,CLE,--,171,23,38,7,1,9,24,14,48,1,0,.222,.285,.433,.718,https://www.mlb.com/player/457803
Ryan Schimpf,3B,SD,--,43,5,7,0,0,4,7,6,17,0,0,.163,.275,.442,.716,https://www.mlb.com/player/572114
Austin Hays,CF,BAL,--,14,1,3,1,0,1,2,0,2,0,0,.214,.214,.500,.714,https://www.mlb.com/player/669720
Jorge Bonifacio,RF,KC,--,114,12,28,6,0,5,14,6,32,0,1,.246,.283,.430,.713,https://www.mlb.com/player/593528
Brandon Belt,1B,SF,--,130,19,29,9,1,4,15,15,36,2,0,.223,.313,.400,.713,https://www.mlb.com/player/474832
Colby Rasmus,LF,TB,--,11,2,2,1,0,1,2,0,7,0,0,.182,.167,.545,.712,https://www.mlb.com/player/458675
Miguel Rojas,SS,MIA,--,74,8,19,7,1,0,9,8,8,0,1,.257,.333,.378,.712,https://www.mlb.com/player/500743
Ender Inciarte,CF,ATL,--,151,22,44,3,1,2,14,14,19,6,0,.291,.347,.364,.712,https://www.mlb.com/player/542255
Brandon Phillips,2B,LAA,--,118,15,35,3,0,2,11,6,15,3,2,.297,.339,.373,.712,https://www.mlb.com/player/408252
David Peralta,LF,ARI,--,134,16,36,4,2,2,13,10,22,2,2,.269,.338,.373,.711,https://www.mlb.com/player/444482
Chase Headley,3B,NYY,--,154,24,40,11,0,4,15,9,34,1,0,.260,.299,.409,.708,https://www.mlb.com/player/452104
Manny Pina,C,MIL,--,94,12,27,8,0,0,14,4,24,0,0,.287,.333,.372,.706,https://www.mlb.com/player/444489
Kolten Wong,2B,STL,--,73,6,20,2,0,1,9,10,16,0,1,.274,.360,.342,.703,https://www.mlb.com/player/543939
Matt Szczur,RF,SD,--,60,11,12,2,0,2,5,14,15,0,1,.200,.368,.333,.702,https://www.mlb.com/player/519333
Ben Gamel,LF,SEA,--,120,17,33,8,2,1,15,4,38,0,1,.275,.299,.400,.699,https://www.mlb.com/player/592325
Chris Gimenez,C,MIN,--,77,13,16,4,0,3,7,12,24,0,0,.208,.322,.377,.699,https://www.mlb.com/player/460269
Dustin Garneau,C,OAK,--,60,7,13,5,0,2,6,6,18,0,0,.217,.299,.400,.698,https://www.mlb.com/player/572863
Joe Panik,2B,SF,--,155,11,45,6,0,1,13,13,21,2,0,.290,.349,.348,.697,https://www.mlb.com/player/605412
T.J. Rivera,3B,NYM,--,50,7,13,1,0,2,6,3,13,0,0,.260,.296,.400,.696,https://www.mlb.com/player/608061
Carlos Ruiz,C,SEA,--,29,2,5,2,0,1,2,6,8,1,0,.172,.351,.345,.696,https://www.mlb.com/player/434563
Michael Brantley,LF,CLE,--,118,14,34,4,0,2,17,6,16,5,1,.288,.323,.373,.696,https://www.mlb.com/player/488726
Robbie Grossman,RF,MIN,--,122,22,29,7,0,1,9,27,20,0,1,.238,.376,.320,.696,https://www.mlb.com/player/543257
Ryan Rua,LF,TEX,--,61,7,16,4,0,1,4,5,22,1,0,.262,.318,.377,.695,https://www.mlb.com/player/607387
Kelby Tomlinson,2B,SF,--,74,12,20,1,0,1,5,13,16,2,0,.270,.371,.324,.695,https://www.mlb.com/player/605509
Yuli Gurriel,1B,HOU,--,147,15,37,10,1,3,18,10,21,1,1,.252,.300,.395,.695,https://www.mlb.com/player/493329
Tommy Joseph,1B,PHI,--,133,15,28,6,0,7,18,13,37,0,0,.211,.279,.414,.692,https://www.mlb.com/player/571830
Brandon Guyer,RF,CLE,--,111,16,28,4,1,2,15,10,27,2,0,.252,.331,.360,.691,https://www.mlb.com/player/446386
Scooter Gennett,2B,CIN,--,109,16,27,5,0,4,20,5,34,0,0,.248,.287,.404,.691,https://www.mlb.com/player/571697
Andrelton Simmons,SS,LAA,--,138,20,33,5,1,3,16,21,19,8,0,.239,.335,.355,.690,https://www.mlb.com/player/592743
Leury Garcia,CF,CWS,--,86,9,26,4,0,0,10,4,14,1,1,.302,.341,.349,.690,https://www.mlb.com/player/544725
Adam Lind,1B,WSH,--,29,1,9,1,0,0,7,2,6,0,0,.310,.344,.345,.689,https://www.mlb.com/player/452252
Adam Rosales,SS,ARI,--,113,13,27,9,0,3,15,7,39,0,0,.239,.290,.398,.689,https://www.mlb.com/player/489267
Joey Rickard,LF,BAL,--,122,11,34,9,0,1,4,6,23,2,0,.279,.310,.377,.687,https://www.mlb.com/player/572073
Kole Calhoun,RF,LAA,--,166,18,37,7,1,5,13,20,36,2,1,.223,.320,.367,.687,https://www.mlb.com/player/594777
Matt Wieters,C,WSH,--,78,8,19,2,0,3,13,7,25,0,0,.244,.302,.385,.687,https://www.mlb.com/player/446308
Adrian Sanchez,SS,WSH,--,17,1,5,1,0,0,2,0,3,0,1,.294,.333,.353,.686,https://www.mlb.com/player/506703
Jae-Gyun Hwang,3B,SF,--,20,2,5,0,0,1,4,1,3,0,0,.250,.286,.400,.686,https://www.mlb.com/player/666561
Chris Owings,SS,ARI,--,87,8,22,5,1,2,12,4,20,4,2,.253,.283,.402,.685,https://www.mlb.com/player/572008
Matt Kemp,LF,ATL,--,96,6,24,1,0,3,10,12,16,0,0,.250,.330,.354,.684,https://www.mlb.com/player/461314
Mitch Moreland,1B,BOS,--,73,7,18,4,0,1,14,10,21,0,0,.247,.341,.342,.684,https://www.mlb.com/player/519048
Eddie Rosario,LF,MIN,--,172,16,48,11,1,2,15,5,35,3,2,.279,.293,.390,.682,https://www.mlb.com/player/592696
Kevin Kiermaier,CF,TB,--,141,20,36,3,0,4,20,9,41,6,3,.255,.321,.362,.682,https://www.mlb.com/player/595281
Brock Holt,2B,BOS,--,25,4,7,0,0,0,1,4,4,0,0,.280,.400,.280,.680,https://www.mlb.com/player/571788
Hanley Ramirez,1B,BOS,--,106,10,19,4,0,6,12,17,28,0,0,.179,.293,.387,.680,https://www.mlb.com/player/434670
Yonder Alonso,1B,SEA,--,72,8,13,2,0,5,10,6,20,1,0,.181,.263,.417,.679,https://www.mlb.com/player/475174
Brad Miller,2B,TB,--,82,11,18,3,2,2,11,9,26,0,0,.220,.301,.378,.679,https://www.mlb.com/player/543543
Evan Longoria,3B,TB,--,166,17,36,5,0,7,25,22,39,0,1,.217,.304,.373,.678,https://www.mlb.com/player/446334
Rajai Davis,CF,BOS,--,119,21,29,7,1,2,6,11,26,10,2,.244,.308,.370,.677,https://www.mlb.com/player/434658
Francisco Cervelli,C,PIT,--,59,6,14,1,1,1,11,8,15,0,2,.237,.338,.339,.677,https://www.mlb.com/player/465041
Jeff Mathis,C,ARI,--,47,6,10,2,1,1,2,7,16,1,0,.213,.315,.362,.676,https://www.mlb.com/player/425772
Adam Frazier,2B,PIT,--,56,3,17,1,0,0,10,3,11,2,0,.304,.355,.321,.676,https://www.mlb.com/player/624428
Erick Aybar,SS,SD,--,90,6,22,3,1,2,9,9,12,2,1,.244,.307,.367,.674,https://www.mlb.com/player/430947
Andrew Romine,SS,DET,--,65,13,17,4,0,1,1,4,17,0,1,.262,.304,.369,.674,https://www.mlb.com/player/461865
Travis Taijeron,RF,NYM,--,22,1,4,1,0,1,3,3,7,0,0,.182,.308,.364,.671,https://www.mlb.com/player/607369
Marcus Semien,SS,OAK,--,98,11,22,5,0,3,11,11,25,2,1,.224,.303,.367,.670,https://www.mlb.com/player/543760
Jarrett Parker,LF,SF,--,28,1,7,1,0,1,4,0,10,0,0,.250,.276,.393,.669,https://www.mlb.com/player/592620
Yasmani Grandal,C,LAD,--,86,6,20,4,0,2,7,11,25,0,0,.233,.320,.349,.668,https://www.mlb.com/player/518735
Tucker Barnhart,C,CIN,--,72,6,17,2,0,2,8,8,15,0,0,.236,.321,.347,.668,https://www.mlb.com/player/571466
Curtis Granderson,LF,LAD,--,104,15,21,3,1,5,14,11,31,0,1,.202,.274,.394,.668,https://www.mlb.com/player/434158
Omar Narvaez,C,CWS,--,43,5,10,3,0,0,0,8,13,0,0,.233,.365,.302,.668,https://www.mlb.com/player/553882
Ubaldo Jimenez,P,BAL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434622
Juan Centeno,C,HOU,--,12,1,4,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518542
Jason Vargas,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450306
Chris Heisey,LF,WSH,--,21,1,5,2,1,0,1,0,5,0,0,.238,.238,.429,.667,https://www.mlb.com/player/502317
Marco Hernandez,3B,BOS,--,16,1,5,0,0,0,1,0,3,0,0,.313,.353,.313,.665,https://www.mlb.com/player/593523
Jorge Polanco,SS,MIN,--,165,19,41,11,0,4,29,6,26,6,3,.248,.277,.388,.665,https://www.mlb.com/player/593871
Jordan Luplow,RF,PIT,--,26,3,4,1,0,2,7,1,8,0,0,.154,.241,.423,.664,https://www.mlb.com/player/656669
Eric Thames,1B,MIL,--,99,13,18,3,0,6,11,9,41,1,1,.182,.270,.394,.664,https://www.mlb.com/player/519346
Matt Carpenter,3B,STL,--,109,14,22,5,1,2,12,22,32,1,0,.202,.343,.321,.664,https://www.mlb.com/player/572761
Jim Adduci,RF,DET,--,10,1,3,0,0,0,0,1,4,0,0,.300,.364,.300,.664,https://www.mlb.com/player/451192
Ian Desmond,CF,COL,--,92,16,23,4,0,2,16,6,23,6,0,.250,.304,.359,.663,https://www.mlb.com/player/435622
Max Moroff,2B,PIT,--,32,5,7,3,0,0,10,6,10,0,1,.219,.350,.313,.662,https://www.mlb.com/player/621559
Jason Heyward,RF,CHC,--,116,10,31,5,2,1,12,4,26,0,1,.267,.292,.371,.662,https://www.mlb.com/player/518792
Randal Grichuk,LF,STL,--,98,10,20,2,1,5,9,8,29,1,0,.204,.264,.398,.662,https://www.mlb.com/player/545341
Brandon Crawford,SS,SF,--,142,15,34,9,0,3,24,12,26,1,2,.239,.295,.366,.661,https://www.mlb.com/player/543063
Trevor Plouffe,3B,TB,--,105,8,27,2,0,2,5,11,26,1,2,.257,.328,.333,.661,https://www.mlb.com/player/461858
Chase Utley,2B,LAD,--,24,3,4,2,0,1,2,2,7,1,0,.167,.286,.375,.661,https://www.mlb.com/player/400284
Hector Sanchez,C,SD,--,33,3,7,1,0,2,4,1,11,0,0,.212,.235,.424,.660,https://www.mlb.com/player/516949
Yolmer Sanchez,2B,CWS,--,117,15,29,6,3,1,17,7,31,1,3,.248,.283,.376,.660,https://www.mlb.com/player/570560
Lucas Duda,1B,TB,--,101,10,19,7,0,5,14,8,39,0,0,.188,.252,.406,.658,https://www.mlb.com/player/446263
Martin Prado,3B,MIA,--,31,3,9,2,0,0,3,1,6,0,0,.290,.303,.355,.658,https://www.mlb.com/player/445988
Maikel Franco,3B,PHI,--,148,17,31,5,0,7,18,12,23,0,0,.209,.272,.385,.657,https://www.mlb.com/player/596748
Jose Peraza,2B,CIN,--,131,15,37,2,1,1,10,7,18,6,4,.282,.319,.336,.655,https://www.mlb.com/player/606299
Didi Gregorius,SS,NYY,--,144,20,38,4,0,3,17,6,23,1,0,.264,.299,.354,.653,https://www.mlb.com/player/544369
Jose Iglesias,SS,DET,--,95,15,25,6,0,1,6,4,8,3,1,.263,.293,.358,.651,https://www.mlb.com/player/578428
Christopher Bostick,LF,PIT,--,8,2,2,0,0,0,0,2,3,0,1,.250,.400,.250,.650,https://www.mlb.com/player/607471
Cameron Perkins,CF,PHI,--,42,5,10,2,0,1,6,3,8,0,0,.238,.292,.357,.649,https://www.mlb.com/player/573088
Dee Strange-Gordon,2B,MIA,--,188,27,55,4,2,0,11,2,25,15,2,.293,.313,.335,.648,https://www.mlb.com/player/543829
Kyle Schwarber,LF,CHC,--,82,9,14,3,1,3,8,16,34,0,0,.171,.306,.341,.648,https://www.mlb.com/player/656941
Adam Engel,CF,CWS,--,83,6,18,3,3,1,10,6,24,1,0,.217,.286,.361,.647,https://www.mlb.com/player/641553
Teoscar Hernandez,RF,TOR,--,26,4,5,1,0,2,5,0,13,0,1,.192,.185,.462,.647,https://www.mlb.com/player/606192
Elias Diaz,C,PIT,--,46,3,12,5,0,0,6,1,8,1,0,.261,.277,.370,.646,https://www.mlb.com/player/553869
Daniel Robertson,3B,TB,--,65,8,12,2,1,2,7,11,24,0,0,.185,.308,.338,.646,https://www.mlb.com/player/621002
Paulo Orlando,RF,KC,--,15,1,4,1,0,0,1,0,3,1,1,.267,.313,.333,.646,https://www.mlb.com/player/449181
Devin Mesoraco,C,CIN,--,50,4,9,3,1,1,1,7,13,1,0,.180,.305,.340,.645,https://www.mlb.com/player/519023
Carlos Gomez,CF,TEX,--,88,7,20,4,0,2,15,4,33,5,0,.227,.304,.341,.645,https://www.mlb.com/player/460576
Jonathan Lucroy,C,COL,--,107,7,26,6,0,1,12,12,11,0,0,.243,.317,.327,.644,https://www.mlb.com/player/518960
Derek Fisher,LF,HOU,--,29,0,7,0,1,0,4,4,11,0,0,.241,.333,.310,.644,https://www.mlb.com/player/605233
Kevin Plawecki,C,NYM,--,26,0,6,0,0,0,0,6,6,0,0,.231,.412,.231,.642,https://www.mlb.com/player/608700
Yoan Moncada,2B,CWS,--,67,7,15,2,0,2,5,6,23,1,0,.224,.297,.343,.641,https://www.mlb.com/player/660162
Raimel Tapia,CF,COL,--,44,6,10,3,0,1,5,2,13,0,0,.227,.277,.364,.640,https://www.mlb.com/player/606132
Cameron Maybin,LF,HOU,--,116,14,30,5,0,1,8,9,25,5,2,.259,.312,.328,.640,https://www.mlb.com/player/457727
Franklin Gutierrez,LF,LAD,--,41,4,8,3,0,1,3,6,13,0,1,.195,.298,.341,.639,https://www.mlb.com/player/429711
Freddy Galvis,SS,PHI,--,192,19,49,10,1,2,12,8,24,3,1,.255,.289,.349,.638,https://www.mlb.com/player/520471
Jacoby Ellsbury,CF,NYY,--,104,13,25,4,0,2,13,8,30,2,2,.240,.301,.337,.637,https://www.mlb.com/player/453056
Renato Nunez,LF,OAK,--,11,1,2,0,0,1,3,0,5,0,0,.182,.182,.455,.636,https://www.mlb.com/player/600524
Chris Carter,1B,OAK,--,56,5,10,2,0,4,7,2,19,0,0,.179,.207,.429,.636,https://www.mlb.com/player/474892
Jefry Marte,1B,LAA,--,65,6,12,2,0,3,7,9,12,0,0,.185,.280,.354,.634,https://www.mlb.com/player/527043
Ryan Lavarnway,C,OAK,--,9,0,2,1,0,0,2,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/543432
Martin Maldonado,C,LAA,--,114,9,26,5,0,2,11,8,35,0,1,.228,.307,.325,.632,https://www.mlb.com/player/455117
Jason Kipnis,2B,CLE,--,116,13,24,8,0,3,14,11,24,1,1,.207,.278,.353,.632,https://www.mlb.com/player/543401
Trea Turner,SS,WSH,--,94,15,23,7,0,0,5,8,17,6,3,.245,.311,.319,.630,https://www.mlb.com/player/607208
Jose Bautista,RF,TOR,--,139,20,28,9,0,3,9,18,43,0,1,.201,.298,.331,.629,https://www.mlb.com/player/430832
John Jaso,RF,PIT,--,30,3,6,1,0,1,4,4,7,0,0,.200,.294,.333,.628,https://www.mlb.com/player/444379
Victor Martinez,DH,DET,--,94,6,24,3,0,1,14,7,14,0,0,.255,.307,.319,.626,https://www.mlb.com/player/400121
Orlando Arcia,SS,MIL,--,117,9,29,4,0,1,8,12,25,6,1,.248,.318,.308,.626,https://www.mlb.com/player/606115
Bradley Zimmer,CF,CLE,--,74,10,18,3,0,1,9,4,19,1,0,.243,.300,.324,.624,https://www.mlb.com/player/605548
Ruben Tejada,SS,BAL,--,30,3,8,2,0,0,1,1,5,0,0,.267,.290,.333,.624,https://www.mlb.com/player/514913
Andrew Knapp,C,PHI,--,37,4,8,3,0,0,1,6,12,0,0,.216,.326,.297,.623,https://www.mlb.com/player/595284
