player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Robinson Cano,2B,SEA,49,196,32,59,8,0,8,34,13,32,1,0,.301,.344,.464,.809,https://www.mlb.com/player/429664
Ryan Braun,LF,MIL,34,126,17,34,14,1,4,18,8,23,2,2,.270,.316,.492,.808,https://www.mlb.com/player/460075
Elvis Andrus,SS,TEX,43,173,26,50,13,1,5,22,13,24,8,3,.289,.344,.462,.806,https://www.mlb.com/player/462101
Jacoby Ellsbury,CF,NYY,46,148,32,41,13,3,3,17,11,28,9,1,.277,.340,.466,.806,https://www.mlb.com/player/453056
Matt Davidson,DH,CWS,44,148,18,38,7,1,10,24,5,57,0,1,.257,.285,.520,.805,https://www.mlb.com/player/571602
Mitch Haniger,RF,SEA,31,114,18,30,7,0,5,17,11,32,2,3,.263,.349,.456,.805,https://www.mlb.com/player/571745
Yoan Moncada,2B,CWS,13,49,9,14,3,0,1,1,7,17,1,0,.286,.397,.408,.805,https://www.mlb.com/player/660162
Dustin Pedroia,2B,BOS,33,128,13,39,7,0,3,17,14,16,2,2,.305,.375,.430,.805,https://www.mlb.com/player/456030
Rymer Liriano,RF,CWS,8,22,3,6,2,0,1,3,1,8,1,0,.273,.304,.500,.804,https://www.mlb.com/player/542642
Victor Caratini,C,CHC,18,34,4,9,3,0,1,2,3,7,0,0,.265,.359,.441,.800,https://www.mlb.com/player/605170
Jackson Stephens,P,CIN,5,5,1,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/623451
Christian Yelich,CF,MIA,46,184,35,55,9,1,4,25,21,45,7,0,.299,.375,.424,.799,https://www.mlb.com/player/592885
Ozzie Albies,2B,ATL,14,57,11,17,2,3,0,5,6,8,1,0,.298,.359,.439,.798,https://www.mlb.com/player/645277
Melky Cabrera,RF,KC,53,205,32,59,11,0,8,32,16,26,0,0,.288,.339,.459,.798,https://www.mlb.com/player/466320
Evan Longoria,3B,TB,54,208,35,57,12,0,9,33,19,44,1,0,.274,.336,.462,.798,https://www.mlb.com/player/446334
Nicky Delmonico,LF,CWS,8,19,4,5,1,0,0,2,6,4,0,0,.263,.481,.316,.797,https://www.mlb.com/player/547170
Shin-Soo Choo,LF,TEX,39,141,25,34,7,0,8,22,17,46,1,0,.241,.335,.461,.796,https://www.mlb.com/player/425783
Jayson Werth,LF,WSH,22,79,11,19,5,0,4,10,11,18,3,2,.241,.341,.456,.796,https://www.mlb.com/player/150029
Ruben Tejada,SS,BAL,14,33,7,11,3,0,0,3,1,0,0,0,.333,.371,.424,.796,https://www.mlb.com/player/514913
Jed Lowrie,2B,OAK,54,200,32,56,15,1,3,26,33,46,0,1,.280,.385,.410,.795,https://www.mlb.com/player/476704
Avisail Garcia,RF,CWS,47,186,22,55,6,2,7,30,8,48,0,2,.296,.332,.462,.794,https://www.mlb.com/player/541645
Scott Schebler,RF,CIN,56,188,27,42,12,1,13,30,13,54,0,1,.223,.288,.505,.794,https://www.mlb.com/player/594988
Mike Aviles,SS,MIA,10,25,2,8,2,0,0,3,3,7,0,0,.320,.393,.400,.793,https://www.mlb.com/player/449107
Ryan Hanigan,C,COL,18,60,7,18,2,0,2,10,6,11,0,0,.300,.358,.433,.792,https://www.mlb.com/player/452672
Boog Powell,CF,OAK,20,52,14,17,2,0,1,8,4,11,0,1,.327,.368,.423,.792,https://www.mlb.com/player/621471
Jarrod Dyson,CF,SEA,35,93,13,28,3,1,1,8,14,16,11,4,.301,.404,.387,.791,https://www.mlb.com/player/502481
Jason Castro,C,MIN,35,105,19,26,5,0,5,18,17,38,0,0,.248,.352,.438,.791,https://www.mlb.com/player/488771
Bruce Maxwell,C,OAK,25,77,12,24,6,0,0,14,12,18,0,0,.312,.400,.390,.790,https://www.mlb.com/player/622194
Odubel Herrera,CF,PHI,48,175,16,49,17,0,5,25,12,48,1,2,.280,.326,.463,.789,https://www.mlb.com/player/546318
Jose Osuna,1B,PIT,32,76,12,19,7,2,3,14,2,16,0,0,.250,.275,.513,.788,https://www.mlb.com/player/591741
Mitch Moreland,1B,BOS,45,158,21,41,16,0,5,24,18,28,0,1,.259,.331,.456,.787,https://www.mlb.com/player/519048
Jose Pirela,LF,SD,25,91,12,23,6,0,4,13,12,26,2,2,.253,.337,.451,.787,https://www.mlb.com/player/517369
Luis Valbuena,3B,LAA,32,91,13,21,5,0,5,13,15,27,0,0,.231,.336,.451,.787,https://www.mlb.com/player/472528
Ender Inciarte,CF,ATL,49,213,28,67,5,1,6,24,13,28,11,4,.315,.354,.432,.786,https://www.mlb.com/player/542255
Johan Camargo,3B,ATL,25,74,12,22,6,0,1,8,8,17,0,0,.297,.366,.419,.785,https://www.mlb.com/player/622666
Kyle Seager,3B,SEA,50,185,17,46,18,1,7,28,18,44,0,1,.249,.314,.470,.784,https://www.mlb.com/player/572122
Steve Pearce,LF,TOR,30,94,14,25,4,0,4,14,9,16,0,0,.266,.346,.436,.782,https://www.mlb.com/player/456665
Brandon Phillips,2B,LAA,42,164,24,51,11,0,3,25,5,26,4,3,.311,.349,.433,.782,https://www.mlb.com/player/408252
Tucker Barnhart,C,CIN,45,137,9,39,10,1,2,23,18,30,0,0,.285,.365,.416,.781,https://www.mlb.com/player/571466
Chris Gimenez,C,MIN,37,104,20,23,3,0,6,10,19,38,1,0,.221,.357,.423,.780,https://www.mlb.com/player/460269
Brett Gardner,CF,NYY,56,229,32,64,7,1,8,28,24,47,11,3,.279,.357,.424,.780,https://www.mlb.com/player/458731
Jake Lamb,3B,ARI,48,175,23,41,8,1,9,28,25,55,1,2,.234,.333,.446,.779,https://www.mlb.com/player/571875
Kevan Smith,C,CWS,30,91,10,30,5,0,1,9,3,13,0,0,.330,.361,.418,.778,https://www.mlb.com/player/607345
Hunter Renfroe,RF,SD,38,140,14,36,9,0,7,21,8,33,2,0,.257,.307,.471,.778,https://www.mlb.com/player/592669
Hanley Ramirez,1B,BOS,36,130,17,35,4,0,5,15,15,31,1,0,.269,.362,.415,.778,https://www.mlb.com/player/434670
Homer Bailey,P,CIN,5,9,2,3,1,0,0,0,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/456701
Jacob deGrom,P,NYM,10,18,3,5,1,0,1,1,0,4,0,0,.278,.278,.500,.778,https://www.mlb.com/player/594798
Starlin Castro,2B,NYY,43,166,27,49,4,0,7,28,8,40,1,0,.295,.331,.446,.777,https://www.mlb.com/player/516770
Marcus Semien,SS,OAK,28,118,19,32,9,0,3,17,16,30,5,1,.271,.353,.424,.777,https://www.mlb.com/player/543760
Clint Frazier,LF,NYY,18,56,8,14,2,2,2,10,5,16,1,0,.250,.311,.464,.776,https://www.mlb.com/player/640449
J.T. Realmuto,C,MIA,34,127,19,35,7,1,5,21,5,27,3,0,.276,.311,.465,.776,https://www.mlb.com/player/592663
Robbie Grossman,RF,MIN,47,146,23,38,7,0,4,22,29,43,1,0,.260,.384,.390,.775,https://www.mlb.com/player/543257
Eddie Rosario,LF,MIN,55,198,30,53,9,1,9,22,15,48,4,3,.268,.315,.460,.774,https://www.mlb.com/player/592696
Greg Bird,1B,NYY,24,72,10,16,4,0,4,18,10,16,0,0,.222,.329,.444,.774,https://www.mlb.com/player/595885
Phillip Evans,3B,NYM,5,12,1,3,1,0,0,1,3,2,0,0,.250,.438,.333,.771,https://www.mlb.com/player/595943
Kole Calhoun,RF,LAA,42,146,21,37,5,2,4,14,25,35,0,0,.253,.370,.397,.767,https://www.mlb.com/player/594777
Mallex Smith,CF,TB,31,101,14,33,4,2,0,7,6,21,6,1,.327,.361,.406,.767,https://www.mlb.com/player/605480
Kolten Wong,2B,STL,32,102,17,26,10,2,1,8,12,20,2,1,.255,.345,.422,.766,https://www.mlb.com/player/543939
Matt Carpenter,3B,STL,47,165,28,33,11,1,8,26,33,49,1,0,.200,.342,.424,.766,https://www.mlb.com/player/572761
Omar Narvaez,C,CWS,25,62,9,19,0,0,1,4,11,11,0,0,.306,.411,.355,.766,https://www.mlb.com/player/553882
Eduardo Nunez,2B,BOS,31,123,15,35,8,0,4,13,5,13,9,0,.285,.318,.447,.765,https://www.mlb.com/player/456488
Justin Bour,1B,MIA,35,120,10,28,6,0,6,27,17,30,0,0,.233,.331,.433,.764,https://www.mlb.com/player/571506
Carlos Ruiz,C,SEA,24,68,7,18,5,0,2,8,7,22,0,0,.265,.338,.426,.764,https://www.mlb.com/player/434563
Eric Thames,1B,MIL,52,163,33,34,5,0,10,17,29,57,0,0,.209,.338,.423,.762,https://www.mlb.com/player/519346
Dixon Machado,2B,DET,27,76,10,25,2,0,1,6,4,8,1,0,.329,.366,.395,.761,https://www.mlb.com/player/553988
Didi Gregorius,SS,NYY,52,209,29,58,9,0,10,35,6,28,1,1,.278,.296,.464,.760,https://www.mlb.com/player/544369
Tomas Telis,C,MIA,12,25,4,8,3,0,0,4,0,3,0,0,.320,.320,.440,.760,https://www.mlb.com/player/542513
Orlando Arcia,SS,MIL,56,182,25,51,5,0,7,21,15,40,3,1,.280,.335,.423,.758,https://www.mlb.com/player/606115
Andrelton Simmons,SS,LAA,41,159,21,45,12,0,4,25,10,17,4,2,.283,.324,.434,.758,https://www.mlb.com/player/592743
Mac Williamson,RF,SF,11,26,1,6,2,0,1,1,4,12,0,0,.231,.333,.423,.756,https://www.mlb.com/player/607776
Jon Jay,LF,CHC,63,174,29,51,9,0,2,16,18,37,2,0,.293,.377,.379,.756,https://www.mlb.com/player/445055
Austin Slater,LF,SF,15,49,7,12,1,1,2,8,4,12,0,0,.245,.327,.429,.756,https://www.mlb.com/player/596103
Jesus Sucre,C,TB,31,96,14,26,2,0,5,17,4,21,2,0,.271,.308,.448,.756,https://www.mlb.com/player/491696
Cameron Rupp,C,PHI,23,82,9,21,9,0,2,7,7,30,0,0,.256,.315,.439,.754,https://www.mlb.com/player/519237
Caleb Joseph,C,BAL,30,82,16,22,6,0,3,10,4,29,0,0,.268,.302,.451,.754,https://www.mlb.com/player/543376
Mike Moustakas,3B,KC,47,179,21,40,7,0,13,28,12,36,0,0,.223,.271,.480,.751,https://www.mlb.com/player/519058
Gregory Polanco,RF,PIT,29,99,11,28,7,0,2,4,8,15,3,1,.283,.336,.414,.751,https://www.mlb.com/player/570256
Stephen Piscotty,RF,STL,35,103,10,24,5,0,4,12,17,28,0,3,.233,.352,.398,.750,https://www.mlb.com/player/572039
Yolmer Sanchez,2B,CWS,44,147,18,43,7,4,1,16,8,25,2,3,.293,.335,.415,.750,https://www.mlb.com/player/570560
Chase Headley,3B,NYY,53,183,30,48,9,1,5,24,24,49,4,2,.262,.346,.404,.750,https://www.mlb.com/player/452104
Tyler Glasnow,P,PIT,5,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/607192
Jurickson Profar,SS,TEX,6,12,1,3,0,0,0,2,6,2,1,1,.250,.500,.250,.750,https://www.mlb.com/player/595777
Brian Goodwin,CF,WSH,28,95,18,21,6,0,6,13,7,27,2,0,.221,.276,.474,.750,https://www.mlb.com/player/571718
Freddy Galvis,SS,PHI,56,212,25,57,12,1,7,24,14,44,4,0,.269,.316,.434,.750,https://www.mlb.com/player/520471
Jose Reyes,SS,NYM,43,153,24,39,8,3,4,16,15,20,8,2,.255,.324,.425,.748,https://www.mlb.com/player/408314
Brandon Belt,1B,SF,35,126,21,26,7,0,7,16,20,36,0,1,.206,.320,.429,.748,https://www.mlb.com/player/474832
Lucas Duda,1B,TB,36,121,11,25,6,0,7,14,18,40,0,0,.207,.317,.430,.747,https://www.mlb.com/player/446263
Brandon Drury,2B,ARI,36,107,11,27,7,0,4,15,7,24,0,0,.252,.317,.430,.747,https://www.mlb.com/player/592273
Javier Baez,SS,CHC,65,191,28,47,9,1,9,28,15,59,4,2,.246,.301,.445,.746,https://www.mlb.com/player/595879
Corey Dickerson,LF,TB,52,194,24,51,8,1,7,23,17,52,1,0,.263,.322,.423,.745,https://www.mlb.com/player/572816
Andrew Toles,LF,LAD,9,26,5,7,1,0,1,6,2,4,0,0,.269,.321,.423,.744,https://www.mlb.com/player/592808
Neil Walker,2B,MIL,33,100,16,25,7,0,2,8,14,21,0,0,.250,.364,.380,.744,https://www.mlb.com/player/435522
Tyler Wade,SS,NYY,15,16,1,4,2,0,0,1,3,3,1,1,.250,.368,.375,.743,https://www.mlb.com/player/642180
Chris Heisey,LF,WSH,14,23,5,5,2,0,1,4,3,5,0,0,.217,.308,.435,.742,https://www.mlb.com/player/502317
Carlos Gomez,CF,TEX,30,101,15,21,4,0,6,16,9,38,4,0,.208,.317,.426,.742,https://www.mlb.com/player/460576
Ryan Flaherty,2B,BAL,9,20,3,6,1,0,0,3,2,5,0,0,.300,.391,.350,.741,https://www.mlb.com/player/475247
Yunel Escobar,3B,LAA,21,77,13,19,4,0,3,8,9,10,0,0,.247,.326,.416,.741,https://www.mlb.com/player/488862
T.J. Rivera,3B,NYM,21,73,5,21,3,1,2,4,1,5,0,0,.288,.303,.438,.741,https://www.mlb.com/player/608061
Scooter Gennett,2B,CIN,57,187,28,51,8,0,7,35,10,49,1,0,.273,.313,.428,.741,https://www.mlb.com/player/571697
Jose Iglesias,SS,DET,41,141,16,38,15,0,2,25,11,17,2,0,.270,.322,.418,.741,https://www.mlb.com/player/578428
DJ LeMahieu,2B,COL,56,227,33,70,10,1,1,17,19,35,3,3,.308,.365,.374,.740,https://www.mlb.com/player/518934
Chris Davis,1B,BAL,37,129,18,30,4,0,7,20,16,53,1,0,.233,.313,.426,.739,https://www.mlb.com/player/448801
Jason Kipnis,2B,CLE,33,125,18,32,5,0,6,21,9,27,1,1,.256,.299,.440,.739,https://www.mlb.com/player/543401
Joe Panik,2B,SF,46,169,23,46,8,4,2,13,16,15,3,0,.272,.337,.402,.739,https://www.mlb.com/player/605412
Michael A. Taylor,CF,WSH,37,126,20,31,3,0,6,12,14,47,7,3,.246,.326,.413,.739,https://www.mlb.com/player/572191
Ian Kinsler,2B,DET,44,173,27,39,8,1,8,16,22,35,4,0,.225,.316,.422,.738,https://www.mlb.com/player/435079
Manny Machado,SS,BAL,47,182,24,45,10,1,6,24,22,39,2,1,.247,.325,.412,.737,https://www.mlb.com/player/592518
Wilson Ramos,C,TB,14,43,4,12,1,0,2,7,1,11,0,0,.279,.295,.442,.737,https://www.mlb.com/player/467092
Josh Reddick,RF,HOU,39,138,21,38,8,2,2,21,13,27,1,2,.275,.331,.406,.737,https://www.mlb.com/player/502210
Tommy Joseph,1B,PHI,49,175,19,41,6,0,11,25,10,46,1,0,.234,.280,.457,.737,https://www.mlb.com/player/571830
Carlos Beltran,DH,HOU,34,113,19,29,7,0,3,13,14,28,0,0,.257,.338,.398,.737,https://www.mlb.com/player/136860
Andrew Knapp,C,PHI,27,81,15,22,3,0,1,7,17,24,0,0,.272,.390,.346,.736,https://www.mlb.com/player/595284
Max Kepler,RF,MIN,54,185,21,44,12,2,6,26,17,43,2,0,.238,.314,.422,.736,https://www.mlb.com/player/596146
Chris Owings,SS,ARI,30,110,9,29,7,0,4,15,6,31,2,0,.264,.299,.436,.736,https://www.mlb.com/player/572008
Brandon Crawford,SS,SF,50,171,17,43,9,1,6,31,17,39,2,3,.251,.314,.421,.735,https://www.mlb.com/player/543063
Danny Santana,LF,ATL,31,80,13,21,6,1,2,7,4,19,6,0,.263,.298,.438,.735,https://www.mlb.com/player/542454
Curtis Granderson,LF,LAD,41,124,18,24,4,1,7,12,22,30,2,2,.194,.322,.411,.733,https://www.mlb.com/player/434158
Ryan McMahon,1B,COL,9,12,2,3,1,0,0,1,3,2,0,0,.250,.400,.333,.733,https://www.mlb.com/player/641857
Yadier Molina,C,STL,41,144,15,35,6,0,7,20,12,29,3,1,.243,.302,.431,.732,https://www.mlb.com/player/425877
Jay Bruce,RF,CLE,43,159,16,37,7,1,8,25,13,38,0,0,.233,.291,.440,.731,https://www.mlb.com/player/457803
Adam Jones,CF,BAL,43,175,24,47,8,1,6,16,6,43,0,0,.269,.301,.429,.730,https://www.mlb.com/player/430945
Brandon Moss,DH,KC,41,115,14,24,4,0,7,18,16,41,0,0,.209,.303,.426,.729,https://www.mlb.com/player/461235
Ronald Torreyes,2B,NYY,42,130,17,39,6,1,2,16,4,15,0,0,.300,.321,.408,.729,https://www.mlb.com/player/591720
Ty Kelly,2B,PHI,24,39,2,9,4,0,1,4,4,8,0,0,.231,.318,.410,.728,https://www.mlb.com/player/571841
Chris Young,LF,BOS,27,86,10,21,5,0,4,10,5,18,0,1,.244,.286,.442,.728,https://www.mlb.com/player/455759
Tyler Moore,1B,MIA,31,55,9,12,2,0,4,13,3,19,0,0,.218,.254,.473,.727,https://www.mlb.com/player/489138
Nick Markakis,RF,ATL,49,181,26,50,13,0,1,23,22,33,0,0,.276,.362,.365,.727,https://www.mlb.com/player/455976
Ezequiel Carrera,LF,TOR,49,111,13,29,3,1,3,7,13,28,3,0,.261,.339,.387,.726,https://www.mlb.com/player/485567
Christian Vazquez,C,BOS,30,91,9,27,5,0,1,6,4,29,2,2,.297,.340,.385,.725,https://www.mlb.com/player/543877
Byron Buxton,CF,MIN,52,161,22,38,3,2,7,16,15,68,11,0,.236,.313,.410,.723,https://www.mlb.com/player/621439
Yan Gomes,C,CLE,34,111,15,25,5,0,6,23,8,32,0,0,.225,.289,.432,.722,https://www.mlb.com/player/543228
Devon Travis,2B,TOR,18,70,8,16,5,0,4,10,1,18,2,1,.229,.250,.471,.721,https://www.mlb.com/player/581527
Ramon Torres,SS,KC,13,34,6,10,2,0,0,1,3,9,1,0,.294,.368,.353,.721,https://www.mlb.com/player/593527
Tyler Collins,RF,DET,18,52,6,14,2,0,1,2,7,19,0,3,.269,.356,.365,.721,https://www.mlb.com/player/607385
Seth Smith,RF,BAL,30,88,14,21,8,0,2,8,10,24,0,0,.239,.323,.398,.721,https://www.mlb.com/player/452234
Dee Strange-Gordon,2B,MIA,45,167,32,52,5,1,1,5,7,24,15,5,.311,.348,.371,.720,https://www.mlb.com/player/543829
Abraham Almonte,RF,CLE,25,66,9,18,4,1,1,6,4,17,0,1,.273,.310,.409,.719,https://www.mlb.com/player/501659
Cory Spangenberg,3B,SD,40,142,19,36,3,1,7,17,6,50,1,1,.254,.282,.437,.718,https://www.mlb.com/player/605486
Mike Tauchman,CF,COL,11,13,1,3,0,1,0,2,2,5,0,0,.231,.333,.385,.718,https://www.mlb.com/player/643565
Cam Gallagher,C,KC,6,10,1,3,0,0,0,1,2,2,0,0,.300,.417,.300,.717,https://www.mlb.com/player/595956
Chris Taylor,LF,LAD,35,134,20,29,6,2,6,15,12,35,6,0,.216,.291,.425,.716,https://www.mlb.com/player/621035
Chase d'Arnaud,3B,SD,14,22,4,5,2,0,1,3,1,5,2,1,.227,.261,.455,.715,https://www.mlb.com/player/488818
Franklin Barreto,SS,OAK,15,51,8,12,1,2,2,6,2,23,2,0,.235,.264,.451,.715,https://www.mlb.com/player/620439
Trevor Story,SS,COL,51,174,25,40,10,1,6,29,20,64,4,1,.230,.313,.402,.715,https://www.mlb.com/player/596115
Guillermo Heredia,LF,SEA,42,137,14,36,7,0,3,7,10,22,0,1,.263,.336,.380,.715,https://www.mlb.com/player/628338
Phillip Ervin,RF,CIN,14,29,5,8,1,0,1,6,1,7,1,1,.276,.300,.414,.714,https://www.mlb.com/player/640447
Asdrubal Cabrera,2B,NYM,37,116,16,26,4,0,6,19,12,25,1,0,.224,.300,.414,.714,https://www.mlb.com/player/452678
Eduardo Escobar,SS,MIN,49,185,25,46,3,2,9,32,6,43,5,0,.249,.280,.432,.712,https://www.mlb.com/player/500871
Adrian Gonzalez,1B,LAD,25,75,7,19,7,0,1,10,8,15,0,1,.253,.325,.387,.712,https://www.mlb.com/player/408236
Howie Kendrick,LF,WSH,28,99,7,29,8,0,0,9,6,28,1,2,.293,.336,.374,.710,https://www.mlb.com/player/435062
Denard Span,CF,SF,47,164,23,40,15,2,2,5,15,26,4,2,.244,.313,.396,.710,https://www.mlb.com/player/452655
Brandon Nimmo,CF,NYM,22,61,8,14,2,0,2,7,10,25,0,0,.230,.347,.361,.708,https://www.mlb.com/player/607043
Trea Turner,SS,WSH,34,147,22,36,6,3,4,15,10,29,14,5,.245,.297,.408,.706,https://www.mlb.com/player/607208
Yasiel Puig,RF,LAD,43,134,17,29,7,0,7,19,13,28,4,0,.216,.280,.425,.705,https://www.mlb.com/player/624577
Hyun Jin Ryu,P,LAD,6,8,2,2,0,0,0,0,3,2,0,0,.250,.455,.250,.704,https://www.mlb.com/player/547943
Mark Trumbo,DH,BAL,45,173,26,41,6,0,8,23,13,46,1,0,.237,.294,.410,.704,https://www.mlb.com/player/444432
Erick Aybar,SS,SD,33,102,9,24,7,0,3,8,10,17,2,1,.235,.310,.392,.702,https://www.mlb.com/player/430947
Danny Valencia,1B,SEA,40,130,16,32,6,1,5,19,7,40,0,1,.246,.279,.423,.702,https://www.mlb.com/player/502143
Max Scherzer,P,WSH,8,16,3,5,0,0,0,1,2,3,0,0,.313,.389,.313,.701,https://www.mlb.com/player/453286
Tommy La Stella,3B,CHC,34,61,9,15,2,0,1,6,11,10,0,0,.246,.373,.328,.701,https://www.mlb.com/player/600303
Kennys Vargas,DH,MIN,33,112,11,26,7,0,4,15,9,36,0,0,.232,.298,.402,.700,https://www.mlb.com/player/573627
Kurt Suzuki,C,ATL,27,96,12,19,2,0,6,15,5,12,0,0,.198,.294,.406,.700,https://www.mlb.com/player/435559
Enrique Hernandez,2B,LAD,40,79,15,16,7,0,2,10,16,20,3,0,.203,.330,.367,.697,https://www.mlb.com/player/571771
Brian McCann,C,HOU,24,80,9,16,1,1,3,11,16,16,0,0,.200,.347,.350,.697,https://www.mlb.com/player/435263
Matt Wieters,C,WSH,35,105,10,25,3,0,4,20,13,20,1,0,.238,.314,.381,.695,https://www.mlb.com/player/446308
Matt Kemp,LF,ATL,37,135,9,34,6,0,5,21,7,28,0,0,.252,.287,.407,.694,https://www.mlb.com/player/461314
Gavin Cecchini,2B,NYM,8,17,2,5,0,0,0,2,3,3,0,0,.294,.400,.294,.694,https://www.mlb.com/player/608325
Derek Dietrich,LF,MIA,41,119,16,27,6,1,3,9,8,24,0,0,.227,.324,.370,.694,https://www.mlb.com/player/518618
Kyle Freeland,P,COL,14,27,3,7,1,0,1,2,1,13,0,0,.259,.286,.407,.693,https://www.mlb.com/player/607536
Albert Almora Jr.,CF,CHC,57,127,11,34,8,0,3,15,5,22,0,0,.268,.291,.402,.693,https://www.mlb.com/player/546991
Will Middlebrooks,3B,TEX,8,13,2,3,1,1,0,3,0,5,0,0,.231,.231,.462,.692,https://www.mlb.com/player/519025
Adrian Sanchez,SS,WSH,11,26,1,8,2,0,0,6,0,10,0,1,.308,.308,.385,.692,https://www.mlb.com/player/506703
Greg Garcia,2B,STL,46,87,12,20,3,0,2,6,15,25,1,0,.230,.358,.333,.692,https://www.mlb.com/player/594824
Mark Canha,RF,OAK,26,84,10,19,7,0,3,7,3,28,0,0,.226,.275,.417,.691,https://www.mlb.com/player/592192
Jason Heyward,RF,CHC,57,182,19,47,5,2,3,24,18,29,2,1,.258,.333,.357,.690,https://www.mlb.com/player/518792
Efren Navarro,1B,DET,8,24,4,6,0,1,0,0,4,8,0,0,.250,.357,.333,.690,https://www.mlb.com/player/519068
Tony Wolters,C,COL,32,81,12,21,2,1,0,9,15,20,0,0,.259,.381,.309,.690,https://www.mlb.com/player/547172
Kendrys Morales,DH,TOR,55,190,19,41,7,0,9,23,20,47,0,0,.216,.294,.395,.689,https://www.mlb.com/player/434778
Brock Holt,2B,BOS,22,52,8,14,1,0,0,2,10,11,1,0,.269,.400,.288,.688,https://www.mlb.com/player/571788
Jordy Mercer,SS,PIT,42,150,20,35,5,2,5,23,13,23,0,3,.233,.294,.393,.688,https://www.mlb.com/player/474568
Jean Segura,SS,SEA,41,163,23,46,7,0,2,7,8,33,6,3,.282,.326,.362,.688,https://www.mlb.com/player/516416
Roberto Perez,C,CLE,30,92,6,23,7,0,2,15,6,25,0,0,.250,.296,.391,.687,https://www.mlb.com/player/547379
Matt Holliday,DH,NYY,36,129,18,24,4,0,8,26,16,38,0,0,.186,.284,.403,.687,https://www.mlb.com/player/407812
Jackie Bradley Jr.,CF,BOS,35,123,12,28,6,2,3,17,12,35,1,1,.228,.304,.382,.686,https://www.mlb.com/player/598265
Manuel Margot,CF,SD,32,118,9,28,5,0,3,7,15,23,4,2,.237,.328,.356,.684,https://www.mlb.com/player/622534
Dansby Swanson,SS,ATL,45,163,16,42,7,2,2,18,16,39,0,2,.258,.322,.362,.684,https://www.mlb.com/player/621020
Ben Gamel,LF,SEA,43,155,19,41,4,2,3,13,9,29,2,1,.265,.309,.374,.683,https://www.mlb.com/player/592325
Addison Russell,SS,CHC,50,154,17,35,8,2,4,21,13,39,2,1,.227,.300,.383,.683,https://www.mlb.com/player/608365
Maikel Franco,3B,PHI,56,204,26,44,9,0,9,21,22,34,0,0,.216,.289,.392,.682,https://www.mlb.com/player/596748
Jorge Polanco,SS,MIN,50,191,21,48,13,2,3,25,11,24,1,2,.251,.293,.387,.680,https://www.mlb.com/player/593871
Ben Zobrist,2B,CHC,60,204,26,49,7,1,6,20,19,32,2,1,.240,.307,.373,.679,https://www.mlb.com/player/450314
Matt Reynolds,3B,NYM,20,40,3,10,0,1,1,2,3,13,0,1,.250,.302,.375,.677,https://www.mlb.com/player/608703
J.J. Hardy,SS,BAL,20,65,8,14,5,0,2,8,6,15,0,0,.215,.292,.385,.676,https://www.mlb.com/player/429666
Adonis Garcia,3B,ATL,15,51,7,12,1,0,2,4,4,8,3,0,.235,.304,.373,.676,https://www.mlb.com/player/611177
Yangervis Solarte,2B,SD,40,148,17,35,3,0,6,20,13,14,0,0,.236,.296,.378,.675,https://www.mlb.com/player/500208
Travis Jankowski,CF,SD,8,24,6,6,1,0,0,1,5,6,2,0,.250,.379,.292,.671,https://www.mlb.com/player/608671
Rio Ruiz,3B,ATL,16,52,5,12,1,0,2,11,6,17,1,0,.231,.305,.365,.670,https://www.mlb.com/player/547004
Albert Pujols,1B,LAA,33,126,10,28,2,0,6,18,11,19,1,0,.222,.288,.381,.669,https://www.mlb.com/player/405395
Pedro Alvarez,1B,BAL,3,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476883
Chad Bettis,P,COL,3,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518452
Justin Verlander,P,HOU,1,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Trevor Cahill,P,KC,3,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502239
Sam Gaviglio,P,KC,1,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543208
Andrew Susac,C,MIL,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572180
Ervin Santana,P,MIN,1,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429722
Michael Pineda,P,NYY,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501381
Danny Ortiz,OF,PIT,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543611
Chris Archer,P,TB,2,6,1,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502042
Paolo Espino,P,TEX,4,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502179
Kyle Schwarber,LF,CHC,61,192,25,36,8,0,10,23,25,71,0,0,.188,.281,.385,.666,https://www.mlb.com/player/656941
