player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Kipnis,2B,CLE,--,86,18,26,8,0,6,14,28,8,0,0,.302,.478,.605,1.083,https://www.mlb.com/player/543401
Martin Maldonado,C,LAA,--,99,16,33,6,0,8,17,15,18,0,1,.333,.445,.636,1.082,https://www.mlb.com/player/455117
Harrison Bader,CF,STL,--,26,5,7,2,0,3,7,5,3,0,0,.269,.387,.692,1.079,https://www.mlb.com/player/664056
Luis Valbuena,3B,LAA,--,107,17,26,6,0,11,26,48,21,0,1,.243,.472,.607,1.079,https://www.mlb.com/player/472528
T.J. Rivera,3B,NYM,--,52,11,21,6,0,1,9,9,6,1,0,.404,.500,.577,1.077,https://www.mlb.com/player/608061
Ryan Raburn,LF,WSH,--,16,4,5,0,1,1,2,4,2,0,0,.313,.450,.625,1.075,https://www.mlb.com/player/430605
Nick Hundley,C,SF,--,79,13,28,13,0,3,13,12,12,0,0,.354,.440,.633,1.072,https://www.mlb.com/player/460026
Vince Velasquez,P,PHI,--,6,0,3,0,0,0,1,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/592826
Craig Gentry,LF,BAL,--,31,7,11,4,1,0,4,11,6,0,1,.355,.523,.548,1.071,https://www.mlb.com/player/502226
Alexi Amarista,SS,COL,--,42,8,15,5,0,2,7,7,4,0,0,.357,.449,.619,1.068,https://www.mlb.com/player/506560
Yadier Molina,C,STL,--,125,21,44,9,1,7,32,28,10,3,0,.352,.459,.608,1.067,https://www.mlb.com/player/425877
Yasmany Tomas,LF,ARI,--,46,5,14,3,1,3,15,13,5,0,0,.304,.458,.609,1.066,https://www.mlb.com/player/630111
Mallex Smith,CF,TB,--,64,13,22,3,2,2,6,23,9,7,2,.344,.517,.547,1.064,https://www.mlb.com/player/605480
Starlin Castro,2B,NYY,--,120,27,42,4,0,9,22,23,8,1,0,.350,.455,.608,1.064,https://www.mlb.com/player/516770
Jay Bruce,RF,CLE,--,165,19,46,11,0,14,41,57,32,0,1,.279,.462,.600,1.062,https://www.mlb.com/player/457803
Matt Adams,1B,ATL,--,79,19,25,4,0,6,20,23,13,0,0,.316,.466,.595,1.061,https://www.mlb.com/player/571431
Mookie Betts,RF,BOS,--,222,40,68,23,2,11,44,77,14,5,1,.306,.484,.577,1.060,https://www.mlb.com/player/605141
Nick Castellanos,RF,DET,--,148,22,47,14,2,8,33,41,22,1,1,.318,.458,.601,1.060,https://www.mlb.com/player/592206
Cameron Rupp,C,PHI,--,73,9,22,8,0,3,14,34,20,0,0,.301,.523,.534,1.058,https://www.mlb.com/player/519237
Eric Thames,1B,MIL,--,135,30,34,9,1,9,18,75,23,1,1,.252,.524,.533,1.057,https://www.mlb.com/player/519346
Chris Iannetta,C,ARI,--,82,11,21,4,0,7,14,37,21,0,0,.256,.496,.561,1.057,https://www.mlb.com/player/455104
Kevan Smith,C,CWS,--,63,9,25,9,0,1,15,9,7,0,0,.397,.467,.587,1.054,https://www.mlb.com/player/607345
Leury Garcia,CF,CWS,--,70,8,27,5,1,2,7,13,6,2,3,.386,.482,.571,1.053,https://www.mlb.com/player/544725
Shin-Soo Choo,LF,TEX,--,167,30,56,8,0,7,25,77,23,5,2,.335,.544,.509,1.053,https://www.mlb.com/player/425783
Wil Myers,OF,SD,--,200,28,56,16,0,15,34,70,47,6,2,.280,.465,.585,1.050,https://www.mlb.com/player/571976
Kyle Schwarber,LF,CHC,--,128,25,31,5,0,12,19,59,35,0,1,.242,.487,.563,1.049,https://www.mlb.com/player/656941
Neil Walker,2B,MIL,--,110,22,31,6,0,7,20,55,13,0,1,.282,.521,.527,1.048,https://www.mlb.com/player/435522
Austin Hedges,C,SD,--,88,10,29,7,0,5,10,23,6,1,0,.330,.468,.580,1.048,https://www.mlb.com/player/595978
Adam Frazier,2B,PIT,--,120,22,43,11,1,3,21,36,12,2,0,.358,.506,.542,1.048,https://www.mlb.com/player/624428
Miguel Rojas,SS,MIA,--,68,11,25,4,1,1,11,27,2,1,0,.368,.547,.500,1.047,https://www.mlb.com/player/500743
Lorenzo Cain,CF,KC,--,159,35,53,10,3,6,20,54,18,9,0,.333,.498,.547,1.045,https://www.mlb.com/player/456715
Christian Arroyo,SS,SF,--,30,5,8,2,0,3,10,8,6,0,0,.267,.410,.633,1.044,https://www.mlb.com/player/624414
Jordy Mercer,SS,PIT,--,167,17,53,10,2,9,25,51,11,0,4,.317,.480,.563,1.043,https://www.mlb.com/player/474568
Jaff Decker,CF,OAK,--,16,1,5,1,1,0,0,8,2,0,0,.313,.542,.500,1.042,https://www.mlb.com/player/543094
Pedro Florimon,CF,PHI,--,10,0,4,1,0,0,1,3,3,0,0,.400,.538,.500,1.038,https://www.mlb.com/player/465753
Francisco Lindor,SS,CLE,--,199,36,61,18,1,11,25,60,14,5,0,.307,.465,.573,1.038,https://www.mlb.com/player/596019
Yangervis Solarte,2B,SD,--,108,16,32,5,0,8,18,37,6,1,0,.296,.473,.565,1.038,https://www.mlb.com/player/500208
Adam Lind,1B,WSH,--,72,13,24,5,0,3,20,28,5,0,0,.333,.510,.528,1.038,https://www.mlb.com/player/452252
Todd Frazier,3B,NYY,--,158,32,37,4,1,14,35,83,26,2,0,.234,.498,.538,1.036,https://www.mlb.com/player/453943
Brett Gardner,CF,NYY,--,216,37,69,11,1,12,31,72,19,8,2,.319,.488,.546,1.034,https://www.mlb.com/player/458731
Andrew Benintendi,LF,BOS,--,164,30,54,10,0,6,34,70,18,4,4,.329,.534,.500,1.034,https://www.mlb.com/player/643217
AJ Pollock,CF,ARI,--,133,28,39,7,4,8,21,35,17,11,1,.293,.447,.586,1.034,https://www.mlb.com/player/572041
Lewis Brinson,CF,MIL,--,8,1,1,0,0,1,1,7,2,0,0,.125,.533,.500,1.033,https://www.mlb.com/player/621446
Alex Presley,RF,DET,--,65,8,27,2,2,0,5,15,10,2,0,.415,.525,.508,1.033,https://www.mlb.com/player/502100
Delino DeShields,LF,TEX,--,106,25,35,5,1,4,8,44,17,7,3,.330,.523,.509,1.033,https://www.mlb.com/player/592261
Chris Owings,SS,ARI,--,83,18,24,8,1,6,16,17,6,3,1,.289,.406,.627,1.032,https://www.mlb.com/player/572008
Matt Holliday,DH,NYY,--,109,18,30,9,0,7,25,46,18,0,0,.275,.481,.550,1.032,https://www.mlb.com/player/407812
Josh Reddick,RF,HOU,--,156,28,58,15,1,3,31,43,10,2,2,.372,.493,.538,1.031,https://www.mlb.com/player/502210
Robbie Grossman,RF,MIN,--,129,25,36,9,1,6,22,67,15,2,0,.279,.526,.504,1.029,https://www.mlb.com/player/543257
Carlos Gomez,CF,TEX,--,70,14,21,4,0,4,7,31,20,2,2,.300,.500,.529,1.029,https://www.mlb.com/player/460576
Jason Castro,C,MIN,--,115,15,36,12,0,4,19,45,27,0,0,.313,.503,.522,1.025,https://www.mlb.com/player/488771
Cameron Maybin,LF,HOU,--,133,31,36,10,0,9,25,51,19,10,2,.271,.476,.549,1.025,https://www.mlb.com/player/457727
David Peralta,LF,ARI,--,148,33,51,11,1,5,21,43,22,1,1,.345,.490,.534,1.023,https://www.mlb.com/player/444482
Jed Lowrie,2B,OAK,--,181,37,55,19,1,6,24,73,28,0,1,.304,.504,.519,1.023,https://www.mlb.com/player/476704
Steven Souza Jr.,RF,TB,--,176,24,43,7,2,13,33,84,46,5,1,.244,.490,.528,1.019,https://www.mlb.com/player/519306
Danny Valencia,1B,SEA,--,120,23,36,4,2,7,32,40,20,0,1,.300,.476,.542,1.017,https://www.mlb.com/player/502143
Travis d'Arnaud,C,NYM,--,85,12,25,6,0,6,14,23,8,0,0,.294,.440,.576,1.017,https://www.mlb.com/player/518595
Brett Eibner,LF,LAD,--,10,2,3,0,0,1,2,2,2,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/518649
Elvis Andrus,SS,TEX,--,159,28,51,11,1,9,28,38,12,10,4,.321,.443,.572,1.015,https://www.mlb.com/player/462101
Matt Chapman,3B,OAK,--,75,13,18,6,1,5,12,32,20,0,0,.240,.468,.547,1.015,https://www.mlb.com/player/656305
Asdrubal Cabrera,2B,NYM,--,162,28,55,11,0,6,24,50,12,0,0,.340,.493,.519,1.011,https://www.mlb.com/player/452678
Kevin Kiermaier,CF,TB,--,114,21,37,7,0,6,18,31,13,5,2,.325,.466,.544,1.010,https://www.mlb.com/player/595281
Manny Pina,C,MIL,--,100,12,32,10,0,5,27,20,11,0,0,.320,.439,.570,1.009,https://www.mlb.com/player/444489
Jose Abreu,1B,CWS,--,198,35,63,15,2,11,37,35,19,2,0,.318,.427,.581,1.008,https://www.mlb.com/player/547989
Evan Longoria,3B,TB,--,156,25,50,11,1,7,32,46,11,2,0,.321,.469,.538,1.007,https://www.mlb.com/player/446334
Jordan Luplow,RF,PIT,--,21,1,6,2,0,1,4,6,4,0,0,.286,.483,.524,1.007,https://www.mlb.com/player/656669
Kolten Wong,2B,STL,--,105,21,35,8,1,2,18,41,12,1,0,.333,.521,.486,1.006,https://www.mlb.com/player/543939
Drew Butera,C,KC,--,49,10,17,1,1,2,7,12,4,0,0,.347,.475,.531,1.006,https://www.mlb.com/player/460077
Curtis Granderson,LF,LAD,--,160,22,40,13,1,10,27,71,24,2,0,.250,.474,.531,1.006,https://www.mlb.com/player/434158
Edwin Encarnacion,DH,CLE,--,190,32,53,10,0,9,33,104,35,1,0,.279,.530,.474,1.004,https://www.mlb.com/player/429665
