player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Manuel Margot,CF,SD,--,136,20,44,5,0,4,16,10,27,5,3,.324,.364,.449,.813,https://www.mlb.com/player/622534
Taylor Featherston,2B,TB,--,12,5,3,0,0,1,3,2,6,1,0,.250,.313,.500,.812,https://www.mlb.com/player/605227
Corey Seager,SS,LAD,--,215,36,61,17,0,6,16,25,53,2,1,.284,.366,.447,.812,https://www.mlb.com/player/608369
Yasmani Grandal,C,LAD,--,160,16,42,8,0,9,25,17,43,0,0,.263,.330,.481,.811,https://www.mlb.com/player/518735
Miguel Sano,3B,MIN,--,146,30,36,7,1,9,33,12,62,0,0,.247,.317,.493,.810,https://www.mlb.com/player/593934
Nick Castellanos,RF,DET,--,197,27,52,9,5,9,42,15,43,2,1,.264,.312,.497,.809,https://www.mlb.com/player/592206
Tommy Joseph,1B,PHI,--,153,21,37,11,1,9,24,13,30,0,0,.242,.306,.503,.809,https://www.mlb.com/player/571830
Hunter Renfroe,RF,SD,--,129,18,34,11,0,6,21,10,42,0,0,.264,.319,.488,.808,https://www.mlb.com/player/592669
Carlos Gonzalez,RF,COL,--,160,23,43,8,0,7,27,23,41,2,0,.269,.357,.450,.807,https://www.mlb.com/player/471865
Matt Kemp,LF,ATL,--,139,15,43,5,0,5,22,10,30,0,0,.309,.353,.453,.807,https://www.mlb.com/player/461314
Brett Gardner,CF,NYY,--,160,40,46,7,0,6,21,19,34,8,2,.288,.363,.444,.806,https://www.mlb.com/player/458731
Austin Jackson,CF,CLE,--,111,20,33,4,1,4,14,10,29,0,0,.297,.347,.459,.806,https://www.mlb.com/player/457706
Pablo Sandoval,3B,SF,--,76,13,19,4,0,5,15,7,11,0,0,.250,.306,.500,.806,https://www.mlb.com/player/467055
Eugenio Suarez,3B,CIN,--,181,36,47,9,0,9,23,22,54,1,1,.260,.346,.459,.805,https://www.mlb.com/player/553993
Hunter Pence,RF,SF,--,164,23,46,5,1,7,33,18,27,1,2,.280,.353,.451,.804,https://www.mlb.com/player/452254
Efren Navarro,1B,DET,--,21,3,6,0,0,1,1,3,7,0,0,.286,.375,.429,.804,https://www.mlb.com/player/519068
Amed Rosario,SS,NYM,--,44,5,13,2,0,2,5,1,13,2,2,.295,.326,.477,.803,https://www.mlb.com/player/642708
Yasmany Tomas,LF,ARI,--,63,8,16,7,0,3,14,4,20,0,0,.254,.294,.508,.802,https://www.mlb.com/player/630111
Franklin Gutierrez,LF,LAD,--,19,2,6,2,0,0,5,2,8,0,0,.316,.381,.421,.802,https://www.mlb.com/player/429711
Robbie Ray,P,ARI,--,17,2,6,1,0,0,0,1,7,0,0,.353,.389,.412,.801,https://www.mlb.com/player/592662
Johan Camargo,3B,ATL,--,67,16,21,3,0,2,10,4,15,0,0,.313,.352,.448,.800,https://www.mlb.com/player/622666
Yadier Molina,C,STL,--,160,24,50,6,1,5,29,10,25,1,3,.313,.343,.456,.799,https://www.mlb.com/player/425877
Eric Thames,1B,MIL,--,172,29,42,12,0,7,12,29,56,2,1,.244,.363,.436,.799,https://www.mlb.com/player/519346
Chase Utley,2B,LAD,--,94,14,26,8,2,1,15,11,17,2,0,.277,.361,.436,.797,https://www.mlb.com/player/400284
Jose Pirela,LF,SD,--,91,17,25,6,1,4,16,2,20,1,2,.275,.302,.495,.797,https://www.mlb.com/player/517369
Gerardo Parra,LF,COL,--,116,23,36,6,0,4,29,6,15,1,1,.310,.331,.466,.796,https://www.mlb.com/player/467827
Adam Duvall,LF,CIN,--,203,27,51,10,0,14,47,11,52,0,2,.251,.288,.507,.796,https://www.mlb.com/player/594807
Wilson Ramos,C,TB,--,74,6,21,5,0,4,15,1,18,0,0,.284,.282,.514,.796,https://www.mlb.com/player/467092
Kevan Smith,C,CWS,--,89,6,30,9,0,0,9,3,12,0,0,.337,.355,.438,.793,https://www.mlb.com/player/607345
Adrian Gonzalez,1B,LAD,--,67,3,20,5,0,2,10,5,8,0,0,.299,.329,.463,.792,https://www.mlb.com/player/408236
Curtis Granderson,LF,LAD,--,144,23,35,9,0,7,22,22,40,2,1,.243,.339,.451,.791,https://www.mlb.com/player/434158
Salvador Perez,C,KC,--,158,23,40,7,0,11,33,3,35,1,0,.253,.284,.506,.790,https://www.mlb.com/player/521692
Joe Panik,2B,SF,--,204,29,61,13,1,5,23,15,16,0,1,.299,.344,.446,.790,https://www.mlb.com/player/605412
Chris Iannetta,C,ARI,--,99,16,23,6,0,5,11,15,31,0,0,.232,.345,.444,.789,https://www.mlb.com/player/455104
Jose Bautista,RF,TOR,--,173,38,41,8,0,11,32,20,53,1,1,.237,.315,.474,.789,https://www.mlb.com/player/430832
Rickie Weeks Jr.,1B,TB,--,25,5,5,1,0,1,2,9,14,0,0,.200,.429,.360,.789,https://www.mlb.com/player/430001
Joc Pederson,LF,LAD,--,88,13,20,8,0,4,13,10,20,0,2,.227,.333,.455,.788,https://www.mlb.com/player/592626
Seth Smith,RF,BAL,--,98,17,27,7,0,3,10,9,20,0,0,.276,.349,.439,.787,https://www.mlb.com/player/452234
Maikel Franco,3B,PHI,--,189,32,44,8,1,13,31,16,27,0,0,.233,.295,.492,.787,https://www.mlb.com/player/596748
Troy Tulowitzki,SS,TOR,--,88,9,25,3,0,3,12,12,9,0,0,.284,.366,.420,.787,https://www.mlb.com/player/453064
Eric Sogard,SS,MIL,--,72,13,19,4,1,1,9,14,15,0,2,.264,.398,.389,.787,https://www.mlb.com/player/519299
Danny Valencia,1B,SEA,--,162,21,44,5,1,8,32,15,41,0,1,.272,.322,.463,.785,https://www.mlb.com/player/502143
Yonder Alonso,1B,SEA,--,146,23,36,8,0,6,17,26,43,1,0,.247,.360,.425,.785,https://www.mlb.com/player/475174
Sam Travis,1B,BOS,--,22,5,7,2,0,0,0,2,5,1,0,.318,.375,.409,.784,https://www.mlb.com/player/607752
Lonnie Chisenhall,RF,CLE,--,81,10,22,3,0,4,12,6,23,0,2,.272,.326,.457,.783,https://www.mlb.com/player/502082
Yasiel Puig,RF,LAD,--,180,28,41,8,1,11,36,24,36,4,2,.228,.316,.467,.782,https://www.mlb.com/player/624577
Matt Olson,1B,OAK,--,63,11,12,1,0,5,13,13,23,0,0,.190,.338,.444,.782,https://www.mlb.com/player/621566
Jeimer Candelario,3B,DET,--,47,7,12,4,0,2,10,3,11,0,0,.255,.314,.468,.782,https://www.mlb.com/player/600869
Cliff Pennington,2B,LAA,--,61,7,21,2,0,1,11,3,14,3,0,.344,.353,.426,.779,https://www.mlb.com/player/460060
Dustin Pedroia,2B,BOS,--,154,19,46,8,0,3,27,18,20,1,3,.299,.369,.409,.778,https://www.mlb.com/player/456030
Chris Carter,1B,OAK,--,60,8,15,1,1,3,10,7,26,0,0,.250,.328,.450,.778,https://www.mlb.com/player/474892
David Freitas,C,SEA,--,9,1,3,1,0,0,2,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/571679
Freddy Galvis,SS,PHI,--,235,34,66,8,6,6,28,19,40,6,3,.281,.335,.443,.777,https://www.mlb.com/player/520471
John Jaso,RF,PIT,--,85,14,19,7,0,4,18,11,22,1,0,.224,.330,.447,.777,https://www.mlb.com/player/444379
Chris Owings,SS,ARI,--,126,14,37,7,0,5,25,4,30,3,2,.294,.308,.468,.776,https://www.mlb.com/player/572008
Adam Lind,1B,WSH,--,88,12,24,6,0,4,27,5,16,1,0,.273,.299,.477,.776,https://www.mlb.com/player/452252
Dee Strange-Gordon,2B,MIA,--,149,47,48,10,1,1,20,7,12,12,10,.322,.352,.423,.775,https://www.mlb.com/player/543829
Adeiny Hechavarria,SS,TB,--,98,15,26,5,0,5,15,6,21,3,0,.265,.305,.469,.774,https://www.mlb.com/player/588751
Anthony Rizzo,1B,CHC,--,181,31,44,6,1,7,38,32,34,2,1,.243,.369,.403,.773,https://www.mlb.com/player/519203
Cory Spangenberg,3B,SD,--,173,19,50,5,0,7,27,11,47,5,1,.289,.333,.439,.773,https://www.mlb.com/player/605486
J.T. Realmuto,C,MIA,--,194,27,56,15,1,5,25,8,37,4,1,.289,.319,.454,.772,https://www.mlb.com/player/592663
Javier Baez,SS,CHC,--,158,27,41,7,1,8,29,11,57,4,2,.259,.304,.468,.772,https://www.mlb.com/player/595879
Mike Moustakas,3B,KC,--,206,31,53,10,0,13,30,6,40,0,0,.257,.276,.495,.772,https://www.mlb.com/player/519058
Jacoby Ellsbury,CF,NYY,--,127,24,37,7,1,2,14,13,23,8,2,.291,.362,.409,.771,https://www.mlb.com/player/453056
Dexter Fowler,RF,STL,--,118,20,30,4,4,3,18,16,28,1,2,.254,.338,.432,.770,https://www.mlb.com/player/451594
Gift Ngoepe,SS,PIT,--,18,3,5,2,0,0,3,3,10,0,0,.278,.381,.389,.770,https://www.mlb.com/player/547912
Lorenzo Cain,CF,KC,--,206,29,61,9,3,3,16,17,36,6,1,.296,.357,.413,.769,https://www.mlb.com/player/456715
Andrew Toles,LF,LAD,--,23,5,7,0,0,1,5,1,3,0,0,.304,.333,.435,.768,https://www.mlb.com/player/592808
Bruce Maxwell,C,OAK,--,69,11,21,5,0,0,8,11,19,0,0,.304,.390,.377,.767,https://www.mlb.com/player/622194
Kevin Kiermaier,CF,TB,--,114,24,33,6,2,2,7,7,31,10,3,.289,.336,.430,.766,https://www.mlb.com/player/595281
DJ LeMahieu,2B,COL,--,248,44,71,11,1,6,27,25,42,3,3,.286,.353,.411,.764,https://www.mlb.com/player/518934
Xander Bogaerts,SS,BOS,--,188,40,54,15,1,1,22,21,38,2,1,.287,.367,.394,.761,https://www.mlb.com/player/593428
Justin Bour,1B,MIA,--,135,18,35,4,0,7,18,12,30,1,0,.259,.315,.444,.760,https://www.mlb.com/player/571506
Matt Holliday,DH,NYY,--,117,18,27,6,0,6,25,17,31,1,0,.231,.324,.436,.760,https://www.mlb.com/player/407812
Mookie Betts,RF,BOS,--,181,41,48,14,0,3,31,28,16,7,1,.265,.366,.392,.758,https://www.mlb.com/player/605141
Jordy Mercer,SS,PIT,--,184,16,51,12,4,2,21,17,31,0,1,.277,.340,.418,.758,https://www.mlb.com/player/474568
Jean Segura,SS,SEA,--,136,35,38,9,0,4,19,8,21,5,1,.279,.324,.434,.758,https://www.mlb.com/player/516416
Asdrubal Cabrera,2B,NYM,--,177,22,53,10,0,3,19,14,29,0,2,.299,.349,.407,.756,https://www.mlb.com/player/452678
Nick Hundley,C,SF,--,84,10,22,5,0,3,12,9,21,0,0,.262,.326,.429,.755,https://www.mlb.com/player/460026
Jon Jay,LF,CHC,--,110,26,32,5,1,1,14,13,24,3,2,.291,.373,.382,.755,https://www.mlb.com/player/445055
Tyler Flowers,C,ATL,--,115,11,31,5,0,3,18,11,26,0,1,.270,.361,.391,.752,https://www.mlb.com/player/452095
Yangervis Solarte,2B,SD,--,140,17,37,4,0,5,19,19,23,1,0,.264,.352,.400,.752,https://www.mlb.com/player/500208
Brandon Nimmo,CF,NYM,--,58,13,12,3,0,3,9,11,18,0,0,.207,.338,.414,.752,https://www.mlb.com/player/607043
Andre Ethier,RF,LAD,--,12,0,4,1,0,0,1,0,5,0,0,.333,.333,.417,.750,https://www.mlb.com/player/444843
Charlie Culberson,SS,LAD,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518586
Mason Williams,RF,NYY,--,8,1,3,0,0,0,1,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/592863
Tyler Glasnow,P,PIT,--,4,0,1,0,0,0,0,1,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/607192
Michael Morse,1B,SF,--,14,1,3,1,0,1,3,1,3,0,0,.214,.250,.500,.750,https://www.mlb.com/player/434604
Trevor Plouffe,3B,TB,--,103,18,27,3,0,5,12,8,32,0,0,.262,.313,.437,.749,https://www.mlb.com/player/461858
Marwin Gonzalez,LF,HOU,--,143,21,38,8,0,4,30,15,32,0,1,.266,.344,.406,.749,https://www.mlb.com/player/503556
Tomas Telis,C,MIA,--,38,4,11,2,2,0,6,1,2,0,0,.289,.300,.447,.747,https://www.mlb.com/player/542513
Christian Arroyo,SS,SF,--,35,6,8,2,0,2,9,2,10,0,0,.229,.289,.457,.747,https://www.mlb.com/player/624414
Mallex Smith,CF,TB,--,84,15,26,3,0,1,5,8,16,7,1,.310,.366,.381,.746,https://www.mlb.com/player/605480
Peter Bourjos,CF,TB,--,65,13,17,4,1,2,8,4,20,3,1,.262,.300,.446,.746,https://www.mlb.com/player/488721
Kevin Plawecki,C,NYM,--,28,2,7,1,0,1,7,4,3,1,0,.250,.353,.393,.746,https://www.mlb.com/player/608700
Willy Garcia,RF,CWS,--,34,3,10,2,1,0,3,2,10,0,0,.294,.333,.412,.745,https://www.mlb.com/player/591994
Kyle Seager,3B,SEA,--,201,34,50,14,0,7,33,18,35,1,0,.249,.322,.423,.745,https://www.mlb.com/player/572122
Tony Wolters,C,COL,--,68,12,20,3,1,0,4,8,18,0,1,.294,.377,.368,.744,https://www.mlb.com/player/547172
Jesus Sucre,C,TB,--,59,4,18,1,0,2,14,3,8,0,0,.305,.318,.424,.742,https://www.mlb.com/player/491696
Albert Pujols,1B,LAA,--,187,17,44,6,0,11,42,16,28,1,0,.235,.298,.444,.741,https://www.mlb.com/player/405395
Jeff Mathis,C,ARI,--,64,8,15,4,1,2,5,7,22,1,0,.234,.319,.422,.741,https://www.mlb.com/player/425772
Yoenis Cespedes,LF,NYM,--,99,15,24,7,1,3,15,10,28,0,1,.242,.315,.424,.740,https://www.mlb.com/player/493316
Steven Souza Jr.,RF,TB,--,177,27,43,6,0,6,27,29,49,5,1,.243,.360,.379,.739,https://www.mlb.com/player/519306
Derek Norris,C,TB,--,53,10,12,0,0,4,12,4,14,0,0,.226,.286,.453,.738,https://www.mlb.com/player/519083
Jedd Gyorko,3B,STL,--,124,17,30,4,1,6,24,13,34,1,2,.242,.303,.435,.738,https://www.mlb.com/player/576397
Jabari Blash,RF,SD,--,58,8,13,2,0,2,8,14,16,0,0,.224,.375,.362,.737,https://www.mlb.com/player/518466
Adrian Sanchez,SS,WSH,--,24,3,7,3,0,0,3,1,10,0,2,.292,.320,.417,.737,https://www.mlb.com/player/506703
Delino DeShields,LF,TEX,--,98,30,25,6,0,2,9,16,31,8,4,.255,.359,.378,.736,https://www.mlb.com/player/592261
Rafael Devers,3B,BOS,--,76,13,17,5,0,4,11,7,16,0,0,.224,.289,.447,.736,https://www.mlb.com/player/646240
Dixon Machado,2B,DET,--,60,6,17,1,1,1,4,6,12,0,0,.283,.353,.383,.736,https://www.mlb.com/player/553988
Greg Bird,1B,NYY,--,49,7,10,2,0,3,15,6,10,0,0,.204,.305,.429,.734,https://www.mlb.com/player/595885
Stephen Cardullo,LF,COL,--,9,0,3,0,0,0,2,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/506924
Gavin Cecchini,2B,NYM,--,25,3,7,0,0,1,3,1,6,0,1,.280,.333,.400,.733,https://www.mlb.com/player/608325
Melky Cabrera,RF,KC,--,222,25,63,10,1,6,34,11,28,0,1,.284,.312,.419,.731,https://www.mlb.com/player/466320
Ben Gamel,LF,SEA,--,189,33,51,9,3,5,29,10,46,2,0,.270,.302,.429,.731,https://www.mlb.com/player/592325
Erick Aybar,SS,SD,--,111,20,27,5,0,4,5,14,21,3,2,.243,.333,.396,.730,https://www.mlb.com/player/430947
Gorkys Hernandez,LF,SF,--,98,17,30,5,1,0,15,6,25,5,2,.306,.352,.378,.729,https://www.mlb.com/player/491676
Brandon Belt,1B,SF,--,158,29,33,12,1,5,18,30,52,0,2,.209,.337,.392,.729,https://www.mlb.com/player/474832
Kole Calhoun,RF,LAA,--,204,29,52,9,1,6,23,23,38,1,1,.255,.332,.397,.729,https://www.mlb.com/player/594777
Ryan Rua,LF,TEX,--,49,8,12,4,0,1,5,7,16,0,1,.245,.339,.388,.727,https://www.mlb.com/player/607387
Jarrod Dyson,CF,SEA,--,118,20,35,6,0,1,18,8,20,13,3,.297,.354,.373,.727,https://www.mlb.com/player/502481
Omar Narvaez,C,CWS,--,84,10,24,2,0,1,4,12,15,0,0,.286,.381,.345,.727,https://www.mlb.com/player/553882
Keon Broxton,CF,MIL,--,128,29,27,4,2,7,16,10,55,5,3,.211,.289,.438,.726,https://www.mlb.com/player/542979
Devin Mesoraco,C,CIN,--,40,5,9,2,1,1,3,5,9,0,0,.225,.326,.400,.726,https://www.mlb.com/player/519023
Brian Anderson,3B,MIA,--,20,3,6,1,0,0,1,3,6,0,0,.300,.375,.350,.725,https://www.mlb.com/player/605119
James McCann,C,DET,--,103,8,25,3,0,4,14,11,33,0,0,.243,.336,.388,.724,https://www.mlb.com/player/543510
Ezequiel Carrera,LF,TOR,--,97,13,27,5,0,1,7,11,27,4,0,.278,.364,.361,.724,https://www.mlb.com/player/485567
Matt Reynolds,3B,NYM,--,45,5,11,1,1,1,3,7,11,0,1,.244,.346,.378,.724,https://www.mlb.com/player/608703
Marcus Semien,SS,OAK,--,126,26,28,9,1,5,16,12,37,5,0,.222,.295,.429,.724,https://www.mlb.com/player/543760
Ryon Healy,DH,OAK,--,194,30,48,8,0,10,30,8,41,0,0,.247,.279,.443,.723,https://www.mlb.com/player/592387
Travis d'Arnaud,C,NYM,--,107,12,25,6,1,5,24,6,24,0,0,.234,.274,.449,.722,https://www.mlb.com/player/518595
Jace Peterson,2B,ATL,--,59,6,16,3,0,1,6,6,16,1,0,.271,.348,.373,.721,https://www.mlb.com/player/607054
Manny Machado,SS,BAL,--,250,30,62,14,1,9,38,22,42,4,3,.248,.300,.420,.720,https://www.mlb.com/player/592518
Elias Diaz,C,PIT,--,70,10,20,8,0,0,9,4,12,1,0,.286,.320,.400,.720,https://www.mlb.com/player/553869
Lucas Duda,1B,TB,--,162,17,31,7,0,10,18,25,64,0,0,.191,.300,.420,.720,https://www.mlb.com/player/446263
Joe Mauer,1B,MIN,--,177,22,49,10,0,1,29,24,30,0,1,.277,.369,.350,.719,https://www.mlb.com/player/408045
Robinson Chirinos,C,TEX,--,89,16,19,6,0,3,10,12,27,0,0,.213,.336,.382,.718,https://www.mlb.com/player/455139
Stuart Turner,C,CIN,--,31,2,6,2,0,2,6,3,6,0,0,.194,.265,.452,.716,https://www.mlb.com/player/642156
Jeremy Hazelbaker,CF,ARI,--,19,4,4,1,1,0,1,4,9,0,0,.211,.348,.368,.716,https://www.mlb.com/player/571757
Kyle Farmer,C,LAD,--,7,1,2,1,0,0,2,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/571657
Rey Fuentes,CF,ARI,--,45,11,12,1,1,1,3,3,11,4,0,.267,.313,.400,.712,https://www.mlb.com/player/571681
Wilmer Difo,2B,WSH,--,132,22,36,4,2,4,14,2,28,5,1,.273,.285,.424,.709,https://www.mlb.com/player/594694
Victor Caratini,C,CHC,--,26,3,6,2,0,1,1,1,5,0,0,.231,.286,.423,.709,https://www.mlb.com/player/605170
Max Scherzer,P,WSH,--,24,3,6,0,0,1,4,3,4,0,0,.250,.333,.375,.708,https://www.mlb.com/player/453286
Enrique Hernandez,2B,LAD,--,109,13,24,7,1,3,13,17,34,1,0,.220,.323,.385,.708,https://www.mlb.com/player/571771
Luis Valbuena,3B,LAA,--,118,20,22,4,0,8,35,17,34,0,0,.186,.284,.424,.707,https://www.mlb.com/player/472528
Aledmys Diaz,SS,STL,--,103,14,28,7,0,2,8,6,17,2,1,.272,.309,.398,.707,https://www.mlb.com/player/649557
Evan Gattis,C,HOU,--,101,14,27,5,0,3,22,5,18,0,0,.267,.300,.406,.706,https://www.mlb.com/player/594828
Derek Dietrich,LF,MIA,--,143,23,34,5,5,2,23,10,37,0,0,.238,.321,.385,.706,https://www.mlb.com/player/518618
Alcides Escobar,SS,KC,--,189,29,51,17,3,1,28,7,37,1,2,.270,.297,.407,.704,https://www.mlb.com/player/444876
Harrison Bader,CF,STL,--,28,4,7,2,0,1,2,0,9,0,1,.250,.276,.429,.704,https://www.mlb.com/player/664056
Danny Santana,LF,ATL,--,57,8,14,3,2,1,5,2,14,5,0,.246,.283,.421,.704,https://www.mlb.com/player/542454
Tucker Barnhart,C,CIN,--,122,8,34,8,0,2,19,7,20,0,0,.279,.311,.393,.704,https://www.mlb.com/player/571466
Josh Harrison,2B,PIT,--,179,29,46,8,0,5,15,7,31,4,1,.257,.318,.385,.704,https://www.mlb.com/player/543281
Cameron Maybin,LF,HOU,--,124,22,28,8,1,3,16,17,30,7,1,.226,.324,.379,.703,https://www.mlb.com/player/457727
Nomar Mazara,RF,TEX,--,180,22,44,9,1,5,38,18,41,0,0,.244,.313,.389,.702,https://www.mlb.com/player/608577
Brandon Phillips,2B,LAA,--,212,29,62,12,0,2,23,5,28,5,3,.292,.324,.377,.702,https://www.mlb.com/player/408252
Abraham Almonte,RF,CLE,--,54,12,13,3,0,1,8,9,14,1,1,.241,.349,.352,.701,https://www.mlb.com/player/501659
Miguel Cabrera,1B,DET,--,164,17,38,12,0,4,27,21,51,0,1,.232,.323,.378,.701,https://www.mlb.com/player/408234
Chris Young,LF,BOS,--,76,11,20,4,0,1,8,8,20,3,0,.263,.345,.355,.700,https://www.mlb.com/player/455759
Erik Gonzalez,2B,CLE,--,36,9,9,3,0,1,4,2,13,0,1,.250,.282,.417,.699,https://www.mlb.com/player/570481
Daniel Descalso,3B,ARI,--,116,19,30,7,2,1,18,11,30,1,0,.259,.318,.379,.697,https://www.mlb.com/player/518614
Magneuris Sierra,RF,STL,--,21,7,7,0,0,0,1,1,7,0,0,.333,.364,.333,.697,https://www.mlb.com/player/642423
Jackie Bradley Jr.,CF,BOS,--,178,22,44,3,0,6,22,18,48,4,1,.247,.332,.365,.697,https://www.mlb.com/player/598265
Miguel Montero,C,TOR,--,59,9,14,2,0,2,4,7,16,0,0,.237,.324,.373,.696,https://www.mlb.com/player/471083
C.J. Cron,1B,LAA,--,118,10,33,6,0,2,13,5,39,1,1,.280,.315,.381,.696,https://www.mlb.com/player/543068
Shin-Soo Choo,LF,TEX,--,198,36,48,6,0,6,31,26,52,3,1,.242,.332,.364,.696,https://www.mlb.com/player/425783
Norichika Aoki,OF,NYM,--,101,22,26,6,0,2,17,8,9,2,1,.257,.319,.376,.695,https://www.mlb.com/player/493114
Willson Contreras,C,CHC,--,135,17,29,4,0,7,25,15,32,3,1,.215,.294,.400,.694,https://www.mlb.com/player/575929
Aaron Altherr,RF,PHI,--,136,14,36,5,0,3,24,9,36,3,2,.265,.322,.368,.690,https://www.mlb.com/player/571437
Stephen Vogt,C,MIL,--,91,12,20,4,0,4,17,10,13,0,1,.220,.291,.396,.687,https://www.mlb.com/player/519390
Jonathan Lucroy,C,COL,--,139,19,36,5,0,3,15,11,17,0,0,.259,.327,.360,.687,https://www.mlb.com/player/518960
Christian Vazquez,C,BOS,--,109,14,30,8,0,1,10,5,20,2,0,.275,.310,.376,.686,https://www.mlb.com/player/543877
Jose Reyes,SS,NYM,--,164,35,38,8,3,5,19,11,23,4,3,.232,.275,.409,.684,https://www.mlb.com/player/408314
Rene Rivera,C,CHC,--,73,8,17,1,0,4,14,3,25,0,0,.233,.273,.411,.684,https://www.mlb.com/player/425784
Zack Greinke,P,ARI,--,22,1,5,3,0,0,2,2,5,0,0,.227,.320,.364,.684,https://www.mlb.com/player/425844
David Freese,3B,PIT,--,142,19,34,7,0,2,22,21,34,0,1,.239,.353,.331,.684,https://www.mlb.com/player/501896
Yandy Diaz,3B,CLE,--,58,11,17,2,0,0,10,6,18,2,0,.293,.354,.328,.681,https://www.mlb.com/player/650490
Ender Inciarte,CF,ATL,--,163,34,48,7,0,1,23,9,25,7,6,.294,.324,.356,.680,https://www.mlb.com/player/542255
Adam Frazier,2B,PIT,--,123,22,29,6,3,1,17,15,17,2,3,.236,.322,.358,.679,https://www.mlb.com/player/624428
Ehire Adrianza,SS,MIN,--,61,15,15,3,1,1,13,7,10,1,0,.246,.301,.377,.678,https://www.mlb.com/player/501303
Jason Heyward,RF,CHC,--,131,22,32,6,1,2,14,16,16,1,3,.244,.327,.351,.678,https://www.mlb.com/player/518792
Alex Bregman,3B,HOU,--,183,19,46,16,0,1,18,18,40,6,3,.251,.322,.355,.677,https://www.mlb.com/player/608324
Tyler Collins,RF,DET,--,54,8,11,0,0,3,6,8,19,0,3,.204,.306,.370,.677,https://www.mlb.com/player/607385
Jim Adduci,RF,DET,--,27,6,5,1,1,1,5,3,6,0,0,.185,.267,.407,.674,https://www.mlb.com/player/451192
Howie Kendrick,LF,WSH,--,126,18,34,4,1,2,11,6,33,6,1,.270,.309,.365,.674,https://www.mlb.com/player/435062
Austin Romine,C,NYY,--,69,6,15,5,0,2,13,7,15,0,0,.217,.296,.377,.673,https://www.mlb.com/player/519222
Greg Allen,CF,CLE,--,11,3,3,0,0,0,2,2,3,1,0,.273,.400,.273,.673,https://www.mlb.com/player/656185
Zach Davies,P,MIL,--,11,2,2,1,0,0,3,4,3,0,0,.182,.400,.273,.673,https://www.mlb.com/player/605200
Tim Beckham,3B,BAL,--,181,19,46,4,2,4,15,12,51,3,1,.254,.306,.365,.671,https://www.mlb.com/player/542921
Kaleb Cowart,2B,LAA,--,36,8,7,0,0,2,5,5,14,2,1,.194,.310,.361,.671,https://www.mlb.com/player/592230
Jorge Bonifacio,RF,KC,--,145,19,34,9,0,4,14,11,46,0,1,.234,.291,.379,.670,https://www.mlb.com/player/593528
Victor Martinez,DH,DET,--,120,14,30,5,0,2,21,11,22,0,0,.250,.328,.342,.670,https://www.mlb.com/player/400121
Clayton Richard,P,SD,--,25,2,6,1,0,1,4,1,15,0,0,.240,.269,.400,.669,https://www.mlb.com/player/453385
Chris Davis,1B,BAL,--,151,24,30,7,0,8,26,15,72,1,0,.199,.265,.404,.669,https://www.mlb.com/player/448801
Orlando Arcia,SS,MIL,--,168,18,45,4,1,3,19,11,34,4,2,.268,.311,.357,.669,https://www.mlb.com/player/606115
Brock Holt,2B,BOS,--,43,5,11,2,0,0,4,8,9,1,1,.256,.365,.302,.668,https://www.mlb.com/player/571788
Hyun Soo Kim,RF,PHI,--,74,8,19,4,1,0,6,8,16,0,0,.257,.329,.338,.667,https://www.mlb.com/player/547957
David Peralta,LF,ARI,--,178,24,47,10,1,2,20,9,28,1,1,.264,.302,.365,.667,https://www.mlb.com/player/444482
Colin Moran,3B,HOU,--,3,2,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592567
Ian Kennedy,P,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453178
Jose Berrios,P,MIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621244
Renato Nunez,LF,OAK,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/600524
Vince Velasquez,P,PHI,--,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592826
Rio Ruiz,3B,ATL,--,56,8,11,3,0,2,7,9,16,0,0,.196,.309,.357,.666,https://www.mlb.com/player/547004
Jason Kipnis,2B,CLE,--,99,15,25,6,0,3,14,2,24,5,1,.253,.262,.404,.666,https://www.mlb.com/player/543401
Martin Maldonado,C,LAA,--,144,18,27,5,1,8,17,6,41,0,1,.188,.263,.403,.665,https://www.mlb.com/player/455117
Hernan Perez,2B,MIL,--,146,12,38,10,0,3,20,4,25,3,3,.260,.275,.390,.665,https://www.mlb.com/player/541650
Matt Davidson,DH,CWS,--,139,18,28,4,1,8,20,6,53,0,1,.201,.247,.417,.664,https://www.mlb.com/player/571602
Alex Verdugo,CF,LAD,--,10,0,3,0,0,0,0,1,2,0,1,.300,.364,.300,.664,https://www.mlb.com/player/657077
