player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Toles,LF,LAD,--,44,4,13,3,0,2,5,2,8,0,1,.295,.326,.500,.826,https://www.mlb.com/player/592808
Jake Marisnick,CF,HOU,--,75,16,17,3,0,6,8,10,28,2,0,.227,.318,.507,.824,https://www.mlb.com/player/545350
Patrick Kivlehan,RF,CIN,--,67,7,18,4,0,4,11,5,21,0,0,.269,.315,.507,.822,https://www.mlb.com/player/623182
Miguel Rojas,SS,MIA,--,104,8,34,5,1,1,9,13,7,2,0,.327,.398,.423,.821,https://www.mlb.com/player/500743
Alex Presley,RF,DET,--,81,9,28,3,1,1,8,4,10,2,0,.346,.376,.444,.821,https://www.mlb.com/player/502100
Kevin Pillar,CF,TOR,--,237,25,66,18,0,10,14,17,32,4,3,.278,.340,.481,.821,https://www.mlb.com/player/607680
Matt Adams,1B,ATL,--,97,10,27,8,0,5,14,3,21,0,0,.278,.304,.515,.819,https://www.mlb.com/player/571431
Richard Urena,SS,TOR,--,28,1,8,2,0,1,1,3,9,0,0,.286,.355,.464,.819,https://www.mlb.com/player/620446
Luis Valbuena,3B,LAA,--,115,10,28,7,0,7,15,15,32,0,1,.243,.331,.487,.818,https://www.mlb.com/player/472528
Ryan Braun,LF,MIL,--,116,12,32,11,0,5,14,6,20,3,0,.276,.317,.500,.817,https://www.mlb.com/player/460075
Asdrubal Cabrera,2B,NYM,--,174,18,47,14,0,7,22,18,33,0,0,.270,.345,.471,.816,https://www.mlb.com/player/452678
Chase Utley,2B,LAD,--,137,16,34,9,2,6,8,16,27,3,1,.248,.342,.474,.816,https://www.mlb.com/player/400284
Adam Duvall,LF,CIN,--,186,22,47,13,0,11,31,13,53,2,1,.253,.314,.500,.814,https://www.mlb.com/player/594807
Robinson Cano,2B,SEA,--,189,24,55,9,0,8,23,16,25,0,0,.291,.348,.466,.813,https://www.mlb.com/player/429664
Stephen Piscotty,RF,STL,--,105,11,27,6,1,3,13,23,29,2,2,.257,.394,.419,.813,https://www.mlb.com/player/572039
Rajai Davis,CF,BOS,--,136,13,40,12,1,3,6,12,26,8,4,.294,.349,.463,.812,https://www.mlb.com/player/434658
Jacoby Ellsbury,CF,NYY,--,114,17,30,7,2,3,9,17,21,5,0,.263,.373,.439,.812,https://www.mlb.com/player/453056
Teoscar Hernandez,RF,TOR,--,35,4,9,3,0,2,4,2,15,0,0,.257,.297,.514,.812,https://www.mlb.com/player/606192
Jeimer Candelario,3B,DET,--,42,5,13,2,0,1,4,5,10,0,0,.310,.383,.429,.812,https://www.mlb.com/player/600869
Cesar Hernandez,2B,PHI,--,260,26,76,16,5,5,7,27,48,4,1,.292,.361,.450,.811,https://www.mlb.com/player/514917
Christian Yelich,CF,MIA,--,175,20,53,14,2,2,15,19,35,3,0,.303,.371,.440,.811,https://www.mlb.com/player/592885
Victor Martinez,DH,DET,--,137,11,39,6,0,7,14,8,20,0,0,.285,.329,.482,.810,https://www.mlb.com/player/400121
Jarrod Dyson,CF,SEA,--,115,14,30,6,2,4,6,11,12,8,2,.261,.358,.452,.810,https://www.mlb.com/player/502481
Mike Freeman,SS,CHC,--,21,1,5,2,0,1,1,3,8,0,0,.238,.333,.476,.810,https://www.mlb.com/player/502273
Alex Avila,C,CHC,--,106,11,27,2,0,5,13,25,39,0,0,.255,.394,.415,.809,https://www.mlb.com/player/488671
Miguel Montero,C,TOR,--,62,6,16,2,0,3,5,10,12,0,0,.258,.373,.435,.809,https://www.mlb.com/player/471083
Brandon Drury,2B,ARI,--,146,10,42,16,0,4,11,8,34,0,0,.288,.329,.479,.809,https://www.mlb.com/player/592273
Gregor Blanco,LF,ARI,--,99,10,28,4,2,2,5,16,25,5,1,.283,.383,.424,.807,https://www.mlb.com/player/453923
Josh Reddick,RF,HOU,--,154,16,45,12,0,5,18,13,24,1,0,.292,.339,.468,.807,https://www.mlb.com/player/502210
Matt Holliday,DH,NYY,--,111,13,30,5,0,6,18,9,32,0,0,.270,.328,.477,.805,https://www.mlb.com/player/407812
Nomar Mazara,RF,TEX,--,178,14,48,16,0,8,33,9,43,0,1,.270,.311,.494,.805,https://www.mlb.com/player/608577
Keon Broxton,CF,MIL,--,143,21,38,7,1,7,12,13,57,7,2,.266,.329,.476,.805,https://www.mlb.com/player/542979
Jorge Polanco,SS,MIN,--,158,13,48,11,2,3,12,12,29,2,2,.304,.349,.456,.804,https://www.mlb.com/player/593871
Cory Spangenberg,3B,SD,--,155,15,48,6,0,5,7,10,51,0,2,.310,.359,.445,.804,https://www.mlb.com/player/605486
Brian Dozier,2B,MIN,--,300,32,81,14,1,15,18,25,60,8,3,.270,.330,.473,.804,https://www.mlb.com/player/572821
Adeiny Hechavarria,SS,TB,--,125,10,38,7,3,3,6,3,21,0,0,.304,.323,.480,.803,https://www.mlb.com/player/588751
Russell Martin,C,TOR,--,93,13,21,3,0,6,10,14,21,0,0,.226,.351,.452,.803,https://www.mlb.com/player/431145
Dexter Fowler,RF,STL,--,181,24,43,11,4,8,21,23,43,2,0,.238,.327,.475,.802,https://www.mlb.com/player/451594
Cameron Rupp,C,PHI,--,98,7,26,7,0,5,12,7,34,0,0,.265,.311,.490,.801,https://www.mlb.com/player/519237
Hector Sanchez,C,SD,--,43,3,12,1,0,3,5,1,9,0,0,.279,.289,.512,.800,https://www.mlb.com/player/516949
Raffy Lopez,C,TOR,--,18,1,5,1,0,1,4,1,5,0,0,.278,.300,.500,.800,https://www.mlb.com/player/607257
Jason Kipnis,2B,CLE,--,148,16,35,15,0,7,13,17,34,1,1,.236,.319,.480,.799,https://www.mlb.com/player/543401
Brett Gardner,CF,NYY,--,292,29,77,17,3,11,19,32,52,5,2,.264,.343,.455,.799,https://www.mlb.com/player/458731
Andrew McCutchen,CF,PIT,--,188,23,55,9,0,7,18,13,41,2,0,.293,.343,.452,.795,https://www.mlb.com/player/457705
Christian Vazquez,C,BOS,--,102,10,32,3,0,3,7,7,16,2,2,.314,.364,.431,.795,https://www.mlb.com/player/543877
Chris Gimenez,C,MIN,--,75,7,17,5,0,5,6,7,25,1,0,.227,.301,.493,.794,https://www.mlb.com/player/460269
Seth Smith,RF,BAL,--,142,13,36,8,0,7,10,15,34,0,0,.254,.335,.458,.793,https://www.mlb.com/player/452234
Jared Hoying,CF,TEX,--,29,5,9,1,0,1,4,2,7,0,0,.310,.344,.448,.792,https://www.mlb.com/player/592419
Erik Gonzalez,2B,CLE,--,38,4,12,3,0,1,2,0,10,0,1,.316,.316,.474,.790,https://www.mlb.com/player/570481
Yadier Molina,C,STL,--,178,19,51,12,0,7,24,8,31,3,0,.287,.317,.472,.789,https://www.mlb.com/player/425877
Shin-Soo Choo,LF,TEX,--,219,27,59,9,1,8,17,30,52,5,0,.269,.360,.429,.789,https://www.mlb.com/player/425783
Eduardo Escobar,SS,MIN,--,139,16,37,5,1,7,18,10,26,2,0,.266,.320,.468,.788,https://www.mlb.com/player/500871
Will Middlebrooks,3B,TEX,--,11,2,3,0,1,0,0,1,4,0,0,.273,.333,.455,.788,https://www.mlb.com/player/519025
Shane Peterson,LF,TB,--,20,3,5,2,0,1,3,1,4,0,0,.250,.286,.500,.786,https://www.mlb.com/player/451089
Delino DeShields,LF,TEX,--,176,25,52,6,1,4,8,22,51,13,3,.295,.376,.409,.785,https://www.mlb.com/player/592261
Mike Tauchman,CF,COL,--,10,0,2,0,1,0,1,3,5,0,1,.200,.385,.400,.785,https://www.mlb.com/player/643565
Curtis Granderson,LF,LAD,--,164,22,32,6,3,11,18,27,44,0,0,.195,.314,.470,.784,https://www.mlb.com/player/434158
Carlos Asuaje,2B,SD,--,102,5,31,5,0,2,6,11,18,0,0,.304,.372,.412,.783,https://www.mlb.com/player/641319
C.J. Cron,1B,LAA,--,107,11,24,3,0,8,21,10,25,1,0,.224,.306,.477,.782,https://www.mlb.com/player/543068
Addison Russell,SS,CHC,--,132,8,37,5,1,6,15,6,33,0,0,.280,.312,.470,.781,https://www.mlb.com/player/608365
Stephen Vogt,C,MIL,--,95,7,24,5,1,5,15,6,21,0,0,.253,.297,.484,.781,https://www.mlb.com/player/519390
Chase Headley,3B,NYY,--,189,21,56,9,0,5,13,16,47,3,0,.296,.357,.423,.781,https://www.mlb.com/player/452104
Robbie Grossman,RF,MIN,--,130,13,33,10,0,4,14,19,26,1,0,.254,.358,.423,.781,https://www.mlb.com/player/543257
Starling Marte,CF,PIT,--,134,14,42,4,0,4,9,5,26,6,1,.313,.348,.433,.780,https://www.mlb.com/player/516782
Conor Gillaspie,3B,SF,--,25,3,6,4,0,1,3,1,3,0,0,.240,.259,.520,.779,https://www.mlb.com/player/543216
Todd Frazier,3B,NYY,--,164,15,39,7,0,8,19,24,43,2,1,.238,.352,.427,.779,https://www.mlb.com/player/453943
Travis Shaw,3B,MIL,--,189,20,48,10,0,10,21,16,43,0,0,.254,.312,.466,.778,https://www.mlb.com/player/543768
Corey Seager,SS,LAD,--,194,17,55,11,0,6,18,18,45,0,0,.284,.343,.433,.776,https://www.mlb.com/player/608369
JT Riddle,SS,MIA,--,88,2,28,4,1,1,3,5,21,0,0,.318,.355,.420,.775,https://www.mlb.com/player/595375
Kyle Schwarber,LF,CHC,--,161,22,33,6,1,11,19,24,60,0,0,.205,.316,.460,.775,https://www.mlb.com/player/656941
Jabari Blash,RF,SD,--,55,6,15,3,0,2,5,5,24,0,1,.273,.339,.436,.775,https://www.mlb.com/player/518466
Joe Panik,2B,SF,--,156,12,44,8,3,3,10,14,24,0,0,.282,.345,.429,.774,https://www.mlb.com/player/605412
Willy Garcia,RF,CWS,--,35,6,9,0,2,1,5,4,10,0,0,.257,.317,.457,.774,https://www.mlb.com/player/591994
Jarrett Parker,LF,SF,--,54,4,15,3,0,2,5,4,14,0,0,.278,.328,.444,.772,https://www.mlb.com/player/592620
Odubel Herrera,CF,PHI,--,171,12,50,14,1,3,8,9,42,1,0,.292,.333,.439,.772,https://www.mlb.com/player/546318
Billy Hamilton,CF,CIN,--,255,36,80,10,6,1,7,19,56,25,6,.314,.360,.412,.772,https://www.mlb.com/player/571740
Javier Baez,SS,CHC,--,174,17,46,11,0,9,16,5,52,4,0,.264,.289,.483,.772,https://www.mlb.com/player/595879
Kevin Kiermaier,CF,TB,--,166,13,44,4,0,8,12,15,40,5,0,.265,.335,.434,.769,https://www.mlb.com/player/595281
Enrique Hernandez,2B,LAD,--,97,11,20,8,0,6,11,13,28,0,0,.206,.295,.474,.769,https://www.mlb.com/player/571771
Alen Hanson,RF,CWS,--,93,10,25,4,1,4,4,5,23,3,1,.269,.306,.462,.768,https://www.mlb.com/player/593700
Ronald Torreyes,2B,NYY,--,108,7,33,7,0,2,9,5,13,0,0,.306,.342,.426,.768,https://www.mlb.com/player/591720
Jonathan Villar,2B,MIL,--,179,17,46,10,0,9,19,12,55,1,3,.257,.304,.464,.767,https://www.mlb.com/player/542340
Jean Segura,SS,SEA,--,251,17,78,14,2,3,5,11,39,3,5,.311,.348,.418,.767,https://www.mlb.com/player/516416
J.P. Crawford,SS,PHI,--,25,0,6,1,1,0,1,7,5,0,0,.240,.406,.360,.766,https://www.mlb.com/player/641487
Byron Buxton,CF,MIN,--,152,16,39,3,3,7,13,10,42,10,0,.257,.311,.454,.765,https://www.mlb.com/player/621439
Justin Smoak,1B,TOR,--,185,23,45,6,0,11,21,19,41,0,1,.243,.311,.454,.765,https://www.mlb.com/player/475253
Cameron Maybin,LF,HOU,--,172,17,44,8,1,7,13,18,38,11,5,.256,.328,.436,.764,https://www.mlb.com/player/457727
Travis d'Arnaud,C,NYM,--,116,11,29,4,0,7,13,7,12,0,0,.250,.298,.466,.764,https://www.mlb.com/player/518595
Tomas Telis,C,MIA,--,24,5,7,1,1,0,1,1,2,0,0,.292,.346,.417,.763,https://www.mlb.com/player/542513
Trevor Cahill,P,KC,--,6,1,2,0,0,0,1,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/502239
Adam Conley,P,MIA,--,6,1,2,0,0,0,0,1,4,0,0,.333,.429,.333,.762,https://www.mlb.com/player/543045
Adam Jones,CF,BAL,--,210,21,54,11,0,11,16,9,38,0,1,.257,.294,.467,.761,https://www.mlb.com/player/430945
Ramon Torres,SS,KC,--,24,0,8,1,0,0,1,1,4,1,0,.333,.385,.375,.760,https://www.mlb.com/player/593527
Derek Norris,C,TB,--,59,5,14,4,0,4,4,1,13,0,0,.237,.250,.508,.758,https://www.mlb.com/player/519083
Drew Butera,C,KC,--,40,5,8,0,0,3,5,8,10,0,0,.200,.333,.425,.758,https://www.mlb.com/player/460077
Ian Kinsler,2B,DET,--,262,28,63,13,1,12,16,27,35,8,3,.240,.323,.435,.758,https://www.mlb.com/player/435079
Jackie Bradley Jr.,CF,BOS,--,162,14,40,10,0,8,17,12,39,1,0,.247,.301,.457,.758,https://www.mlb.com/player/598265
Trea Turner,SS,WSH,--,200,19,55,11,4,5,10,10,39,17,1,.275,.313,.445,.758,https://www.mlb.com/player/607208
Ryan Raburn,LF,WSH,--,30,2,8,1,1,1,3,1,14,0,1,.267,.290,.467,.757,https://www.mlb.com/player/430605
Dustin Garneau,C,OAK,--,38,4,9,2,0,2,4,4,11,0,0,.237,.310,.447,.757,https://www.mlb.com/player/572863
Hernan Perez,2B,MIL,--,145,17,37,3,1,8,10,10,24,1,1,.255,.301,.455,.756,https://www.mlb.com/player/541650
Sam Travis,1B,BOS,--,37,2,11,4,0,0,1,3,11,0,0,.297,.350,.405,.755,https://www.mlb.com/player/607752
Michael A. Taylor,CF,WSH,--,142,12,37,4,1,7,10,9,40,4,4,.261,.305,.451,.755,https://www.mlb.com/player/572191
Kendrys Morales,DH,TOR,--,196,18,48,4,0,12,24,13,44,0,0,.245,.304,.449,.753,https://www.mlb.com/player/434778
James McCann,C,DET,--,133,12,35,5,1,6,17,5,26,1,0,.263,.301,.451,.752,https://www.mlb.com/player/543510
Jaff Decker,CF,OAK,--,23,2,7,0,1,0,0,2,8,0,1,.304,.360,.391,.751,https://www.mlb.com/player/543094
Mallex Smith,CF,TB,--,97,6,28,4,2,1,2,9,25,1,1,.289,.349,.402,.751,https://www.mlb.com/player/605480
Ender Inciarte,CF,ATL,--,312,25,94,11,3,5,6,21,40,9,1,.301,.345,.404,.749,https://www.mlb.com/player/542255
Jose Osuna,1B,PIT,--,72,8,19,4,2,2,8,3,10,0,0,.264,.289,.458,.748,https://www.mlb.com/player/591741
Andrew Romine,SS,DET,--,107,11,31,7,0,1,5,12,21,1,0,.290,.364,.383,.747,https://www.mlb.com/player/461865
Austin Barnes,C,LAD,--,66,6,15,4,1,2,6,9,16,1,0,.227,.338,.409,.747,https://www.mlb.com/player/605131
Darwin Barney,2B,TOR,--,95,5,27,8,0,1,4,8,18,0,2,.284,.346,.400,.746,https://www.mlb.com/player/446381
Max Moroff,2B,PIT,--,41,5,8,2,0,3,6,5,16,0,0,.195,.283,.463,.746,https://www.mlb.com/player/621559
Victor Caratini,C,CHC,--,15,1,5,0,0,0,0,1,3,0,0,.333,.412,.333,.745,https://www.mlb.com/player/605170
Lonnie Chisenhall,RF,CLE,--,70,4,18,6,0,2,15,6,14,0,0,.257,.316,.429,.745,https://www.mlb.com/player/502082
Wilmer Difo,2B,WSH,--,109,10,32,4,2,1,4,10,23,1,0,.294,.350,.394,.744,https://www.mlb.com/player/594694
Ryan Schimpf,3B,SD,--,60,6,9,2,0,5,7,14,28,0,0,.150,.311,.433,.744,https://www.mlb.com/player/572114
Yunel Escobar,3B,LAA,--,166,17,45,11,0,5,9,11,23,0,0,.271,.316,.428,.744,https://www.mlb.com/player/488862
Matt Wieters,C,WSH,--,140,11,35,9,0,6,17,11,37,0,0,.250,.301,.443,.744,https://www.mlb.com/player/446308
Ben Gamel,LF,SEA,--,162,12,46,10,1,2,5,15,33,1,1,.284,.348,.395,.743,https://www.mlb.com/player/592325
Jose Reyes,SS,NYM,--,175,17,40,8,3,7,11,22,34,7,1,.229,.315,.429,.743,https://www.mlb.com/player/408314
Chris Young,LF,BOS,--,91,6,24,5,1,2,6,10,17,0,2,.264,.337,.407,.743,https://www.mlb.com/player/455759
Andrelton Simmons,SS,LAA,--,207,14,57,18,1,3,15,17,26,0,4,.275,.327,.415,.743,https://www.mlb.com/player/592743
Daniel Descalso,3B,ARI,--,106,10,23,3,2,4,11,19,31,1,0,.217,.346,.396,.743,https://www.mlb.com/player/518614
Juan Lagares,CF,NYM,--,93,8,26,8,1,1,2,5,24,3,0,.280,.323,.419,.743,https://www.mlb.com/player/501571
Jonathan Lucroy,C,COL,--,134,4,37,8,2,1,8,14,14,0,0,.276,.353,.388,.741,https://www.mlb.com/player/518960
Dee Strange-Gordon,2B,MIA,--,320,35,103,7,6,1,4,9,45,27,5,.322,.350,.391,.741,https://www.mlb.com/player/543829
Sandy Leon,C,BOS,--,88,4,23,7,0,2,9,9,20,0,0,.261,.330,.409,.739,https://www.mlb.com/player/506702
Tucker Barnhart,C,CIN,--,139,5,38,9,0,3,9,11,25,0,0,.273,.336,.403,.738,https://www.mlb.com/player/571466
Yolmer Sanchez,2B,CWS,--,178,14,45,7,3,6,20,15,37,1,3,.253,.311,.427,.738,https://www.mlb.com/player/570560
Buster Posey,C,SF,--,175,12,51,11,0,3,10,8,18,1,0,.291,.332,.406,.737,https://www.mlb.com/player/457763
Jesus Aguilar,1B,MIL,--,90,9,23,8,1,2,11,7,29,0,0,.256,.303,.433,.736,https://www.mlb.com/player/542583
Logan Morrison,1B,TB,--,161,16,35,7,1,9,16,16,39,0,0,.217,.294,.441,.735,https://www.mlb.com/player/489149
Norichika Aoki,OF,NYM,--,144,13,40,9,1,3,12,9,22,2,0,.278,.318,.417,.735,https://www.mlb.com/player/493114
Kristopher Negron,2B,ARI,--,7,1,2,0,0,0,1,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/502117
John Hicks,1B,DET,--,63,9,18,4,0,1,6,4,17,1,0,.286,.333,.397,.730,https://www.mlb.com/player/543308
Drew Robinson,CF,TEX,--,29,2,6,1,0,2,2,3,11,0,0,.207,.281,.448,.730,https://www.mlb.com/player/592685
Logan Forsythe,2B,LAD,--,131,13,33,9,0,2,6,22,45,1,0,.252,.363,.366,.730,https://www.mlb.com/player/523253
Travis Taijeron,RF,NYM,--,22,1,5,1,0,1,1,3,9,0,0,.227,.320,.409,.729,https://www.mlb.com/player/607369
Geovany Soto,C,CWS,--,17,1,4,0,0,1,2,2,4,0,0,.235,.316,.412,.728,https://www.mlb.com/player/434567
Maikel Franco,3B,PHI,--,219,20,54,15,0,10,22,9,27,0,0,.247,.274,.452,.726,https://www.mlb.com/player/596748
Johan Camargo,3B,ATL,--,89,3,23,8,1,2,8,4,14,0,0,.258,.287,.438,.725,https://www.mlb.com/player/622666
Gorkys Hernandez,LF,SF,--,108,7,31,11,0,0,2,8,22,5,1,.287,.336,.389,.725,https://www.mlb.com/player/491676
Chris Owings,SS,ARI,--,121,9,33,10,0,3,8,3,24,1,0,.273,.294,.430,.723,https://www.mlb.com/player/572008
Taijuan Walker,P,ARI,--,18,2,5,0,0,1,1,0,5,0,0,.278,.278,.444,.722,https://www.mlb.com/player/592836
Sean Rodriguez,2B,PIT,--,41,6,8,1,0,3,4,3,16,0,0,.195,.283,.439,.722,https://www.mlb.com/player/446481
Albert Almora Jr.,CF,CHC,--,107,5,30,7,0,2,6,6,16,0,0,.280,.319,.402,.720,https://www.mlb.com/player/546991
Tim Anderson,SS,CWS,--,222,19,60,11,1,8,14,1,58,4,0,.270,.283,.437,.720,https://www.mlb.com/player/641313
Jon Jay,LF,CHC,--,164,12,50,6,1,0,3,12,36,0,0,.305,.365,.354,.718,https://www.mlb.com/player/445055
Luke Voit,1B,STL,--,32,3,7,2,0,1,3,4,7,0,0,.219,.342,.375,.717,https://www.mlb.com/player/572228
Ben Zobrist,2B,CHC,--,170,17,39,10,0,7,12,17,34,0,1,.229,.303,.412,.715,https://www.mlb.com/player/450314
Alex Verdugo,CF,LAD,--,7,1,1,0,0,1,1,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/657077
Carlos Moncrief,RF,SF,--,15,1,5,1,0,0,2,0,4,0,0,.333,.313,.400,.712,https://www.mlb.com/player/519037
Carlos Beltran,DH,HOU,--,160,15,39,13,0,5,12,10,33,0,0,.244,.293,.419,.712,https://www.mlb.com/player/136860
Omar Narvaez,C,CWS,--,96,6,27,3,0,1,2,13,10,0,0,.281,.367,.344,.711,https://www.mlb.com/player/553882
Marcus Semien,SS,OAK,--,128,15,36,6,0,2,12,11,28,6,1,.281,.336,.375,.711,https://www.mlb.com/player/543760
Eduardo Nunez,2B,BOS,--,173,13,50,10,0,3,13,5,21,8,0,.289,.311,.399,.710,https://www.mlb.com/player/456488
Rey Fuentes,CF,ARI,--,45,4,14,0,1,0,1,3,9,0,0,.311,.354,.356,.710,https://www.mlb.com/player/571681
Tony Kemp,2B,HOU,--,13,4,4,0,0,0,2,1,2,0,0,.308,.400,.308,.708,https://www.mlb.com/player/643393
Derek Dietrich,LF,MIA,--,137,11,32,9,0,5,11,9,33,0,1,.234,.299,.409,.708,https://www.mlb.com/player/518618
Miguel Cabrera,1B,DET,--,142,12,39,5,0,3,13,12,24,0,0,.275,.333,.373,.707,https://www.mlb.com/player/408234
Lucas Duda,1B,TB,--,142,12,27,9,0,9,17,12,36,0,0,.190,.263,.444,.706,https://www.mlb.com/player/446263
Jason Heyward,RF,CHC,--,140,13,39,3,1,3,15,9,20,2,1,.279,.327,.379,.705,https://www.mlb.com/player/518792
Jim Adduci,RF,DET,--,35,4,9,4,0,0,2,4,14,1,0,.257,.333,.371,.705,https://www.mlb.com/player/451192
Madison Bumgarner,P,SF,--,11,2,2,0,0,1,1,1,2,0,0,.182,.250,.455,.704,https://www.mlb.com/player/518516
Xander Bogaerts,SS,BOS,--,193,20,48,11,2,5,18,12,30,3,0,.249,.300,.404,.704,https://www.mlb.com/player/593428
Michael Brantley,LF,CLE,--,83,7,24,4,0,1,16,5,13,2,1,.289,.330,.373,.703,https://www.mlb.com/player/488726
