player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brett Phillips,RF,MIL,--,10,4,2,0,0,1,5,2,3,1,0,.200,.333,.500,.833,https://www.mlb.com/player/621433
Dusty Coleman,SS,SD,--,6,1,1,0,0,1,3,0,3,0,0,.167,.167,.667,.833,https://www.mlb.com/player/543038
Mike Zunino,C,SEA,--,50,13,12,4,0,3,24,6,19,0,0,.240,.333,.500,.833,https://www.mlb.com/player/572287
Stephen Drew,SS,WSH,--,12,2,5,0,0,0,5,0,2,0,0,.417,.417,.417,.833,https://www.mlb.com/player/452220
Buster Posey,C,SF,--,50,12,14,3,0,0,12,19,8,2,0,.280,.493,.340,.833,https://www.mlb.com/player/457763
Ian Happ,CF,CHC,--,47,20,11,1,0,4,19,6,21,1,0,.234,.321,.511,.831,https://www.mlb.com/player/664023
Jake Lamb,3B,ARI,--,60,24,13,2,1,4,26,12,21,2,0,.217,.347,.483,.831,https://www.mlb.com/player/571875
Starling Marte,CF,PIT,--,42,20,13,0,1,1,12,4,10,1,0,.310,.396,.429,.824,https://www.mlb.com/player/516782
Leury Garcia,CF,CWS,--,35,11,12,3,0,0,14,2,6,0,0,.343,.395,.429,.823,https://www.mlb.com/player/544725
Avisail Garcia,RF,CWS,--,64,25,15,4,0,4,26,7,22,0,1,.234,.338,.484,.822,https://www.mlb.com/player/541645
Lane Adams,LF,ATL,--,13,7,4,1,0,0,7,3,6,0,0,.308,.438,.385,.822,https://www.mlb.com/player/572669
Matt Holliday,DH,NYY,--,43,15,9,3,0,3,14,8,13,0,0,.209,.333,.488,.822,https://www.mlb.com/player/407812
Jose Osuna,1B,PIT,--,24,14,6,2,1,1,10,1,7,0,0,.250,.280,.542,.822,https://www.mlb.com/player/591741
Jacoby Ellsbury,CF,NYY,--,32,22,8,2,1,1,14,5,3,2,0,.250,.351,.469,.820,https://www.mlb.com/player/453056
Taijuan Walker,P,ARI,--,11,2,4,1,0,0,3,0,4,0,0,.364,.364,.455,.818,https://www.mlb.com/player/592836
Caleb Joseph,C,BAL,--,29,12,8,1,0,2,9,1,8,0,0,.276,.300,.517,.817,https://www.mlb.com/player/543376
Zack Cozart,SS,CIN,--,50,22,14,1,1,2,17,6,9,1,0,.280,.357,.460,.817,https://www.mlb.com/player/446359
Lucas Duda,1B,TB,--,39,9,8,3,0,2,16,10,12,0,0,.205,.380,.436,.816,https://www.mlb.com/player/446263
JT Riddle,SS,MIA,--,20,10,6,0,0,1,9,2,4,0,0,.300,.364,.450,.814,https://www.mlb.com/player/595375
Joe Panik,2B,SF,--,49,15,15,2,1,0,18,9,5,1,0,.306,.424,.388,.812,https://www.mlb.com/player/605412
Brandon Nimmo,CF,NYM,--,17,4,4,0,1,0,7,7,8,0,0,.235,.458,.353,.811,https://www.mlb.com/player/607043
Kole Calhoun,RF,LAA,--,73,30,18,4,0,4,24,9,22,2,0,.247,.345,.466,.811,https://www.mlb.com/player/594777
Enrique Hernandez,2B,LAD,--,35,18,9,3,0,1,11,7,10,2,0,.257,.381,.429,.810,https://www.mlb.com/player/571771
Amed Rosario,SS,NYM,--,12,6,3,1,1,0,2,0,6,1,1,.250,.308,.500,.808,https://www.mlb.com/player/642708
Clint Frazier,LF,NYY,--,12,4,3,0,0,1,5,1,3,0,0,.250,.308,.500,.808,https://www.mlb.com/player/640449
Jose Pirela,LF,SD,--,25,11,9,1,0,0,11,2,5,0,0,.360,.407,.400,.807,https://www.mlb.com/player/517369
Mike Napoli,1B,TEX,--,45,13,12,3,0,2,17,4,16,0,0,.267,.340,.467,.807,https://www.mlb.com/player/435063
DJ LeMahieu,2B,COL,--,64,21,21,2,1,1,23,3,9,0,0,.328,.368,.438,.805,https://www.mlb.com/player/518934
Scott Schebler,RF,CIN,--,55,20,13,3,1,3,20,3,13,0,0,.236,.311,.491,.802,https://www.mlb.com/player/594988
Ian Kinsler,2B,DET,--,56,20,17,2,0,1,18,10,9,1,0,.304,.409,.393,.802,https://www.mlb.com/player/435079
Michael Conforto,LF,NYM,--,48,19,13,2,0,2,21,7,14,0,0,.271,.364,.438,.801,https://www.mlb.com/player/624424
German Marquez,P,COL,--,5,2,2,0,0,0,3,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/608566
Vance Worley,P,MIA,--,5,0,2,0,0,0,3,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/474699
Daniel Nava,LF,PHI,--,20,5,6,0,0,0,7,7,5,0,0,.300,.500,.300,.800,https://www.mlb.com/player/537953
Jordan Lyles,P,SD,--,5,1,2,0,0,0,3,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543475
Alex Mejia,2B,STL,--,5,1,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/622270
Melky Cabrera,RF,KC,--,58,23,17,1,1,2,21,5,3,1,1,.293,.349,.448,.798,https://www.mlb.com/player/466320
Johan Camargo,3B,ATL,--,28,10,9,1,1,0,9,2,4,0,0,.321,.367,.429,.795,https://www.mlb.com/player/622666
Corey Dickerson,LF,TB,--,53,20,14,3,0,2,17,8,13,1,1,.264,.361,.434,.795,https://www.mlb.com/player/572816
Khris Davis,LF,OAK,--,57,17,12,2,0,5,18,6,26,0,0,.211,.286,.509,.794,https://www.mlb.com/player/501981
David Freese,3B,PIT,--,55,12,15,0,0,1,14,15,16,0,0,.273,.467,.327,.794,https://www.mlb.com/player/501896
Nelson Cruz,DH,SEA,--,64,18,17,2,0,3,21,8,15,0,0,.266,.356,.438,.794,https://www.mlb.com/player/443558
Yoan Moncada,2B,CWS,--,17,8,4,1,1,0,6,3,7,0,0,.235,.381,.412,.793,https://www.mlb.com/player/660162
Tommy Joseph,1B,PHI,--,74,12,20,6,0,3,25,5,18,0,0,.270,.316,.473,.789,https://www.mlb.com/player/571830
Yasmany Tomas,LF,ARI,--,28,6,7,1,1,1,9,3,7,0,0,.250,.323,.464,.787,https://www.mlb.com/player/630111
Russell Martin,C,TOR,--,28,14,8,2,0,0,10,6,10,0,0,.286,.429,.357,.786,https://www.mlb.com/player/431145
David Peralta,LF,ARI,--,49,22,14,2,0,1,14,8,14,0,0,.286,.397,.388,.784,https://www.mlb.com/player/444482
J.T. Realmuto,C,MIA,--,62,14,15,2,0,3,16,8,11,2,0,.242,.365,.419,.784,https://www.mlb.com/player/592663
Wil Myers,OF,SD,--,58,22,13,2,0,4,16,7,11,6,2,.224,.318,.466,.784,https://www.mlb.com/player/571976
Aaron Hicks,CF,NYY,--,35,11,8,2,0,2,14,4,12,1,0,.229,.325,.457,.782,https://www.mlb.com/player/543305
Michael Saunders,LF,TOR,--,22,7,5,1,0,1,6,5,9,0,0,.227,.370,.409,.780,https://www.mlb.com/player/459431
Yonder Alonso,1B,SEA,--,57,12,14,4,0,2,17,10,9,0,0,.246,.358,.421,.779,https://www.mlb.com/player/475174
Jon Gray,P,COL,--,9,2,2,0,0,1,3,0,5,0,0,.222,.222,.556,.778,https://www.mlb.com/player/592351
Denard Span,CF,SF,--,45,17,15,2,0,0,14,5,6,1,1,.333,.400,.378,.778,https://www.mlb.com/player/452655
Ozzie Albies,2B,ATL,--,30,10,9,1,0,1,9,2,4,3,0,.300,.344,.433,.777,https://www.mlb.com/player/645277
Pablo Sandoval,3B,SF,--,31,10,8,0,0,2,12,3,10,0,0,.258,.324,.452,.775,https://www.mlb.com/player/467055
Cheslor Cuthbert,3B,KC,--,21,4,7,1,0,0,13,2,5,0,0,.333,.391,.381,.772,https://www.mlb.com/player/596144
Chris Gimenez,C,MIN,--,19,14,4,0,0,1,6,6,5,0,0,.211,.400,.368,.768,https://www.mlb.com/player/460269
Carlos Gomez,CF,TEX,--,43,18,9,3,0,2,17,6,20,1,0,.209,.346,.419,.765,https://www.mlb.com/player/460576
Marcus Semien,SS,OAK,--,20,9,5,1,0,0,7,8,4,0,0,.250,.464,.300,.764,https://www.mlb.com/player/543760
Evan Longoria,3B,TB,--,53,17,15,4,1,0,17,7,5,4,0,.283,.367,.396,.763,https://www.mlb.com/player/446334
Matt Davidson,DH,CWS,--,48,9,10,1,0,4,19,3,21,0,0,.208,.283,.479,.762,https://www.mlb.com/player/571602
Jose Reyes,SS,NYM,--,63,16,19,5,0,0,24,7,7,6,1,.302,.380,.381,.761,https://www.mlb.com/player/408314
Brian Goodwin,CF,WSH,--,20,8,4,1,0,1,5,5,3,0,0,.200,.360,.400,.760,https://www.mlb.com/player/571718
Joey Rickard,LF,BAL,--,25,13,7,3,0,0,7,2,4,2,0,.280,.357,.400,.757,https://www.mlb.com/player/572073
Yan Gomes,C,CLE,--,56,12,12,2,0,4,24,3,16,0,0,.214,.290,.464,.755,https://www.mlb.com/player/543228
Michael A. Taylor,CF,WSH,--,35,18,9,2,1,1,12,2,13,1,0,.257,.297,.457,.754,https://www.mlb.com/player/572191
Jose Peraza,2B,CIN,--,63,17,19,2,0,1,22,5,7,6,0,.302,.371,.381,.752,https://www.mlb.com/player/606299
Trevor Story,SS,COL,--,58,16,15,3,0,2,24,6,23,0,1,.259,.338,.414,.752,https://www.mlb.com/player/596115
John Hicks,1B,DET,--,17,8,3,0,0,2,7,1,5,0,0,.176,.222,.529,.752,https://www.mlb.com/player/543308
Tomas Nido,C,NYM,--,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/621512
Matt Reynolds,3B,NYM,--,4,3,1,0,0,0,1,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/608703
Nomar Mazara,RF,TEX,--,62,17,16,1,1,1,23,13,10,1,0,.258,.395,.355,.750,https://www.mlb.com/player/608577
Yangervis Solarte,2B,SD,--,61,13,17,3,0,2,19,4,9,1,0,.279,.323,.426,.749,https://www.mlb.com/player/500208
Ben Gamel,LF,SEA,--,55,19,14,1,1,2,21,6,16,0,0,.255,.328,.418,.746,https://www.mlb.com/player/592325
Asdrubal Cabrera,2B,NYM,--,36,20,8,2,0,2,14,4,6,1,0,.222,.300,.444,.744,https://www.mlb.com/player/452678
Jose Ramirez,3B,CLE,--,56,33,12,2,0,3,18,10,8,1,0,.214,.333,.411,.744,https://www.mlb.com/player/608070
Adam Engel,CF,CWS,--,33,12,7,3,0,1,10,7,11,1,0,.212,.350,.394,.744,https://www.mlb.com/player/641553
Ender Inciarte,CF,ATL,--,81,28,21,5,0,2,23,11,11,3,0,.259,.348,.395,.743,https://www.mlb.com/player/542255
Kyle Seager,3B,SEA,--,55,14,12,2,1,1,15,16,14,1,0,.218,.394,.345,.740,https://www.mlb.com/player/572122
Albert Pujols,1B,LAA,--,83,14,24,2,0,2,37,8,11,1,0,.289,.352,.386,.737,https://www.mlb.com/player/405395
Tyler Flowers,C,ATL,--,40,14,10,2,0,1,13,5,15,0,0,.250,.362,.375,.737,https://www.mlb.com/player/452095
Jordy Mercer,SS,PIT,--,49,20,11,0,0,1,14,19,12,0,0,.224,.449,.286,.735,https://www.mlb.com/player/474568
Jose Altuve,2B,HOU,--,51,30,12,0,0,2,17,12,9,6,0,.235,.381,.353,.734,https://www.mlb.com/player/514888
Daniel Vogelbach,1B,SEA,--,5,0,1,1,0,0,1,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/596129
Pedro Severino,C,WSH,--,5,0,1,1,0,0,1,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/600474
Gio Urshela,3B,CLE,--,16,4,4,3,0,0,6,1,3,0,0,.250,.294,.438,.732,https://www.mlb.com/player/570482
Jesus Aguilar,1B,MIL,--,32,8,7,0,0,2,11,5,11,0,0,.219,.324,.406,.731,https://www.mlb.com/player/542583
Daniel Descalso,3B,ARI,--,50,15,10,2,0,3,19,7,10,1,0,.200,.310,.420,.730,https://www.mlb.com/player/518614
Hunter Pence,RF,SF,--,48,15,15,1,1,0,17,2,10,0,1,.313,.353,.375,.728,https://www.mlb.com/player/452254
Logan Forsythe,2B,LAD,--,43,19,9,1,0,1,11,15,11,2,0,.209,.424,.302,.726,https://www.mlb.com/player/523253
Jesus Sucre,C,TB,--,23,7,7,2,0,0,8,0,7,2,0,.304,.333,.391,.725,https://www.mlb.com/player/491696
Eddie Rosario,LF,MIN,--,59,24,12,0,0,5,19,5,16,2,1,.203,.266,.458,.723,https://www.mlb.com/player/592696
Brandon Drury,2B,ARI,--,60,12,16,3,1,1,16,5,11,0,0,.267,.323,.400,.723,https://www.mlb.com/player/592273
Giancarlo Stanton,RF,MIA,--,65,30,14,2,0,3,19,10,21,1,0,.215,.338,.385,.722,https://www.mlb.com/player/519317
Yadier Molina,C,STL,--,65,12,15,6,0,2,24,6,4,2,0,.231,.306,.415,.721,https://www.mlb.com/player/425877
Rougned Odor,2B,TEX,--,72,20,13,1,2,5,24,8,23,1,0,.181,.263,.458,.721,https://www.mlb.com/player/596059
Devin Mesoraco,C,CIN,--,26,7,6,0,0,2,7,1,7,0,0,.231,.259,.462,.721,https://www.mlb.com/player/519023
Rene Rivera,C,CHC,--,25,5,7,1,0,0,9,4,7,0,0,.280,.400,.320,.720,https://www.mlb.com/player/425784
Miguel Rojas,SS,MIA,--,23,9,6,1,0,0,7,6,2,0,0,.261,.414,.304,.718,https://www.mlb.com/player/500743
Julio Teheran,P,ATL,--,12,2,4,0,0,0,5,1,3,0,0,.333,.385,.333,.718,https://www.mlb.com/player/527054
Jose Martinez,LF,STL,--,26,15,6,1,0,1,9,4,6,0,0,.231,.333,.385,.718,https://www.mlb.com/player/500874
Bradley Zimmer,CF,CLE,--,35,11,9,2,0,1,10,2,13,2,0,.257,.316,.400,.716,https://www.mlb.com/player/605548
Alex Avila,C,CHC,--,37,10,9,2,1,0,11,7,17,0,0,.243,.364,.351,.715,https://www.mlb.com/player/488671
Adrian Beltre,3B,TEX,--,31,11,6,1,0,1,12,9,6,0,0,.194,.390,.323,.713,https://www.mlb.com/player/134181
Kolten Wong,2B,STL,--,42,17,9,2,0,0,9,16,8,2,0,.214,.450,.262,.712,https://www.mlb.com/player/543939
Gerardo Parra,LF,COL,--,55,17,15,5,0,0,20,5,13,1,0,.273,.344,.364,.708,https://www.mlb.com/player/467827
Stephen Piscotty,RF,STL,--,41,9,10,2,0,1,11,6,11,0,0,.244,.340,.366,.706,https://www.mlb.com/player/572039
Nick Markakis,RF,ATL,--,74,16,19,6,0,0,20,13,17,0,0,.257,.368,.338,.706,https://www.mlb.com/player/455976
Juan Centeno,C,HOU,--,8,0,2,0,0,0,1,3,1,0,0,.250,.455,.250,.704,https://www.mlb.com/player/518542
Drew Butera,C,KC,--,17,6,4,2,0,0,5,2,3,0,0,.235,.350,.353,.703,https://www.mlb.com/player/460077
Ronald Torreyes,2B,NYY,--,39,15,10,1,1,1,12,2,6,1,0,.256,.293,.410,.703,https://www.mlb.com/player/591720
Danny Valencia,1B,SEA,--,52,20,14,1,0,1,16,7,19,0,0,.269,.356,.346,.702,https://www.mlb.com/player/502143
Kris Bryant,3B,CHC,--,67,28,14,0,0,3,19,13,14,0,0,.209,.354,.343,.697,https://www.mlb.com/player/592178
Aledmys Diaz,SS,STL,--,28,10,6,0,0,2,9,2,3,2,0,.214,.267,.429,.695,https://www.mlb.com/player/649557
Gary Sanchez,C,NYY,--,54,11,13,2,0,2,18,5,15,0,0,.241,.305,.389,.694,https://www.mlb.com/player/596142
Cory Spangenberg,3B,SD,--,37,21,8,4,0,0,11,7,9,4,0,.216,.370,.324,.694,https://www.mlb.com/player/605486
Tyler Moore,1B,MIA,--,28,5,7,1,0,1,10,2,5,0,0,.250,.300,.393,.693,https://www.mlb.com/player/489138
Dominic Smith,1B,NYM,--,26,5,6,0,0,2,10,0,8,0,0,.231,.231,.462,.692,https://www.mlb.com/player/642086
Eduardo Escobar,SS,MIN,--,65,16,14,2,0,4,22,4,15,0,0,.215,.261,.431,.692,https://www.mlb.com/player/500871
Freddy Galvis,SS,PHI,--,56,22,15,3,0,0,16,8,10,1,1,.268,.369,.321,.691,https://www.mlb.com/player/520471
Cameron Rupp,C,PHI,--,28,7,6,1,0,1,8,5,14,1,0,.214,.333,.357,.690,https://www.mlb.com/player/519237
Carlos Ruiz,C,SEA,--,12,5,3,1,0,0,2,2,4,0,0,.250,.357,.333,.690,https://www.mlb.com/player/434563
Jose Bautista,RF,TOR,--,42,28,6,2,0,2,11,13,15,2,1,.143,.357,.333,.690,https://www.mlb.com/player/430832
Addison Russell,SS,CHC,--,50,20,10,6,0,1,16,8,19,0,0,.200,.310,.380,.690,https://www.mlb.com/player/608365
Nick Hundley,C,SF,--,38,11,9,3,0,1,11,3,9,0,0,.237,.293,.395,.687,https://www.mlb.com/player/460026
Roberto Perez,C,CLE,--,35,6,9,4,0,0,12,3,12,0,0,.257,.316,.371,.687,https://www.mlb.com/player/547379
Adonis Garcia,3B,ATL,--,19,4,5,0,0,1,6,0,2,0,0,.263,.263,.421,.684,https://www.mlb.com/player/611177
Greg Garcia,2B,STL,--,18,9,4,0,0,0,4,7,5,0,0,.222,.462,.222,.684,https://www.mlb.com/player/594824
Derek Dietrich,LF,MIA,--,51,16,11,2,0,2,13,6,15,0,0,.216,.310,.373,.683,https://www.mlb.com/player/518618
Ryan Braun,LF,MIL,--,27,13,5,2,0,1,7,5,5,1,0,.185,.313,.370,.683,https://www.mlb.com/player/460075
Maikel Franco,3B,PHI,--,65,12,18,2,0,1,21,5,11,0,0,.277,.329,.354,.682,https://www.mlb.com/player/596748
Alexi Amarista,SS,COL,--,25,8,6,3,0,0,6,3,3,0,0,.240,.321,.360,.681,https://www.mlb.com/player/506560
Martin Prado,3B,MIA,--,25,6,6,3,0,0,7,3,3,0,0,.240,.321,.360,.681,https://www.mlb.com/player/445988
Whit Merrifield,RF,KC,--,65,20,16,4,2,0,19,5,6,6,0,.246,.310,.369,.679,https://www.mlb.com/player/593160
Michael Brantley,LF,CLE,--,34,13,8,0,0,1,8,6,3,1,0,.235,.350,.324,.674,https://www.mlb.com/player/488726
Carlos Santana,1B,CLE,--,80,23,14,7,0,2,18,18,15,2,0,.175,.333,.338,.671,https://www.mlb.com/player/467793
Chris Stewart,C,PIT,--,13,7,3,0,1,0,3,1,3,0,0,.231,.286,.385,.670,https://www.mlb.com/player/455755
Elvis Andrus,SS,TEX,--,61,25,15,5,0,1,19,4,12,2,1,.246,.292,.377,.669,https://www.mlb.com/player/462101
Hernan Perez,2B,MIL,--,51,16,13,3,0,1,16,3,11,6,0,.255,.296,.373,.669,https://www.mlb.com/player/541650
Starlin Castro,2B,NYY,--,53,18,14,1,0,1,18,4,12,1,0,.264,.328,.340,.667,https://www.mlb.com/player/516770
Stephen Cardullo,LF,COL,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/506924
Mitch Garver,C,MIN,--,6,2,1,0,1,0,2,0,3,0,0,.167,.167,.500,.667,https://www.mlb.com/player/641598
Noah Syndergaard,P,NYM,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/592789
Jake Smolinski,CF,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/519295
Ben Lively,P,PHI,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594902
Mark Leiter Jr.,P,PHI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/643410
Willie Calhoun,LF,TEX,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641432
Mike Ohlman,C,TOR,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572000
Brett Anderson,P,TOR,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474463
Adam Eaton,CF,WSH,--,7,8,2,0,0,0,4,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/594809
Lorenzo Cain,CF,KC,--,38,21,8,0,1,1,11,6,5,6,1,.211,.318,.342,.660,https://www.mlb.com/player/456715
Orlando Arcia,SS,MIL,--,50,15,11,2,0,1,10,9,9,6,0,.220,.339,.320,.659,https://www.mlb.com/player/606115
Jean Segura,SS,SEA,--,53,23,11,2,0,2,17,7,6,4,0,.208,.300,.358,.658,https://www.mlb.com/player/516416
Christian Yelich,CF,MIA,--,47,27,10,2,0,1,15,9,13,0,0,.213,.339,.319,.658,https://www.mlb.com/player/592885
Eric Fryer,C,STL,--,11,4,3,0,0,0,3,2,5,0,0,.273,.385,.273,.657,https://www.mlb.com/player/518700
Trea Turner,SS,WSH,--,45,17,11,1,1,1,12,2,9,3,0,.244,.277,.378,.654,https://www.mlb.com/player/607208
Allen Cordoba,SS,SD,--,25,6,5,0,0,1,6,5,10,0,0,.200,.333,.320,.653,https://www.mlb.com/player/642707
Mitch Haniger,RF,SEA,--,34,15,9,1,0,0,7,4,10,0,0,.265,.359,.294,.653,https://www.mlb.com/player/571745
Brian McCann,C,HOU,--,46,14,8,4,1,1,17,7,10,0,0,.174,.283,.370,.653,https://www.mlb.com/player/435263
Matt Kemp,LF,ATL,--,50,17,11,4,0,0,14,10,13,0,0,.220,.350,.300,.650,https://www.mlb.com/player/461314
Ryder Jones,1B,SF,--,11,3,1,0,0,1,2,3,2,0,0,.091,.286,.364,.649,https://www.mlb.com/player/624507
Chris Owings,SS,ARI,--,47,15,10,1,1,2,15,2,9,5,0,.213,.245,.404,.649,https://www.mlb.com/player/572008
Keon Broxton,CF,MIL,--,56,12,10,3,1,2,14,6,27,4,1,.179,.270,.375,.645,https://www.mlb.com/player/542979
Brandon Crawford,SS,SF,--,77,15,19,2,0,2,22,4,13,2,1,.247,.293,.351,.643,https://www.mlb.com/player/543063
Jonathan Villar,2B,MIL,--,40,10,10,3,0,0,9,4,15,1,0,.250,.318,.325,.643,https://www.mlb.com/player/542340
Chris Young,LF,BOS,--,28,10,4,1,0,2,8,4,7,0,0,.143,.250,.393,.643,https://www.mlb.com/player/455759
Randal Grichuk,LF,STL,--,50,11,10,1,1,2,13,4,14,0,0,.200,.259,.380,.639,https://www.mlb.com/player/545341
Jeremy Hellickson,P,BAL,--,11,0,2,1,1,0,2,0,1,0,0,.182,.182,.455,.636,https://www.mlb.com/player/476451
Chase Anderson,P,MIL,--,11,0,3,1,0,0,1,0,7,0,0,.273,.273,.364,.636,https://www.mlb.com/player/502624
Boog Powell,CF,OAK,--,11,4,2,0,0,1,4,0,6,0,0,.182,.182,.455,.636,https://www.mlb.com/player/621471
Tommy La Stella,3B,CHC,--,14,6,3,0,0,0,5,4,1,0,0,.214,.421,.214,.635,https://www.mlb.com/player/600303
Edwin Encarnacion,DH,CLE,--,78,27,14,4,0,3,21,12,22,0,0,.179,.289,.346,.635,https://www.mlb.com/player/429665
Carlos Gonzalez,RF,COL,--,56,23,11,2,0,1,15,13,18,0,0,.196,.348,.286,.634,https://www.mlb.com/player/471865
Carlos Beltran,DH,HOU,--,62,18,14,4,0,1,16,6,20,0,0,.226,.294,.339,.633,https://www.mlb.com/player/136860
Carlos Asuaje,2B,SD,--,36,10,8,1,1,1,9,1,8,0,0,.222,.243,.389,.632,https://www.mlb.com/player/641319
Jayson Werth,LF,WSH,--,29,12,5,0,0,2,8,3,10,0,1,.172,.250,.379,.629,https://www.mlb.com/player/150029
Justin Smoak,1B,TOR,--,56,21,10,2,0,1,13,16,21,0,0,.179,.361,.268,.629,https://www.mlb.com/player/475253
Clayton Kershaw,P,LAD,--,5,2,1,0,0,0,2,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/477132
Josh Harrison,2B,PIT,--,55,14,11,0,0,1,13,12,14,2,0,.200,.371,.255,.626,https://www.mlb.com/player/543281
Jim Adduci,RF,DET,--,8,4,2,1,0,0,3,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/451192
Ben Revere,LF,LAA,--,23,8,6,1,0,0,7,2,2,3,0,.261,.320,.304,.624,https://www.mlb.com/player/519184
Mark Trumbo,DH,BAL,--,86,27,19,6,0,2,26,4,29,0,0,.221,.264,.360,.624,https://www.mlb.com/player/444432
J.D. Davis,3B,HOU,--,7,1,1,1,0,0,2,2,3,0,0,.143,.333,.286,.619,https://www.mlb.com/player/605204
Ryan Schimpf,3B,SD,--,18,3,3,0,0,1,4,2,7,0,0,.167,.286,.333,.619,https://www.mlb.com/player/572114
Byron Buxton,CF,MIN,--,57,19,12,1,0,1,14,10,24,2,0,.211,.338,.281,.619,https://www.mlb.com/player/621439
Jason Kipnis,2B,CLE,--,33,10,7,0,0,1,7,5,4,0,0,.212,.316,.303,.619,https://www.mlb.com/player/543401
Seth Smith,RF,BAL,--,29,15,6,2,0,0,8,6,11,2,0,.207,.343,.276,.619,https://www.mlb.com/player/452234
Austin Hedges,C,SD,--,52,6,9,4,0,1,13,9,23,3,1,.173,.306,.308,.614,https://www.mlb.com/player/595978
Billy Hamilton,CF,CIN,--,63,20,13,5,1,0,13,8,14,5,1,.206,.296,.317,.613,https://www.mlb.com/player/571740
Brandon Moss,DH,KC,--,39,6,7,2,0,1,9,7,16,0,0,.179,.304,.308,.612,https://www.mlb.com/player/461235
Gregory Polanco,RF,PIT,--,40,8,8,2,0,0,7,8,9,2,0,.200,.360,.250,.610,https://www.mlb.com/player/570256
Todd Frazier,3B,NYY,--,62,19,10,4,0,1,13,15,13,0,0,.161,.333,.274,.608,https://www.mlb.com/player/453943
Chase Headley,3B,NYY,--,60,18,12,3,1,0,17,10,16,1,0,.200,.324,.283,.607,https://www.mlb.com/player/452104
Francisco Lindor,SS,CLE,--,61,13,13,3,0,1,14,6,5,2,0,.213,.294,.311,.606,https://www.mlb.com/player/596019
Manuel Margot,CF,SD,--,36,11,8,1,1,0,9,4,6,4,1,.222,.300,.306,.606,https://www.mlb.com/player/622534
Jeff Mathis,C,ARI,--,14,4,3,0,0,0,4,3,6,0,0,.214,.389,.214,.603,https://www.mlb.com/player/425772
Chris Davis,1B,BAL,--,41,13,7,0,0,1,8,12,21,0,0,.171,.358,.244,.602,https://www.mlb.com/player/448801
Jorge Bonifacio,RF,KC,--,35,16,5,0,0,2,7,6,19,1,0,.143,.286,.314,.600,https://www.mlb.com/player/593528
Victor Robles,CF,WSH,--,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/645302
Salvador Perez,C,KC,--,45,10,8,3,0,1,12,7,12,0,0,.178,.288,.311,.600,https://www.mlb.com/player/521692
Andrew Romine,SS,DET,--,38,18,8,1,1,1,10,1,7,2,0,.211,.231,.368,.599,https://www.mlb.com/player/461865
Yasmani Grandal,C,LAD,--,60,21,11,4,0,2,16,5,19,0,1,.183,.246,.350,.596,https://www.mlb.com/player/518735
Delino DeShields,LF,TEX,--,27,16,7,0,0,0,5,3,7,4,0,.259,.333,.259,.593,https://www.mlb.com/player/592261
Robinson Chirinos,C,TEX,--,33,13,6,1,0,1,8,4,9,0,0,.182,.289,.303,.592,https://www.mlb.com/player/455139
Tim Anderson,SS,CWS,--,66,18,14,4,0,2,16,1,21,0,0,.212,.224,.364,.588,https://www.mlb.com/player/641313
Carlos Martinez,P,STL,--,12,2,3,1,0,0,5,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/593372
Alejandro De Aza,LF,WSH,--,8,1,2,0,0,0,2,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/457477
Jason Castro,C,MIN,--,43,12,8,3,0,0,9,9,12,0,0,.186,.327,.256,.583,https://www.mlb.com/player/488771
Ben Zobrist,2B,CHC,--,47,15,10,2,0,0,9,8,9,0,0,.213,.327,.255,.583,https://www.mlb.com/player/450314
Omar Narvaez,C,CWS,--,30,7,6,2,0,0,8,5,8,0,0,.200,.314,.267,.581,https://www.mlb.com/player/553882
