player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gerardo Parra,LF,COL,--,294,40,87,19,1,9,60,16,48,2,5,.296,.329,.459,.788,https://www.mlb.com/player/467827
Brian Anderson,3B,MIA,--,55,8,15,6,1,0,5,9,18,0,0,.273,.369,.418,.787,https://www.mlb.com/player/605119
Shin-Soo Choo,LF,TEX,--,422,78,107,15,1,21,66,57,110,8,3,.254,.344,.443,.787,https://www.mlb.com/player/425783
Cesar Hernandez,2B,PHI,--,358,56,107,13,2,7,27,45,84,11,4,.299,.381,.405,.786,https://www.mlb.com/player/514917
Nomar Mazara,RF,TEX,--,431,54,112,24,1,19,88,48,97,2,1,.260,.333,.452,.786,https://www.mlb.com/player/608577
Matt Chapman,3B,OAK,--,208,29,48,17,2,10,28,22,61,0,3,.231,.309,.476,.785,https://www.mlb.com/player/656305
Chris Davis,1B,BAL,--,312,49,68,12,0,22,46,45,130,1,0,.218,.317,.468,.785,https://www.mlb.com/player/448801
John Hicks,1B,DET,--,112,20,32,8,0,3,14,8,28,1,0,.286,.347,.438,.784,https://www.mlb.com/player/543308
Mitch Moreland,1B,BOS,--,435,66,107,30,0,21,65,47,99,0,1,.246,.324,.460,.784,https://www.mlb.com/player/519048
Mikie Mahtook,CF,DET,--,230,34,65,8,4,7,22,17,55,5,0,.283,.340,.443,.783,https://www.mlb.com/player/543484
Evan Gattis,C,HOU,--,213,32,58,16,0,8,36,13,35,0,1,.272,.323,.460,.783,https://www.mlb.com/player/594828
Tyler White,3B,HOU,--,53,4,15,6,0,1,7,3,16,0,1,.283,.328,.453,.780,https://www.mlb.com/player/643603
Whit Merrifield,RF,KC,--,466,57,136,26,4,14,66,21,68,27,7,.292,.325,.455,.780,https://www.mlb.com/player/593160
T.J. Rivera,3B,NYM,--,164,20,49,12,1,3,21,6,19,1,0,.299,.341,.439,.780,https://www.mlb.com/player/608061
Tyler Moore,1B,MIA,--,114,14,29,11,0,5,25,7,32,0,0,.254,.296,.482,.778,https://www.mlb.com/player/489138
Chase Headley,3B,NYY,--,358,53,100,19,1,8,46,51,98,8,2,.279,.373,.405,.778,https://www.mlb.com/player/452104
Starlin Castro,2B,NYY,--,337,52,99,9,1,14,56,14,70,2,0,.294,.327,.451,.778,https://www.mlb.com/player/516770
Tomas Nido,C,NYM,--,9,0,3,1,0,0,3,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/621512
Alex Bregman,3B,HOU,--,414,63,111,30,3,12,52,38,76,9,3,.268,.334,.442,.776,https://www.mlb.com/player/608324
Kyle Seager,3B,SEA,--,413,57,103,23,1,19,60,45,76,2,1,.249,.328,.448,.776,https://www.mlb.com/player/572122
Robinson Chirinos,C,TEX,--,192,31,41,10,1,11,24,23,61,0,0,.214,.327,.448,.775,https://www.mlb.com/player/455139
Nick Castellanos,RF,DET,--,477,53,127,29,9,15,73,32,119,4,3,.266,.316,.459,.775,https://www.mlb.com/player/592206
AJ Pollock,CF,ARI,--,284,45,74,23,4,7,29,26,58,15,5,.261,.331,.444,.775,https://www.mlb.com/player/572041
Brandon Drury,2B,ARI,--,312,28,83,24,2,10,51,23,69,1,1,.266,.323,.452,.774,https://www.mlb.com/player/592273
Eric Sogard,SS,MIL,--,207,33,57,12,1,2,14,41,26,2,3,.275,.402,.372,.774,https://www.mlb.com/player/519299
Ozzie Albies,2B,ATL,--,165,23,45,7,4,4,20,14,30,7,1,.273,.337,.436,.773,https://www.mlb.com/player/645277
Jose Martinez,LF,STL,--,213,33,60,8,1,7,31,22,48,4,0,.282,.346,.427,.773,https://www.mlb.com/player/500874
Ender Inciarte,CF,ATL,--,511,71,157,24,4,9,43,35,75,16,9,.307,.350,.423,.773,https://www.mlb.com/player/542255
Eduardo Escobar,SS,MIN,--,296,47,75,12,5,14,49,19,67,5,1,.253,.303,.470,.773,https://www.mlb.com/player/500871
Russell Martin,C,TOR,--,242,39,58,10,0,11,28,38,61,1,2,.240,.354,.417,.772,https://www.mlb.com/player/431145
Seth Smith,RF,BAL,--,306,46,79,16,0,12,28,34,74,2,0,.258,.343,.428,.771,https://www.mlb.com/player/452234
Odubel Herrera,CF,PHI,--,373,46,104,32,0,10,39,26,87,8,4,.279,.326,.445,.771,https://www.mlb.com/player/546318
Mookie Betts,RF,BOS,--,504,79,128,37,1,19,79,54,67,17,3,.254,.326,.444,.771,https://www.mlb.com/player/605141
Andrelton Simmons,SS,LAA,--,451,57,131,33,1,11,53,26,48,11,6,.290,.329,.441,.770,https://www.mlb.com/player/592743
Brian Goodwin,CF,WSH,--,207,32,48,17,0,11,25,19,52,4,0,.232,.297,.473,.770,https://www.mlb.com/player/571718
Tucker Barnhart,C,CIN,--,298,20,83,22,2,5,36,34,53,4,0,.279,.353,.416,.769,https://www.mlb.com/player/571466
Manny Pina,C,MIL,--,236,33,65,13,0,9,29,16,55,2,0,.275,.324,.445,.769,https://www.mlb.com/player/444489
Hanley Ramirez,1B,BOS,--,390,48,101,20,0,17,50,34,88,1,3,.259,.328,.441,.769,https://www.mlb.com/player/434670
Andrew McCutchen,CF,PIT,--,445,65,117,22,0,17,66,51,92,9,3,.263,.342,.427,.769,https://www.mlb.com/player/457705
Joc Pederson,LF,LAD,--,224,40,48,18,0,10,31,33,54,4,3,.214,.340,.429,.768,https://www.mlb.com/player/592626
Jorge Bonifacio,RF,KC,--,270,43,70,9,1,12,26,29,86,1,0,.259,.334,.433,.768,https://www.mlb.com/player/593528
J.T. Realmuto,C,MIA,--,419,48,116,25,3,13,51,24,84,5,2,.277,.324,.444,.768,https://www.mlb.com/player/592663
Daniel Descalso,3B,ARI,--,267,38,67,12,5,8,42,36,67,4,0,.251,.344,.423,.767,https://www.mlb.com/player/518614
Steve Pearce,LF,TOR,--,226,29,61,12,1,8,29,20,45,0,0,.270,.329,.438,.767,https://www.mlb.com/player/456665
Brian McCann,C,HOU,--,252,34,62,9,1,13,47,27,45,1,0,.246,.323,.444,.767,https://www.mlb.com/player/435263
Andrew Knapp,C,PHI,--,134,22,36,5,1,3,12,25,44,1,0,.269,.379,.388,.767,https://www.mlb.com/player/595284
Manny Machado,SS,BAL,--,474,57,121,19,1,25,73,39,88,8,4,.255,.309,.458,.767,https://www.mlb.com/player/592518
Welington Castillo,C,BAL,--,248,33,64,8,0,14,35,18,70,0,0,.258,.307,.460,.767,https://www.mlb.com/player/456078
Wilmer Flores,1B,NYM,--,233,27,61,11,1,11,39,15,35,0,1,.262,.306,.459,.765,https://www.mlb.com/player/527038
Adam Wainwright,P,STL,--,34,6,9,2,0,2,9,0,13,0,0,.265,.265,.500,.765,https://www.mlb.com/player/425794
Luis Valbuena,3B,LAA,--,309,40,65,14,0,21,59,42,96,0,2,.210,.305,.460,.765,https://www.mlb.com/player/472528
Orlando Arcia,SS,MIL,--,389,47,111,13,2,14,45,24,75,8,6,.285,.326,.437,.763,https://www.mlb.com/player/606115
Jedd Gyorko,3B,STL,--,325,36,83,17,1,13,50,37,90,5,1,.255,.329,.434,.763,https://www.mlb.com/player/576397
Jean Segura,SS,SEA,--,401,57,118,25,2,8,34,20,64,16,6,.294,.336,.426,.762,https://www.mlb.com/player/516416
Kaleb Cowart,2B,LAA,--,84,16,20,5,1,3,9,9,21,4,2,.238,.333,.429,.762,https://www.mlb.com/player/592230
Robbie Grossman,RF,MIN,--,260,40,65,15,1,8,36,40,59,3,0,.250,.354,.408,.762,https://www.mlb.com/player/543257
Andrew Toles,LF,LAD,--,91,16,24,2,0,5,12,5,16,0,1,.264,.309,.451,.760,https://www.mlb.com/player/592808
Evan Longoria,3B,TB,--,447,54,124,31,2,13,61,24,70,6,0,.277,.317,.443,.760,https://www.mlb.com/player/446334
Chris Owings,SS,ARI,--,275,33,75,20,0,10,39,13,67,8,0,.273,.305,.455,.759,https://www.mlb.com/player/572008
Leury Garcia,CF,CWS,--,214,32,55,11,2,9,23,9,55,7,4,.257,.306,.453,.759,https://www.mlb.com/player/544725
Greg Garcia,2B,STL,--,206,26,58,9,2,2,20,31,51,1,1,.282,.384,.374,.758,https://www.mlb.com/player/594824
Norichika Aoki,OF,NYM,--,281,41,81,19,1,5,29,22,36,9,2,.288,.340,.416,.756,https://www.mlb.com/player/493114
Austin Jackson,CF,CLE,--,158,25,46,8,1,3,20,14,39,1,1,.291,.345,.411,.756,https://www.mlb.com/player/457706
Yolmer Sanchez,2B,CWS,--,367,48,100,13,5,11,42,28,80,7,6,.272,.330,.425,.755,https://www.mlb.com/player/570560
Boog Powell,CF,OAK,--,108,21,31,4,0,3,10,11,29,0,1,.287,.347,.407,.754,https://www.mlb.com/player/621471
Jeimer Candelario,3B,DET,--,104,15,28,5,0,3,11,12,24,0,0,.269,.350,.404,.754,https://www.mlb.com/player/600869
Adam Frazier,2B,PIT,--,350,52,95,19,6,6,43,33,46,7,5,.271,.343,.411,.754,https://www.mlb.com/player/624428
Chris Gimenez,C,MIN,--,109,15,25,5,0,4,9,21,36,1,0,.229,.368,.385,.754,https://www.mlb.com/player/460269
Chad Pinder,SS,OAK,--,197,25,46,10,1,12,35,8,66,1,1,.234,.276,.477,.753,https://www.mlb.com/player/640461
Gregor Blanco,LF,ARI,--,164,37,42,9,3,2,8,29,44,10,1,.256,.368,.384,.752,https://www.mlb.com/player/453923
Kevan Smith,C,CWS,--,165,10,51,11,0,2,18,7,31,0,0,.309,.339,.412,.751,https://www.mlb.com/player/607345
Jorge Polanco,SS,MIN,--,323,41,84,19,3,9,45,35,52,7,2,.260,.330,.421,.751,https://www.mlb.com/player/593871
Troy Tulowitzki,SS,TOR,--,176,14,49,7,0,6,23,13,28,0,1,.278,.330,.420,.750,https://www.mlb.com/player/453064
Kyle Farmer,C,LAD,--,12,0,4,1,0,0,2,0,3,0,0,.333,.333,.417,.750,https://www.mlb.com/player/571657
Anthony Alford,CF,TOR,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/546990
Jon Jay,LF,CHC,--,294,50,85,16,3,2,26,25,63,6,2,.289,.364,.384,.748,https://www.mlb.com/player/445055
Devin Mesoraco,C,CIN,--,91,13,21,2,0,5,13,11,25,0,0,.231,.330,.418,.748,https://www.mlb.com/player/519023
Ketel Marte,2B,ARI,--,157,21,42,8,2,3,13,19,27,3,1,.268,.346,.401,.748,https://www.mlb.com/player/606466
Javier Baez,SS,CHC,--,345,57,89,18,2,14,43,22,110,9,1,.258,.304,.443,.747,https://www.mlb.com/player/595879
Ben Gamel,LF,SEA,--,389,51,107,19,3,10,44,32,84,4,0,.275,.329,.416,.746,https://www.mlb.com/player/592325
Josh Harrison,2B,PIT,--,374,47,100,24,1,10,36,18,69,10,3,.267,.328,.417,.745,https://www.mlb.com/player/543281
Miguel Rojas,SS,MIA,--,198,29,60,9,1,1,17,19,24,2,0,.303,.371,.374,.745,https://www.mlb.com/player/500743
Derek Dietrich,LF,MIA,--,331,46,78,16,4,13,45,30,80,0,1,.236,.318,.426,.744,https://www.mlb.com/player/518618
Franklin Barreto,SS,OAK,--,49,9,12,1,2,2,5,2,17,2,0,.245,.275,.469,.744,https://www.mlb.com/player/620439
Jason Kipnis,2B,CLE,--,220,30,54,17,0,9,21,17,47,5,1,.245,.298,.445,.744,https://www.mlb.com/player/543401
John Jaso,RF,PIT,--,226,25,48,18,0,9,31,36,59,1,1,.212,.332,.412,.744,https://www.mlb.com/player/444379
Dee Strange-Gordon,2B,MIA,--,465,87,146,16,7,2,22,23,68,45,14,.314,.352,.391,.744,https://www.mlb.com/player/543829
Nick Markakis,RF,ATL,--,446,62,124,29,1,5,52,56,84,0,2,.278,.362,.381,.743,https://www.mlb.com/player/455976
Marcus Semien,SS,OAK,--,244,42,63,14,1,7,29,27,60,10,0,.258,.333,.410,.743,https://www.mlb.com/player/543760
Rafael Devers,3B,BOS,--,172,24,43,10,0,8,26,11,40,1,1,.250,.295,.448,.743,https://www.mlb.com/player/646240
Kole Calhoun,RF,LAA,--,403,59,102,16,1,14,58,51,98,3,0,.253,.339,.402,.741,https://www.mlb.com/player/594777
Brandon Phillips,2B,LAA,--,454,66,128,31,1,11,49,15,58,8,6,.282,.314,.427,.741,https://www.mlb.com/player/408252
Jonathan Lucroy,C,COL,--,316,38,86,15,3,5,28,34,40,1,0,.272,.355,.386,.741,https://www.mlb.com/player/518960
Xander Bogaerts,SS,BOS,--,462,75,124,26,6,8,52,42,96,11,1,.268,.336,.403,.739,https://www.mlb.com/player/593428
Ben Zobrist,2B,CHC,--,329,47,82,15,1,11,43,42,54,1,1,.249,.336,.401,.737,https://www.mlb.com/player/450314
Adam Duvall,LF,CIN,--,447,57,107,26,3,21,74,25,135,4,2,.239,.285,.452,.737,https://www.mlb.com/player/594807
Todd Frazier,3B,NYY,--,358,47,77,17,0,15,46,64,96,3,3,.215,.348,.388,.736,https://www.mlb.com/player/453943
Erik Gonzalez,2B,CLE,--,74,14,20,5,0,3,8,1,18,1,2,.270,.276,.459,.736,https://www.mlb.com/player/570481
Jordy Mercer,SS,PIT,--,381,37,98,19,4,10,40,39,66,0,2,.257,.329,.407,.735,https://www.mlb.com/player/474568
Carlos Asuaje,2B,SD,--,233,22,66,13,1,3,18,22,62,0,1,.283,.349,.386,.735,https://www.mlb.com/player/641319
Chase Utley,2B,LAD,--,285,40,69,18,4,7,32,30,50,5,1,.242,.327,.407,.734,https://www.mlb.com/player/400284
Melky Cabrera,RF,KC,--,469,60,134,24,2,10,61,27,53,1,1,.286,.325,.409,.734,https://www.mlb.com/player/466320
Jason Heyward,RF,CHC,--,316,49,81,10,2,10,47,37,41,4,3,.256,.338,.396,.734,https://www.mlb.com/player/518792
Pedro Florimon,CF,PHI,--,35,5,11,1,1,0,4,1,13,0,0,.314,.333,.400,.733,https://www.mlb.com/player/465753
Tommy Joseph,1B,PHI,--,362,36,91,21,1,15,51,20,92,1,0,.251,.293,.439,.732,https://www.mlb.com/player/571830
Christian Vazquez,C,BOS,--,270,33,79,15,2,3,26,15,56,5,2,.293,.336,.396,.732,https://www.mlb.com/player/543877
Stephen Vogt,C,MIL,--,249,23,59,13,1,12,38,19,54,0,1,.237,.290,.442,.732,https://www.mlb.com/player/519390
Jaycob Brugman,CF,OAK,--,125,12,35,2,0,3,11,17,33,1,2,.280,.364,.368,.732,https://www.mlb.com/player/595144
Cesar Puello,RF,TB,--,14,4,4,0,0,0,3,3,2,2,0,.286,.444,.286,.730,https://www.mlb.com/player/527049
Taylor Featherston,2B,TB,--,25,3,5,1,0,2,5,1,10,1,0,.200,.250,.480,.730,https://www.mlb.com/player/605227
Rene Rivera,C,CHC,--,162,18,42,7,0,6,29,11,48,0,1,.259,.316,.414,.730,https://www.mlb.com/player/425784
Jarrod Dyson,CF,SEA,--,291,49,79,13,3,5,29,24,49,24,6,.271,.342,.388,.730,https://www.mlb.com/player/502481
Gregory Polanco,RF,PIT,--,288,34,74,13,0,11,28,22,38,8,1,.257,.313,.417,.730,https://www.mlb.com/player/570256
Asdrubal Cabrera,2B,NYM,--,354,48,85,26,0,11,45,40,66,2,1,.240,.323,.407,.729,https://www.mlb.com/player/452678
Dustin Pedroia,2B,BOS,--,345,38,98,14,0,6,49,36,40,3,2,.284,.352,.377,.729,https://www.mlb.com/player/456030
Cam Gallagher,C,KC,--,22,2,5,1,0,1,5,3,4,0,0,.227,.320,.409,.729,https://www.mlb.com/player/595956
Pat Valaika,1B,COL,--,106,14,25,5,0,7,24,2,32,0,0,.236,.248,.481,.729,https://www.mlb.com/player/642162
Jim Adduci,RF,DET,--,73,13,17,6,2,1,10,9,23,1,1,.233,.317,.411,.728,https://www.mlb.com/player/451192
Brandon Crawford,SS,SF,--,376,43,97,25,1,11,53,30,87,2,3,.258,.309,.418,.727,https://www.mlb.com/player/543063
Brett Nicholas,C,TEX,--,52,5,14,3,0,2,10,1,10,0,0,.269,.283,.442,.725,https://www.mlb.com/player/592592
C.J. Cron,1B,LAA,--,253,29,64,11,0,10,39,16,69,2,1,.253,.309,.415,.724,https://www.mlb.com/player/543068
DJ LeMahieu,2B,COL,--,457,64,134,20,2,3,40,42,75,5,4,.293,.358,.365,.724,https://www.mlb.com/player/518934
Yadier Molina,C,STL,--,392,43,108,18,1,11,62,23,62,8,2,.276,.313,.411,.724,https://www.mlb.com/player/425877
Shane Peterson,LF,TB,--,73,9,19,5,0,2,10,4,19,2,0,.260,.313,.411,.724,https://www.mlb.com/player/451089
Abraham Almonte,RF,CLE,--,127,21,31,8,3,2,10,14,33,2,1,.244,.322,.402,.723,https://www.mlb.com/player/501659
Omar Narvaez,C,CWS,--,210,18,60,7,0,2,14,30,32,0,0,.286,.375,.348,.723,https://www.mlb.com/player/553882
Francisco Cervelli,C,PIT,--,206,25,52,12,1,4,20,24,50,0,0,.252,.343,.379,.722,https://www.mlb.com/player/465041
Carlos Beltran,DH,HOU,--,348,49,86,21,0,13,44,27,68,0,0,.247,.301,.420,.721,https://www.mlb.com/player/136860
A.J. Ellis,C,MIA,--,104,14,24,3,0,5,13,10,18,0,0,.231,.316,.404,.720,https://www.mlb.com/player/454560
Rickie Weeks Jr.,1B,TB,--,46,6,12,4,0,1,2,1,22,1,0,.261,.306,.413,.719,https://www.mlb.com/player/430001
Rougned Odor,2B,TEX,--,448,62,101,19,3,25,57,27,120,15,4,.225,.270,.449,.719,https://www.mlb.com/player/596059
Matt Holliday,DH,NYY,--,287,38,63,15,0,14,48,32,86,0,0,.220,.301,.418,.719,https://www.mlb.com/player/407812
Victor Martinez,DH,DET,--,298,32,76,13,0,9,33,29,49,0,0,.255,.329,.389,.719,https://www.mlb.com/player/400121
Franchy Cordero,CF,SD,--,76,13,18,3,3,2,8,5,34,0,1,.237,.284,.434,.718,https://www.mlb.com/player/614173
Jarrett Parker,LF,SF,--,138,13,34,11,2,3,19,10,44,2,1,.246,.297,.420,.718,https://www.mlb.com/player/592620
Ryon Healy,DH,OAK,--,439,47,113,21,0,18,56,16,112,0,1,.257,.289,.428,.717,https://www.mlb.com/player/592387
Ian Desmond,CF,COL,--,247,31,70,7,1,5,24,18,64,9,4,.283,.335,.381,.715,https://www.mlb.com/player/435622
Ben Revere,LF,LAA,--,242,35,72,13,2,1,16,14,17,20,6,.298,.335,.380,.715,https://www.mlb.com/player/519184
David Freitas,C,SEA,--,14,2,4,2,0,0,2,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/571679
Freddy Galvis,SS,PHI,--,416,52,106,19,5,10,49,37,87,11,4,.255,.317,.397,.714,https://www.mlb.com/player/520471
Bradley Zimmer,CF,CLE,--,225,31,54,12,2,7,30,22,80,17,1,.240,.310,.404,.714,https://www.mlb.com/player/605548
Jason Castro,C,MIN,--,261,37,61,17,0,7,30,38,88,0,0,.234,.334,.379,.714,https://www.mlb.com/player/488771
Anthony Santander,RF,BAL,--,22,1,7,2,0,0,2,0,5,0,0,.318,.304,.409,.713,https://www.mlb.com/player/623993
Jackie Bradley Jr.,CF,BOS,--,366,46,86,13,3,14,45,35,97,7,2,.235,.311,.402,.713,https://www.mlb.com/player/598265
Luke Voit,1B,STL,--,83,12,20,7,0,2,11,7,22,0,0,.241,.315,.398,.713,https://www.mlb.com/player/572228
Drew Robinson,CF,TEX,--,89,9,18,4,0,5,10,12,36,0,2,.202,.297,.416,.713,https://www.mlb.com/player/592685
Willie Calhoun,LF,TEX,--,23,2,6,0,0,1,2,2,5,0,0,.261,.320,.391,.711,https://www.mlb.com/player/641432
Albert Almora Jr.,CF,CHC,--,188,21,51,14,1,4,30,6,36,0,0,.271,.291,.420,.711,https://www.mlb.com/player/546991
Austin Slater,LF,SF,--,81,11,21,1,0,3,9,6,20,0,0,.259,.326,.383,.709,https://www.mlb.com/player/596103
Franklin Gutierrez,LF,LAD,--,15,4,5,0,0,0,5,1,3,0,0,.333,.375,.333,.708,https://www.mlb.com/player/429711
Dominic Smith,1B,NYM,--,136,15,29,4,0,9,23,9,36,0,0,.213,.267,.441,.708,https://www.mlb.com/player/642086
Wilson Ramos,C,TB,--,150,14,36,3,0,9,22,6,28,0,0,.240,.268,.440,.708,https://www.mlb.com/player/467092
Ryan Schimpf,3B,SD,--,122,19,19,2,0,10,18,21,53,0,0,.156,.288,.418,.706,https://www.mlb.com/player/572114
Matt Szczur,RF,SD,--,135,17,32,10,2,1,13,20,29,0,1,.237,.342,.363,.705,https://www.mlb.com/player/519333
Noah Syndergaard,P,NYM,--,8,0,2,0,0,0,0,3,4,0,0,.250,.455,.250,.704,https://www.mlb.com/player/592789
David Freese,3B,PIT,--,319,28,79,13,0,7,37,38,89,0,1,.248,.350,.354,.704,https://www.mlb.com/player/501896
Stephen Piscotty,RF,STL,--,277,33,65,12,1,8,34,39,71,3,5,.235,.332,.372,.704,https://www.mlb.com/player/572039
Pablo Sandoval,3B,SF,--,199,23,48,10,0,8,28,14,43,0,1,.241,.292,.412,.704,https://www.mlb.com/player/467055
Keon Broxton,CF,MIL,--,312,45,68,12,2,15,38,24,135,16,5,.218,.288,.413,.701,https://www.mlb.com/player/542979
Byron Buxton,CF,MIN,--,331,46,80,11,4,12,38,21,112,24,1,.242,.293,.408,.701,https://www.mlb.com/player/621439
Maikel Franco,3B,PHI,--,427,49,101,24,1,17,58,29,72,0,0,.237,.284,.417,.701,https://www.mlb.com/player/596748
Cameron Maybin,LF,HOU,--,279,49,60,15,2,9,27,42,69,28,6,.215,.321,.380,.701,https://www.mlb.com/player/457727
Mike Napoli,1B,TEX,--,318,44,61,8,0,21,49,36,119,0,1,.192,.286,.415,.701,https://www.mlb.com/player/435063
Aledmys Diaz,SS,STL,--,231,28,61,14,0,7,20,7,32,2,0,.264,.285,.416,.700,https://www.mlb.com/player/649557
Steven Brault,P,PIT,--,10,2,3,1,0,0,2,0,0,0,0,.300,.300,.400,.700,https://www.mlb.com/player/643230
Mallex Smith,CF,TB,--,215,28,58,8,3,2,11,22,47,14,4,.270,.336,.363,.699,https://www.mlb.com/player/605480
Garrett Cooper,1B,NYY,--,24,1,7,3,0,0,5,0,5,0,0,.292,.280,.417,.697,https://www.mlb.com/player/643265
Delino DeShields,LF,TEX,--,256,50,71,10,1,2,16,28,67,17,5,.277,.348,.348,.696,https://www.mlb.com/player/592261
Clint Frazier,LF,NYY,--,99,14,22,7,2,3,15,7,31,1,0,.222,.271,.424,.695,https://www.mlb.com/player/640449
Dixon Machado,2B,DET,--,119,12,34,5,1,1,8,6,24,0,0,.286,.325,.370,.695,https://www.mlb.com/player/553988
Matt Davidson,DH,CWS,--,302,31,63,10,0,21,53,12,128,0,1,.209,.243,.450,.693,https://www.mlb.com/player/571602
Danny Valencia,1B,SEA,--,325,37,82,13,2,10,40,20,91,0,2,.252,.296,.397,.693,https://www.mlb.com/player/502143
Bruce Maxwell,C,OAK,--,187,20,46,12,0,3,22,26,55,0,0,.246,.335,.358,.693,https://www.mlb.com/player/622194
Albert Pujols,1B,LAA,--,454,45,111,11,0,21,83,25,69,1,0,.244,.285,.407,.692,https://www.mlb.com/player/405395
Jose Reyes,SS,NYM,--,381,58,91,19,5,9,39,38,57,19,5,.239,.306,.386,.692,https://www.mlb.com/player/408314
Jayson Werth,LF,WSH,--,206,30,46,6,1,8,23,26,59,4,2,.223,.312,.379,.691,https://www.mlb.com/player/150029
Cliff Pennington,2B,LAA,--,133,20,34,5,0,3,18,15,42,3,1,.256,.329,.361,.690,https://www.mlb.com/player/460060
Adrian Gonzalez,1B,LAD,--,184,13,47,16,0,3,24,13,34,0,0,.255,.299,.391,.690,https://www.mlb.com/player/408236
Mark Canha,RF,OAK,--,99,13,21,8,0,4,9,5,34,2,0,.212,.275,.414,.689,https://www.mlb.com/player/592192
Phillip Ervin,RF,CIN,--,41,6,8,1,0,3,6,2,12,3,1,.195,.250,.439,.689,https://www.mlb.com/player/640447
Yunel Escobar,3B,LAA,--,248,31,61,13,1,6,22,21,37,1,1,.246,.310,.379,.689,https://www.mlb.com/player/488862
Jonathan Villar,2B,MIL,--,286,38,72,12,0,9,33,20,92,20,5,.252,.301,.388,.689,https://www.mlb.com/player/542340
Jesus Sucre,C,TB,--,137,13,36,6,0,4,20,4,28,2,0,.263,.295,.394,.689,https://www.mlb.com/player/491696
Tomas Telis,C,MIA,--,81,12,22,5,2,0,6,2,9,0,0,.272,.306,.383,.689,https://www.mlb.com/player/542513
Jose Bautista,RF,TOR,--,448,72,91,18,0,20,56,66,127,6,2,.203,.310,.377,.688,https://www.mlb.com/player/430832
Juan Lagares,CF,NYM,--,174,24,46,10,2,2,9,9,37,6,3,.264,.308,.379,.687,https://www.mlb.com/player/501571
Addison Russell,SS,CHC,--,265,34,61,16,2,9,37,16,66,2,1,.230,.279,.408,.687,https://www.mlb.com/player/608365
Austin Hedges,C,SD,--,275,28,59,12,0,15,45,17,89,3,1,.215,.263,.422,.684,https://www.mlb.com/player/595978
Gorkys Hernandez,LF,SF,--,175,24,47,10,1,0,14,19,40,7,1,.269,.347,.337,.684,https://www.mlb.com/player/491676
Manuel Margot,CF,SD,--,364,39,93,9,4,10,26,22,82,11,5,.255,.298,.385,.683,https://www.mlb.com/player/622534
Gift Ngoepe,SS,PIT,--,43,9,11,2,1,0,6,5,18,0,0,.256,.333,.349,.682,https://www.mlb.com/player/547912
Brandon Moss,DH,KC,--,292,35,56,10,0,19,42,28,100,2,0,.192,.261,.421,.682,https://www.mlb.com/player/461235
Travis d'Arnaud,C,NYM,--,262,29,59,11,0,13,38,13,42,0,0,.225,.265,.416,.681,https://www.mlb.com/player/518595
Kendrys Morales,DH,TOR,--,430,53,93,19,0,20,55,34,103,0,0,.216,.280,.400,.680,https://www.mlb.com/player/434778
Ian Kinsler,2B,DET,--,436,66,98,19,0,16,37,42,72,9,4,.225,.302,.378,.680,https://www.mlb.com/player/435079
Chase d'Arnaud,3B,SD,--,33,10,8,2,0,1,3,2,13,5,1,.242,.286,.394,.680,https://www.mlb.com/player/488818
Rymer Liriano,RF,CWS,--,35,3,8,2,0,1,5,4,13,1,0,.229,.308,.371,.679,https://www.mlb.com/player/542642
Adeiny Hechavarria,SS,TB,--,248,27,65,11,3,5,23,8,50,2,1,.262,.287,.391,.678,https://www.mlb.com/player/588751
Miguel Cabrera,1B,DET,--,374,35,86,15,0,13,41,36,84,0,1,.230,.300,.374,.675,https://www.mlb.com/player/408234
Hernan Perez,2B,MIL,--,318,32,76,12,2,12,34,15,59,10,2,.239,.271,.403,.673,https://www.mlb.com/player/541650
Tzu-Wei Lin,3B,BOS,--,50,6,13,0,1,0,2,9,16,1,1,.260,.373,.300,.673,https://www.mlb.com/player/624407
Billy Hamilton,CF,CIN,--,413,67,107,13,8,3,27,39,92,51,9,.259,.322,.351,.673,https://www.mlb.com/player/571740
Ronald Torreyes,2B,NYY,--,241,29,67,12,1,3,32,7,33,2,0,.278,.299,.373,.672,https://www.mlb.com/player/591720
Caleb Joseph,C,BAL,--,192,23,49,9,1,5,19,7,53,0,0,.255,.281,.391,.672,https://www.mlb.com/player/543376
Hector Sanchez,C,SD,--,104,11,23,3,0,6,21,4,30,0,0,.221,.248,.423,.671,https://www.mlb.com/player/516949
Madison Bumgarner,P,SF,--,25,3,5,0,0,2,4,1,8,0,0,.200,.231,.440,.671,https://www.mlb.com/player/518516
Hunter Pence,RF,SF,--,353,37,88,8,4,9,47,24,83,2,3,.249,.299,.371,.670,https://www.mlb.com/player/452254
Devon Travis,2B,TOR,--,154,18,38,15,0,3,16,3,31,0,2,.247,.267,.403,.670,https://www.mlb.com/player/581527
Miguel Montero,C,TOR,--,158,22,34,5,0,6,14,19,43,1,0,.215,.308,.361,.668,https://www.mlb.com/player/471083
Derek Fisher,LF,HOU,--,117,21,24,4,0,5,13,13,43,3,3,.205,.301,.368,.668,https://www.mlb.com/player/605233
