player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Elvis Andrus,SS,TEX,78,311,46,93,24,2,7,49,23,43,10,4,.299,.351,.457,.808,https://www.mlb.com/player/462101
Odubel Herrera,CF,PHI,70,273,40,81,22,1,8,32,12,63,3,2,.297,.334,.473,.807,https://www.mlb.com/player/546318
Trevor Story,SS,COL,74,258,39,66,16,3,13,52,22,85,3,1,.256,.313,.492,.805,https://www.mlb.com/player/596115
Joc Pederson,LF,LAD,52,134,26,29,8,0,8,21,23,34,2,1,.216,.350,.455,.805,https://www.mlb.com/player/592626
Jayson Werth,LF,WSH,32,111,15,27,5,0,6,11,19,28,3,2,.243,.354,.450,.804,https://www.mlb.com/player/150029
Lonnie Chisenhall,RF,CLE,44,127,17,35,8,0,6,33,8,30,0,0,.276,.324,.480,.804,https://www.mlb.com/player/502082
Kevin Plawecki,C,NYM,18,51,8,12,3,0,3,9,6,8,1,0,.235,.333,.471,.804,https://www.mlb.com/player/608700
Tyler Flowers,C,ATL,46,150,21,41,8,0,6,23,12,40,0,1,.273,.357,.447,.803,https://www.mlb.com/player/452095
Shin-Soo Choo,LF,TEX,72,257,55,70,9,1,9,36,45,57,7,3,.272,.383,.420,.803,https://www.mlb.com/player/425783
Matt Carpenter,3B,STL,71,250,43,60,20,0,9,33,52,60,1,0,.240,.374,.428,.802,https://www.mlb.com/player/572761
Jose Pirela,LF,SD,43,158,22,44,12,2,5,21,12,33,0,1,.278,.327,.475,.802,https://www.mlb.com/player/517369
Robinson Cano,2B,SEA,73,286,42,80,18,0,11,45,27,41,0,0,.280,.344,.458,.802,https://www.mlb.com/player/429664
Jackson Stephens,P,CIN,3,5,1,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/623451
Daniel Vogelbach,1B,SEA,4,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/596129
Chase Utley,2B,LAD,61,146,23,39,13,0,4,17,18,26,6,1,.267,.361,.438,.799,https://www.mlb.com/player/400284
Corey Dickerson,LF,TB,73,272,41,72,15,1,14,32,20,80,1,1,.265,.318,.482,.799,https://www.mlb.com/player/572816
Miguel Rojas,SS,MIA,40,117,16,36,5,2,1,8,13,13,0,1,.308,.388,.410,.798,https://www.mlb.com/player/500743
Travis Taijeron,RF,NYM,11,20,1,5,1,0,1,2,2,8,0,0,.250,.348,.450,.798,https://www.mlb.com/player/607369
Tommy Pham,CF,STL,62,200,43,53,7,2,6,28,38,58,14,4,.265,.388,.410,.798,https://www.mlb.com/player/502054
Byron Buxton,CF,MIN,68,218,34,60,6,5,8,22,19,65,15,0,.275,.339,.459,.798,https://www.mlb.com/player/621439
Yolmer Sanchez,2B,CWS,70,229,31,65,6,5,8,33,15,48,5,2,.284,.337,.459,.796,https://www.mlb.com/player/570560
Rene Rivera,C,CHC,41,120,16,34,8,0,5,20,6,35,0,0,.283,.320,.475,.795,https://www.mlb.com/player/425784
Mikie Mahtook,CF,DET,61,190,31,53,12,3,6,18,12,45,4,0,.279,.327,.468,.795,https://www.mlb.com/player/543484
J.P. Crawford,SS,PHI,14,41,6,10,3,1,0,5,14,10,1,0,.244,.429,.366,.794,https://www.mlb.com/player/641487
Mookie Betts,RF,BOS,76,305,40,85,22,1,8,45,39,37,13,1,.279,.358,.436,.794,https://www.mlb.com/player/605141
Miguel Montero,C,TOR,36,82,15,21,3,0,4,10,10,21,0,0,.256,.354,.439,.793,https://www.mlb.com/player/471083
Trey Mancini,LF,BAL,72,267,33,75,11,2,11,38,17,64,0,0,.281,.332,.461,.793,https://www.mlb.com/player/641820
Yuli Gurriel,1B,HOU,69,253,30,72,23,0,8,33,10,26,1,0,.285,.322,.470,.793,https://www.mlb.com/player/493329
Travis Shaw,3B,MIL,74,276,41,72,16,0,13,48,27,74,5,0,.261,.330,.460,.790,https://www.mlb.com/player/543768
Steven Souza Jr.,RF,TB,75,248,36,54,7,2,14,36,50,90,8,2,.218,.358,.431,.789,https://www.mlb.com/player/519306
Willie Calhoun,LF,TEX,10,29,3,9,0,0,1,4,2,3,0,0,.310,.375,.414,.789,https://www.mlb.com/player/641432
Johan Camargo,3B,ATL,50,139,15,44,8,2,2,19,6,31,0,0,.317,.342,.446,.788,https://www.mlb.com/player/622666
Lorenzo Cain,CF,KC,78,286,33,89,17,3,3,16,23,38,13,0,.311,.365,.423,.788,https://www.mlb.com/player/456715
James McCann,C,DET,53,174,24,46,5,2,8,34,13,40,0,0,.264,.333,.454,.787,https://www.mlb.com/player/543510
Alex Bregman,3B,HOU,76,266,42,74,13,2,9,30,27,44,10,2,.278,.343,.444,.787,https://www.mlb.com/player/608324
Ender Inciarte,CF,ATL,80,337,46,110,9,3,6,26,20,37,6,5,.326,.362,.424,.786,https://www.mlb.com/player/542255
Marcus Semien,SS,OAK,40,152,28,39,10,1,5,24,24,36,6,1,.257,.352,.434,.786,https://www.mlb.com/player/543760
David Freese,3B,PIT,66,210,24,57,8,0,7,31,28,49,0,1,.271,.375,.410,.784,https://www.mlb.com/player/501896
Max Kepler,RF,MIN,72,261,33,69,18,2,9,34,23,43,3,0,.264,.330,.452,.782,https://www.mlb.com/player/596146
Chris Young,LF,BOS,47,122,17,30,7,2,4,14,17,32,1,2,.246,.348,.434,.782,https://www.mlb.com/player/455759
Dixon Machado,2B,DET,35,69,9,21,4,1,1,9,5,13,1,0,.304,.347,.435,.781,https://www.mlb.com/player/553988
Lucas Duda,1B,TB,65,217,24,46,12,0,15,35,27,75,0,0,.212,.306,.475,.781,https://www.mlb.com/player/446263
Peter Bourjos,CF,TB,49,85,13,24,6,1,2,9,7,20,3,2,.282,.333,.447,.780,https://www.mlb.com/player/488721
T.J. Rivera,3B,NYM,40,112,16,32,7,0,4,16,4,17,0,0,.286,.325,.455,.780,https://www.mlb.com/player/608061
Ozzie Albies,2B,ATL,32,115,16,30,8,4,1,12,14,23,1,0,.261,.353,.426,.780,https://www.mlb.com/player/645277
Ryan Raburn,LF,WSH,14,25,3,7,1,1,0,3,4,12,0,0,.280,.379,.400,.779,https://www.mlb.com/player/430605
Clint Frazier,LF,NYY,21,65,9,15,1,4,3,13,4,21,1,0,.231,.271,.508,.779,https://www.mlb.com/player/640449
Jacoby Ellsbury,CF,NYY,55,172,31,48,9,2,4,21,19,32,14,2,.279,.354,.424,.779,https://www.mlb.com/player/453056
Kyle Seager,3B,SEA,78,280,30,71,16,0,12,37,32,54,1,1,.254,.339,.439,.778,https://www.mlb.com/player/572122
Eduardo Nunez,2B,BOS,59,240,27,76,14,0,5,34,7,24,15,4,.317,.340,.438,.778,https://www.mlb.com/player/456488
Mallex Smith,CF,TB,42,127,17,38,3,2,2,9,16,26,11,1,.299,.375,.402,.777,https://www.mlb.com/player/605480
Evan Gattis,C,HOU,43,146,16,40,13,0,4,19,13,26,0,0,.274,.331,.445,.776,https://www.mlb.com/player/594828
Nicky Delmonico,LF,CWS,24,78,12,19,3,0,3,9,16,14,1,0,.244,.379,.397,.776,https://www.mlb.com/player/547170
Hunter Renfroe,RF,SD,61,212,26,48,12,1,14,37,15,62,1,0,.226,.286,.491,.776,https://www.mlb.com/player/592669
Wilmer Difo,2B,WSH,67,181,28,57,6,2,3,10,12,39,7,0,.315,.356,.420,.776,https://www.mlb.com/player/594694
Randal Grichuk,LF,STL,65,217,27,54,9,2,13,32,12,68,3,0,.249,.287,.488,.775,https://www.mlb.com/player/545341
Devon Travis,2B,TOR,26,94,10,26,12,0,2,16,4,22,2,0,.277,.307,.468,.775,https://www.mlb.com/player/581527
Brandon Belt,1B,SF,50,187,32,42,13,1,8,18,32,45,1,1,.225,.341,.433,.774,https://www.mlb.com/player/474832
Chris Carter,1B,OAK,29,88,12,22,3,1,4,13,11,29,0,0,.250,.330,.443,.773,https://www.mlb.com/player/474892
Tim Beckham,3B,BAL,67,269,32,78,9,2,9,27,15,79,3,2,.290,.334,.439,.773,https://www.mlb.com/player/542921
Kevan Smith,C,CWS,46,138,16,41,8,0,4,19,6,26,0,0,.297,.331,.442,.773,https://www.mlb.com/player/607345
Jesse Winker,RF,CIN,24,58,11,15,3,0,2,5,9,12,0,0,.259,.358,.414,.772,https://www.mlb.com/player/608385
Juan Centeno,C,HOU,11,32,4,8,0,0,2,3,4,4,0,0,.250,.333,.438,.771,https://www.mlb.com/player/518542
Enrique Hernandez,2B,LAD,70,158,29,34,13,2,7,20,23,43,2,0,.215,.315,.456,.771,https://www.mlb.com/player/571771
Ehire Adrianza,SS,MIN,40,89,17,27,7,2,0,16,8,14,5,0,.303,.343,.427,.770,https://www.mlb.com/player/501303
Roberto Perez,C,CLE,39,106,15,23,5,0,6,23,19,33,0,0,.217,.336,.434,.770,https://www.mlb.com/player/547379
Rougned Odor,2B,TEX,81,298,51,72,13,1,18,47,20,78,9,4,.242,.296,.473,.770,https://www.mlb.com/player/596059
Stephen Vogt,C,MIL,49,132,15,34,7,0,6,17,13,29,0,1,.258,.322,.447,.769,https://www.mlb.com/player/519390
Stephen Drew,SS,WSH,25,46,7,12,5,0,1,10,6,10,0,0,.261,.333,.435,.768,https://www.mlb.com/player/452220
Rymer Liriano,RF,CWS,12,26,3,7,1,0,1,5,3,8,0,0,.269,.345,.423,.768,https://www.mlb.com/player/542642
Troy Tulowitzki,SS,TOR,37,123,12,33,5,0,5,16,12,16,0,0,.268,.336,.431,.767,https://www.mlb.com/player/453064
Ty Blach,P,SF,20,24,2,7,1,0,1,6,1,9,0,0,.292,.308,.458,.766,https://www.mlb.com/player/621389
Xander Bogaerts,SS,BOS,77,300,51,88,20,2,4,28,24,59,7,1,.293,.352,.413,.765,https://www.mlb.com/player/593428
Kendrys Morales,DH,TOR,73,258,35,63,14,0,13,30,26,73,0,0,.244,.314,.450,.763,https://www.mlb.com/player/434778
Josh Bell,1B,PIT,80,264,34,65,11,2,11,47,36,56,0,0,.246,.334,.428,.762,https://www.mlb.com/player/605137
Brandon Crawford,SS,SF,73,248,30,68,19,1,6,46,23,56,2,2,.274,.331,.431,.762,https://www.mlb.com/player/543063
Adam Wainwright,P,STL,12,21,4,6,1,0,1,6,0,9,0,0,.286,.286,.476,.762,https://www.mlb.com/player/425794
Mitch Garver,C,MIN,10,23,4,6,1,1,0,1,4,4,0,0,.261,.370,.391,.762,https://www.mlb.com/player/641598
Daniel Robertson,LF,CLE,18,46,8,14,2,0,1,4,3,2,0,1,.304,.347,.413,.760,https://www.mlb.com/player/543706
Chad Pinder,SS,OAK,45,145,20,32,9,1,10,28,6,39,1,0,.221,.256,.503,.760,https://www.mlb.com/player/640461
Dee Strange-Gordon,2B,MIA,77,298,54,99,8,4,0,14,17,35,28,8,.332,.374,.386,.760,https://www.mlb.com/player/543829
Mike Tauchman,CF,COL,17,13,2,3,0,1,0,1,3,6,0,1,.231,.375,.385,.760,https://www.mlb.com/player/643565
Mike Moustakas,3B,KC,74,270,33,70,11,0,14,36,15,40,0,0,.259,.302,.456,.758,https://www.mlb.com/player/519058
Christian Yelich,CF,MIA,76,284,43,77,12,2,7,33,34,68,9,2,.271,.356,.401,.757,https://www.mlb.com/player/592885
Omar Narvaez,C,CWS,42,119,13,32,6,0,2,9,23,24,0,0,.269,.387,.370,.757,https://www.mlb.com/player/553882
Wilmer Flores,1B,NYM,53,162,21,42,6,0,9,25,6,26,1,0,.259,.291,.463,.754,https://www.mlb.com/player/527038
Wilson Ramos,C,TB,31,97,6,29,5,0,3,12,2,17,0,0,.299,.310,.443,.753,https://www.mlb.com/player/467092
Kirk Nieuwenhuis,CF,MIL,9,16,3,3,1,0,1,1,3,9,0,0,.188,.316,.438,.753,https://www.mlb.com/player/543590
Ben Gamel,LF,SEA,68,254,30,71,16,4,5,30,15,70,1,0,.280,.319,.433,.752,https://www.mlb.com/player/592325
Jorge Bonifacio,RF,KC,57,183,26,46,7,0,8,14,21,62,1,0,.251,.330,.421,.751,https://www.mlb.com/player/593528
Orlando Arcia,SS,MIL,77,246,30,69,10,1,8,26,15,45,3,1,.280,.323,.427,.750,https://www.mlb.com/player/606115
Rookie Davis,P,CIN,4,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/606959
Pedro Florimon,CF,PHI,8,32,2,10,2,1,0,1,0,9,0,0,.313,.313,.438,.750,https://www.mlb.com/player/465753
Bradley Zimmer,CF,CLE,52,154,24,40,10,1,5,25,9,45,10,1,.260,.314,.435,.749,https://www.mlb.com/player/605548
Jeff Mathis,C,ARI,29,91,8,23,6,2,2,8,9,30,1,0,.253,.320,.429,.749,https://www.mlb.com/player/425772
Manny Pina,C,MIL,54,170,23,48,8,0,6,27,6,33,1,0,.282,.313,.435,.748,https://www.mlb.com/player/444489
Devin Mesoraco,C,CIN,28,72,10,15,2,1,4,7,11,18,0,0,.208,.318,.431,.748,https://www.mlb.com/player/519023
Freddy Galvis,SS,PHI,81,296,41,77,16,2,10,38,24,64,10,3,.260,.319,.429,.748,https://www.mlb.com/player/520471
Willy Garcia,RF,CWS,21,49,10,12,1,2,1,6,7,13,0,0,.245,.339,.408,.747,https://www.mlb.com/player/591994
Cameron Rupp,C,PHI,43,137,20,27,5,0,10,19,19,55,1,0,.197,.295,.453,.747,https://www.mlb.com/player/519237
Chris Herrmann,C,ARI,54,113,18,26,4,0,7,21,11,26,1,0,.230,.296,.451,.747,https://www.mlb.com/player/543302
Chris Marrero,LF,SF,6,13,1,3,0,0,1,2,1,2,0,0,.231,.286,.462,.747,https://www.mlb.com/player/502029
Carlos Santana,1B,CLE,75,276,38,65,15,2,11,36,34,46,3,0,.236,.323,.424,.747,https://www.mlb.com/player/467793
Nick Williams,RF,PHI,46,165,23,43,6,1,6,22,13,58,0,2,.261,.328,.418,.746,https://www.mlb.com/player/608384
Yandy Diaz,3B,CLE,26,82,14,24,6,1,0,5,8,19,1,0,.293,.356,.390,.746,https://www.mlb.com/player/650490
Keon Broxton,CF,MIL,75,208,35,47,9,3,10,25,20,76,11,5,.226,.303,.442,.745,https://www.mlb.com/player/542979
Andrelton Simmons,SS,LAA,79,283,44,75,13,0,10,31,27,28,14,3,.265,.328,.417,.745,https://www.mlb.com/player/592743
Kole Calhoun,RF,LAA,77,279,40,72,16,0,8,32,32,70,1,1,.258,.342,.401,.743,https://www.mlb.com/player/594777
Jonathan Lucroy,C,COL,62,207,25,59,11,1,2,17,24,19,1,0,.285,.366,.377,.742,https://www.mlb.com/player/518960
Jay Bruce,RF,CLE,76,278,37,63,11,0,15,42,34,71,0,1,.227,.314,.428,.742,https://www.mlb.com/player/457803
Alex Presley,RF,DET,40,143,14,43,5,1,2,10,11,29,3,0,.301,.351,.392,.742,https://www.mlb.com/player/502100
Neil Walker,2B,MIL,59,206,29,49,11,2,7,25,26,44,0,1,.238,.328,.413,.740,https://www.mlb.com/player/435522
Ketel Marte,2B,ARI,37,116,14,32,8,1,1,10,13,25,0,1,.276,.351,.388,.739,https://www.mlb.com/player/606466
Adam Frazier,2B,PIT,60,207,28,61,11,1,2,24,16,31,6,3,.295,.352,.386,.739,https://www.mlb.com/player/624428
Scott Van Slyke,LF,CIN,12,11,3,1,0,0,1,1,5,3,1,0,.091,.375,.364,.739,https://www.mlb.com/player/475100
Wil Myers,OF,SD,76,268,38,66,16,1,8,27,36,79,11,4,.246,.336,.403,.738,https://www.mlb.com/player/571976
Ben Zobrist,2B,CHC,69,240,32,64,10,3,5,23,27,40,2,2,.267,.342,.396,.738,https://www.mlb.com/player/450314
Kennys Vargas,DH,MIN,39,122,17,30,7,0,5,24,10,42,0,0,.246,.311,.426,.737,https://www.mlb.com/player/573627
Travis d'Arnaud,C,NYM,57,159,15,41,12,0,5,25,12,20,0,0,.258,.308,.428,.736,https://www.mlb.com/player/518595
Erik Gonzalez,2B,CLE,34,54,10,16,4,0,1,5,1,20,1,2,.296,.309,.426,.735,https://www.mlb.com/player/570481
Yadier Molina,C,STL,66,241,27,67,14,0,7,45,13,40,5,2,.278,.310,.423,.734,https://www.mlb.com/player/425877
Franklin Barreto,SS,OAK,13,32,6,7,1,2,1,3,2,14,2,0,.219,.265,.469,.734,https://www.mlb.com/player/620439
John Jaso,RF,PIT,65,125,14,27,8,0,5,17,20,28,0,0,.216,.333,.400,.733,https://www.mlb.com/player/444379
Gregory Polanco,RF,PIT,55,196,19,50,12,0,7,22,15,32,4,0,.255,.310,.423,.733,https://www.mlb.com/player/570256
Hanley Ramirez,1B,BOS,68,256,23,61,12,0,10,32,31,53,1,2,.238,.330,.402,.732,https://www.mlb.com/player/434670
Yunel Escobar,3B,LAA,46,178,23,50,9,0,4,12,13,22,1,2,.281,.333,.399,.732,https://www.mlb.com/player/488862
Matt Kemp,LF,ATL,55,193,20,51,8,0,7,21,15,47,0,1,.264,.317,.415,.732,https://www.mlb.com/player/461314
Pablo Sandoval,3B,SF,34,114,16,30,7,0,4,16,6,25,0,0,.263,.301,.430,.731,https://www.mlb.com/player/467055
Jonathan Villar,2B,MIL,66,225,31,59,11,1,7,26,18,79,13,5,.262,.317,.413,.730,https://www.mlb.com/player/542340
Rajai Davis,CF,BOS,63,195,37,53,15,2,3,15,11,43,16,5,.272,.314,.415,.729,https://www.mlb.com/player/434658
Ezequiel Carrera,LF,TOR,66,157,19,43,3,0,6,14,10,48,4,0,.274,.321,.408,.729,https://www.mlb.com/player/485567
Hunter Pence,RF,SF,65,233,32,65,10,3,4,29,18,46,2,1,.279,.329,.399,.729,https://www.mlb.com/player/452254
Andrew Knapp,C,PHI,29,81,12,19,3,0,2,6,20,29,0,0,.235,.382,.346,.728,https://www.mlb.com/player/595284
Melky Cabrera,RF,KC,73,283,36,78,10,1,9,43,17,31,1,0,.276,.314,.413,.727,https://www.mlb.com/player/466320
Paulo Orlando,RF,KC,19,40,6,10,3,0,2,3,0,7,1,1,.250,.250,.475,.725,https://www.mlb.com/player/449181
Boog Powell,CF,OAK,31,68,17,17,3,0,2,10,10,19,0,0,.250,.342,.382,.724,https://www.mlb.com/player/621471
Adam Duvall,LF,CIN,79,285,35,66,15,2,12,47,22,92,4,1,.232,.299,.425,.723,https://www.mlb.com/player/594807
Andrew Romine,SS,DET,62,146,24,41,10,0,3,15,6,32,2,1,.281,.312,.411,.723,https://www.mlb.com/player/461865
Craig Gentry,LF,BAL,37,48,7,12,2,0,1,4,8,13,2,3,.250,.368,.354,.723,https://www.mlb.com/player/502226
Matt Davidson,DH,CWS,57,207,21,44,6,1,15,39,9,82,0,1,.213,.253,.469,.722,https://www.mlb.com/player/571602
Max Moroff,2B,PIT,30,64,13,15,2,0,3,11,6,18,0,0,.234,.315,.406,.721,https://www.mlb.com/player/621559
Chris Davis,1B,BAL,69,253,34,54,7,0,15,37,32,107,1,1,.213,.302,.419,.721,https://www.mlb.com/player/448801
Steve Pearce,LF,TOR,45,146,17,34,7,1,6,21,15,30,0,0,.233,.303,.418,.721,https://www.mlb.com/player/456665
Gregor Blanco,LF,ARI,47,106,21,26,9,2,0,4,17,26,9,0,.245,.350,.368,.718,https://www.mlb.com/player/453923
Jason Castro,C,MIN,56,181,25,43,9,0,6,25,22,56,0,0,.238,.330,.387,.717,https://www.mlb.com/player/488771
Greg Garcia,2B,STL,69,119,14,32,4,0,1,9,19,34,1,0,.269,.389,.328,.717,https://www.mlb.com/player/594824
Jarrod Dyson,CF,SEA,60,175,39,46,7,2,2,16,18,29,14,3,.263,.356,.360,.716,https://www.mlb.com/player/502481
Mike Napoli,1B,TEX,62,213,30,40,7,0,15,38,25,82,0,1,.188,.283,.432,.715,https://www.mlb.com/player/435063
Billy Hamilton,CF,CIN,71,291,49,80,10,8,3,22,20,63,31,11,.275,.319,.395,.715,https://www.mlb.com/player/571740
Alex Verdugo,CF,LAD,6,7,1,1,0,0,1,1,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/657077
Mark Trumbo,DH,BAL,71,272,41,65,7,0,14,39,22,74,1,0,.239,.295,.419,.714,https://www.mlb.com/player/444432
Jett Bandy,C,MIL,33,89,10,20,5,0,4,12,6,27,1,0,.225,.296,.416,.712,https://www.mlb.com/player/542908
Chris Taylor,LF,LAD,70,249,33,59,21,1,7,25,21,73,7,1,.237,.298,.414,.711,https://www.mlb.com/player/621035
Andrew Benintendi,LF,BOS,75,283,41,73,14,0,7,39,28,56,7,0,.258,.329,.382,.711,https://www.mlb.com/player/643217
Denard Span,CF,SF,69,264,37,67,16,2,6,22,21,35,6,5,.254,.313,.398,.710,https://www.mlb.com/player/452655
A.J. Ellis,C,MIA,26,71,10,18,3,0,2,5,6,17,0,0,.254,.329,.380,.709,https://www.mlb.com/player/454560
Logan Morrison,1B,TB,73,251,27,55,10,1,11,35,32,80,1,0,.219,.310,.398,.708,https://www.mlb.com/player/489149
Michael Saunders,LF,TOR,30,92,13,20,6,1,4,12,7,18,0,1,.217,.273,.435,.708,https://www.mlb.com/player/459431
Danny Valencia,1B,SEA,65,221,26,58,8,2,5,35,21,58,0,1,.262,.322,.385,.707,https://www.mlb.com/player/502143
Didi Gregorius,SS,NYY,69,263,35,66,10,0,12,43,12,42,1,0,.251,.281,.426,.707,https://www.mlb.com/player/544369
Jorge Soler,RF,KC,15,47,7,10,3,0,2,4,6,16,0,0,.213,.302,.404,.706,https://www.mlb.com/player/624585
Luis Valbuena,3B,LAA,61,165,22,32,7,0,10,31,22,46,0,1,.194,.288,.418,.706,https://www.mlb.com/player/472528
Jose Osuna,1B,PIT,57,114,13,27,8,3,3,13,4,14,0,0,.237,.267,.439,.705,https://www.mlb.com/player/591741
Hernan Perez,2B,MIL,75,221,24,55,13,2,7,28,12,41,8,1,.249,.284,.421,.705,https://www.mlb.com/player/541650
Jordy Mercer,SS,PIT,72,246,25,61,13,3,5,25,26,42,0,2,.248,.318,.386,.704,https://www.mlb.com/player/474568
Danny Santana,LF,ATL,40,77,8,19,5,0,3,14,3,22,2,0,.247,.275,.429,.704,https://www.mlb.com/player/542454
Jaycob Brugman,CF,OAK,24,67,7,17,0,0,2,8,11,19,0,1,.254,.359,.343,.702,https://www.mlb.com/player/595144
Brian Anderson,3B,MIA,13,45,6,11,3,1,0,3,7,14,0,0,.244,.346,.356,.702,https://www.mlb.com/player/605119
Michael Lorenzen,P,CIN,40,10,1,2,0,0,1,1,0,4,0,0,.200,.200,.500,.700,https://www.mlb.com/player/547179
David Freitas,C,SEA,3,10,1,3,1,0,0,1,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/571679
Logan Forsythe,2B,LAD,61,184,30,43,12,0,4,22,27,55,1,1,.234,.335,.364,.699,https://www.mlb.com/player/523253
Derek Dietrich,LF,MIA,65,191,26,40,8,3,7,25,20,50,0,1,.209,.306,.393,.699,https://www.mlb.com/player/518618
Jason Kipnis,2B,CLE,46,169,23,38,14,0,5,14,18,35,4,1,.225,.302,.396,.698,https://www.mlb.com/player/543401
Ian Kinsler,2B,DET,72,291,49,65,14,1,12,30,25,38,8,1,.223,.296,.402,.698,https://www.mlb.com/player/435079
Jose Iglesias,SS,DET,68,241,29,63,21,0,4,35,12,30,4,1,.261,.299,.398,.698,https://www.mlb.com/player/578428
Sandy Leon,C,BOS,42,134,16,33,10,0,3,22,13,36,0,0,.246,.309,.388,.697,https://www.mlb.com/player/506702
Yangervis Solarte,2B,SD,62,216,24,53,6,0,8,30,20,30,1,0,.245,.313,.384,.697,https://www.mlb.com/player/500208
Jesus Aguilar,1B,MIL,70,142,17,34,8,1,4,18,12,50,0,0,.239,.301,.394,.696,https://www.mlb.com/player/542583
Jorge Polanco,SS,MIN,64,230,27,59,11,3,4,38,21,32,6,0,.257,.313,.383,.695,https://www.mlb.com/player/593871
Caleb Joseph,C,BAL,44,119,15,32,6,0,3,7,5,37,0,0,.269,.298,.395,.693,https://www.mlb.com/player/543376
Austin Jackson,CF,CLE,41,124,20,33,5,0,2,12,14,36,1,1,.266,.338,.355,.693,https://www.mlb.com/player/457706
Lane Adams,LF,ATL,54,60,7,14,3,0,2,12,6,20,6,0,.233,.309,.383,.692,https://www.mlb.com/player/572669
Trevor Plouffe,3B,TB,54,153,17,33,5,0,7,15,19,52,1,1,.216,.306,.386,.692,https://www.mlb.com/player/461858
John Hicks,1B,DET,30,82,17,18,5,0,3,10,8,21,1,0,.220,.301,.390,.691,https://www.mlb.com/player/543308
Jace Peterson,2B,ATL,44,85,7,20,3,0,2,9,15,24,2,0,.235,.350,.341,.691,https://www.mlb.com/player/607054
Tucker Barnhart,C,CIN,61,178,10,45,10,1,2,18,21,37,4,0,.253,.337,.354,.691,https://www.mlb.com/player/571466
Carlos Beltran,DH,HOU,67,233,32,55,15,0,8,25,16,48,0,0,.236,.286,.403,.690,https://www.mlb.com/player/136860
Ryan Schimpf,3B,SD,25,72,8,11,1,0,5,7,15,33,0,0,.153,.315,.375,.690,https://www.mlb.com/player/572114
Jesus Sucre,C,TB,32,89,14,23,3,0,3,13,4,16,2,0,.258,.296,.393,.689,https://www.mlb.com/player/491696
Taylor Featherston,2B,TB,9,21,3,4,1,0,1,3,4,12,1,0,.190,.308,.381,.689,https://www.mlb.com/player/605227
Yoan Moncada,2B,CWS,28,97,14,18,7,0,4,9,16,42,1,2,.186,.307,.381,.688,https://www.mlb.com/player/660162
Jason Heyward,RF,CHC,67,222,31,57,9,2,4,23,19,34,3,2,.257,.318,.369,.688,https://www.mlb.com/player/518792
Bryan Holaday,C,DET,8,16,1,5,1,0,0,1,0,0,0,0,.313,.313,.375,.688,https://www.mlb.com/player/592407
Taylor Motter,SS,SEA,41,130,17,30,6,0,5,14,12,34,6,1,.231,.294,.392,.686,https://www.mlb.com/player/600301
Scott Schebler,RF,CIN,70,222,27,44,1,1,13,28,21,62,4,2,.198,.298,.387,.686,https://www.mlb.com/player/594988
Tony Wolters,C,COL,42,105,14,28,6,1,0,9,11,24,0,0,.267,.342,.343,.685,https://www.mlb.com/player/547172
Raffy Lopez,C,TOR,13,31,6,6,0,0,2,5,5,12,0,0,.194,.297,.387,.684,https://www.mlb.com/player/607257
Brad Miller,2B,TB,56,174,20,35,5,1,6,21,36,60,3,2,.201,.338,.345,.683,https://www.mlb.com/player/543543
Carlos Ruiz,C,SEA,26,56,8,11,4,0,2,4,6,18,0,0,.196,.308,.375,.683,https://www.mlb.com/player/434563
Asdrubal Cabrera,2B,NYM,66,216,28,53,11,0,5,24,21,35,1,1,.245,.315,.366,.681,https://www.mlb.com/player/452678
Shane Peterson,LF,TB,11,34,7,9,1,0,1,5,1,9,1,0,.265,.297,.382,.680,https://www.mlb.com/player/451089
Rickie Weeks Jr.,1B,TB,15,42,7,9,4,0,1,5,4,19,1,0,.214,.298,.381,.679,https://www.mlb.com/player/430001
Carlos Asuaje,2B,SD,45,140,11,36,6,0,1,6,21,36,0,1,.257,.356,.321,.677,https://www.mlb.com/player/641319
Ben Revere,LF,LAA,54,144,20,42,6,2,0,14,6,14,10,3,.292,.316,.361,.677,https://www.mlb.com/player/519184
Ryan Rua,LF,TEX,33,75,13,18,2,0,2,8,10,29,2,1,.240,.329,.347,.676,https://www.mlb.com/player/607387
Maikel Franco,3B,PHI,77,276,29,59,11,0,14,43,22,49,0,0,.214,.270,.406,.676,https://www.mlb.com/player/596748
JaCoby Jones,CF,DET,28,68,9,15,3,1,2,9,5,29,3,1,.221,.293,.382,.676,https://www.mlb.com/player/592444
Adrian Gonzalez,1B,LAD,35,118,6,31,7,0,2,15,7,22,0,1,.263,.302,.373,.674,https://www.mlb.com/player/408236
Francisco Cervelli,C,PIT,37,122,13,29,6,0,2,11,17,27,0,1,.238,.338,.336,.674,https://www.mlb.com/player/465041
Kelby Tomlinson,2B,SF,58,104,16,28,2,1,1,7,11,24,7,1,.269,.336,.337,.673,https://www.mlb.com/player/605509
